Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
863,OKC,2017-02-24,110,,LAL,W 110-93,240,44,97,0.454,34,73,0.466,10,24,0.417,12,17,0.706,110,40,101,0.396,33,66,0.5,7,35,0.2,6,14,0.429,93
864,CHI,2017-02-24,128,,PHO,W 128-121 (OT),265,46,98,0.469,34,72,0.472,12,26,0.462,24,31,0.774,128,49,93,0.527,41,69,0.594,8,24,0.333,15,25,0.6,121
865,MIL,2017-02-24,95,,UTA,L 95-109,240,32,74,0.432,25,56,0.446,7,18,0.389,24,29,0.828,95,37,74,0.5,29,51,0.569,8,23,0.348,27,30,0.9,109
866,GSW,2017-02-25,112,,BRK,W 112-95,240,42,100,0.42,31,69,0.449,11,31,0.355,17,22,0.773,112,38,94,0.404,30,66,0.455,8,28,0.286,11,17,0.647,95
867,ORL,2017-02-25,105,,ATL,W 105-86,240,37,81,0.457,29,54,0.537,8,27,0.296,23,24,0.958,105,32,85,0.376,24,60,0.4,8,25,0.32,14,26,0.538,86
868,MIA,2017-02-25,113,,IND,W 113-95,240,38,78,0.487,25,47,0.532,13,31,0.419,24,31,0.774,113,34,85,0.4,30,73,0.411,4,12,0.333,23,26,0.885,95
869,CLE,2017-02-25,99,,CHI,L 99-117,240,37,80,0.463,23,43,0.535,14,37,0.378,11,15,0.733,99,46,93,0.495,31,63,0.492,15,30,0.5,10,16,0.625,117
870,SAC,2017-02-25,85,,CHO,L 85-99,240,31,79,0.392,20,51,0.392,11,28,0.393,12,15,0.8,85,34,85,0.4,20,47,0.426,14,38,0.368,17,18,0.944,99
871,DAL,2017-02-25,96,,NOP,W 96-83,240,36,78,0.462,24,52,0.462,12,26,0.462,12,16,0.75,96,31,78,0.397,26,54,0.481,5,24,0.208,16,25,0.64,83
872,HOU,2017-02-25,142,,MIN,W 142-130,240,44,94,0.468,22,36,0.611,22,58,0.379,32,42,0.762,142,49,94,0.521,40,68,0.588,9,26,0.346,23,28,0.821,130
873,NYK,2017-02-25,110,,PHI,W 110-109,240,43,91,0.473,37,70,0.529,6,21,0.286,18,23,0.783,110,40,95,0.421,33,64,0.516,7,31,0.226,22,27,0.815,109
874,OKC,2017-02-26,118,,NOP,W 118-110,240,42,88,0.477,36,67,0.537,6,21,0.286,28,37,0.757,118,36,80,0.45,28,59,0.475,8,21,0.381,30,37,0.811,110
875,TOR,2017-02-26,112,,POR,W 112-106,240,42,78,0.538,35,58,0.603,7,20,0.35,21,27,0.778,112,35,79,0.443,26,58,0.448,9,21,0.429,27,35,0.771,106
876,LAL,2017-02-26,98,,SAS,L 98-119,240,40,87,0.46,33,65,0.508,7,22,0.318,11,18,0.611,98,49,94,0.521,39,73,0.534,10,21,0.476,11,13,0.846,119
877,LAC,2017-02-26,124,,CHO,W 124-121 (OT),265,45,97,0.464,35,65,0.538,10,32,0.313,24,34,0.706,124,38,80,0.475,20,40,0.5,18,40,0.45,27,30,0.9,121
878,DEN,2017-02-26,98,,MEM,L 98-105,240,37,84,0.44,26,50,0.52,11,34,0.324,13,17,0.765,98,36,80,0.45,25,47,0.532,11,33,0.333,22,25,0.88,105
879,DET,2017-02-26,98,,BOS,L 98-104,240,35,81,0.432,23,48,0.479,12,33,0.364,16,35,0.457,98,34,85,0.4,22,50,0.44,12,35,0.343,24,30,0.8,104
880,WAS,2017-02-26,92,,UTA,L 92-102,240,37,87,0.425,29,65,0.446,8,22,0.364,10,13,0.769,92,34,72,0.472,23,48,0.479,11,24,0.458,23,32,0.719,102
881,MIL,2017-02-26,100,,PHO,W 100-96,240,39,76,0.513,33,56,0.589,6,20,0.3,16,18,0.889,100,40,83,0.482,35,69,0.507,5,14,0.357,11,16,0.688,96
882,BOS,2017-02-27,98,,ATL,L 98-114,240,34,87,0.391,24,53,0.453,10,34,0.294,20,25,0.8,98,46,95,0.484,40,70,0.571,6,25,0.24,16,20,0.8,114
883,PHI,2017-02-27,108,,GSW,L 108-119,240,37,82,0.451,27,48,0.563,10,34,0.294,24,27,0.889,108,40,89,0.449,34,60,0.567,6,29,0.207,33,39,0.846,119
884,DAL,2017-02-27,96,,MIA,W 96-89,240,33,76,0.434,24,58,0.414,9,18,0.5,21,23,0.913,96,37,83,0.446,28,57,0.491,9,26,0.346,6,13,0.462,89
885,CLE,2017-02-27,102,,MIL,W 102-95,240,35,70,0.5,25,42,0.595,10,28,0.357,22,26,0.846,102,37,83,0.446,26,53,0.491,11,30,0.367,10,16,0.625,95
886,NYK,2017-02-27,91,,TOR,L 91-92,240,33,73,0.452,24,49,0.49,9,24,0.375,16,19,0.842,91,33,78,0.423,26,52,0.5,7,26,0.269,19,23,0.826,92
887,SAC,2017-02-27,88,,MIN,L 88-102,240,36,82,0.439,30,65,0.462,6,17,0.353,10,15,0.667,88,40,95,0.421,32,72,0.444,8,23,0.348,14,20,0.7,102
888,HOU,2017-02-27,108,,IND,L 108-117,240,32,88,0.364,22,43,0.512,10,45,0.222,34,42,0.81,108,41,91,0.451,28,61,0.459,13,30,0.433,22,25,0.88,117
889,WAS,2017-02-28,112,,GSW,W 112-108,240,41,91,0.451,29,63,0.46,12,28,0.429,18,20,0.9,112,39,84,0.464,31,55,0.564,8,29,0.276,22,27,0.815,108
890,LAL,2017-02-28,104,,CHO,L 104-109,240,41,84,0.488,29,52,0.558,12,32,0.375,10,13,0.769,104,38,85,0.447,22,46,0.478,16,39,0.41,17,24,0.708,109
891,DET,2017-02-28,120,,POR,W 120-113 (OT),265,45,104,0.433,38,79,0.481,7,25,0.28,23,31,0.742,120,44,84,0.524,34,59,0.576,10,25,0.4,15,22,0.682,113
892,OKC,2017-02-28,109,,UTA,W 109-106,240,39,76,0.513,24,54,0.444,15,22,0.682,16,23,0.696,109,43,93,0.462,34,71,0.479,9,22,0.409,11,13,0.846,106
893,MEM,2017-02-28,130,,PHO,W 130-112,240,48,86,0.558,36,61,0.59,12,25,0.48,22,29,0.759,130,43,83,0.518,36,62,0.581,7,21,0.333,19,24,0.792,112
894,CHI,2017-02-28,107,,DEN,L 107-125,240,44,96,0.458,34,70,0.486,10,26,0.385,9,10,0.9,107,45,80,0.563,32,50,0.64,13,30,0.433,22,24,0.917,125
895,NOP,2017-03-01,109,,DET,W 109-86,240,39,78,0.5,30,53,0.566,9,25,0.36,22,23,0.957,109,40,103,0.388,37,80,0.463,3,23,0.13,3,17,0.176,86
896,UTA,2017-03-01,80,,MIN,L 80-107,240,35,90,0.389,31,71,0.437,4,19,0.211,6,11,0.545,80,39,78,0.5,31,62,0.5,8,16,0.5,21,26,0.808,107
897,LAC,2017-03-01,103,,HOU,L 103-122,240,42,94,0.447,30,60,0.5,12,34,0.353,7,13,0.538,103,37,87,0.425,17,35,0.486,20,52,0.385,28,33,0.848,122
898,ORL,2017-03-01,90,,NYK,L 90-101,240,34,83,0.41,29,58,0.5,5,25,0.2,17,22,0.773,90,34,81,0.42,26,52,0.5,8,29,0.276,25,31,0.806,101
899,BOS,2017-03-01,103,,CLE,W 103-99,240,36,78,0.462,23,47,0.489,13,31,0.419,18,23,0.783,103,37,91,0.407,27,58,0.466,10,33,0.303,15,22,0.682,99
900,MIL,2017-03-01,98,,DEN,L 98-110,240,38,83,0.458,29,65,0.446,9,18,0.5,13,15,0.867,98,41,84,0.488,31,51,0.608,10,33,0.303,18,20,0.9,110
901,MIA,2017-03-01,125,,PHI,W 125-98,240,49,90,0.544,36,60,0.6,13,30,0.433,14,21,0.667,125,37,85,0.435,31,68,0.456,6,17,0.353,18,22,0.818,98
902,ATL,2017-03-01,100,,DAL,W 100-95,240,36,64,0.563,26,43,0.605,10,21,0.476,18,24,0.75,100,35,77,0.455,21,44,0.477,14,33,0.424,11,13,0.846,95
903,SAS,2017-03-01,100,,IND,W 100-99,240,35,74,0.473,26,45,0.578,9,29,0.31,21,24,0.875,100,37,81,0.457,30,58,0.517,7,23,0.304,18,25,0.72,99
904,SAC,2017-03-01,100,,BRK,L 100-109,240,35,81,0.432,24,59,0.407,11,22,0.5,19,22,0.864,100,34,74,0.459,23,46,0.5,11,28,0.393,30,36,0.833,109
905,TOR,2017-03-01,96,,WAS,L 96-105,240,33,90,0.367,26,70,0.371,7,20,0.35,23,26,0.885,96,40,84,0.476,31,59,0.525,9,25,0.36,16,19,0.842,105
906,POR,2017-03-02,114,,OKC,W 114-109,240,39,79,0.494,29,54,0.537,10,25,0.4,26,35,0.743,114,34,86,0.395,23,57,0.404,11,29,0.379,30,32,0.938,109
907,PHO,2017-03-02,120,,CHO,W 120-103,240,46,77,0.597,39,58,0.672,7,19,0.368,21,25,0.84,120,35,89,0.393,25,55,0.455,10,34,0.294,23,28,0.821,103
908,CHI,2017-03-02,94,,GSW,W 94-87,240,36,82,0.439,31,63,0.492,5,19,0.263,17,21,0.81,94,34,88,0.386,28,58,0.483,6,30,0.2,13,14,0.929,87
909,PHI,2017-03-03,105,,NYK,W 105-102,240,36,83,0.434,27,55,0.491,9,28,0.321,24,31,0.774,105,33,84,0.393,26,63,0.413,7,21,0.333,29,33,0.879,102
910,UTA,2017-03-03,112,,BRK,W 112-97,240,38,74,0.514,26,48,0.542,12,26,0.462,24,34,0.706,112,36,89,0.404,29,59,0.492,7,30,0.233,18,24,0.75,97
911,ORL,2017-03-03,110,,MIA,W 110-99,240,45,90,0.5,40,73,0.548,5,17,0.294,15,19,0.789,110,35,91,0.385,27,63,0.429,8,28,0.286,21,25,0.84,99
912,LAL,2017-03-03,95,,BOS,L 95-115,240,37,87,0.425,31,63,0.492,6,24,0.25,15,20,0.75,95,43,84,0.512,33,51,0.647,10,33,0.303,19,25,0.76,115
913,WAS,2017-03-03,106,,TOR,L 106-114,240,34,92,0.37,24,62,0.387,10,30,0.333,28,32,0.875,106,41,81,0.506,30,56,0.536,11,25,0.44,21,27,0.778,114
914,PHO,2017-03-03,118,,OKC,W 118-111,240,44,89,0.494,39,68,0.574,5,21,0.238,25,31,0.806,118,37,87,0.425,28,52,0.538,9,35,0.257,28,35,0.8,111
915,ATL,2017-03-03,130,,CLE,L 130-135,240,49,91,0.538,39,65,0.6,10,26,0.385,22,30,0.733,130,47,86,0.547,22,40,0.55,25,46,0.543,16,20,0.8,135
916,NOP,2017-03-03,98,,SAS,L 98-101 (OT),265,35,91,0.385,27,66,0.409,8,25,0.32,20,24,0.833,98,40,95,0.421,34,68,0.5,6,27,0.222,15,25,0.6,101
917,DAL,2017-03-03,104,,MEM,W 104-100,240,39,82,0.476,34,55,0.618,5,27,0.185,21,27,0.778,104,38,82,0.463,29,54,0.537,9,28,0.321,15,22,0.682,100
918,MIL,2017-03-03,112,,LAC,W 112-101,240,44,80,0.55,34,55,0.618,10,25,0.4,14,15,0.933,112,36,64,0.563,28,45,0.622,8,19,0.421,21,36,0.583,101
919,PHI,2017-03-04,106,,DET,L 106-136,240,43,88,0.489,29,54,0.537,14,34,0.412,6,7,0.857,106,54,95,0.568,44,72,0.611,10,23,0.435,18,21,0.857,136
920,SAS,2017-03-04,97,,MIN,W 97-90 (OT),265,38,94,0.404,32,70,0.457,6,24,0.25,15,24,0.625,97,35,89,0.393,31,73,0.425,4,16,0.25,16,22,0.727,90
921,POR,2017-03-04,130,,BRK,W 130-116,240,49,86,0.57,33,61,0.541,16,25,0.64,16,22,0.727,130,45,86,0.523,31,56,0.554,14,30,0.467,12,17,0.706,116
922,CHI,2017-03-04,91,,LAC,L 91-101,240,35,83,0.422,29,66,0.439,6,17,0.353,15,20,0.75,91,41,85,0.482,35,60,0.583,6,25,0.24,13,16,0.813,101
923,MIL,2017-03-04,101,,TOR,W 101-94,240,38,87,0.437,32,60,0.533,6,27,0.222,19,23,0.826,101,35,75,0.467,28,54,0.519,7,21,0.333,17,20,0.85,94
924,MIA,2017-03-04,120,,CLE,W 120-92,240,46,88,0.523,28,54,0.519,18,34,0.529,10,12,0.833,120,35,73,0.479,24,46,0.522,11,27,0.407,11,18,0.611,92
925,DEN,2017-03-04,102,,CHO,L 102-112,240,36,80,0.45,27,50,0.54,9,30,0.3,21,25,0.84,102,41,90,0.456,25,63,0.397,16,27,0.593,14,17,0.824,112
926,HOU,2017-03-04,123,,MEM,W 123-108,240,39,78,0.5,21,36,0.583,18,42,0.429,27,36,0.75,123,43,97,0.443,35,69,0.507,8,28,0.286,14,21,0.667,108
927,LAL,2017-03-05,97,,NOP,L 97-105,240,38,83,0.458,28,55,0.509,10,28,0.357,11,15,0.733,97,36,89,0.404,27,65,0.415,9,24,0.375,24,35,0.686,105
928,WAS,2017-03-05,115,,ORL,W 115-114,240,39,81,0.481,25,55,0.455,14,26,0.538,23,25,0.92,115,44,89,0.494,30,54,0.556,14,35,0.4,12,19,0.632,114
929,ATL,2017-03-05,96,,IND,L 96-97,240,34,77,0.442,25,50,0.5,9,27,0.333,19,31,0.613,96,35,78,0.449,20,45,0.444,15,33,0.455,12,21,0.571,97
930,PHO,2017-03-05,109,,BOS,W 109-106,240,42,94,0.447,38,74,0.514,4,20,0.2,21,26,0.808,109,32,85,0.376,19,48,0.396,13,37,0.351,29,40,0.725,106
931,NYK,2017-03-05,105,,GSW,L 105-112,240,39,83,0.47,32,61,0.525,7,22,0.318,20,25,0.8,105,40,88,0.455,27,53,0.509,13,35,0.371,19,23,0.826,112
932,SAC,2017-03-05,109,,UTA,L 109-110 (OT),265,43,83,0.518,35,66,0.53,8,17,0.471,15,20,0.75,109,41,90,0.456,31,57,0.544,10,33,0.303,18,27,0.667,110
933,DAL,2017-03-05,104,,OKC,W 104-89,240,42,86,0.488,35,61,0.574,7,25,0.28,13,16,0.813,104,33,82,0.402,31,60,0.517,2,22,0.091,21,30,0.7,89
934,PHI,2017-03-06,98,,MIL,L 98-112,240,39,89,0.438,31,59,0.525,8,30,0.267,12,19,0.632,98,41,83,0.494,27,50,0.54,14,33,0.424,16,20,0.8,112
935,DET,2017-03-06,109,,CHI,W 109-95,240,45,92,0.489,39,71,0.549,6,21,0.286,13,20,0.65,109,34,83,0.41,26,55,0.473,8,28,0.286,19,21,0.905,95
936,MEM,2017-03-06,109,,BRK,L 109-122,240,34,77,0.442,24,52,0.462,10,25,0.4,31,39,0.795,109,39,73,0.534,25,43,0.581,14,30,0.467,30,38,0.789,122
937,LAC,2017-03-06,116,,BOS,W 116-102,240,39,73,0.534,30,53,0.566,9,20,0.45,29,47,0.617,116,34,83,0.41,24,48,0.5,10,35,0.286,24,29,0.828,102
938,CHO,2017-03-06,100,,IND,W 100-88,240,35,86,0.407,24,55,0.436,11,31,0.355,19,21,0.905,100,37,81,0.457,25,51,0.49,12,30,0.4,2,3,0.667,88
939,CLE,2017-03-06,98,,MIA,L 98-106,240,35,78,0.449,26,51,0.51,9,27,0.333,19,29,0.655,98,39,91,0.429,23,56,0.411,16,35,0.457,12,14,0.857,106
940,SAS,2017-03-06,112,,HOU,W 112-110,240,40,88,0.455,29,60,0.483,11,28,0.393,21,23,0.913,112,41,88,0.466,27,49,0.551,14,39,0.359,14,17,0.824,110
941,ATL,2017-03-06,111,,GSW,L 111-119,240,38,82,0.463,25,54,0.463,13,28,0.464,22,31,0.71,111,41,87,0.471,21,43,0.488,20,44,0.455,17,22,0.773,119
942,ORL,2017-03-06,105,,NYK,L 105-113,240,40,85,0.471,31,53,0.585,9,32,0.281,16,24,0.667,105,40,86,0.465,34,72,0.472,6,14,0.429,27,28,0.964,113
943,DEN,2017-03-06,108,,SAC,W 108-96,240,37,74,0.5,24,44,0.545,13,30,0.433,21,28,0.75,108,36,83,0.434,30,67,0.448,6,16,0.375,18,21,0.857,96
944,UTA,2017-03-06,88,,NOP,W 88-83,240,33,81,0.407,23,54,0.426,10,27,0.37,12,15,0.8,88,30,84,0.357,20,51,0.392,10,33,0.303,13,18,0.722,83
945,OKC,2017-03-07,121,,POR,L 121-126,240,44,85,0.518,34,60,0.567,10,25,0.4,23,30,0.767,121,47,85,0.553,36,62,0.581,11,23,0.478,21,27,0.778,126
946,DAL,2017-03-07,122,,LAL,W 122-111,240,45,83,0.542,28,52,0.538,17,31,0.548,15,19,0.789,122,42,90,0.467,31,60,0.517,11,30,0.367,16,22,0.727,111
947,PHO,2017-03-07,127,,WAS,L 127-131,240,44,88,0.5,31,61,0.508,13,27,0.481,26,33,0.788,127,41,90,0.456,34,72,0.472,7,18,0.389,42,53,0.792,131
948,ATL,2017-03-08,110,,BRK,W 110-105,240,41,95,0.432,37,75,0.493,4,20,0.2,24,32,0.75,110,37,80,0.463,26,47,0.553,11,33,0.333,20,25,0.8,105
949,SAS,2017-03-08,114,,SAC,W 114-104,240,42,84,0.5,28,55,0.509,14,29,0.483,16,21,0.762,114,42,86,0.488,35,67,0.522,7,19,0.368,13,16,0.813,104
950,HOU,2017-03-08,108,,UTA,L 108-115,240,35,79,0.443,27,47,0.574,8,32,0.25,30,40,0.75,108,41,76,0.539,29,45,0.644,12,31,0.387,21,24,0.875,115
951,DEN,2017-03-08,113,,WAS,L 113-123,240,46,87,0.529,33,59,0.559,13,28,0.464,8,17,0.471,113,50,88,0.568,39,62,0.629,11,26,0.423,12,19,0.632,123
952,GSW,2017-03-08,86,,BOS,L 86-99,240,37,84,0.44,31,54,0.574,6,30,0.2,6,9,0.667,86,37,84,0.44,27,55,0.491,10,29,0.345,15,19,0.789,99
953,NOP,2017-03-08,87,,TOR,L 87-94,240,34,80,0.425,25,51,0.49,9,29,0.31,10,13,0.769,87,36,76,0.474,28,55,0.509,8,21,0.381,14,23,0.609,94
954,MIA,2017-03-08,108,,CHO,W 108-101,240,37,85,0.435,20,44,0.455,17,41,0.415,17,24,0.708,108,37,80,0.463,30,59,0.508,7,21,0.333,20,21,0.952,101
955,IND,2017-03-08,115,,DET,W 115-98,240,44,88,0.5,33,65,0.508,11,23,0.478,16,19,0.842,115,39,89,0.438,32,63,0.508,7,26,0.269,13,22,0.591,98
956,MIN,2017-03-08,107,,LAC,W 107-91,240,42,86,0.488,37,66,0.561,5,20,0.25,18,20,0.9,107,35,83,0.422,26,59,0.441,9,24,0.375,12,18,0.667,91
957,ORL,2017-03-08,98,,CHI,W 98-91,240,37,89,0.416,30,64,0.469,7,25,0.28,17,21,0.81,98,36,81,0.444,24,53,0.453,12,28,0.429,7,11,0.636,91
958,MIL,2017-03-08,104,,NYK,W 104-93,240,37,86,0.43,29,60,0.483,8,26,0.308,22,28,0.786,104,39,84,0.464,32,63,0.508,7,21,0.333,8,12,0.667,93
959,DET,2017-03-09,106,,CLE,W 106-101,240,41,88,0.466,32,62,0.516,9,26,0.346,15,19,0.789,106,39,84,0.464,28,45,0.622,11,39,0.282,12,19,0.632,101
960,MEM,2017-03-09,98,,LAC,L 98-114,240,37,83,0.446,30,63,0.476,7,20,0.35,17,22,0.773,98,40,78,0.513,29,48,0.604,11,30,0.367,23,28,0.821,114
961,PHO,2017-03-09,110,,LAL,L 110-122,240,42,91,0.462,36,72,0.5,6,19,0.316,20,25,0.8,110,47,98,0.48,35,71,0.493,12,27,0.444,16,24,0.667,122
962,OKC,2017-03-09,102,,SAS,W 102-92,240,41,89,0.461,35,69,0.507,6,20,0.3,14,21,0.667,102,35,84,0.417,29,65,0.446,6,19,0.316,16,20,0.8,92
963,POR,2017-03-09,114,,PHI,W 114-108 (OT),265,40,88,0.455,34,67,0.507,6,21,0.286,28,33,0.848,114,41,94,0.436,30,65,0.462,11,29,0.379,15,20,0.75,108
964,CHO,2017-03-10,121,,ORL,W 121-81,240,47,79,0.595,37,58,0.638,10,21,0.476,17,20,0.85,121,31,76,0.408,26,49,0.531,5,27,0.185,14,22,0.636,81
965,CHI,2017-03-10,94,,HOU,L 94-115,240,38,98,0.388,29,59,0.492,9,39,0.231,9,12,0.75,94,37,89,0.416,22,42,0.524,15,47,0.319,26,32,0.813,115
966,MIN,2017-03-10,103,,GSW,W 103-102,240,39,88,0.443,35,74,0.473,4,14,0.286,21,27,0.778,103,41,88,0.466,34,64,0.531,7,24,0.292,13,17,0.765,102
967,DEN,2017-03-10,119,,BOS,W 119-99,240,45,85,0.529,33,54,0.611,12,31,0.387,17,22,0.773,119,34,81,0.42,22,48,0.458,12,33,0.364,19,23,0.826,99
968,MIL,2017-03-10,99,,IND,W 99-85,240,33,64,0.516,26,47,0.553,7,17,0.412,26,30,0.867,99,33,75,0.44,31,57,0.544,2,18,0.111,17,22,0.773,85
969,DAL,2017-03-10,105,,BRK,W 105-96,240,33,78,0.423,19,45,0.422,14,33,0.424,25,28,0.893,105,34,78,0.436,25,47,0.532,9,31,0.29,19,23,0.826,96
970,ATL,2017-03-10,105,,TOR,W 105-99,240,39,75,0.52,31,53,0.585,8,22,0.364,19,29,0.655,105,37,92,0.402,33,67,0.493,4,25,0.16,21,27,0.778,99
971,SAC,2017-03-10,122,,WAS,L 122-130 (OT),265,44,92,0.478,32,69,0.464,12,23,0.522,22,28,0.786,122,52,104,0.5,43,78,0.551,9,26,0.346,17,19,0.895,130
972,DET,2017-03-11,112,,NYK,W 112-92,240,46,96,0.479,37,69,0.536,9,27,0.333,11,19,0.579,112,36,82,0.439,23,52,0.442,13,30,0.433,7,11,0.636,92
973,MIL,2017-03-11,102,,MIN,W 102-95,240,37,80,0.463,29,60,0.483,8,20,0.4,20,23,0.87,102,37,81,0.457,32,68,0.471,5,13,0.385,16,21,0.762,95
974,MIA,2017-03-11,104,,TOR,W 104-89,240,35,72,0.486,24,44,0.545,11,28,0.393,23,33,0.697,104,33,88,0.375,31,73,0.425,2,15,0.133,21,25,0.84,89
975,POR,2017-03-11,124,,WAS,L 124-125 (OT),265,48,94,0.511,32,62,0.516,16,32,0.5,12,16,0.75,124,47,90,0.522,35,65,0.538,12,25,0.48,19,28,0.679,125
976,LAC,2017-03-11,112,,PHI,W 112-100,240,40,81,0.494,32,56,0.571,8,25,0.32,24,29,0.828,112,40,84,0.476,30,54,0.556,10,30,0.333,10,14,0.714,100
977,SAC,2017-03-11,92,,DEN,L 92-105,240,36,82,0.439,28,59,0.475,8,23,0.348,12,20,0.6,92,40,85,0.471,31,51,0.608,9,34,0.265,16,18,0.889,105
978,SAS,2017-03-11,107,,GSW,W 107-85,240,40,77,0.519,28,50,0.56,12,27,0.444,15,18,0.833,107,33,92,0.359,28,75,0.373,5,17,0.294,14,23,0.609,85
979,CHO,2017-03-11,122,,NOP,L 122-125 (OT),265,46,102,0.451,33,56,0.589,13,46,0.283,17,20,0.85,122,50,99,0.505,36,65,0.554,14,34,0.412,11,16,0.688,125
980,MEM,2017-03-11,90,,ATL,L 90-107,240,34,90,0.378,29,61,0.475,5,29,0.172,17,23,0.739,90,36,72,0.5,21,42,0.5,15,30,0.5,20,26,0.769,107
981,ORL,2017-03-11,104,,CLE,L 104-116,240,38,96,0.396,34,75,0.453,4,21,0.19,24,28,0.857,104,43,86,0.5,28,47,0.596,15,39,0.385,15,25,0.6,116
982,DAL,2017-03-11,98,,PHO,L 98-100,240,28,74,0.378,19,48,0.396,9,26,0.346,33,36,0.917,98,38,83,0.458,32,62,0.516,6,21,0.286,18,20,0.9,100
983,OKC,2017-03-11,112,,UTA,W 112-104,240,43,86,0.5,35,63,0.556,8,23,0.348,18,24,0.75,112,36,75,0.48,27,55,0.491,9,20,0.45,23,28,0.821,104
984,LAL,2017-03-12,116,,PHI,L 116-118,240,44,88,0.5,40,68,0.588,4,20,0.2,24,28,0.857,116,41,79,0.519,31,55,0.564,10,24,0.417,26,32,0.813,118
985,BOS,2017-03-12,100,,CHI,W 100-80,240,40,86,0.465,24,49,0.49,16,37,0.432,4,4,1.0,100,33,87,0.379,26,62,0.419,7,25,0.28,7,9,0.778,80
986,PHO,2017-03-12,101,,POR,L 101-110,240,41,93,0.441,36,79,0.456,5,14,0.357,14,20,0.7,101,43,86,0.5,36,64,0.563,7,22,0.318,17,25,0.68,110
987,BRK,2017-03-12,120,,NYK,W 120-112,240,40,87,0.46,21,49,0.429,19,38,0.5,21,29,0.724,120,39,94,0.415,31,71,0.437,8,23,0.348,26,32,0.813,112
988,IND,2017-03-12,102,,MIA,W 102-98,240,35,82,0.427,30,67,0.448,5,15,0.333,27,32,0.844,102,39,94,0.415,30,62,0.484,9,32,0.281,11,16,0.688,98
989,HOU,2017-03-12,117,,CLE,W 117-112,240,41,96,0.427,25,51,0.49,16,45,0.356,19,28,0.679,117,42,80,0.525,25,37,0.676,17,43,0.395,11,13,0.846,112
990,SAS,2017-03-13,107,,ATL,W 107-99,240,39,81,0.481,23,47,0.489,16,34,0.471,13,17,0.765,107,37,81,0.457,31,59,0.525,6,22,0.273,19,30,0.633,99
991,DEN,2017-03-13,129,,LAL,W 129-101,240,45,84,0.536,28,46,0.609,17,38,0.447,22,25,0.88,129,42,97,0.433,36,77,0.468,6,20,0.3,11,19,0.579,101
992,CHO,2017-03-13,109,,CHI,L 109-115,240,43,93,0.462,36,64,0.563,7,29,0.241,16,19,0.842,109,41,92,0.446,27,52,0.519,14,40,0.35,19,22,0.864,115
993,UTA,2017-03-13,114,,LAC,W 114-108,240,41,78,0.526,27,57,0.474,14,21,0.667,18,22,0.818,114,39,78,0.5,27,48,0.563,12,30,0.4,18,23,0.783,108
994,SAC,2017-03-13,120,,ORL,W 120-115,240,44,82,0.537,28,52,0.538,16,30,0.533,16,21,0.762,120,45,98,0.459,32,64,0.5,13,34,0.382,12,12,1.0,115
995,TOR,2017-03-13,100,,DAL,W 100-78,240,37,78,0.474,28,53,0.528,9,25,0.36,17,18,0.944,100,31,85,0.365,24,60,0.4,7,25,0.28,9,13,0.692,78
996,MEM,2017-03-13,113,,MIL,W 113-93,240,41,79,0.519,27,52,0.519,14,27,0.519,17,23,0.739,113,31,67,0.463,17,41,0.415,14,26,0.538,17,20,0.85,93
997,MIN,2017-03-13,119,,WAS,W 119-104,240,45,86,0.523,35,65,0.538,10,21,0.476,19,22,0.864,119,36,84,0.429,29,58,0.5,7,26,0.269,25,31,0.806,104
998,BRK,2017-03-14,104,,OKC,L 104-122,240,33,71,0.465,21,47,0.447,12,24,0.5,26,30,0.867,104,44,89,0.494,34,67,0.507,10,22,0.455,24,34,0.706,122
999,CLE,2017-03-14,128,,DET,W 128-96,240,46,77,0.597,27,47,0.574,19,30,0.633,17,23,0.739,128,37,99,0.374,33,80,0.413,4,19,0.211,18,19,0.947,96
1000,NYK,2017-03-14,87,,IND,W 87-81,240,35,83,0.422,26,55,0.473,9,28,0.321,8,13,0.615,87,32,87,0.368,24,58,0.414,8,29,0.276,9,15,0.6,81
1001,NOP,2017-03-14,100,,POR,W 100-77,240,38,80,0.475,32,59,0.542,6,21,0.286,18,30,0.6,100,23,76,0.303,12,44,0.273,11,32,0.344,20,26,0.769,77
1002,GSW,2017-03-14,106,,PHI,W 106-104,240,32,88,0.364,18,56,0.321,14,32,0.438,28,35,0.8,106,39,89,0.438,31,62,0.5,8,27,0.296,18,27,0.667,104
1003,HOU,2017-03-15,139,,LAL,W 139-100,240,50,91,0.549,32,48,0.667,18,43,0.419,21,32,0.656,139,42,91,0.462,39,66,0.591,3,25,0.12,13,18,0.722,100
1004,PHO,2017-03-15,101,,SAC,L 101-107,240,43,107,0.402,37,82,0.451,6,25,0.24,9,14,0.643,101,38,79,0.481,32,65,0.492,6,14,0.429,25,34,0.735,107
1005,SAS,2017-03-15,106,,POR,L 106-110,240,42,88,0.477,31,62,0.5,11,26,0.423,11,15,0.733,106,38,80,0.475,29,58,0.5,9,22,0.409,25,28,0.893,110
1006,MIA,2017-03-15,120,,NOP,W 120-112,240,44,87,0.506,28,52,0.538,16,35,0.457,16,19,0.842,120,42,88,0.477,33,66,0.5,9,22,0.409,19,28,0.679,112
