Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
863,NOP,2018-02-14,139,,LAL,W 139-117,240,53,99,0.535,39,67,0.582,14,32,0.438,19,21,0.905,139,46,90,0.511,36,68,0.529,10,22,0.455,15,18,0.833,117
864,MIL,2018-02-15,123,,DEN,L 123-134,240,49,92,0.533,40,66,0.606,9,26,0.346,16,22,0.727,123,47,85,0.553,23,45,0.511,24,40,0.6,16,20,0.8,134
865,MIN,2018-02-15,119,,LAL,W 119-111,240,42,90,0.467,36,66,0.545,6,24,0.25,29,31,0.935,119,43,94,0.457,36,63,0.571,7,31,0.226,18,26,0.692,111
866,CHI,2018-02-22,115,,PHI,L 115-116,240,44,97,0.454,26,63,0.413,18,34,0.529,9,15,0.6,115,42,82,0.512,31,53,0.585,11,29,0.379,21,35,0.6,116
867,CLE,2018-02-22,103,,WAS,L 103-110,240,42,84,0.5,34,49,0.694,8,35,0.229,11,19,0.579,103,44,92,0.478,32,62,0.516,12,30,0.4,10,10,1.0,110
868,SAC,2018-02-22,107,,OKC,L 107-110,240,42,91,0.462,30,64,0.469,12,27,0.444,11,15,0.733,107,38,86,0.442,24,51,0.471,14,35,0.4,20,24,0.833,110
869,GSW,2018-02-22,134,,LAC,W 134-127,240,47,77,0.61,33,52,0.635,14,25,0.56,26,34,0.765,134,44,88,0.5,33,56,0.589,11,32,0.344,28,34,0.824,127
870,ORL,2018-02-22,113,,NYK,L 113-120,240,43,83,0.518,32,59,0.542,11,24,0.458,16,23,0.696,113,48,99,0.485,41,74,0.554,7,25,0.28,17,21,0.81,120
871,CHO,2018-02-22,111,,BRK,W 111-96,240,42,87,0.483,31,66,0.47,11,21,0.524,16,20,0.8,111,36,93,0.387,22,50,0.44,14,43,0.326,10,14,0.714,96
872,HOU,2018-02-23,120,,MIN,W 120-102,240,40,83,0.482,26,45,0.578,14,38,0.368,26,30,0.867,120,40,94,0.426,30,68,0.441,10,26,0.385,12,16,0.75,102
873,UTA,2018-02-23,81,,POR,L 81-100,240,33,78,0.423,27,53,0.509,6,25,0.24,9,11,0.818,81,39,87,0.448,30,63,0.476,9,24,0.375,13,14,0.929,100
874,IND,2018-02-23,116,,ATL,W 116-93,240,48,101,0.475,39,73,0.534,9,28,0.321,11,13,0.846,116,37,82,0.451,30,51,0.588,7,31,0.226,12,19,0.632,93
875,PHO,2018-02-23,117,,LAC,L 117-128,240,45,103,0.437,36,72,0.5,9,31,0.29,18,31,0.581,117,45,87,0.517,31,55,0.564,14,32,0.438,24,32,0.75,128
876,MEM,2018-02-23,89,,CLE,L 89-112,240,33,84,0.393,24,60,0.4,9,24,0.375,14,18,0.778,89,40,87,0.46,29,58,0.5,11,29,0.379,21,22,0.955,112
877,DET,2018-02-23,98,,BOS,L 98-110,240,37,85,0.435,27,52,0.519,10,33,0.303,14,21,0.667,98,41,85,0.482,24,46,0.522,17,39,0.436,11,18,0.611,110
878,LAL,2018-02-23,124,,DAL,W 124-102,240,48,93,0.516,35,60,0.583,13,33,0.394,15,20,0.75,124,37,91,0.407,18,49,0.367,19,42,0.452,9,11,0.818,102
879,TOR,2018-02-23,119,,MIL,L 119-122 (OT),265,43,90,0.478,34,56,0.607,9,34,0.265,24,26,0.923,119,43,90,0.478,30,64,0.469,13,26,0.5,23,27,0.852,122
880,DEN,2018-02-23,122,,SAS,W 122-119,240,48,97,0.495,36,65,0.554,12,32,0.375,14,19,0.737,122,43,85,0.506,38,69,0.551,5,16,0.313,28,39,0.718,119
881,WAS,2018-02-23,105,,CHO,L 105-122,240,40,81,0.494,31,56,0.554,9,25,0.36,16,17,0.941,105,44,90,0.489,27,51,0.529,17,39,0.436,17,20,0.85,122
882,NOP,2018-02-23,124,,MIA,W 124-123 (OT),265,48,108,0.444,40,77,0.519,8,31,0.258,20,24,0.833,124,50,108,0.463,44,90,0.489,6,18,0.333,17,26,0.654,123
883,MIA,2018-02-24,115,,MEM,W 115-89,240,41,89,0.461,29,56,0.518,12,33,0.364,21,27,0.778,115,35,80,0.438,30,69,0.435,5,11,0.455,14,17,0.824,89
884,PHO,2018-02-24,104,,POR,L 104-106,240,39,87,0.448,28,61,0.459,11,26,0.423,15,21,0.714,104,39,99,0.394,33,69,0.478,6,30,0.2,22,30,0.733,106
885,PHI,2018-02-24,116,,ORL,W 116-105,240,42,81,0.519,33,54,0.611,9,27,0.333,23,27,0.852,116,38,85,0.447,25,54,0.463,13,31,0.419,16,19,0.842,105
886,UTA,2018-02-24,97,,DAL,W 97-90,240,34,85,0.4,25,53,0.472,9,32,0.281,20,26,0.769,97,34,83,0.41,24,48,0.5,10,35,0.286,12,14,0.857,90
887,SAC,2018-02-24,108,,LAL,L 108-113,240,42,94,0.447,29,69,0.42,13,25,0.52,11,17,0.647,108,41,91,0.451,24,53,0.453,17,38,0.447,14,20,0.7,113
888,GSW,2018-02-24,112,,OKC,W 112-80,240,42,89,0.472,25,51,0.49,17,38,0.447,11,13,0.846,112,29,88,0.33,20,54,0.37,9,34,0.265,13,21,0.619,80
889,MIN,2018-02-24,122,,CHI,W 122-104,240,46,94,0.489,35,59,0.593,11,35,0.314,19,26,0.731,122,42,90,0.467,36,67,0.537,6,23,0.261,14,20,0.7,104
890,NYK,2018-02-24,112,,BOS,L 112-121,240,45,96,0.469,39,69,0.565,6,27,0.222,16,20,0.8,112,42,93,0.452,29,60,0.483,13,33,0.394,24,28,0.857,121
891,CLE,2018-02-25,94,,SAS,L 94-110,240,38,91,0.418,30,57,0.526,8,34,0.235,10,14,0.714,94,38,86,0.442,29,67,0.433,9,19,0.474,25,32,0.781,110
892,WAS,2018-02-25,109,,PHI,W 109-94,240,43,79,0.544,31,54,0.574,12,25,0.48,11,12,0.917,109,31,86,0.36,22,53,0.415,9,33,0.273,23,31,0.742,94
893,MIL,2018-02-25,121,,NOP,L 121-123 (OT),265,44,96,0.458,37,71,0.521,7,25,0.28,26,29,0.897,121,51,107,0.477,41,77,0.532,10,30,0.333,11,14,0.786,123
894,CHO,2018-02-25,114,,DET,W 114-98,240,42,88,0.477,26,53,0.491,16,35,0.457,14,23,0.609,114,42,85,0.494,38,67,0.567,4,18,0.222,10,14,0.714,98
895,DEN,2018-02-25,114,,HOU,L 114-119,240,44,91,0.484,34,62,0.548,10,29,0.345,16,24,0.667,114,39,77,0.506,24,42,0.571,15,35,0.429,26,32,0.813,119
896,NOP,2018-02-26,125,,PHO,W 125-116,240,43,91,0.473,35,63,0.556,8,28,0.286,31,40,0.775,125,42,97,0.433,35,73,0.479,7,24,0.292,25,32,0.781,116
897,BOS,2018-02-26,109,,MEM,W 109-98,240,39,86,0.453,27,49,0.551,12,37,0.324,19,27,0.704,109,34,78,0.436,29,55,0.527,5,23,0.217,25,32,0.781,98
898,ATL,2018-02-26,104,,LAL,L 104-123,240,36,96,0.375,28,60,0.467,8,36,0.222,24,34,0.706,104,47,90,0.522,32,57,0.561,15,33,0.455,14,19,0.737,123
899,BRK,2018-02-26,104,,CHI,W 104-87,240,40,90,0.444,24,48,0.5,16,42,0.381,8,8,1.0,104,33,93,0.355,27,70,0.386,6,23,0.261,15,23,0.652,87
900,TOR,2018-02-26,123,,DET,W 123-94,240,42,80,0.525,25,42,0.595,17,38,0.447,22,23,0.957,123,36,94,0.383,29,72,0.403,7,22,0.318,15,20,0.75,94
901,SAC,2018-02-26,100,,MIN,L 100-118,240,40,84,0.476,32,62,0.516,8,22,0.364,12,13,0.923,100,39,76,0.513,32,60,0.533,7,16,0.438,33,36,0.917,118
902,OKC,2018-02-26,112,,ORL,W 112-105,240,42,88,0.477,31,63,0.492,11,25,0.44,17,20,0.85,112,39,84,0.464,27,55,0.491,12,29,0.414,15,21,0.714,105
903,DAL,2018-02-26,109,,IND,W 109-103,240,40,88,0.455,26,51,0.51,14,37,0.378,15,18,0.833,109,41,87,0.471,36,67,0.537,5,20,0.25,16,23,0.696,103
904,NYK,2018-02-26,111,,GSW,L 111-125,240,47,96,0.49,37,71,0.521,10,25,0.4,7,9,0.778,111,44,85,0.518,29,54,0.537,15,31,0.484,22,26,0.846,125
905,UTA,2018-02-26,85,,HOU,L 85-96,240,31,71,0.437,24,42,0.571,7,29,0.241,16,22,0.727,85,34,79,0.43,25,46,0.543,9,33,0.273,19,25,0.76,96
906,MIL,2018-02-27,104,,WAS,L 104-107,240,35,77,0.455,25,51,0.49,10,26,0.385,24,28,0.857,104,42,88,0.477,35,68,0.515,7,20,0.35,16,22,0.727,107
907,POR,2018-02-27,116,,SAC,W 116-99,240,44,84,0.524,29,50,0.58,15,34,0.441,13,17,0.765,116,39,88,0.443,32,66,0.485,7,22,0.318,14,15,0.933,99
908,CLE,2018-02-27,129,,BRK,W 129-123,240,50,97,0.515,38,73,0.521,12,24,0.5,17,27,0.63,129,44,82,0.537,32,50,0.64,12,32,0.375,23,30,0.767,123
909,CHO,2018-02-27,118,,CHI,W 118-103,240,44,82,0.537,29,47,0.617,15,35,0.429,15,21,0.714,118,39,81,0.481,30,57,0.526,9,24,0.375,16,21,0.762,103
910,MIA,2018-02-27,102,,PHI,W 102-101,240,36,82,0.439,27,55,0.491,9,27,0.333,21,28,0.75,102,35,84,0.417,23,53,0.434,12,31,0.387,19,23,0.826,101
911,DEN,2018-02-27,120,,LAC,L 120-122,240,43,87,0.494,33,56,0.589,10,31,0.323,24,30,0.8,120,46,89,0.517,39,63,0.619,7,26,0.269,23,31,0.742,122
912,BOS,2018-02-28,134,,CHO,W 134-106,240,54,87,0.621,42,67,0.627,12,20,0.6,14,15,0.933,134,42,91,0.462,33,64,0.516,9,27,0.333,13,22,0.591,106
913,MEM,2018-02-28,102,,PHO,L 102-110,240,33,87,0.379,20,56,0.357,13,31,0.419,23,28,0.821,102,38,83,0.458,32,62,0.516,6,21,0.286,28,38,0.737,110
914,ORL,2018-02-28,104,,TOR,L 104-117,240,39,82,0.476,26,52,0.5,13,30,0.433,13,23,0.565,104,45,83,0.542,33,53,0.623,12,30,0.4,15,24,0.625,117
915,WAS,2018-02-28,101,,GSW,L 101-109,240,36,90,0.4,25,58,0.431,11,32,0.344,18,21,0.857,101,37,72,0.514,27,48,0.563,10,24,0.417,25,30,0.833,109
916,DAL,2018-02-28,110,,OKC,L 110-111 (OT),265,44,91,0.484,31,55,0.564,13,36,0.361,9,15,0.6,110,42,93,0.452,32,57,0.561,10,36,0.278,17,19,0.895,111
917,DET,2018-02-28,110,,MIL,W 110-87,240,42,95,0.442,33,66,0.5,9,29,0.31,17,22,0.773,110,28,73,0.384,20,49,0.408,8,24,0.333,23,28,0.821,87
918,LAC,2018-02-28,92,,HOU,L 92-105,240,36,79,0.456,29,56,0.518,7,23,0.304,13,19,0.684,92,36,85,0.424,23,42,0.548,13,43,0.302,20,24,0.833,105
919,SAS,2018-02-28,116,,NOP,L 116-121,240,48,99,0.485,39,73,0.534,9,26,0.346,11,14,0.786,116,50,99,0.505,41,73,0.562,9,26,0.346,12,15,0.8,121
920,ATL,2018-02-28,107,,IND,W 107-102,240,38,87,0.437,29,58,0.5,9,29,0.31,22,27,0.815,107,38,90,0.422,27,58,0.466,11,32,0.344,15,20,0.75,102
921,MIA,2018-03-01,113,,LAL,L 113-131,240,46,95,0.484,37,64,0.578,9,31,0.29,12,16,0.75,113,47,79,0.595,31,50,0.62,16,29,0.552,21,26,0.808,131
922,CLE,2018-03-01,97,,PHI,L 97-108,240,36,87,0.414,27,55,0.491,9,32,0.281,16,23,0.696,97,40,90,0.444,30,60,0.5,10,30,0.333,18,27,0.667,108
923,POR,2018-03-01,108,,MIN,W 108-99,240,36,92,0.391,27,62,0.435,9,30,0.3,27,35,0.771,108,38,85,0.447,34,65,0.523,4,20,0.2,19,21,0.905,99
924,SAC,2018-03-01,116,,BRK,W 116-111 (OT),265,50,97,0.515,44,83,0.53,6,14,0.429,10,12,0.833,116,40,96,0.417,23,50,0.46,17,46,0.37,14,17,0.824,111
925,PHO,2018-03-02,116,,OKC,L 116-124,240,46,96,0.479,35,71,0.493,11,25,0.44,13,18,0.722,116,46,96,0.479,35,62,0.565,11,34,0.324,21,29,0.724,124
926,ATL,2018-03-02,109,,GSW,L 109-114,240,38,86,0.442,23,51,0.451,15,35,0.429,18,20,0.9,109,42,79,0.532,31,48,0.646,11,31,0.355,19,22,0.864,114
927,UTA,2018-03-02,116,,MIN,W 116-108,240,40,78,0.513,31,49,0.633,9,29,0.31,27,35,0.771,116,38,74,0.514,29,57,0.509,9,17,0.529,23,31,0.742,108
928,CHI,2018-03-02,108,,DAL,W 108-100,240,42,89,0.472,32,62,0.516,10,27,0.37,14,20,0.7,108,35,84,0.417,22,55,0.4,13,29,0.448,17,21,0.81,100
929,LAC,2018-03-02,128,,NYK,W 128-105,240,50,89,0.562,41,64,0.641,9,25,0.36,19,24,0.792,128,41,89,0.461,30,64,0.469,11,25,0.44,12,16,0.75,105
930,PHI,2018-03-02,110,,CHO,W 110-99,240,41,81,0.506,32,57,0.561,9,24,0.375,19,25,0.76,110,34,81,0.42,23,57,0.404,11,24,0.458,20,32,0.625,99
931,MEM,2018-03-02,102,,DEN,L 102-108,240,40,91,0.44,30,64,0.469,10,27,0.37,12,15,0.8,102,40,73,0.548,34,51,0.667,6,22,0.273,22,26,0.846,108
932,WAS,2018-03-02,95,,TOR,L 95-102,240,36,79,0.456,27,55,0.491,9,24,0.375,14,21,0.667,95,36,78,0.462,26,45,0.578,10,33,0.303,20,32,0.625,102
933,ORL,2018-03-02,115,,DET,W 115-106 (OT),265,44,86,0.512,31,50,0.62,13,36,0.361,14,19,0.737,115,40,92,0.435,28,63,0.444,12,29,0.414,14,24,0.583,106
934,MIL,2018-03-02,96,,IND,L 96-103,240,31,81,0.383,22,56,0.393,9,25,0.36,25,32,0.781,96,37,83,0.446,31,67,0.463,6,16,0.375,23,30,0.767,103
935,MIA,2018-03-03,105,,DET,W 105-96,240,37,82,0.451,25,53,0.472,12,29,0.414,19,28,0.679,105,37,89,0.416,30,65,0.462,7,24,0.292,15,21,0.714,96
936,ORL,2018-03-03,107,,MEM,W 107-100,240,36,72,0.5,28,47,0.596,8,25,0.32,27,33,0.818,107,38,93,0.409,32,71,0.451,6,22,0.273,18,26,0.692,100
937,SAS,2018-03-03,112,,LAL,L 112-116,240,44,98,0.449,37,68,0.544,7,30,0.233,17,20,0.85,112,40,92,0.435,25,58,0.431,15,34,0.441,21,27,0.778,116
938,HOU,2018-03-03,123,,BOS,W 123-120,240,39,87,0.448,20,38,0.526,19,49,0.388,26,30,0.867,123,44,91,0.484,31,67,0.463,13,24,0.542,19,21,0.905,120
939,SAC,2018-03-03,91,,UTA,L 91-98,240,34,89,0.382,25,59,0.424,9,30,0.3,14,17,0.824,91,34,82,0.415,23,50,0.46,11,32,0.344,19,29,0.655,98
940,POR,2018-03-03,108,,OKC,W 108-100,240,39,88,0.443,28,55,0.509,11,33,0.333,19,23,0.826,108,40,91,0.44,34,64,0.531,6,27,0.222,14,21,0.667,100
941,CLE,2018-03-03,117,,DEN,L 117-126,240,46,88,0.523,37,64,0.578,9,24,0.375,16,21,0.762,117,47,86,0.547,28,51,0.549,19,35,0.543,13,15,0.867,126
942,WAS,2018-03-04,95,,IND,L 95-98,240,35,83,0.422,25,56,0.446,10,27,0.37,15,19,0.789,95,34,77,0.442,26,52,0.5,8,25,0.32,22,24,0.917,98
943,SAC,2018-03-04,102,,NYK,W 102-99,240,39,86,0.453,26,56,0.464,13,30,0.433,11,11,1.0,102,40,88,0.455,34,67,0.507,6,21,0.286,13,18,0.722,99
944,DAL,2018-03-04,109,,NOP,L 109-126,240,40,90,0.444,30,67,0.448,10,23,0.435,19,25,0.76,109,49,91,0.538,37,65,0.569,12,26,0.462,16,21,0.762,126
945,ATL,2018-03-04,113,,PHO,W 113-112,240,43,94,0.457,26,61,0.426,17,33,0.515,10,12,0.833,113,46,92,0.5,35,66,0.53,11,26,0.423,9,15,0.6,112
946,LAC,2018-03-04,123,,BRK,W 123-120,240,44,84,0.524,34,57,0.596,10,27,0.37,25,30,0.833,123,40,92,0.435,21,47,0.447,19,45,0.422,21,23,0.913,120
947,MIL,2018-03-04,118,,PHI,W 118-110,240,47,95,0.495,37,72,0.514,10,23,0.435,14,22,0.636,118,39,70,0.557,25,42,0.595,14,28,0.5,18,22,0.818,110
948,TOR,2018-03-04,103,,CHO,W 103-98,240,35,83,0.422,23,42,0.548,12,41,0.293,21,27,0.778,103,32,85,0.376,27,64,0.422,5,21,0.238,29,35,0.829,98
949,CLE,2018-03-05,112,,DET,W 112-90,240,43,88,0.489,31,55,0.564,12,33,0.364,14,17,0.824,112,34,87,0.391,22,53,0.415,12,34,0.353,10,15,0.667,90
950,MIA,2018-03-05,125,,PHO,W 125-103,240,47,92,0.511,35,56,0.625,12,36,0.333,19,23,0.826,125,42,87,0.483,32,63,0.508,10,24,0.417,9,18,0.5,103
951,IND,2018-03-05,92,,MIL,W 92-89,240,33,77,0.429,23,60,0.383,10,17,0.588,16,21,0.762,92,34,76,0.447,27,53,0.509,7,23,0.304,14,16,0.875,89
952,LAL,2018-03-05,103,,POR,L 103-108,240,34,87,0.391,23,50,0.46,11,37,0.297,24,31,0.774,103,35,83,0.422,25,60,0.417,10,23,0.435,28,38,0.737,108
953,SAS,2018-03-05,100,,MEM,W 100-98,240,35,76,0.461,29,54,0.537,6,22,0.273,24,31,0.774,100,42,80,0.525,34,58,0.586,8,22,0.364,6,9,0.667,98
954,UTA,2018-03-05,94,,ORL,W 94-80,240,36,73,0.493,26,42,0.619,10,31,0.323,12,18,0.667,94,29,85,0.341,18,51,0.353,11,34,0.324,11,14,0.786,80
955,CHI,2018-03-05,89,,BOS,L 89-105,240,32,81,0.395,20,48,0.417,12,33,0.364,13,20,0.65,89,41,84,0.488,29,48,0.604,12,36,0.333,11,12,0.917,105
956,CHO,2018-03-06,114,,PHI,L 114-128,240,40,80,0.5,29,51,0.569,11,29,0.379,23,31,0.742,114,50,87,0.575,34,54,0.63,16,33,0.485,12,15,0.8,128
957,GSW,2018-03-06,114,,BRK,W 114-101,240,47,83,0.566,36,60,0.6,11,23,0.478,9,11,0.818,114,36,85,0.424,27,51,0.529,9,34,0.265,20,25,0.8,101
958,POR,2018-03-06,111,,NYK,W 111-87,240,35,81,0.432,15,48,0.313,20,33,0.606,21,24,0.875,111,35,83,0.422,28,64,0.438,7,19,0.368,10,15,0.667,87
959,LAC,2018-03-06,116,,NOP,L 116-121,240,46,99,0.465,39,72,0.542,7,27,0.259,17,26,0.654,116,46,103,0.447,33,73,0.452,13,30,0.433,16,18,0.889,121
960,DAL,2018-03-06,118,,DEN,W 118-107,240,43,90,0.478,28,63,0.444,15,27,0.556,17,23,0.739,118,38,92,0.413,27,56,0.482,11,36,0.306,20,26,0.769,107
961,TOR,2018-03-06,106,,ATL,W 106-90,240,34,88,0.386,24,52,0.462,10,36,0.278,28,33,0.848,106,34,80,0.425,28,59,0.475,6,21,0.286,16,21,0.762,90
962,WAS,2018-03-06,117,,MIA,W 117-113 (OT),265,40,80,0.5,26,56,0.464,14,24,0.583,23,27,0.852,117,42,94,0.447,33,61,0.541,9,33,0.273,20,27,0.741,113
963,OKC,2018-03-06,112,,HOU,L 112-122,240,46,93,0.495,34,59,0.576,12,34,0.353,8,11,0.727,112,38,72,0.528,21,39,0.538,17,33,0.515,29,34,0.853,122
964,MIL,2018-03-07,99,,HOU,L 99-110,240,38,83,0.458,29,55,0.527,9,28,0.321,14,19,0.737,99,39,82,0.476,25,42,0.595,14,40,0.35,18,27,0.667,110
965,LAL,2018-03-07,108,,ORL,W 108-107,240,43,88,0.489,32,55,0.582,11,33,0.333,11,12,0.917,108,42,84,0.5,30,56,0.536,12,28,0.429,11,19,0.579,107
966,DET,2018-03-07,119,,TOR,L 119-121 (OT),265,44,90,0.489,31,64,0.484,13,26,0.5,18,23,0.783,119,45,101,0.446,33,61,0.541,12,40,0.3,19,21,0.905,121
967,IND,2018-03-07,84,,UTA,L 84-104,240,34,88,0.386,31,65,0.477,3,23,0.13,13,17,0.765,84,41,80,0.513,30,49,0.612,11,31,0.355,11,16,0.688,104
968,DEN,2018-03-07,108,,CLE,L 108-113,240,42,86,0.488,32,59,0.542,10,27,0.37,14,18,0.778,108,44,87,0.506,31,58,0.534,13,29,0.448,12,18,0.667,113
969,CHI,2018-03-07,119,,MEM,W 119-110,240,42,79,0.532,31,50,0.62,11,29,0.379,24,32,0.75,119,40,82,0.488,30,53,0.566,10,29,0.345,20,25,0.8,110
970,SAC,2018-03-07,101,,NOP,L 101-114,240,39,93,0.419,30,65,0.462,9,28,0.321,14,17,0.824,101,47,83,0.566,36,57,0.632,11,26,0.423,9,9,1.0,114
971,OKC,2018-03-08,115,,PHO,W 115-87,240,42,80,0.525,29,47,0.617,13,33,0.394,18,27,0.667,115,31,92,0.337,22,55,0.4,9,37,0.243,16,18,0.889,87
972,MIA,2018-03-08,108,,PHI,W 108-99,240,42,89,0.472,28,63,0.444,14,26,0.538,10,18,0.556,108,34,86,0.395,19,49,0.388,15,37,0.405,16,21,0.762,99
973,MIN,2018-03-08,109,,BOS,L 109-117,240,44,94,0.468,32,63,0.508,12,31,0.387,9,13,0.692,109,43,87,0.494,32,55,0.582,11,32,0.344,20,27,0.741,117
974,GSW,2018-03-08,110,,SAS,W 110-107,240,41,95,0.432,33,65,0.508,8,30,0.267,20,23,0.87,110,43,95,0.453,37,73,0.507,6,22,0.273,15,18,0.833,107
975,CHO,2018-03-08,111,,BRK,L 111-125,240,41,85,0.482,37,66,0.561,4,19,0.211,25,30,0.833,111,47,92,0.511,36,60,0.6,11,32,0.344,20,22,0.909,125
976,POR,2018-03-09,125,,GSW,W 125-108,240,44,89,0.494,28,50,0.56,16,39,0.41,21,27,0.778,125,38,78,0.487,26,50,0.52,12,28,0.429,20,24,0.833,108
977,TOR,2018-03-09,108,,HOU,W 108-105,240,41,85,0.482,26,47,0.553,15,38,0.395,11,14,0.786,108,40,81,0.494,31,54,0.574,9,27,0.333,16,23,0.696,105
978,LAC,2018-03-09,116,,CLE,W 116-102,240,43,89,0.483,32,61,0.525,11,28,0.393,19,30,0.633,116,39,87,0.448,27,51,0.529,12,36,0.333,12,18,0.667,102
979,NOP,2018-03-09,97,,WAS,L 97-116,240,38,82,0.463,32,62,0.516,6,20,0.3,15,18,0.833,97,46,96,0.479,37,70,0.529,9,26,0.346,15,20,0.75,116
980,MIL,2018-03-09,120,,NYK,W 120-112,240,41,73,0.562,33,55,0.6,8,18,0.444,30,39,0.769,120,47,98,0.48,40,70,0.571,7,28,0.25,11,14,0.786,112
981,MEM,2018-03-09,78,,UTA,L 78-95,240,31,83,0.373,25,61,0.41,6,22,0.273,10,14,0.714,78,33,74,0.446,20,42,0.476,13,32,0.406,16,22,0.727,95
982,DEN,2018-03-09,125,,LAL,W 125-116,240,42,83,0.506,27,52,0.519,15,31,0.484,26,30,0.867,125,45,92,0.489,31,57,0.544,14,35,0.4,12,16,0.75,116
983,SAC,2018-03-09,94,,ORL,W 94-88,240,36,83,0.434,27,58,0.466,9,25,0.36,13,15,0.867,94,33,78,0.423,24,49,0.49,9,29,0.31,13,16,0.813,88
984,DET,2018-03-09,99,,CHI,W 99-83,240,38,81,0.469,29,54,0.537,9,27,0.333,14,18,0.778,99,33,93,0.355,24,62,0.387,9,31,0.29,8,10,0.8,83
985,IND,2018-03-09,112,,ATL,W 112-87,240,45,91,0.495,31,63,0.492,14,28,0.5,8,10,0.8,112,34,82,0.415,24,49,0.49,10,33,0.303,9,10,0.9,87
986,LAC,2018-03-10,113,,ORL,W 113-105,240,41,78,0.526,34,60,0.567,7,18,0.389,24,28,0.857,113,38,84,0.452,30,60,0.5,8,24,0.333,21,27,0.778,105
987,CHO,2018-03-10,122,,PHO,W 122-115,240,44,87,0.506,31,55,0.564,13,32,0.406,21,27,0.778,122,42,83,0.506,24,51,0.471,18,32,0.563,13,19,0.684,115
988,OKC,2018-03-10,104,,SAS,W 104-94,240,39,85,0.459,29,57,0.509,10,28,0.357,16,24,0.667,104,40,86,0.465,30,66,0.455,10,20,0.5,4,7,0.571,94
989,DAL,2018-03-10,114,,MEM,W 114-80,240,37,77,0.481,27,48,0.563,10,29,0.345,30,35,0.857,114,30,84,0.357,23,66,0.348,7,18,0.389,13,17,0.765,80
990,MIA,2018-03-10,129,,WAS,W 129-102,240,52,88,0.591,42,60,0.7,10,28,0.357,15,21,0.714,129,34,77,0.442,27,57,0.474,7,20,0.35,27,34,0.794,102
991,BRK,2018-03-11,97,,PHI,L 97-120,240,33,85,0.388,23,57,0.404,10,28,0.357,21,24,0.875,97,50,95,0.526,41,69,0.594,9,26,0.346,11,18,0.611,120
992,DEN,2018-03-11,130,,SAC,W 130-104,240,50,89,0.562,35,52,0.673,15,37,0.405,15,21,0.714,130,39,91,0.429,33,60,0.55,6,31,0.194,20,26,0.769,104
993,NOP,2018-03-11,99,,UTA,L 99-116,240,41,93,0.441,35,72,0.486,6,21,0.286,11,13,0.846,99,40,96,0.417,28,64,0.438,12,32,0.375,24,25,0.96,116
994,NYK,2018-03-11,106,,TOR,L 106-132,240,40,88,0.455,33,67,0.493,7,21,0.333,19,24,0.792,106,47,93,0.505,31,58,0.534,16,35,0.457,22,25,0.88,132
995,BOS,2018-03-11,97,,IND,L 97-99,240,34,81,0.42,22,44,0.5,12,37,0.324,17,21,0.81,97,39,81,0.481,27,59,0.458,12,22,0.545,9,10,0.9,99
996,MIN,2018-03-11,109,,GSW,W 109-103,240,44,95,0.463,38,75,0.507,6,20,0.3,15,21,0.714,109,37,91,0.407,27,55,0.491,10,36,0.278,19,21,0.905,103
997,ATL,2018-03-11,122,,CHI,L 122-129,240,42,82,0.512,23,42,0.548,19,40,0.475,19,22,0.864,122,48,98,0.49,31,61,0.508,17,37,0.459,16,19,0.842,129
998,DAL,2018-03-11,82,,HOU,L 82-105,240,33,94,0.351,28,63,0.444,5,31,0.161,11,18,0.611,82,39,84,0.464,22,39,0.564,17,45,0.378,10,14,0.714,105
999,LAL,2018-03-11,127,,CLE,W 127-113,240,48,96,0.5,35,62,0.565,13,34,0.382,18,20,0.9,127,41,88,0.466,29,57,0.509,12,31,0.387,19,23,0.826,113
1000,HOU,2018-03-12,109,,SAS,W 109-93,240,39,80,0.488,26,36,0.722,13,44,0.295,18,23,0.783,109,33,81,0.407,22,53,0.415,11,28,0.393,16,23,0.696,93
1001,MEM,2018-03-12,103,,MIL,L 103-121,240,42,89,0.472,33,62,0.532,9,27,0.333,10,19,0.526,103,47,81,0.58,35,56,0.625,12,25,0.48,15,22,0.682,121
1002,POR,2018-03-12,115,,MIA,W 115-99,240,38,83,0.458,24,47,0.511,14,36,0.389,25,30,0.833,115,39,91,0.429,29,60,0.483,10,31,0.323,11,16,0.688,99
1003,OKC,2018-03-12,106,,SAC,W 106-101,240,38,84,0.452,22,48,0.458,16,36,0.444,14,18,0.778,106,38,93,0.409,26,60,0.433,12,33,0.364,13,16,0.813,101
1004,WAS,2018-03-13,111,,MIN,L 111-116,240,42,82,0.512,34,62,0.548,8,20,0.4,19,25,0.76,111,46,87,0.529,39,66,0.591,7,21,0.333,17,19,0.895,116
1005,PHI,2018-03-13,98,,IND,L 98-101,240,35,75,0.467,25,45,0.556,10,30,0.333,18,22,0.818,98,38,95,0.4,33,71,0.465,5,24,0.208,20,25,0.8,101
1006,ATL,2018-03-13,107,,OKC,L 107-119,240,37,87,0.425,24,56,0.429,13,31,0.419,20,24,0.833,107,42,89,0.472,26,54,0.481,16,35,0.457,19,25,0.76,119
