Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
863,MIA,2022-02-15,99,,DAL,L 99-107,240,35,84,0.417,28,57,0.491,7,27,0.259,22,27,0.815,99,34,76,0.447,16,35,0.457,18,41,0.439,21,33,0.636,107
864,PHO,2022-02-15,103,,LAC,W 103-96,240,44,90,0.489,36,65,0.554,8,25,0.32,7,10,0.7,103,40,97,0.412,30,62,0.484,10,35,0.286,6,9,0.667,96
865,MIL,2022-02-15,128,,IND,W 128-119,240,48,86,0.558,38,57,0.667,10,29,0.345,22,30,0.733,128,47,93,0.505,30,52,0.577,17,41,0.415,8,19,0.421,119
866,MIN,2022-02-15,126,,CHO,W 126-120 (OT),265,43,109,0.394,30,54,0.556,13,55,0.236,27,43,0.628,126,42,102,0.412,34,69,0.493,8,33,0.242,28,37,0.757,120
867,PHI,2022-02-15,87,,BOS,L 87-135,240,23,80,0.288,15,48,0.313,8,32,0.25,33,39,0.846,87,46,82,0.561,21,37,0.568,25,45,0.556,18,22,0.818,135
868,MIN,2022-02-16,91,,TOR,L 91-103,240,30,77,0.39,20,35,0.571,10,42,0.238,21,29,0.724,91,40,88,0.455,32,63,0.508,8,25,0.32,15,19,0.789,103
869,GSW,2022-02-16,116,,DEN,L 116-117,240,45,87,0.517,35,53,0.66,10,34,0.294,16,24,0.667,116,43,91,0.473,29,55,0.527,14,36,0.389,17,21,0.81,117
870,ORL,2022-02-16,109,,ATL,L 109-130,240,42,98,0.429,29,57,0.509,13,41,0.317,12,13,0.923,109,45,90,0.5,27,57,0.474,18,33,0.545,22,28,0.786,130
871,PHO,2022-02-16,124,,HOU,W 124-121,240,44,86,0.512,37,62,0.597,7,24,0.292,29,36,0.806,124,42,97,0.433,29,53,0.547,13,44,0.295,24,28,0.857,121
872,CHI,2022-02-16,125,,SAC,W 125-118,240,47,94,0.5,35,65,0.538,12,29,0.414,19,20,0.95,125,43,84,0.512,31,54,0.574,12,30,0.4,20,22,0.909,118
873,BOS,2022-02-16,111,,DET,L 111-112,240,42,77,0.545,29,45,0.644,13,32,0.406,14,18,0.778,111,43,93,0.462,27,63,0.429,16,30,0.533,10,13,0.769,112
874,MEM,2022-02-16,119,,POR,L 119-123,240,37,85,0.435,26,55,0.473,11,30,0.367,34,42,0.81,119,43,85,0.506,30,53,0.566,13,32,0.406,24,32,0.75,123
875,NYK,2022-02-16,106,,BRK,L 106-111,240,37,85,0.435,21,42,0.5,16,43,0.372,16,18,0.889,106,43,98,0.439,32,64,0.5,11,34,0.324,14,23,0.609,111
876,OKC,2022-02-16,106,,SAS,L 106-114,240,41,105,0.39,30,73,0.411,11,32,0.344,13,19,0.684,106,43,98,0.439,33,64,0.516,10,34,0.294,18,22,0.818,114
877,LAL,2022-02-16,106,,UTA,W 106-101,240,41,86,0.477,31,50,0.62,10,36,0.278,14,22,0.636,106,37,79,0.468,26,46,0.565,11,33,0.333,16,19,0.842,101
878,IND,2022-02-16,113,,WAS,W 113-108,240,45,83,0.542,41,63,0.651,4,20,0.2,19,29,0.655,113,39,91,0.429,22,54,0.407,17,37,0.459,13,16,0.813,108
879,BRK,2022-02-17,103,,WAS,L 103-117,240,36,89,0.404,22,51,0.431,14,38,0.368,17,24,0.708,103,46,83,0.554,34,59,0.576,12,24,0.5,13,16,0.813,117
880,CHO,2022-02-17,107,,MIA,L 107-111 (2OT),290,38,95,0.4,28,53,0.528,10,42,0.238,21,30,0.7,107,41,102,0.402,27,54,0.5,14,48,0.292,15,23,0.652,111
881,MIL,2022-02-17,120,,PHI,L 120-123,240,42,95,0.442,28,51,0.549,14,44,0.318,22,28,0.786,120,44,88,0.5,32,54,0.593,12,34,0.353,23,27,0.852,123
882,NOP,2022-02-17,118,,DAL,L 118-125,240,46,92,0.5,34,64,0.531,12,28,0.429,14,21,0.667,118,44,82,0.537,25,42,0.595,19,40,0.475,18,25,0.72,125
883,LAC,2022-02-17,142,,HOU,W 142-111,240,51,92,0.554,33,57,0.579,18,35,0.514,22,26,0.846,142,42,91,0.462,29,54,0.537,13,37,0.351,14,19,0.737,111
884,POR,2022-02-24,95,,GSW,L 95-132,240,31,79,0.392,22,44,0.5,9,35,0.257,24,29,0.828,95,45,88,0.511,30,47,0.638,15,41,0.366,27,32,0.844,132
885,MIN,2022-02-24,119,,MEM,W 119-114,240,43,93,0.462,27,51,0.529,16,42,0.381,17,25,0.68,119,38,98,0.388,29,67,0.433,9,31,0.29,29,40,0.725,114
886,DET,2022-02-24,106,,CLE,W 106-103,240,35,86,0.407,24,52,0.462,11,34,0.324,25,28,0.893,106,34,77,0.442,22,42,0.524,12,35,0.343,23,34,0.676,103
887,CHI,2022-02-24,112,,ATL,W 112-108,240,41,84,0.488,33,57,0.579,8,27,0.296,22,27,0.815,112,41,97,0.423,33,69,0.478,8,28,0.286,18,27,0.667,108
888,OKC,2022-02-24,104,,PHO,L 104-124,240,44,93,0.473,38,62,0.613,6,31,0.194,10,11,0.909,104,46,86,0.535,33,52,0.635,13,34,0.382,19,21,0.905,124
889,BRK,2022-02-24,106,,BOS,L 106-129,240,39,94,0.415,32,65,0.492,7,29,0.241,21,28,0.75,106,46,85,0.541,29,43,0.674,17,42,0.405,20,27,0.741,129
890,SAC,2022-02-24,110,,DEN,L 110-128,240,43,86,0.5,34,57,0.596,9,29,0.31,15,18,0.833,110,48,86,0.558,33,51,0.647,15,35,0.429,17,20,0.85,128
891,PHO,2022-02-25,102,,NOP,L 102-117,240,36,82,0.439,24,42,0.571,12,40,0.3,18,24,0.75,102,38,87,0.437,30,58,0.517,8,29,0.276,33,41,0.805,117
892,MIN,2022-02-25,102,,PHI,L 102-133,240,36,86,0.419,27,47,0.574,9,39,0.231,21,25,0.84,102,42,82,0.512,23,43,0.535,19,39,0.487,30,36,0.833,133
893,NYK,2022-02-25,100,,MIA,L 100-115,240,30,75,0.4,16,35,0.457,14,40,0.35,26,36,0.722,100,39,83,0.47,28,51,0.549,11,32,0.344,26,35,0.743,115
894,LAL,2022-02-25,102,,LAC,L 102-105,240,39,93,0.419,31,62,0.5,8,31,0.258,16,21,0.762,102,41,83,0.494,31,57,0.544,10,26,0.385,13,19,0.684,105
895,WAS,2022-02-25,153,,SAS,L 153-157 (2OT),290,59,108,0.546,43,70,0.614,16,38,0.421,19,24,0.792,153,57,105,0.543,48,76,0.632,9,29,0.31,34,43,0.791,157
896,IND,2022-02-25,125,,OKC,L 125-129 (OT),265,49,101,0.485,35,64,0.547,14,37,0.378,13,22,0.591,125,50,101,0.495,39,70,0.557,11,31,0.355,18,24,0.75,129
897,UTA,2022-02-25,114,,DAL,W 114-109,240,40,74,0.541,24,36,0.667,16,38,0.421,18,22,0.818,114,42,88,0.477,25,49,0.51,17,39,0.436,8,8,1.0,109
898,ORL,2022-02-25,119,,HOU,W 119-111,240,42,83,0.506,29,47,0.617,13,36,0.361,22,29,0.759,119,44,94,0.468,30,47,0.638,14,47,0.298,9,20,0.45,111
899,CHO,2022-02-25,125,,TOR,W 125-93,240,52,94,0.553,37,54,0.685,15,40,0.375,6,9,0.667,125,37,84,0.44,31,61,0.508,6,23,0.261,13,23,0.565,93
900,DEN,2022-02-26,115,,SAC,W 115-110,240,38,82,0.463,22,39,0.564,16,43,0.372,23,29,0.793,115,38,89,0.427,29,59,0.492,9,30,0.3,25,33,0.758,110
901,CHI,2022-02-26,110,,MEM,L 110-116,240,39,93,0.419,30,73,0.411,9,20,0.45,23,30,0.767,110,44,100,0.44,37,77,0.481,7,23,0.304,21,26,0.808,116
902,DET,2022-02-26,104,,BOS,L 104-113,240,39,87,0.448,32,60,0.533,7,27,0.259,19,22,0.864,104,42,88,0.477,32,62,0.516,10,26,0.385,19,21,0.905,113
903,MIL,2022-02-26,123,,BRK,L 123-126,240,41,78,0.526,25,40,0.625,16,38,0.421,25,38,0.658,123,44,92,0.478,31,58,0.534,13,34,0.382,25,33,0.758,126
904,CLE,2022-02-26,92,,WAS,W 92-86,240,32,83,0.386,24,58,0.414,8,25,0.32,20,24,0.833,92,35,81,0.432,24,58,0.414,11,23,0.478,5,6,0.833,86
905,MIA,2022-02-26,133,,SAS,W 133-129,240,47,83,0.566,35,55,0.636,12,28,0.429,27,38,0.711,133,50,90,0.556,36,59,0.61,14,31,0.452,15,19,0.789,129
906,ATL,2022-02-26,127,,TOR,W 127-100,240,48,83,0.578,35,52,0.673,13,31,0.419,18,22,0.818,127,38,95,0.4,28,63,0.444,10,32,0.313,14,19,0.737,100
907,PHO,2022-02-27,114,,UTA,L 114-118,240,44,86,0.512,31,58,0.534,13,28,0.464,13,16,0.813,114,44,94,0.468,27,54,0.5,17,40,0.425,13,20,0.65,118
908,IND,2022-02-27,128,,BOS,W 128-107,240,47,90,0.522,30,57,0.526,17,33,0.515,17,20,0.85,128,39,91,0.429,27,48,0.563,12,43,0.279,17,20,0.85,107
909,NYK,2022-02-27,109,,PHI,L 109-125,240,38,85,0.447,27,52,0.519,11,33,0.333,22,35,0.629,109,38,78,0.487,28,45,0.622,10,33,0.303,39,44,0.886,125
910,LAL,2022-02-27,95,,NOP,L 95-123,240,35,84,0.417,28,50,0.56,7,34,0.206,18,20,0.9,95,47,92,0.511,34,62,0.548,13,30,0.433,16,25,0.64,123
911,GSW,2022-02-27,101,,DAL,L 101-107,240,39,91,0.429,28,52,0.538,11,39,0.282,12,20,0.6,101,39,78,0.5,26,44,0.591,13,34,0.382,16,20,0.8,107
912,CHO,2022-02-27,126,,DET,L 126-127 (OT),265,45,89,0.506,32,58,0.552,13,31,0.419,23,34,0.676,126,50,110,0.455,36,70,0.514,14,40,0.35,13,18,0.722,127
913,HOU,2022-02-27,98,,LAC,L 98-99,240,35,92,0.38,18,50,0.36,17,42,0.405,11,18,0.611,98,34,77,0.442,23,43,0.535,11,34,0.324,20,28,0.714,99
914,POR,2022-02-27,92,,DEN,L 92-124,240,34,91,0.374,28,55,0.509,6,36,0.167,18,26,0.692,92,44,86,0.512,32,49,0.653,12,37,0.324,24,31,0.774,124
915,MIA,2022-02-28,112,,CHI,W 112-99,240,40,81,0.494,28,50,0.56,12,31,0.387,20,26,0.769,112,41,84,0.488,34,55,0.618,7,29,0.241,10,15,0.667,99
916,CLE,2022-02-28,122,,MIN,L 122-127,240,39,74,0.527,24,37,0.649,15,37,0.405,29,34,0.853,122,47,86,0.547,29,44,0.659,18,42,0.429,15,19,0.789,127
917,OKC,2022-02-28,110,,SAC,L 110-131,240,40,86,0.465,29,51,0.569,11,35,0.314,19,27,0.704,110,49,87,0.563,39,56,0.696,10,31,0.323,23,30,0.767,131
918,MIL,2022-02-28,130,,CHO,W 130-106,240,40,91,0.44,22,46,0.478,18,45,0.4,32,37,0.865,130,36,93,0.387,22,54,0.407,14,39,0.359,20,32,0.625,106
919,MEM,2022-02-28,118,,SAS,W 118-105,240,48,89,0.539,37,63,0.587,11,26,0.423,11,19,0.579,118,41,99,0.414,32,67,0.478,9,32,0.281,14,19,0.737,105
920,BRK,2022-02-28,97,,TOR,L 97-133,240,33,86,0.384,21,51,0.412,12,35,0.343,19,24,0.792,97,51,99,0.515,33,61,0.541,18,38,0.474,13,22,0.591,133
921,ORL,2022-02-28,119,,IND,W 119-103,240,45,96,0.469,33,59,0.559,12,37,0.324,17,22,0.773,119,35,72,0.486,20,36,0.556,15,36,0.417,18,25,0.72,103
922,HOU,2022-03-01,100,,LAC,L 100-113,240,38,96,0.396,25,57,0.439,13,39,0.333,11,17,0.647,100,42,96,0.438,29,65,0.446,13,31,0.419,16,17,0.941,113
923,WAS,2022-03-01,116,,DET,W 116-113,240,41,82,0.5,28,56,0.5,13,26,0.5,21,26,0.808,116,43,90,0.478,35,63,0.556,8,27,0.296,19,23,0.826,113
924,BOS,2022-03-01,107,,ATL,W 107-98,240,39,83,0.47,28,48,0.583,11,35,0.314,18,19,0.947,107,36,83,0.434,29,52,0.558,7,31,0.226,19,24,0.792,98
925,TOR,2022-03-01,109,,BRK,W 109-108,240,41,90,0.456,34,67,0.507,7,23,0.304,20,23,0.87,109,42,84,0.5,32,59,0.542,10,25,0.4,14,19,0.737,108
926,LAL,2022-03-01,104,,DAL,L 104-109,240,37,82,0.451,23,48,0.479,14,34,0.412,16,20,0.8,104,41,82,0.5,31,47,0.66,10,35,0.286,17,27,0.63,109
927,MIN,2022-03-01,129,,GSW,W 129-114,240,47,89,0.528,31,49,0.633,16,40,0.4,19,23,0.826,129,41,90,0.456,28,45,0.622,13,45,0.289,19,22,0.864,114
928,ORL,2022-03-02,114,,IND,L 114-122 (OT),265,44,97,0.454,34,65,0.523,10,32,0.313,16,20,0.8,114,41,94,0.436,29,57,0.509,12,37,0.324,28,35,0.8,122
929,PHO,2022-03-02,120,,POR,W 120-90,240,40,80,0.5,26,44,0.591,14,36,0.389,26,31,0.839,120,30,78,0.385,19,47,0.404,11,31,0.355,19,25,0.76,90
930,NOP,2022-03-02,125,,SAC,W 125-95,240,52,88,0.591,41,59,0.695,11,29,0.379,10,12,0.833,125,35,89,0.393,27,54,0.5,8,35,0.229,17,25,0.68,95
931,CLE,2022-03-02,98,,CHO,L 98-119,240,37,79,0.468,27,48,0.563,10,31,0.323,14,21,0.667,98,43,85,0.506,26,47,0.553,17,38,0.447,16,22,0.727,119
932,PHI,2022-03-02,123,,NYK,W 123-108,240,39,75,0.52,22,39,0.564,17,36,0.472,28,33,0.848,123,39,91,0.429,31,63,0.492,8,28,0.286,22,32,0.688,108
933,MIL,2022-03-02,120,,MIA,W 120-119,240,41,91,0.451,27,55,0.491,14,36,0.389,24,27,0.889,120,44,97,0.454,23,53,0.434,21,44,0.477,10,12,0.833,119
934,HOU,2022-03-02,127,,UTA,L 127-132 (OT),265,43,86,0.5,22,35,0.629,21,51,0.412,20,30,0.667,127,50,91,0.549,35,49,0.714,15,42,0.357,17,24,0.708,132
935,DEN,2022-03-02,107,,OKC,L 107-119,240,40,90,0.444,28,44,0.636,12,46,0.261,15,17,0.882,107,44,87,0.506,28,58,0.483,16,29,0.552,15,21,0.714,119
936,BRK,2022-03-03,107,,MIA,L 107-113,240,39,83,0.47,27,52,0.519,12,31,0.387,17,22,0.773,107,40,77,0.519,30,47,0.638,10,30,0.333,23,28,0.821,113
937,TOR,2022-03-03,106,,DET,L 106-108,240,36,83,0.434,29,57,0.509,7,26,0.269,27,36,0.75,106,38,84,0.452,27,47,0.574,11,37,0.297,21,28,0.75,108
938,DAL,2022-03-03,122,,GSW,W 122-113,240,45,85,0.529,28,48,0.583,17,37,0.459,15,20,0.75,122,44,81,0.543,29,51,0.569,15,30,0.5,10,13,0.769,113
939,BOS,2022-03-03,120,,MEM,W 120-107,240,46,89,0.517,30,52,0.577,16,37,0.432,12,15,0.8,120,42,99,0.424,29,59,0.492,13,40,0.325,10,13,0.769,107
940,SAS,2022-03-03,112,,SAC,L 112-115,240,46,93,0.495,34,61,0.557,12,32,0.375,8,16,0.5,112,39,85,0.459,29,53,0.547,10,32,0.313,27,32,0.844,115
941,LAC,2022-03-03,132,,LAL,W 132-111,240,51,93,0.548,34,66,0.515,17,27,0.63,13,15,0.867,132,41,84,0.488,29,49,0.592,12,35,0.343,17,22,0.773,111
942,ATL,2022-03-03,130,,CHI,W 130-124,240,44,84,0.524,26,44,0.591,18,40,0.45,24,28,0.857,130,52,88,0.591,38,62,0.613,14,26,0.538,6,7,0.857,124
943,OKC,2022-03-04,101,,MIN,L 101-138,240,37,86,0.43,28,51,0.549,9,35,0.257,18,21,0.857,101,49,91,0.538,27,44,0.614,22,47,0.468,18,23,0.783,138
944,TOR,2022-03-04,97,,ORL,L 97-103,240,37,93,0.398,25,56,0.446,12,37,0.324,11,17,0.647,97,36,95,0.379,25,58,0.431,11,37,0.297,20,21,0.952,103
945,PHO,2022-03-04,115,,NYK,W 115-114,240,38,85,0.447,21,51,0.412,17,34,0.5,22,27,0.815,115,40,86,0.465,27,57,0.474,13,29,0.448,21,30,0.7,114
946,CHI,2022-03-04,112,,MIL,L 112-118,240,47,94,0.5,37,68,0.544,10,26,0.385,8,11,0.727,112,43,88,0.489,33,57,0.579,10,31,0.323,22,33,0.667,118
947,WAS,2022-03-04,114,,ATL,L 114-117,240,46,85,0.541,32,56,0.571,14,29,0.483,8,9,0.889,114,38,91,0.418,25,55,0.455,13,36,0.361,28,34,0.824,117
948,NOP,2022-03-04,124,,UTA,W 124-90,240,50,97,0.515,39,61,0.639,11,36,0.306,13,17,0.765,124,31,89,0.348,20,48,0.417,11,41,0.268,17,26,0.654,90
949,DET,2022-03-04,111,,IND,W 111-106,240,42,94,0.447,27,64,0.422,15,30,0.5,12,18,0.667,111,39,100,0.39,29,60,0.483,10,40,0.25,18,28,0.643,106
950,DEN,2022-03-04,116,,HOU,W 116-101,240,39,86,0.453,26,53,0.491,13,33,0.394,25,31,0.806,116,38,83,0.458,28,47,0.596,10,36,0.278,15,22,0.682,101
951,PHI,2022-03-04,125,,CLE,W 125-119,240,41,75,0.547,27,42,0.643,14,33,0.424,29,32,0.906,125,44,82,0.537,34,54,0.63,10,28,0.357,21,24,0.875,119
952,CHO,2022-03-05,123,,SAS,W 123-117,240,42,91,0.462,26,49,0.531,16,42,0.381,23,29,0.793,123,45,98,0.459,34,61,0.557,11,37,0.297,16,20,0.8,117
953,MIN,2022-03-05,135,,POR,W 135-121,240,48,85,0.565,33,48,0.688,15,37,0.405,24,29,0.828,135,40,85,0.471,24,47,0.511,16,38,0.421,25,30,0.833,121
954,LAL,2022-03-05,124,,GSW,W 124-116,240,44,89,0.494,26,48,0.542,18,41,0.439,18,21,0.857,124,46,92,0.5,31,58,0.534,15,34,0.441,9,19,0.474,116
955,MEM,2022-03-05,124,,ORL,W 124-96,240,46,92,0.5,32,58,0.552,14,34,0.412,18,27,0.667,124,37,86,0.43,26,51,0.51,11,35,0.314,11,16,0.688,96
956,MIA,2022-03-05,99,,PHI,W 99-82,240,35,72,0.486,22,44,0.5,13,28,0.464,16,19,0.842,99,28,82,0.341,21,41,0.512,7,41,0.171,19,23,0.826,82
957,DAL,2022-03-05,114,,SAC,W 114-113,240,40,84,0.476,26,48,0.542,14,36,0.389,20,27,0.741,114,46,94,0.489,37,69,0.536,9,25,0.36,12,18,0.667,113
958,DEN,2022-03-06,138,,NOP,W 138-130 (OT),265,47,87,0.54,37,54,0.685,10,33,0.303,34,43,0.791,138,48,101,0.475,34,68,0.5,14,33,0.424,20,29,0.69,130
959,BOS,2022-03-06,126,,BRK,W 126-120,240,40,83,0.482,23,47,0.489,17,36,0.472,29,38,0.763,126,45,89,0.506,33,62,0.532,12,27,0.444,18,20,0.9,120
960,MIL,2022-03-06,132,,PHO,W 132-122,240,47,87,0.54,32,55,0.582,15,32,0.469,23,29,0.793,132,50,93,0.538,36,62,0.581,14,31,0.452,8,11,0.727,122
961,OKC,2022-03-06,103,,UTA,L 103-116,240,39,92,0.424,31,52,0.596,8,40,0.2,17,19,0.895,103,40,89,0.449,17,37,0.459,23,52,0.442,13,17,0.765,116
962,LAC,2022-03-06,93,,NYK,L 93-116,240,33,88,0.375,22,54,0.407,11,34,0.324,16,22,0.727,93,42,89,0.472,29,60,0.483,13,29,0.448,19,30,0.633,116
963,HOU,2022-03-06,123,,MEM,W 123-112,240,43,82,0.524,30,48,0.625,13,34,0.382,24,36,0.667,123,44,97,0.454,39,71,0.549,5,26,0.192,19,27,0.704,112
964,CLE,2022-03-06,104,,TOR,W 104-96,240,39,85,0.459,28,49,0.571,11,36,0.306,15,23,0.652,104,37,94,0.394,31,70,0.443,6,24,0.25,16,26,0.615,96
965,WAS,2022-03-06,133,,IND,W 133-123,240,45,86,0.523,28,44,0.636,17,42,0.405,26,32,0.813,133,44,85,0.518,34,54,0.63,10,31,0.323,25,29,0.862,123
966,MIA,2022-03-07,123,,HOU,W 123-106,240,49,91,0.538,35,60,0.583,14,31,0.452,11,14,0.786,123,39,88,0.443,26,45,0.578,13,43,0.302,15,22,0.682,106
967,SAS,2022-03-07,117,,LAL,W 117-110,240,46,84,0.548,37,58,0.638,9,26,0.346,16,30,0.533,117,43,91,0.473,35,65,0.538,8,26,0.308,16,23,0.696,110
968,DET,2022-03-07,113,,ATL,W 113-110 (OT),265,43,93,0.462,31,60,0.517,12,33,0.364,15,23,0.652,113,42,93,0.452,31,55,0.564,11,38,0.289,15,22,0.682,110
969,DEN,2022-03-07,131,,GSW,W 131-124,240,46,84,0.548,36,52,0.692,10,32,0.313,29,41,0.707,131,45,88,0.511,28,48,0.583,17,40,0.425,17,23,0.739,124
970,SAC,2022-03-07,115,,NYK,L 115-131,240,39,80,0.488,28,48,0.583,11,32,0.344,26,36,0.722,115,47,92,0.511,29,50,0.58,18,42,0.429,19,23,0.826,131
971,DAL,2022-03-07,111,,UTA,W 111-103,240,39,88,0.443,22,42,0.524,17,46,0.37,16,20,0.8,111,36,83,0.434,24,52,0.462,12,31,0.387,19,24,0.792,103
972,PHI,2022-03-07,121,,CHI,W 121-106,240,41,84,0.488,29,54,0.537,12,30,0.4,27,34,0.794,121,39,87,0.448,31,63,0.492,8,24,0.333,20,26,0.769,106
973,MIN,2022-03-07,124,,POR,W 124-81,240,38,92,0.413,25,49,0.51,13,43,0.302,35,44,0.795,124,23,83,0.277,16,55,0.291,7,28,0.25,28,38,0.737,81
974,MEM,2022-03-08,132,,NOP,W 132-111,240,48,101,0.475,32,57,0.561,16,44,0.364,20,24,0.833,132,41,88,0.466,30,54,0.556,11,34,0.324,18,27,0.667,111
975,CHO,2022-03-08,121,,BRK,L 121-132,240,45,92,0.489,32,51,0.627,13,41,0.317,18,22,0.818,121,46,82,0.561,28,47,0.596,18,35,0.514,22,29,0.759,132
976,IND,2022-03-08,124,,CLE,L 124-127,240,49,91,0.538,33,59,0.559,16,32,0.5,10,15,0.667,124,47,94,0.5,38,62,0.613,9,32,0.281,24,27,0.889,127
977,OKC,2022-03-08,115,,MIL,L 115-142,240,42,84,0.5,26,45,0.578,16,39,0.41,15,21,0.714,115,53,100,0.53,33,60,0.55,20,40,0.5,16,20,0.8,142
978,GSW,2022-03-08,112,,LAC,W 112-97,240,44,92,0.478,31,58,0.534,13,34,0.382,11,13,0.846,112,33,93,0.355,21,54,0.389,12,39,0.308,19,23,0.826,97
979,ORL,2022-03-08,99,,PHO,L 99-102,240,35,92,0.38,28,53,0.528,7,39,0.179,22,25,0.88,99,35,92,0.38,22,55,0.4,13,37,0.351,19,23,0.826,102
980,SAC,2022-03-09,100,,DEN,L 100-106,240,38,85,0.447,26,51,0.51,12,34,0.353,12,18,0.667,100,40,82,0.488,31,47,0.66,9,35,0.257,17,19,0.895,106
981,HOU,2022-03-09,139,,LAL,W 139-130 (OT),265,52,102,0.51,35,62,0.565,17,40,0.425,18,19,0.947,139,47,101,0.465,29,54,0.537,18,47,0.383,18,26,0.692,130
982,LAC,2022-03-09,115,,WAS,W 115-109,240,43,86,0.5,27,54,0.5,16,32,0.5,13,13,1.0,115,41,87,0.471,31,60,0.517,10,27,0.37,17,20,0.85,109
983,SAS,2022-03-09,104,,TOR,L 104-119,240,38,84,0.452,29,52,0.558,9,32,0.281,19,20,0.95,104,41,85,0.482,30,55,0.545,11,30,0.367,26,28,0.929,119
984,MIN,2022-03-09,132,,OKC,W 132-102,240,45,86,0.523,23,34,0.676,22,52,0.423,20,26,0.769,132,36,87,0.414,22,44,0.5,14,43,0.326,16,24,0.667,102
985,MIL,2022-03-09,124,,ATL,W 124-115,240,47,94,0.5,35,59,0.593,12,35,0.343,18,23,0.783,124,43,86,0.5,32,48,0.667,11,38,0.289,18,22,0.818,115
986,UTA,2022-03-09,123,,POR,W 123-85,240,42,81,0.519,25,35,0.714,17,46,0.37,22,27,0.815,123,29,89,0.326,20,53,0.377,9,36,0.25,18,22,0.818,85
987,NOP,2022-03-09,102,,ORL,L 102-108,240,41,93,0.441,34,62,0.548,7,31,0.226,13,18,0.722,102,36,76,0.474,22,39,0.564,14,37,0.378,22,26,0.846,108
988,DAL,2022-03-09,77,,NYK,L 77-107,240,27,86,0.314,21,42,0.5,6,44,0.136,17,25,0.68,77,36,84,0.429,27,50,0.54,9,34,0.265,26,33,0.788,107
989,MIA,2022-03-09,90,,PHO,L 90-111,240,35,88,0.398,25,55,0.455,10,33,0.303,10,13,0.769,90,45,99,0.455,34,62,0.548,11,37,0.297,10,10,1.0,111
990,DET,2022-03-09,108,,CHI,L 108-114,240,42,82,0.512,31,51,0.608,11,31,0.355,13,17,0.765,108,40,76,0.526,37,61,0.607,3,15,0.2,31,35,0.886,114
991,CHO,2022-03-09,101,,BOS,L 101-115,240,36,85,0.424,28,52,0.538,8,33,0.242,21,28,0.75,101,46,93,0.495,34,56,0.607,12,37,0.324,11,14,0.786,115
992,PHI,2022-03-10,100,,BRK,L 100-129,240,30,93,0.323,16,57,0.281,14,36,0.389,26,30,0.867,100,51,91,0.56,33,51,0.647,18,40,0.45,9,17,0.529,129
993,DEN,2022-03-10,102,,GSW,L 102-113,240,35,84,0.417,28,53,0.528,7,31,0.226,25,32,0.781,102,42,88,0.477,28,46,0.609,14,42,0.333,15,20,0.75,113
994,PHO,2022-03-11,112,,TOR,L 112-117,240,44,88,0.5,33,52,0.635,11,36,0.306,13,17,0.765,112,42,94,0.447,28,62,0.452,14,32,0.438,19,21,0.905,117
995,ATL,2022-03-11,112,,LAC,W 112-106,240,43,90,0.478,34,59,0.576,9,31,0.29,17,19,0.895,112,40,82,0.488,28,50,0.56,12,32,0.375,14,17,0.824,106
996,MEM,2022-03-11,118,,NYK,W 118-114,240,46,104,0.442,37,78,0.474,9,26,0.346,17,29,0.586,118,38,90,0.422,28,65,0.431,10,25,0.4,28,37,0.757,114
997,ORL,2022-03-11,118,,MIN,W 118-110,240,40,86,0.465,24,46,0.522,16,40,0.4,22,25,0.88,118,41,90,0.456,26,45,0.578,15,45,0.333,13,13,1.0,110
998,NOP,2022-03-11,120,,CHO,L 120-142,240,43,86,0.5,28,47,0.596,15,39,0.385,19,25,0.76,120,52,87,0.598,30,40,0.75,22,47,0.468,16,20,0.8,142
999,MIA,2022-03-11,117,,CLE,W 117-105,240,41,86,0.477,30,51,0.588,11,35,0.314,24,27,0.889,117,35,79,0.443,27,54,0.5,8,25,0.32,27,29,0.931,105
1000,BOS,2022-03-11,114,,DET,W 114-103,240,42,90,0.467,36,58,0.621,6,32,0.188,24,30,0.8,114,35,83,0.422,25,49,0.51,10,34,0.294,23,24,0.958,103
1001,LAL,2022-03-11,122,,WAS,W 122-109,240,48,91,0.527,34,60,0.567,14,31,0.452,12,17,0.706,122,39,85,0.459,30,58,0.517,9,27,0.333,22,33,0.667,109
1002,HOU,2022-03-11,100,,DAL,L 100-113,240,41,86,0.477,35,56,0.625,6,30,0.2,12,19,0.632,100,40,88,0.455,29,52,0.558,11,36,0.306,22,28,0.786,113
1003,SAS,2022-03-11,104,,UTA,W 104-102,240,34,85,0.4,28,56,0.5,6,29,0.207,30,43,0.698,104,37,92,0.402,24,52,0.462,13,40,0.325,15,23,0.652,102
1004,MIA,2022-03-12,104,,MIN,L 104-113,240,35,88,0.398,20,43,0.465,15,45,0.333,19,25,0.76,104,35,83,0.422,20,41,0.488,15,42,0.357,28,32,0.875,113
1005,UTA,2022-03-12,134,,SAC,W 134-125,240,48,86,0.558,32,45,0.711,16,41,0.39,22,31,0.71,134,47,94,0.5,34,61,0.557,13,33,0.394,18,21,0.857,125
