Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
862,IND,2020-02-25,119,,CHO,W 119-80,240,49,86,0.57,39,63,0.619,10,23,0.435,11,13,0.846,119,31,93,0.333,21,60,0.35,10,33,0.303,8,18,0.444,80
863,PHO,2020-02-26,92,,LAC,L 92-102,240,34,87,0.391,25,53,0.472,9,34,0.265,15,18,0.833,92,37,84,0.44,23,46,0.5,14,38,0.368,14,15,0.933,102
864,SAS,2020-02-26,103,,DAL,L 103-109,240,39,92,0.424,28,59,0.475,11,33,0.333,14,19,0.737,103,36,86,0.419,19,41,0.463,17,45,0.378,20,30,0.667,109
865,HOU,2020-02-26,140,,MEM,W 140-112,240,52,93,0.559,29,43,0.674,23,50,0.46,13,15,0.867,140,43,108,0.398,30,69,0.435,13,39,0.333,13,21,0.619,112
866,CLE,2020-02-26,108,,PHI,W 108-94,240,41,78,0.526,30,54,0.556,11,24,0.458,15,17,0.882,108,36,89,0.404,23,51,0.451,13,38,0.342,9,14,0.643,94
867,WAS,2020-02-26,110,,BRK,W 110-106,240,41,96,0.427,26,57,0.456,15,39,0.385,13,16,0.813,110,36,87,0.414,26,51,0.51,10,36,0.278,24,35,0.686,106
868,MIA,2020-02-26,126,,MIN,L 126-129,240,41,78,0.526,30,52,0.577,11,26,0.423,33,43,0.767,126,47,91,0.516,30,45,0.667,17,46,0.37,18,25,0.72,129
869,ATL,2020-02-26,120,,ORL,L 120-130,240,42,94,0.447,29,58,0.5,13,36,0.361,23,25,0.92,120,49,100,0.49,35,68,0.515,14,32,0.438,18,25,0.72,130
870,UTA,2020-02-26,103,,BOS,L 103-114,240,40,89,0.449,28,49,0.571,12,40,0.3,11,15,0.733,103,45,84,0.536,34,58,0.586,11,26,0.423,13,16,0.813,114
871,CHO,2020-02-26,107,,NYK,W 107-101,240,39,83,0.47,29,53,0.547,10,30,0.333,19,25,0.76,107,43,85,0.506,39,70,0.557,4,15,0.267,11,17,0.647,101
872,PHI,2020-02-27,115,,NYK,W 115-106,240,45,91,0.495,30,60,0.5,15,31,0.484,10,13,0.769,115,42,83,0.506,34,60,0.567,8,23,0.348,14,24,0.583,106
873,GSW,2020-02-27,86,,LAL,L 86-116,240,34,80,0.425,25,48,0.521,9,32,0.281,9,10,0.9,86,45,88,0.511,37,64,0.578,8,24,0.333,18,27,0.667,116
874,IND,2020-02-27,106,,POR,W 106-100,240,40,90,0.444,32,65,0.492,8,25,0.32,18,23,0.783,106,41,89,0.461,32,59,0.542,9,30,0.3,9,14,0.643,100
875,OKC,2020-02-27,112,,SAC,W 112-108,240,41,84,0.488,32,58,0.552,9,26,0.346,21,29,0.724,112,41,91,0.451,29,56,0.518,12,35,0.343,14,14,1.0,108
876,MEM,2020-02-28,101,,SAC,L 101-104,240,39,91,0.429,31,61,0.508,8,30,0.267,15,20,0.75,101,38,91,0.418,27,53,0.509,11,38,0.289,17,21,0.81,104
877,ORL,2020-02-28,136,,MIN,W 136-125,240,53,98,0.541,41,58,0.707,12,40,0.3,18,22,0.818,136,46,95,0.484,29,51,0.569,17,44,0.386,16,24,0.667,125
878,TOR,2020-02-28,96,,CHO,L 96-99,240,33,95,0.347,23,52,0.442,10,43,0.233,20,29,0.69,96,34,78,0.436,21,48,0.438,13,30,0.433,18,25,0.72,99
879,PHO,2020-02-28,111,,DET,L 111-113,240,45,75,0.6,36,52,0.692,9,23,0.391,12,17,0.706,111,44,90,0.489,31,58,0.534,13,32,0.406,12,16,0.75,113
880,NOP,2020-02-28,116,,CLE,W 116-104,240,48,88,0.545,39,65,0.6,9,23,0.391,11,15,0.733,116,43,95,0.453,32,64,0.5,11,31,0.355,7,12,0.583,104
881,MIL,2020-02-28,133,,OKC,W 133-86,240,50,100,0.5,29,55,0.527,21,45,0.467,12,14,0.857,133,33,91,0.363,27,56,0.482,6,35,0.171,14,20,0.7,86
882,MIA,2020-02-28,126,,DAL,W 126-118,240,41,79,0.519,24,44,0.545,17,35,0.486,27,36,0.75,126,40,84,0.476,19,34,0.559,21,50,0.42,17,19,0.895,118
883,UTA,2020-02-28,129,,WAS,W 129-119,240,44,89,0.494,25,52,0.481,19,37,0.514,22,30,0.733,129,45,98,0.459,31,61,0.508,14,37,0.378,15,21,0.714,119
884,ATL,2020-02-28,141,,BRK,W 141-118,240,50,97,0.515,31,58,0.534,19,39,0.487,22,30,0.733,141,42,92,0.457,24,46,0.522,18,46,0.391,16,21,0.762,118
885,LAC,2020-02-28,132,,DEN,W 132-103,240,48,89,0.539,30,50,0.6,18,39,0.462,18,20,0.9,132,41,91,0.451,32,66,0.485,9,25,0.36,12,16,0.75,103
886,ATL,2020-02-29,129,,POR,W 129-117,240,46,84,0.548,28,42,0.667,18,42,0.429,19,22,0.864,129,47,94,0.5,39,66,0.591,8,28,0.286,15,21,0.714,117
887,BOS,2020-02-29,110,,HOU,L 110-111 (OT),265,39,100,0.39,26,58,0.448,13,42,0.31,19,25,0.76,110,41,98,0.418,26,43,0.605,15,55,0.273,14,18,0.778,111
888,PHO,2020-02-29,99,,GSW,L 99-115,240,34,83,0.41,22,54,0.407,12,29,0.414,19,23,0.826,99,41,87,0.471,32,57,0.561,9,30,0.3,24,32,0.75,115
889,NYK,2020-02-29,125,,CHI,W 125-115,240,47,85,0.553,39,65,0.6,8,20,0.4,23,33,0.697,125,41,89,0.461,24,54,0.444,17,35,0.486,16,23,0.696,115
890,MIA,2020-02-29,116,,BRK,W 116-113,240,41,91,0.451,27,53,0.509,14,38,0.368,20,24,0.833,116,40,86,0.465,24,42,0.571,16,44,0.364,17,23,0.739,113
891,MEM,2020-02-29,105,,LAL,W 105-88,240,43,95,0.453,33,64,0.516,10,31,0.323,9,11,0.818,105,36,87,0.414,27,52,0.519,9,35,0.257,7,12,0.583,88
892,CLE,2020-02-29,104,,IND,L 104-113,240,41,85,0.482,36,63,0.571,5,22,0.227,17,20,0.85,104,47,87,0.54,39,64,0.609,8,23,0.348,11,14,0.786,113
893,SAS,2020-02-29,114,,ORL,W 114-113,240,44,84,0.524,30,53,0.566,14,31,0.452,12,16,0.75,114,41,84,0.488,26,47,0.553,15,37,0.405,16,23,0.696,113
894,GSW,2020-03-01,110,,WAS,L 110-124,240,42,89,0.472,33,61,0.541,9,28,0.321,17,24,0.708,110,40,82,0.488,20,52,0.385,20,30,0.667,24,27,0.889,124
895,LAC,2020-03-01,136,,PHI,W 136-130,240,45,76,0.592,32,52,0.615,13,24,0.542,33,41,0.805,136,48,95,0.505,27,52,0.519,21,43,0.488,13,20,0.65,130
896,MIN,2020-03-01,91,,DAL,L 91-111,240,36,99,0.364,23,57,0.404,13,42,0.31,6,15,0.4,91,44,94,0.468,33,54,0.611,11,40,0.275,12,19,0.632,111
897,CHO,2020-03-01,85,,MIL,L 85-93,240,34,96,0.354,26,61,0.426,8,35,0.229,9,10,0.9,85,35,87,0.402,28,56,0.5,7,31,0.226,16,21,0.762,93
898,DEN,2020-03-01,133,,TOR,W 133-118,240,47,83,0.566,29,47,0.617,18,36,0.5,21,30,0.7,133,41,89,0.461,31,51,0.608,10,38,0.263,26,29,0.897,118
899,SAC,2020-03-01,106,,DET,W 106-100,240,37,91,0.407,28,56,0.5,9,35,0.257,23,26,0.885,106,33,80,0.413,15,38,0.395,18,42,0.429,16,24,0.667,100
900,NOP,2020-03-01,114,,LAL,L 114-122,240,40,95,0.421,33,63,0.524,7,32,0.219,27,33,0.818,114,50,97,0.515,37,62,0.597,13,35,0.371,9,10,0.9,122
901,CHI,2020-03-02,109,,DAL,W 109-107,240,44,94,0.468,34,58,0.586,10,36,0.278,11,17,0.647,109,40,84,0.476,28,42,0.667,12,42,0.286,15,20,0.75,107
902,CLE,2020-03-02,113,,UTA,L 113-126,240,42,91,0.462,25,50,0.5,17,41,0.415,12,18,0.667,113,47,83,0.566,27,42,0.643,20,41,0.488,12,14,0.857,126
903,ATL,2020-03-02,88,,MEM,L 88-127,240,32,99,0.323,23,64,0.359,9,35,0.257,15,16,0.938,88,46,92,0.5,32,60,0.533,14,32,0.438,21,31,0.677,127
904,ORL,2020-03-02,107,,POR,L 107-130,240,37,96,0.385,23,53,0.434,14,43,0.326,19,22,0.864,107,49,88,0.557,33,55,0.6,16,33,0.485,16,16,1.0,130
905,MIA,2020-03-02,105,,MIL,W 105-89,240,37,86,0.43,19,49,0.388,18,37,0.486,13,18,0.722,105,35,86,0.407,28,52,0.538,7,34,0.206,12,19,0.632,89
906,SAS,2020-03-02,111,,IND,L 111-116,240,40,77,0.519,24,45,0.533,16,32,0.5,15,19,0.789,111,39,78,0.5,24,47,0.511,15,31,0.484,23,26,0.885,116
907,NYK,2020-03-02,125,,HOU,W 125-123,240,47,97,0.485,35,67,0.522,12,30,0.4,19,30,0.633,125,39,94,0.415,19,38,0.5,20,56,0.357,25,27,0.926,123
908,BOS,2020-03-03,120,,BRK,L 120-129 (OT),265,44,103,0.427,29,54,0.537,15,49,0.306,17,23,0.739,120,43,100,0.43,29,51,0.569,14,49,0.286,29,38,0.763,129
909,PHO,2020-03-03,114,,TOR,L 114-123,240,39,85,0.459,24,46,0.522,15,39,0.385,21,25,0.84,114,40,86,0.465,26,52,0.5,14,34,0.412,29,35,0.829,123
910,OKC,2020-03-03,94,,LAC,L 94-109,240,34,81,0.42,25,53,0.472,9,28,0.321,17,26,0.654,94,38,84,0.452,27,48,0.563,11,36,0.306,22,26,0.846,109
911,NOP,2020-03-03,134,,MIN,L 134-139,240,52,100,0.52,38,61,0.623,14,39,0.359,16,27,0.593,134,54,97,0.557,40,63,0.635,14,34,0.412,17,20,0.85,139
912,CHO,2020-03-03,103,,SAS,L 103-104,240,39,82,0.476,27,53,0.509,12,29,0.414,13,18,0.722,103,38,80,0.475,27,48,0.563,11,32,0.344,17,20,0.85,104
913,SAC,2020-03-03,133,,WAS,W 133-126,240,50,89,0.562,37,60,0.617,13,29,0.448,20,24,0.833,133,41,80,0.513,25,42,0.595,16,38,0.421,28,34,0.824,126
914,DEN,2020-03-03,100,,GSW,L 100-116,240,39,87,0.448,36,67,0.537,3,20,0.15,19,26,0.731,100,42,82,0.512,24,41,0.585,18,41,0.439,14,22,0.636,116
915,LAL,2020-03-03,120,,PHI,W 120-107,240,46,86,0.535,33,53,0.623,13,33,0.394,15,18,0.833,120,38,85,0.447,22,45,0.489,16,40,0.4,15,20,0.75,107
916,MIL,2020-03-04,119,,IND,W 119-100,240,43,94,0.457,30,48,0.625,13,46,0.283,20,22,0.909,119,42,97,0.433,35,70,0.5,7,27,0.259,9,11,0.818,100
917,BRK,2020-03-04,79,,MEM,L 79-118,240,30,90,0.333,23,48,0.479,7,42,0.167,12,17,0.706,79,43,100,0.43,23,56,0.411,20,44,0.455,12,14,0.857,118
918,CLE,2020-03-04,106,,BOS,L 106-112,240,39,89,0.438,26,51,0.51,13,38,0.342,15,20,0.75,106,40,86,0.465,29,56,0.518,11,30,0.367,21,26,0.808,112
919,MIA,2020-03-04,116,,ORL,W 116-113,240,41,79,0.519,19,35,0.543,22,44,0.5,12,15,0.8,116,44,84,0.524,31,54,0.574,13,30,0.433,12,14,0.857,113
920,POR,2020-03-04,125,,WAS,W 125-104,240,42,81,0.519,29,50,0.58,13,31,0.419,28,32,0.875,125,40,103,0.388,29,68,0.426,11,35,0.314,13,21,0.619,104
921,DET,2020-03-04,107,,OKC,L 107-114,240,40,86,0.465,22,43,0.512,18,43,0.419,9,15,0.6,107,46,75,0.613,36,51,0.706,10,24,0.417,12,17,0.706,114
922,MIN,2020-03-04,115,,CHI,W 115-108,240,40,81,0.494,21,38,0.553,19,43,0.442,16,25,0.64,115,45,94,0.479,34,64,0.531,11,30,0.367,7,11,0.636,108
923,DAL,2020-03-04,127,,NOP,W 127-123 (OT),265,44,95,0.463,22,45,0.489,22,50,0.44,17,24,0.708,127,50,114,0.439,33,68,0.485,17,46,0.37,6,11,0.545,123
924,NYK,2020-03-04,104,,UTA,L 104-112,240,41,85,0.482,34,65,0.523,7,20,0.35,15,18,0.833,104,41,81,0.506,31,45,0.689,10,36,0.278,20,25,0.8,112
925,GSW,2020-03-05,113,,TOR,L 113-121,240,40,98,0.408,26,46,0.565,14,52,0.269,19,25,0.76,113,40,84,0.476,27,43,0.628,13,41,0.317,28,31,0.903,121
926,CHO,2020-03-05,112,,DEN,L 112-114,240,38,77,0.494,25,44,0.568,13,33,0.394,23,28,0.821,112,44,83,0.53,36,57,0.632,8,26,0.308,18,20,0.9,114
927,SAC,2020-03-05,108,,PHI,L 108-125,240,42,79,0.532,31,50,0.62,11,29,0.379,13,18,0.722,108,47,96,0.49,30,59,0.508,17,37,0.459,14,17,0.824,125
928,HOU,2020-03-05,105,,LAC,L 105-120,240,35,97,0.361,28,55,0.509,7,42,0.167,28,36,0.778,105,39,84,0.464,26,44,0.591,13,40,0.325,29,39,0.744,120
929,BRK,2020-03-06,139,,SAS,W 139-120,240,51,96,0.531,36,60,0.6,15,36,0.417,22,31,0.71,139,43,92,0.467,33,58,0.569,10,34,0.294,24,27,0.889,120
930,NOP,2020-03-06,110,,MIA,W 110-104,240,38,91,0.418,24,53,0.453,14,38,0.368,20,28,0.714,110,37,86,0.43,28,53,0.528,9,33,0.273,21,31,0.677,104
931,BOS,2020-03-06,94,,UTA,L 94-99,240,35,94,0.372,25,58,0.431,10,36,0.278,14,18,0.778,94,36,80,0.45,19,35,0.543,17,45,0.378,10,12,0.833,99
932,CHI,2020-03-06,102,,IND,L 102-108,240,40,97,0.412,31,59,0.525,9,38,0.237,13,15,0.867,102,38,75,0.507,30,53,0.566,8,22,0.364,24,33,0.727,108
933,MIN,2020-03-06,118,,ORL,L 118-132,240,46,98,0.469,36,61,0.59,10,37,0.27,16,20,0.8,118,51,84,0.607,44,63,0.698,7,21,0.333,23,31,0.742,132
934,DAL,2020-03-06,121,,MEM,W 121-96,240,45,95,0.474,27,48,0.563,18,47,0.383,13,17,0.765,121,39,84,0.464,30,54,0.556,9,30,0.3,9,13,0.692,96
935,NYK,2020-03-06,103,,OKC,L 103-126,240,41,91,0.451,37,67,0.552,4,24,0.167,17,22,0.773,103,47,96,0.49,35,65,0.538,12,31,0.387,20,25,0.8,126
936,LAL,2020-03-06,113,,MIL,W 113-103,240,38,91,0.418,32,59,0.542,6,32,0.188,31,38,0.816,113,37,89,0.416,25,46,0.543,12,43,0.279,17,23,0.739,103
937,PHO,2020-03-06,127,,POR,W 127-117,240,45,91,0.495,26,49,0.531,19,42,0.452,18,19,0.947,127,43,87,0.494,30,55,0.545,13,32,0.406,18,24,0.75,117
938,WAS,2020-03-06,118,,ATL,W 118-112,240,36,76,0.474,21,45,0.467,15,31,0.484,31,35,0.886,118,46,86,0.535,34,54,0.63,12,32,0.375,8,12,0.667,112
939,DET,2020-03-07,105,,UTA,L 105-111,240,40,86,0.465,31,56,0.554,9,30,0.3,16,22,0.727,105,40,77,0.519,30,44,0.682,10,33,0.303,21,28,0.75,111
940,CHO,2020-03-07,108,,HOU,W 108-99,240,37,70,0.529,22,38,0.579,15,32,0.469,19,25,0.76,108,35,76,0.461,20,31,0.645,15,45,0.333,14,20,0.7,99
941,POR,2020-03-07,111,,SAC,L 111-123,240,42,89,0.472,32,50,0.64,10,39,0.256,17,26,0.654,111,41,85,0.482,20,46,0.435,21,39,0.538,20,23,0.87,123
942,GSW,2020-03-07,118,,PHI,W 118-114,240,44,80,0.55,35,55,0.636,9,25,0.36,21,28,0.75,118,41,84,0.488,28,50,0.56,13,34,0.382,19,22,0.864,114
943,CLE,2020-03-07,104,,DEN,W 104-102,240,42,76,0.553,30,48,0.625,12,28,0.429,8,12,0.667,104,43,85,0.506,30,53,0.566,13,32,0.406,3,8,0.375,102
944,MEM,2020-03-07,118,,ATL,W 118-101,240,43,87,0.494,31,54,0.574,12,33,0.364,20,33,0.606,118,32,95,0.337,19,46,0.413,13,49,0.265,24,28,0.857,101
945,LAC,2020-03-08,103,,LAL,L 103-112,240,34,86,0.395,27,55,0.491,7,31,0.226,28,37,0.757,103,39,87,0.448,29,52,0.558,10,35,0.286,24,28,0.857,112
946,BOS,2020-03-08,104,,OKC,L 104-105,240,38,92,0.413,25,55,0.455,13,37,0.351,15,19,0.789,104,35,79,0.443,25,54,0.463,10,25,0.4,25,34,0.735,105
947,WAS,2020-03-08,89,,MIA,L 89-100,240,26,78,0.333,7,31,0.226,19,47,0.404,18,21,0.857,89,32,66,0.485,19,38,0.5,13,28,0.464,23,28,0.821,100
948,CLE,2020-03-08,132,,SAS,W 132-129 (OT),265,43,94,0.457,30,60,0.5,13,34,0.382,33,45,0.733,132,43,98,0.439,33,72,0.458,10,26,0.385,33,36,0.917,129
949,NYK,2020-03-08,96,,DET,W 96-84,240,36,82,0.439,30,63,0.476,6,19,0.316,18,25,0.72,96,29,80,0.363,18,42,0.429,11,38,0.289,15,22,0.682,84
950,BRK,2020-03-08,110,,CHI,W 110-107,240,32,64,0.5,21,34,0.618,11,30,0.367,35,41,0.854,110,39,92,0.424,27,58,0.466,12,34,0.353,17,25,0.68,107
951,SAC,2020-03-08,113,,TOR,L 113-118,240,42,90,0.467,34,59,0.576,8,31,0.258,21,23,0.913,113,39,82,0.476,20,34,0.588,19,48,0.396,21,27,0.778,118
952,MIN,2020-03-08,107,,NOP,L 107-120,240,37,94,0.394,29,61,0.475,8,33,0.242,25,31,0.806,107,44,90,0.489,33,55,0.6,11,35,0.314,21,31,0.677,120
953,PHO,2020-03-08,140,,MIL,W 140-131,240,47,85,0.553,28,42,0.667,19,43,0.442,27,31,0.871,140,51,95,0.537,38,62,0.613,13,33,0.394,16,21,0.762,131
954,HOU,2020-03-08,106,,ORL,L 106-126,240,39,88,0.443,30,56,0.536,9,32,0.281,19,25,0.76,106,44,91,0.484,31,62,0.5,13,29,0.448,25,31,0.806,126
955,DAL,2020-03-08,109,,IND,L 109-112,240,39,91,0.429,25,48,0.521,14,43,0.326,17,25,0.68,109,46,88,0.523,38,65,0.585,8,23,0.348,12,18,0.667,112
956,ATL,2020-03-09,143,,CHO,W 143-138 (2OT),290,53,96,0.552,32,53,0.604,21,43,0.488,16,27,0.593,143,49,104,0.471,30,56,0.536,19,48,0.396,21,23,0.913,138
957,UTA,2020-03-09,92,,TOR,L 92-101,240,33,83,0.398,17,40,0.425,16,43,0.372,10,14,0.714,92,36,83,0.434,23,47,0.489,13,36,0.361,16,18,0.889,101
958,DEN,2020-03-09,109,,MIL,W 109-95,240,41,94,0.436,25,53,0.472,16,41,0.39,11,12,0.917,109,34,90,0.378,19,40,0.475,15,50,0.3,12,18,0.667,95
959,IND,2020-03-10,111,,BOS,L 111-114,240,46,93,0.495,37,69,0.536,9,24,0.375,10,11,0.909,111,41,93,0.441,28,56,0.5,13,37,0.351,19,22,0.864,114
960,CHI,2020-03-10,108,,CLE,W 108-103,240,42,84,0.5,30,50,0.6,12,34,0.353,12,15,0.8,108,40,80,0.5,34,56,0.607,6,24,0.25,17,23,0.739,103
961,WAS,2020-03-10,122,,NYK,W 122-115,240,35,74,0.473,21,39,0.538,14,35,0.4,38,45,0.844,122,42,81,0.519,34,60,0.567,8,21,0.381,23,31,0.742,115
962,SAS,2020-03-10,119,,DAL,W 119-109,240,46,89,0.517,31,57,0.544,15,32,0.469,12,15,0.8,119,42,92,0.457,25,48,0.521,17,44,0.386,8,11,0.727,109
963,HOU,2020-03-10,117,,MIN,W 117-111,240,41,80,0.513,26,42,0.619,15,38,0.395,20,26,0.769,117,40,83,0.482,26,48,0.542,14,35,0.4,17,23,0.739,111
964,MEM,2020-03-10,115,,ORL,L 115-120,240,38,76,0.5,27,47,0.574,11,29,0.379,28,38,0.737,115,43,92,0.467,29,59,0.492,14,33,0.424,20,22,0.909,120
965,POR,2020-03-10,121,,PHO,W 121-105,240,45,89,0.506,28,54,0.519,17,35,0.486,14,17,0.824,121,35,87,0.402,24,55,0.436,11,32,0.344,24,25,0.96,105
966,GSW,2020-03-10,107,,LAC,L 107-131,240,37,79,0.468,26,41,0.634,11,38,0.289,22,27,0.815,107,46,92,0.5,26,48,0.542,20,44,0.455,19,19,1.0,131
967,LAL,2020-03-10,102,,BRK,L 102-104,240,40,87,0.46,25,47,0.532,15,40,0.375,7,12,0.583,102,37,90,0.411,24,50,0.48,13,40,0.325,17,23,0.739,104
968,PHI,2020-03-11,124,,DET,W 124-106,240,42,83,0.506,28,50,0.56,14,33,0.424,26,32,0.813,124,39,84,0.464,28,49,0.571,11,35,0.314,17,25,0.68,106
969,MIA,2020-03-11,98,,CHO,L 98-109,240,39,84,0.464,24,40,0.6,15,44,0.341,5,6,0.833,98,37,82,0.451,20,48,0.417,17,34,0.5,18,22,0.818,109
970,DAL,2020-03-11,113,,DEN,W 113-97,240,42,92,0.457,30,57,0.526,12,35,0.343,17,23,0.739,113,39,83,0.47,25,44,0.568,14,39,0.359,5,8,0.625,97
971,ATL,2020-03-11,131,,NYK,L 131-136 (OT),265,48,106,0.453,34,65,0.523,14,41,0.341,21,26,0.808,131,50,94,0.532,39,66,0.591,11,28,0.393,25,34,0.735,136
972,LAL,2020-07-30,103,,LAC,W 103-101,240,32,82,0.39,21,46,0.457,11,36,0.306,28,37,0.757,103,32,74,0.432,16,38,0.421,16,36,0.444,21,28,0.75,101
973,NOP,2020-07-30,104,,UTA,L 104-106,240,40,94,0.426,29,63,0.46,11,31,0.355,13,18,0.722,104,37,84,0.44,29,50,0.58,8,34,0.235,24,28,0.857,106
974,DAL,2020-07-31,149,,HOU,L 149-153 (OT),265,50,105,0.476,29,56,0.518,21,49,0.429,28,38,0.737,149,52,101,0.515,33,53,0.623,19,48,0.396,30,39,0.769,153
975,SAS,2020-07-31,129,,SAC,W 129-120,240,48,90,0.533,37,65,0.569,11,25,0.44,22,27,0.815,129,46,95,0.484,34,57,0.596,12,38,0.316,16,20,0.8,120
976,WAS,2020-07-31,112,,PHO,L 112-125,240,42,91,0.462,34,69,0.493,8,22,0.364,20,23,0.87,112,42,80,0.525,31,48,0.646,11,32,0.344,30,32,0.938,125
977,POR,2020-07-31,140,,MEM,W 140-135 (OT),265,49,91,0.538,36,61,0.59,13,30,0.433,29,34,0.853,140,42,93,0.452,29,52,0.558,13,41,0.317,38,50,0.76,135
978,BRK,2020-07-31,118,,ORL,L 118-128,240,44,91,0.484,31,49,0.633,13,42,0.31,17,23,0.739,118,46,87,0.529,35,56,0.625,11,31,0.355,25,28,0.893,128
979,MIL,2020-07-31,119,,BOS,W 119-112,240,39,84,0.464,26,43,0.605,13,41,0.317,28,34,0.824,119,37,91,0.407,26,54,0.481,11,37,0.297,27,34,0.794,112
980,TOR,2020-08-01,107,,LAL,W 107-92,240,35,84,0.417,21,50,0.42,14,34,0.412,23,26,0.885,107,29,82,0.354,19,42,0.452,10,40,0.25,24,33,0.727,92
981,LAC,2020-08-01,126,,NOP,W 126-103,240,37,87,0.425,12,40,0.3,25,47,0.532,27,35,0.771,126,38,85,0.447,29,55,0.527,9,30,0.3,18,28,0.643,103
982,OKC,2020-08-01,110,,UTA,W 110-94,240,41,77,0.532,31,51,0.608,10,26,0.385,18,24,0.75,110,34,87,0.391,26,56,0.464,8,31,0.258,18,22,0.818,94
983,IND,2020-08-01,127,,PHI,W 127-121,240,48,95,0.505,34,61,0.557,14,34,0.412,17,23,0.739,127,46,93,0.495,37,68,0.544,9,25,0.36,20,25,0.8,121
984,DEN,2020-08-01,105,,MIA,L 105-125,240,39,89,0.438,31,54,0.574,8,35,0.229,19,24,0.792,105,40,72,0.556,27,43,0.628,13,29,0.448,32,37,0.865,125
985,MEM,2020-08-02,106,,SAS,L 106-108,240,42,91,0.462,35,61,0.574,7,30,0.233,15,18,0.833,106,36,86,0.419,24,57,0.421,12,29,0.414,24,33,0.727,108
986,HOU,2020-08-02,120,,MIL,W 120-116,240,36,91,0.396,15,30,0.5,21,61,0.344,27,31,0.871,120,45,92,0.489,36,57,0.632,9,35,0.257,17,23,0.739,116
987,BOS,2020-08-02,128,,POR,W 128-124,240,42,77,0.545,24,47,0.511,18,30,0.6,26,34,0.765,128,45,90,0.5,26,48,0.542,19,42,0.452,15,16,0.938,124
988,PHO,2020-08-02,117,,DAL,W 117-115,240,42,93,0.452,30,60,0.5,12,33,0.364,21,23,0.913,117,38,93,0.409,32,62,0.516,6,31,0.194,33,37,0.892,115
989,ORL,2020-08-02,132,,SAC,W 132-116,240,43,82,0.524,25,44,0.568,18,38,0.474,28,35,0.8,132,45,91,0.495,37,63,0.587,8,28,0.286,18,22,0.818,116
990,BRK,2020-08-02,118,,WAS,W 118-110,240,38,90,0.422,27,57,0.474,11,33,0.333,31,37,0.838,118,40,88,0.455,31,57,0.544,9,31,0.29,21,27,0.778,110
991,NOP,2020-08-03,109,,MEM,W 109-99,240,37,82,0.451,26,53,0.491,11,29,0.379,24,39,0.615,109,37,93,0.398,25,50,0.5,12,43,0.279,13,15,0.867,99
992,MIA,2020-08-03,103,,TOR,L 103-107,240,37,87,0.425,23,42,0.548,14,45,0.311,15,16,0.938,103,29,67,0.433,13,35,0.371,16,32,0.5,33,36,0.917,107
993,OKC,2020-08-03,113,,DEN,L 113-121 (OT),265,37,87,0.425,22,51,0.431,15,36,0.417,24,31,0.774,113,42,87,0.483,35,62,0.565,7,25,0.28,30,39,0.769,121
994,PHI,2020-08-03,132,,SAS,W 132-130,240,46,87,0.529,32,56,0.571,14,31,0.452,26,30,0.867,132,46,93,0.495,34,67,0.507,12,26,0.462,26,29,0.897,130
995,WAS,2020-08-03,100,,IND,L 100-111,240,41,94,0.436,30,64,0.469,11,30,0.367,7,13,0.538,100,44,92,0.478,37,66,0.561,7,26,0.269,16,16,1.0,111
996,UTA,2020-08-03,108,,LAL,L 108-116,240,37,83,0.446,25,40,0.625,12,43,0.279,22,25,0.88,108,41,82,0.5,32,56,0.571,9,26,0.346,25,31,0.806,116
997,LAC,2020-08-04,115,,PHO,L 115-117,240,42,85,0.494,34,56,0.607,8,29,0.276,23,27,0.852,115,45,96,0.469,28,64,0.438,17,32,0.531,10,14,0.714,117
998,MIL,2020-08-04,116,,BRK,L 116-119,240,42,88,0.477,25,37,0.676,17,51,0.333,15,23,0.652,116,43,103,0.417,22,46,0.478,21,57,0.368,12,16,0.75,119
999,SAC,2020-08-04,110,,DAL,L 110-114 (OT),265,43,104,0.413,27,61,0.443,16,43,0.372,8,12,0.667,110,33,90,0.367,24,49,0.49,9,41,0.22,39,50,0.78,114
1000,IND,2020-08-04,120,,ORL,W 120-109,240,46,84,0.548,33,51,0.647,13,33,0.394,15,19,0.789,120,39,82,0.476,27,48,0.563,12,34,0.353,19,23,0.826,109
1001,MIA,2020-08-04,112,,BOS,W 112-106,240,34,77,0.442,19,34,0.559,15,43,0.349,29,39,0.744,112,37,85,0.435,27,52,0.519,10,33,0.303,22,27,0.815,106
1002,POR,2020-08-04,110,,HOU,W 110-102,240,39,95,0.411,27,64,0.422,12,31,0.387,20,29,0.69,110,34,87,0.391,15,34,0.441,19,53,0.358,15,24,0.625,102
1003,UTA,2020-08-05,124,,MEM,W 124-115,240,38,84,0.452,20,39,0.513,18,45,0.4,30,33,0.909,124,43,91,0.473,32,62,0.516,11,29,0.379,18,25,0.72,115
1004,BOS,2020-08-05,149,,BRK,W 149-115,240,50,88,0.568,30,49,0.612,20,39,0.513,29,35,0.829,149,45,95,0.474,37,63,0.587,8,32,0.25,17,21,0.81,115
