Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
16102,Isaiah Joe,28,2023-03-26,23-267,OKC,@,POR,W 118-112,,28,5,12,.417,0,2,.000,5,10,.500,5,5,1.000,.704,2,5,7,5,2,0,0,2,20,21.2,14.6,2,G,joeis01
16103,Isaiah Joe,28,2023-04-04,23-276,OKC,@,GSW,L 125-136,,28,4,8,.500,2,5,.400,2,3,.667,4,5,.800,.686,1,4,5,2,1,0,2,4,14,10.3,-0.4,-15,G,joeis01
16104,Isaiah Joe,28,2023-01-03,23-185,OKC,,BOS,W 150-117,,28,8,13,.615,5,6,.833,3,7,.429,2,4,.500,.711,1,3,4,4,0,0,1,2,21,16.9,2.7,18,G,joeis01
16105,Isaiah Joe,28,2023-02-26,23-239,OKC,,SAC,L 115-124,*,28,6,11,.545,2,3,.667,4,8,.500,8,11,.727,.758,0,0,0,3,0,0,2,3,24,16.4,4.3,-5,G,joeis01
16106,Isaiah Joe,28,2023-03-11,23-252,OKC,@,NOP,W 110-96,,28,3,7,.429,0,0,,3,7,.429,0,0,,.643,0,4,4,1,0,0,0,1,9,6.8,0.3,-1,G,joeis01
16107,Cameron Johnson,28,2023-02-11,26-345,BRK,,PHI,L 98-101,*,28,4,13,.308,2,5,.400,2,8,.250,2,3,.667,.419,0,7,7,3,3,0,0,1,12,10.9,4.8,5,F,johnsca02
16108,Keldon Johnson,28,2022-11-19,23-039,SAS,@,LAC,L 97-119,*,28,5,15,.333,4,10,.400,1,5,.200,0,0,,.367,1,1,2,1,1,0,0,1,11,4.8,-7.9,-18,G,johnske04
16109,Nikola Jokić,28,2022-11-13,27-267,DEN,@,CHI,W 126-103,*,28,4,4,1.000,4,4,1.000,0,0,,0,0,,1.000,0,6,6,14,3,0,2,0,8,19.4,21.9,29,C-F,jokicni01
16110,Nikola Jokić,28,2022-11-30,27-284,DEN,,HOU,W 120-100,*,28,7,9,.778,5,6,.833,2,3,.667,1,1,1.000,.900,1,8,9,12,1,1,4,5,17,20.7,17.6,10,C-F,jokicni01
16111,Nikola Jokić,28,2023-01-11,27-326,DEN,,PHO,W 126-97,*,28,10,15,.667,10,15,.667,0,0,,1,3,.333,.643,4,14,18,9,1,0,3,3,21,23.8,12.4,17,C-F,jokicni01
16112,Nikola Jokić,28,2023-02-07,27-353,DEN,,MIN,W 146-112,*,28,8,10,.800,8,9,.889,0,1,.000,4,5,.800,.820,1,11,12,16,1,1,1,1,20,31.3,24.7,40,C-F,jokicni01
16113,Nikola Jokić,28,2023-02-28,28-009,DEN,@,HOU,W 133-112,*,28,7,11,.636,7,11,.636,0,0,,0,1,.000,.612,5,6,11,10,0,0,4,2,14,16.2,1.5,31,C-F,jokicni01
16114,Herbert Jones,28,2022-10-19,24-013,NOP,@,BRK,W 130-108,*,28,2,7,.286,1,4,.250,1,3,.333,1,1,1.000,.403,3,1,4,3,0,1,0,3,6,5.9,-2.2,34,F,joneshe01
16115,Herbert Jones,28,2022-11-09,24-034,NOP,@,CHI,W 115-111,*,28,5,9,.556,5,7,.714,0,2,.000,7,8,.875,.679,1,3,4,3,3,0,1,4,17,16.4,8.7,10,F,joneshe01
16116,Herbert Jones,28,2022-12-31,24-086,NOP,@,MEM,L 101-116,*,28,2,12,.167,2,8,.250,0,4,.000,0,1,.000,.161,5,6,11,3,3,0,2,1,4,4.0,-2.6,-1,F,joneshe01
16117,Herbert Jones,28,2023-03-01,24-146,NOP,@,POR,W 121-110,*,28,3,7,.429,2,6,.333,1,1,1.000,0,0,,.500,2,3,5,2,1,0,1,5,7,5.0,-6.3,7,F,joneshe01
16118,Herbert Jones,28,2023-03-17,24-162,NOP,@,HOU,L 112-114,*,28,3,4,.750,3,4,.750,0,0,,3,4,.750,.781,1,0,1,1,4,0,0,5,9,10.4,3.1,8,F,joneshe01
16119,Kai Jones,28,2022-11-25,21-310,CHO,,MIN,W 110-108,,28,3,5,.600,3,5,.600,0,0,,3,4,.750,.666,3,9,12,0,0,1,0,2,9,11.0,1.4,-1,F-C,joneska01
16120,Tre Jones,28,2022-12-19,22-345,SAS,@,HOU,W 124-105,*,28,5,13,.385,4,8,.500,1,5,.200,2,2,1.000,.468,2,4,6,8,1,0,1,0,13,14.1,-0.2,10,G,jonestr01
16121,Tre Jones,28,2022-12-22,22-348,SAS,@,NOP,L 117-126,*,28,7,12,.583,6,9,.667,1,3,.333,4,4,1.000,.690,0,2,2,3,0,0,2,2,19,13.3,-1.2,0,G,jonestr01
16122,Tre Jones,28,2023-01-28,23-020,SAS,,PHO,L 118-128 (OT),*,28,3,10,.300,3,10,.300,0,0,,1,2,.500,.322,0,3,3,4,3,0,0,2,7,6.7,-4.6,-12,G,jonestr01
16123,Tre Jones,28,2023-03-29,23-080,SAS,,UTA,L 117-128,*,28,8,12,.667,7,10,.700,1,2,.500,0,1,.000,.683,0,1,1,6,3,0,2,4,17,15.3,2.1,7,G,jonestr01
16124,Tyus Jones,28,2023-03-15,26-309,MEM,@,MIA,L 119-138,*,28,5,10,.500,4,6,.667,1,4,.250,0,0,,.550,0,4,4,5,0,0,3,1,11,7.3,-8.9,-23,G,jonesty01
16125,Cory Joseph,28,2022-12-31,31-133,DET,@,MIN,W 116-104,,28,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,.557,0,6,6,5,1,0,2,0,11,10.6,1.3,26,G,josepco01
16126,Cory Joseph,28,2023-02-27,31-191,DET,@,CHO,L 106-117,,28,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,.254,0,1,1,1,1,0,2,3,4,-1.7,-17.5,1,G,josepco01
16127,Cory Joseph,28,2023-04-04,31-227,DET,,MIA,L 105-118,,28,2,7,.286,0,1,.000,2,6,.333,0,0,,.429,0,0,0,1,1,0,0,1,6,3.2,-6.8,-18,G,josepco01
16128,Luke Kennard,28,2022-10-22,26-120,LAC,@,SAC,W 111-109,,28,4,11,.364,3,7,.429,1,4,.250,2,2,1.000,.463,0,1,1,0,0,0,0,0,11,5.2,-8.4,15,G,kennalu01
16129,Luke Kennard,28,2022-11-14,26-143,LAC,@,HOU,W 122-106,*,28,3,6,.500,1,2,.500,2,4,.500,0,0,,.667,0,1,1,1,1,0,2,1,8,4.6,-3.0,7,G,kennalu01
16130,Luke Kennard,28,2023-03-28,26-277,MEM,,ORL,W 113-108,,28,6,8,.750,2,3,.667,4,5,.800,0,0,,1.000,0,5,5,5,1,0,1,1,16,17.4,12.8,3,G,kennalu01
16131,Luke Kennard,28,2023-04-02,26-282,MEM,@,CHI,L 107-128,,28,2,7,.286,0,0,,2,7,.286,0,0,,.429,1,2,3,2,0,0,0,2,6,3.8,-5.7,-5,G,kennalu01
16132,Walker Kessler,28,2022-12-15,21-142,UTA,,NOP,W 132-129 (OT),,28,4,4,1.000,4,4,1.000,0,0,,3,4,.750,.955,2,6,8,1,1,3,2,5,11,12.4,4.4,12,C,kesslwa01
16133,Walker Kessler,28,2023-01-18,21-176,UTA,,LAC,W 126-103,*,28,6,9,.667,6,9,.667,0,0,,1,2,.500,.658,4,7,11,3,1,2,1,1,13,16.7,6.3,15,C,kesslwa01
16134,Corey Kispert,28,2023-01-16,23-319,WAS,,GSW,L 118-127,*,28,2,5,.400,1,1,1.000,1,4,.250,0,0,,.500,0,2,2,1,0,0,1,1,5,2.2,-8.1,11,G-F,kispeco01
16135,Corey Kispert,28,2023-03-17,24-014,WAS,@,CLE,L 94-117,,28,5,6,.833,3,3,1.000,2,3,.667,0,0,,1.000,1,1,2,0,0,0,0,2,12,10.0,2.3,-9,G-F,kispeco01
16136,Corey Kispert,28,2023-04-05,24-033,WAS,@,ATL,L 116-134,*,28,5,12,.417,3,4,.750,2,8,.250,0,2,.000,.466,0,2,2,1,1,0,1,3,12,4.9,-8.8,-9,G-F,kispeco01
16137,Corey Kispert,28,2022-12-28,23-300,WAS,,PHO,W 127-102,*,28,2,6,.333,1,1,1.000,1,5,.200,2,3,.667,.478,0,1,1,1,1,0,1,0,7,4.2,-6.2,0,G-F,kispeco01
16138,Maxi Kleber,28,2023-03-15,31-045,DAL,@,SAS,W 137-128 (OT),*,28,1,4,.250,0,1,.000,1,3,.333,0,0,,.375,0,2,2,2,0,0,3,2,3,-1.2,-11.4,5,F,klebima01
16139,Maxi Kleber,28,2022-10-25,30-269,DAL,@,NOP,L 111-113,,28,1,3,.333,0,0,,1,3,.333,4,4,1.000,.735,2,3,5,0,0,2,2,2,7,6.2,-3.8,-7,F,klebima01
16140,Maxi Kleber,28,2022-10-29,30-273,DAL,,OKC,L 111-117 (OT),,28,1,8,.125,1,2,.500,0,6,.000,0,0,,.125,1,4,5,0,1,2,1,2,2,-0.7,-9.3,-8,F,klebima01
16141,Maxi Kleber,28,2022-12-09,30-314,DAL,,MIL,L 105-106,,28,3,5,.600,1,1,1.000,2,4,.500,0,0,,.800,1,1,2,1,0,2,1,3,8,6.6,0.5,1,F,klebima01
16142,John Konchar,28,2022-10-29,26-221,MEM,@,UTA,L 123-124,,28,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,6,6,1,1,0,0,2,0,1.3,-5.3,4,G,konchjo01
16143,John Konchar,28,2022-11-09,26-232,MEM,@,SAS,W 124-122 (OT),,28,2,6,.333,2,4,.500,0,2,.000,0,0,,.333,1,4,5,2,0,0,0,1,4,3.5,-4.6,-4,G,konchjo01
16144,John Konchar,28,2022-12-07,26-260,MEM,,OKC,W 123-102,*,28,3,9,.333,3,5,.600,0,4,.000,1,1,1.000,.371,1,3,4,1,2,0,1,2,7,4.4,-8.1,11,G,konchjo01
16145,John Konchar,28,2023-01-01,26-285,MEM,,SAC,W 118-108,*,28,5,11,.455,4,5,.800,1,6,.167,1,1,1.000,.524,2,4,6,2,4,0,1,0,12,13.3,6.6,0,G,konchjo01
16146,John Konchar,28,2023-02-02,26-317,MEM,@,CLE,L 113-128,,28,1,4,.250,1,2,.500,0,2,.000,0,0,,.250,1,6,7,5,2,0,1,2,2,5.8,0.8,-11,G,konchjo01
16147,Jonathan Kuminga,28,2023-03-07,20-152,GSW,@,OKC,L 128-137,*,28,8,11,.727,7,8,.875,1,3,.333,4,4,1.000,.823,0,3,3,2,2,0,2,2,21,18.0,4.2,3,F,kuminjo01
16148,Kyle Kuzma,28,2022-10-30,27-098,WAS,@,BOS,L 94-112,*,28,3,13,.231,2,8,.250,1,5,.200,2,2,1.000,.324,1,7,8,1,1,0,0,3,9,4.4,-7.0,-20,F,kuzmaky01
16149,Anthony Lamb,28,2023-01-04,24-349,GSW,,DET,L 119-122,,28,6,9,.667,3,4,.750,3,5,.600,2,2,1.000,.860,0,2,2,2,0,0,1,4,17,12.5,2.3,2,F,lamban01
16150,Anthony Lamb,28,2023-02-28,25-039,GSW,,POR,W 123-105,,28,2,6,.333,2,5,.400,0,1,.000,0,0,,.333,2,3,5,4,1,0,1,2,4,4.9,-2.7,12,F,lamban01
16151,Romeo Langford,28,2022-12-29,23-065,SAS,,NYK,W 122-115,*,28,11,16,.688,10,15,.667,1,1,1.000,0,0,,.719,3,0,3,2,2,0,1,1,23,20.3,8.7,-4,G,langfro01
16152,Romeo Langford,28,2023-01-09,23-076,SAS,@,MEM,L 113-121,*,28,6,11,.545,6,8,.750,0,3,.000,1,1,1.000,.568,2,3,5,4,0,1,0,1,13,13.1,3.6,4,G,langfro01
16153,Romeo Langford,28,2022-12-08,23-044,SAS,,HOU,W 118-109,*,28,5,8,.625,4,5,.800,1,3,.333,0,0,,.688,1,3,4,5,2,1,1,1,11,13.8,8.0,15,G,langfro01
16154,Zach LaVine,28,2022-10-22,27-226,CHI,,CLE,L 96-128,*,28,9,17,.529,7,11,.636,2,6,.333,3,4,.750,.613,0,3,3,4,2,0,0,2,23,19.2,10.2,-19,G-F,lavinza01
16155,Damion Lee,28,2022-11-05,30-015,PHO,,POR,W 102-82,,28,3,5,.600,1,3,.333,2,2,1.000,1,2,.500,.765,1,3,4,1,0,0,0,1,9,8.2,1.4,-1,G,leeda03
16156,Saben Lee,28,2023-01-16,23-207,PHO,@,MEM,L 106-136,,28,3,9,.333,2,7,.286,1,2,.500,3,4,.750,.465,1,1,2,3,1,0,1,3,10,6.4,-7.6,-16,G,leesa01
16157,Kawhi Leonard,28,2022-12-05,31-159,LAC,@,CHO,W 119-117,*,28,7,15,.467,7,12,.583,0,3,.000,2,2,1.000,.504,1,5,6,2,0,0,1,3,16,9.7,-7.4,-8,F,leonaka01
16158,Caris LeVert,28,2022-11-13,28-080,CLE,,MIN,L 124-129,*,28,6,12,.500,5,10,.500,1,2,.500,0,0,,.542,3,2,5,5,0,1,2,1,13,11.5,0.5,-13,G-F,leverca01
16159,Caris LeVert,28,2023-01-08,28-136,CLE,@,PHO,W 112-98,,28,6,10,.600,5,7,.714,1,3,.333,0,0,,.650,0,1,1,7,3,0,1,1,13,15.2,9.1,28,G-F,leverca01
16160,Caris LeVert,28,2023-01-29,28-157,CLE,,LAC,W 122-99,,28,4,10,.400,0,4,.000,4,6,.667,0,2,.000,.551,1,1,2,3,1,0,1,3,12,7.7,-5.1,-4,G-F,leverca01
16161,Caris LeVert,28,2023-02-15,28-174,CLE,@,PHI,L 112-118,,28,2,3,.667,1,1,1.000,1,2,.500,0,0,,.833,1,3,4,5,1,1,3,1,5,7.1,1.7,14,G-F,leverca01
16162,Nassir Little,28,2023-02-13,23-002,POR,,LAL,W 127-115,,28,4,7,.571,1,2,.500,3,5,.600,0,0,,.786,0,1,1,1,0,2,0,1,11,9.7,1.1,29,F,littlna01
16163,Kevon Looney,28,2022-11-25,26-292,GSW,,UTA,W 129-118,*,28,5,8,.625,5,8,.625,0,0,,0,1,.000,.592,7,5,12,4,0,0,2,1,10,12.8,0.8,2,F-C,looneke01
16164,Kevon Looney,28,2022-12-18,26-315,GSW,@,TOR,W 126-110,*,28,4,7,.571,4,7,.571,0,0,,3,3,1.000,.661,6,5,11,2,0,1,0,3,11,14.3,2.2,12,F-C,looneke01
16165,Kevon Looney,28,2023-01-04,26-332,GSW,,DET,L 119-122,*,28,4,6,.667,4,6,.667,0,0,,0,0,,.667,6,9,15,2,2,2,2,4,8,13.5,2.2,-5,F-C,looneke01
16166,Kevon Looney,28,2023-03-22,27-044,GSW,@,DAL,W 127-125,*,28,4,5,.800,4,5,.800,0,0,,4,6,.667,.785,5,7,12,2,0,0,0,0,12,16.3,3.8,0,F-C,looneke01
16167,Kevon Looney,28,2022-10-29,26-265,GSW,@,CHO,L 113-120 (OT),*,28,3,6,.500,3,6,.500,0,0,,4,6,.667,.579,4,5,9,4,0,1,0,2,10,13.2,3.4,-3,F-C,looneke01
16168,Brook Lopez,28,2022-10-26,34-208,MIL,,BRK,W 110-99,*,28,3,10,.300,2,5,.400,1,5,.200,0,0,,.350,3,3,6,1,0,6,2,2,7,6.3,-1.4,21,C,lopezbr01
16169,Brook Lopez,28,2022-11-07,34-220,MIL,@,ATL,L 98-117,*,28,4,9,.444,1,2,.500,3,7,.429,0,0,,.611,1,1,2,0,0,2,1,2,11,6.9,-2.4,-18,C,lopezbr01
16170,Brook Lopez,28,2022-11-25,34-238,MIL,,CLE,W 117-102,*,28,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1.333,0,4,4,0,0,6,0,0,8,12.5,11.6,20,C,lopezbr01
16171,Brook Lopez,28,2022-12-13,34-256,MIL,,GSW,W 128-111,*,28,3,5,.600,2,3,.667,1,2,.500,0,0,,.700,0,7,7,2,0,2,1,4,7,7.0,1.3,19,C,lopezbr01
16172,Brook Lopez,28,2022-12-21,34-264,MIL,@,CLE,L 106-114,*,28,5,7,.714,3,4,.750,2,3,.667,2,3,.667,.841,2,4,6,2,2,1,5,3,14,11.2,4.8,-13,C,lopezbr01
16173,Brook Lopez,28,2023-01-03,34-277,MIL,,WAS,W 123-113,*,28,10,13,.769,9,11,.818,1,2,.500,0,0,,.808,6,6,12,3,1,6,1,3,21,27.0,19.6,-7,C,lopezbr01
16174,Brook Lopez,28,2023-01-31,34-305,MIL,,CHO,W 124-115,*,28,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,.368,0,11,11,2,0,5,2,6,8,6.0,-4.0,7,C,lopezbr01
16175,Brook Lopez,28,2023-02-28,34-333,MIL,@,BRK,W 118-104,*,28,6,13,.462,5,9,.556,1,4,.250,0,0,,.500,4,6,10,1,0,2,1,2,13,11.2,-0.5,-6,C,lopezbr01
16176,Kyle Lowry,28,2023-01-02,36-283,MIA,@,LAC,W 110-100,*,28,2,6,.333,0,0,,2,6,.333,0,0,,.500,1,1,2,4,1,0,2,4,6,3.8,-3.2,5,G,lowryky01
16177,Sandro Mamukelashvili,28,2023-03-22,23-303,SAS,@,MIL,L 94-130,,28,6,13,.462,6,9,.667,0,4,.000,0,0,,.462,1,6,7,2,0,2,1,3,12,8.4,-3.8,-25,C-F,mamuksa01
16178,Sandro Mamukelashvili,28,2023-03-24,23-305,SAS,@,WAS,L 124-136,*,28,5,8,.625,5,6,.833,0,2,.000,0,0,,.625,3,2,5,3,0,0,1,2,10,9.4,-5.8,-5,C-F,mamuksa01
16179,Terance Mann,28,2023-02-10,26-115,LAC,,MIL,L 106-119,*,28,5,9,.556,5,7,.714,0,2,.000,0,0,,.556,1,5,6,2,0,0,0,3,10,8.1,-4.9,-6,G-F,mannte01
16180,Terance Mann,28,2022-11-19,26-032,LAC,,SAS,W 119-97,,28,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,1.025,2,1,3,1,0,0,4,2,10,6.0,-5.3,0,G-F,mannte01
16181,Tre Mann,28,2022-11-11,21-281,OKC,,TOR,W 132-113,,28,5,13,.385,2,3,.667,3,10,.300,0,0,,.500,1,2,3,1,2,0,1,0,13,8.9,-2.5,9,G,manntr01
16182,Tre Mann,28,2022-12-27,21-327,OKC,,SAS,W 130-114,,28,5,11,.455,2,5,.400,3,6,.500,4,4,1.000,.666,0,1,1,3,1,0,1,2,17,12.9,-0.5,13,G,manntr01
16183,Tre Mann,28,2023-03-08,22-033,OKC,@,PHO,L 101-132,,28,4,9,.444,2,4,.500,2,5,.400,4,5,.800,.625,0,4,4,4,1,1,3,1,14,11.2,0.1,-2,G,manntr01
16184,Tre Mann,28,2022-10-22,21-261,OKC,@,DEN,L 117-122,,28,5,11,.455,3,6,.500,2,5,.400,1,3,.333,.528,1,3,4,4,0,0,1,4,13,8.3,-4.2,13,G,manntr01
16185,Tre Mann,28,2022-10-23,21-262,OKC,,MIN,L 106-116,*,28,5,12,.417,5,6,.833,0,6,.000,0,1,.000,.402,2,1,3,3,1,0,2,3,10,4.8,-9.3,-3,G,manntr01
16186,Lauri Markkanen,28,2022-11-07,25-169,UTA,,LAL,W 139-116,*,28,10,15,.667,9,11,.818,1,4,.250,2,3,.667,.705,1,2,3,2,0,1,1,2,23,17.7,2.7,14,F-C,markkla01
16187,Lauri Markkanen,28,2022-12-17,25-209,UTA,@,MIL,L 97-123,*,28,7,13,.538,4,7,.571,3,6,.500,1,1,1.000,.670,1,3,4,2,0,0,0,2,18,13.9,3.9,-14,F-C,markkla01
16188,Naji Marshall,28,2023-03-12,25-047,NOP,,POR,W 127-110,*,28,2,3,.667,2,2,1.000,0,1,.000,0,0,,.667,0,3,3,5,0,0,3,1,4,3.7,-8.0,18,F,marshna01
16189,Caleb Martin,28,2022-11-04,27-037,MIA,@,IND,L 99-101,*,28,3,5,.600,3,4,.750,0,1,.000,0,0,,.600,1,3,4,2,0,1,2,3,6,4.2,-2.6,8,F,martica02
16190,Caleb Martin,28,2022-12-26,27-089,MIA,,MIN,W 113-110,*,28,3,12,.250,2,6,.333,1,6,.167,1,2,.500,.311,3,5,8,1,0,0,1,0,8,3.7,-12.1,-3,F,martica02
16191,Caleb Martin,28,2023-02-13,27-138,MIA,,DEN,L 108-112,*,28,4,8,.500,4,6,.667,0,2,.000,0,0,,.500,2,2,4,0,1,0,1,1,8,5.6,-8.5,-4,F,martica02
16192,Caleb Martin,28,2023-03-06,27-159,MIA,,ATL,W 130-128,,28,6,9,.667,4,7,.571,2,2,1.000,7,8,.875,.839,2,2,4,2,1,1,1,2,21,20.0,8.2,8,F,martica02
16193,KJ Martin,28,2023-02-15,22-040,HOU,@,OKC,L 96-133,*,28,1,9,.111,1,6,.167,0,3,.000,2,4,.500,.186,2,4,6,2,0,1,1,2,4,0.2,-13.0,-24,F,martike04
16194,KJ Martin,28,2023-03-19,22-072,HOU,,NOP,L 107-117,*,28,3,5,.600,1,1,1.000,2,4,.500,0,0,,.800,1,4,5,0,0,0,1,3,8,5.4,-2.7,-8,F,martike04
16195,KJ Martin,28,2023-04-02,22-086,HOU,,LAL,L 109-134,*,28,5,8,.625,4,6,.667,1,2,.500,0,0,,.688,3,2,5,1,0,0,1,1,11,9.4,-3.6,-16,F,martike04
16196,KJ Martin,28,2022-11-28,21-326,HOU,@,DEN,L 113-129,,28,5,9,.556,3,4,.750,2,5,.400,3,5,.600,.670,2,4,6,1,0,0,0,0,15,13.2,2.1,-14,F,martike04
16197,KJ Martin,28,2022-12-03,21-331,HOU,@,GSW,L 101-120,*,28,5,11,.455,5,8,.625,0,3,.000,3,3,1.000,.528,4,3,7,1,0,0,0,1,13,11.3,-0.5,-27,F,martike04
16198,KJ Martin,28,2022-12-21,21-349,HOU,,ORL,L 110-116,,28,7,11,.636,5,7,.714,2,4,.500,2,2,1.000,.758,2,3,5,4,0,0,0,2,18,17.4,8.6,-14,F,martike04
16199,Garrison Mathews,28,2023-01-23,26-091,HOU,,MIN,W 119-114,,28,4,10,.400,2,2,1.000,2,8,.250,0,0,,.500,1,2,3,0,0,0,1,1,10,4.5,-8.0,-2,G,mathega01
16200,Bennedict Mathurin,28,2022-10-19,20-122,IND,,WAS,L 107-114,,28,7,15,.467,4,8,.500,3,7,.429,2,5,.400,.552,2,5,7,2,2,0,3,3,19,12.2,3.1,9,G-F,mathube01
16201,Bennedict Mathurin,28,2022-10-21,20-124,IND,,SAS,L 134-137,,28,8,15,.533,5,9,.556,3,6,.500,7,8,.875,.702,1,4,5,2,0,0,0,3,26,20.4,5.1,9,G-F,mathube01
16202,Bennedict Mathurin,28,2022-12-12,20-176,IND,,MIA,L 82-87,,28,2,7,.286,1,1,1.000,1,6,.167,4,4,1.000,.514,0,1,1,0,0,0,1,1,9,3.8,-4.9,3,G-F,mathube01
16203,Bennedict Mathurin,28,2023-01-11,20-206,IND,@,NYK,L 113-119,,28,7,13,.538,6,9,.667,1,4,.250,5,9,.556,.590,1,5,6,1,0,0,2,3,20,11.8,-3.9,4,G-F,mathube01
16204,Bennedict Mathurin,28,2023-01-16,20-211,IND,@,MIL,L 119-132,*,28,3,8,.375,3,6,.500,0,2,.000,6,6,1.000,.564,2,6,8,1,0,0,4,2,12,6.7,-13.6,-8,G-F,mathube01
16205,Bennedict Mathurin,28,2023-02-03,20-229,IND,,SAC,W 107-104,,28,4,9,.444,3,6,.500,1,3,.333,5,6,.833,.601,1,3,4,0,1,0,3,1,14,8.1,-5.5,-9,G-F,mathube01
16206,Bennedict Mathurin,28,2023-03-22,20-276,IND,@,TOR,W 118-114,*,28,3,5,.600,0,2,.000,3,3,1.000,6,6,1.000,.982,0,2,2,0,1,1,3,4,15,10.4,2.8,6,G-F,mathube01
16207,Tyrese Maxey,28,2023-01-17,22-074,PHI,@,LAC,W 120-110,,28,7,12,.583,4,7,.571,3,5,.600,5,5,1.000,.775,0,2,2,2,1,0,1,2,22,17.6,5.3,23,G,maxeyty01
16208,Tyrese Maxey,28,2023-01-30,22-087,PHI,,ORL,L 109-119,,28,4,9,.444,4,5,.800,0,4,.000,0,0,,.444,0,1,1,2,0,0,1,4,8,2.4,-10.5,-17,G,maxeyty01
16209,Tyrese Maxey,28,2023-02-15,22-103,PHI,,CLE,W 118-112,,28,6,12,.500,4,8,.500,2,4,.500,2,2,1.000,.621,1,1,2,2,0,0,2,3,16,9.2,-3.9,-10,G,maxeyty01
16210,Tyrese Maxey,28,2023-03-12,22-128,PHI,,WAS,W 112-93,*,28,3,9,.333,1,4,.250,2,5,.400,0,0,,.444,0,1,1,1,0,0,1,3,8,1.7,-12.3,7,G,maxeyty01
16211,T.J. McConnell,28,2023-03-27,31-002,IND,,DAL,L 104-127,,28,7,13,.538,6,12,.500,1,1,1.000,0,0,,.577,1,4,5,7,2,0,3,2,15,13.7,3.9,-14,G,mccontj01
16212,Jalen McDaniels,28,2023-02-13,25-013,PHI,,HOU,W 123-104,,28,3,4,.750,2,3,.667,1,1,1.000,1,1,1.000,.901,1,4,5,3,0,0,0,3,8,9.2,2.8,9,F,mcdanja01
16213,Jalen McDaniels,28,2022-12-31,24-334,CHO,,BRK,L 106-123,,28,4,8,.500,3,3,1.000,1,5,.200,1,1,1.000,.592,2,4,6,3,0,0,0,3,10,9.5,-0.4,-12,F,mcdanja01
16214,Jalen McDaniels,28,2023-01-12,24-346,CHO,@,TOR,L 114-124,*,28,4,11,.364,3,6,.500,1,5,.200,1,2,.500,.421,0,5,5,0,1,0,5,4,10,-0.6,-17.7,-16,F,mcdanja01
16215,Jalen McDaniels,28,2023-01-14,24-348,CHO,,BOS,L 106-122,*,28,4,8,.500,3,6,.500,1,2,.500,0,0,,.563,0,0,0,1,0,0,0,2,9,4.9,-5.3,-12,F,mcdanja01
16216,Jalen McDaniels,28,2023-01-23,24-357,CHO,@,UTA,L 102-120,*,28,4,9,.444,4,7,.571,0,2,.000,1,2,.500,.455,1,8,9,3,1,1,3,4,9,6.2,-5.3,-2,F,mcdanja01
16217,Jalen McDaniels,28,2022-11-05,24-278,CHO,,BRK,L 94-98,,28,3,7,.429,3,4,.750,0,3,.000,0,0,,.429,2,4,6,3,1,0,2,2,6,5.2,-3.7,-12,F,mcdanja01
16218,Jalen McDaniels,28,2022-11-12,24-285,CHO,@,MIA,L 115-132,,28,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,.654,0,4,4,4,0,0,1,2,9,8.2,-1.1,-6,F,mcdanja01
16219,Jaden McDaniels,28,2022-12-12,22-074,MIN,@,POR,L 112-133,*,28,1,4,.250,1,2,.500,0,2,.000,0,0,,.250,1,0,1,1,1,1,0,1,2,2.3,-8.9,-15,F,mcdanja02
16220,Jaden McDaniels,28,2023-01-04,22-097,MIN,,POR,W 113-106,*,28,2,7,.286,2,6,.333,0,1,.000,4,5,.800,.435,2,0,2,1,0,2,2,5,8,3.0,-9.3,-9,F,mcdanja02
16221,Jaden McDaniels,28,2023-01-14,22-107,MIN,,CLE,W 110-102,*,28,4,7,.571,3,4,.750,1,3,.333,0,0,,.643,0,0,0,2,4,1,2,5,9,7.8,3.8,5,F,mcdanja02
16222,Doug McDermott,28,2023-02-28,31-056,SAS,@,UTA,W 102-94,,28,7,14,.500,2,5,.400,5,9,.556,0,0,,.679,0,3,3,0,0,0,1,3,19,10.7,2.9,19,F,mcderdo01
16223,Doug McDermott,28,2023-03-10,31-066,SAS,,DEN,W 128-120,,28,7,8,.875,3,4,.750,4,4,1.000,2,3,.667,1.073,2,3,5,1,1,0,1,2,20,19.0,11.6,17,F,mcderdo01
16224,Doug McDermott,28,2023-04-02,31-089,SAS,@,SAC,W 142-134 (OT),,28,9,15,.600,5,7,.714,4,8,.500,8,9,.889,.791,2,0,2,1,0,0,0,5,30,22.8,7.9,-3,F,mcderdo01
16225,Bryce McGowens,28,2023-01-23,20-076,CHO,@,UTA,L 102-120,,28,0,7,.000,0,5,.000,0,2,.000,2,2,1.000,.127,1,3,4,1,0,0,0,3,2,-1.8,-15.2,-3,G-F,mcgowbr01
