Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
863,SAC,2021-04-20,120,,MIN,L 120-134,240,44,97,0.454,26,55,0.473,18,42,0.429,14,16,0.875,120,51,90,0.567,33,47,0.702,18,43,0.419,14,19,0.737,134
864,NOP,2021-04-20,129,,BRK,L 129-134,240,51,91,0.56,39,58,0.672,12,33,0.364,15,24,0.625,129,49,89,0.551,35,52,0.673,14,37,0.378,22,28,0.786,134
865,PHI,2021-04-21,113,,PHO,L 113-116,240,41,80,0.513,28,55,0.509,13,25,0.52,18,26,0.692,113,41,86,0.477,26,44,0.591,15,42,0.357,19,21,0.905,116
866,DAL,2021-04-21,127,,DET,W 127-117,240,46,92,0.5,30,49,0.612,16,43,0.372,19,26,0.731,127,40,79,0.506,27,47,0.574,13,32,0.406,24,31,0.774,117
867,NYK,2021-04-21,137,,ATL,W 137-127 (OT),265,49,91,0.538,30,56,0.536,19,35,0.543,20,25,0.8,137,49,102,0.48,37,68,0.544,12,34,0.353,17,24,0.708,127
868,WAS,2021-04-21,118,,GSW,W 118-114,240,38,91,0.418,28,63,0.444,10,28,0.357,32,38,0.842,118,40,101,0.396,25,56,0.446,15,45,0.333,19,21,0.905,114
869,HOU,2021-04-21,89,,UTA,L 89-112,240,35,99,0.354,25,50,0.5,10,49,0.204,9,17,0.529,89,41,90,0.456,24,44,0.545,17,46,0.37,13,16,0.813,112
870,SAS,2021-04-21,87,,MIA,L 87-107,240,31,77,0.403,21,42,0.5,10,35,0.286,15,20,0.75,87,39,83,0.47,26,52,0.5,13,31,0.419,16,20,0.8,107
871,POR,2021-04-21,105,,DEN,L 105-106,240,40,87,0.46,28,51,0.549,12,36,0.333,13,15,0.867,105,39,88,0.443,26,49,0.531,13,39,0.333,15,17,0.882,106
872,TOR,2021-04-21,114,,BRK,W 114-103,240,39,90,0.433,21,43,0.488,18,47,0.383,18,21,0.857,114,36,91,0.396,23,50,0.46,13,41,0.317,18,23,0.783,103
873,IND,2021-04-21,122,,OKC,W 122-116,240,46,101,0.455,32,61,0.525,14,40,0.35,16,20,0.8,122,48,104,0.462,39,75,0.52,9,29,0.31,11,16,0.688,116
874,LAC,2021-04-21,117,,MEM,W 117-105,240,38,84,0.452,24,57,0.421,14,27,0.519,27,36,0.75,117,38,84,0.452,25,54,0.463,13,30,0.433,16,23,0.696,105
875,CLE,2021-04-21,121,,CHI,W 121-105,240,45,88,0.511,29,52,0.558,16,36,0.444,15,19,0.789,121,39,79,0.494,26,42,0.619,13,37,0.351,14,18,0.778,105
876,SAC,2021-04-21,128,,MIN,W 128-125,240,43,74,0.581,26,41,0.634,17,33,0.515,25,31,0.806,128,46,87,0.529,31,53,0.585,15,34,0.441,18,22,0.818,125
877,MIL,2021-04-22,124,,PHI,W 124-117,240,45,81,0.556,25,41,0.61,20,40,0.5,14,23,0.609,124,46,91,0.505,34,64,0.531,12,27,0.444,13,18,0.722,117
878,BOS,2021-04-22,99,,PHO,W 99-86,240,33,77,0.429,21,37,0.568,12,40,0.3,21,24,0.875,99,36,88,0.409,30,53,0.566,6,35,0.171,8,9,0.889,86
879,CHI,2021-04-22,108,,CHO,W 108-91,240,43,87,0.494,29,44,0.659,14,43,0.326,8,11,0.727,108,35,82,0.427,27,51,0.529,8,31,0.258,13,17,0.765,91
880,ORL,2021-04-22,100,,NOP,L 100-135,240,36,98,0.367,23,62,0.371,13,36,0.361,15,19,0.789,100,50,90,0.556,38,62,0.613,12,28,0.429,23,26,0.885,135
881,SAS,2021-04-22,106,,DET,W 106-91,240,37,80,0.463,26,56,0.464,11,24,0.458,21,27,0.778,106,35,77,0.455,27,55,0.491,8,22,0.364,13,22,0.591,91
882,DAL,2021-04-22,115,,LAL,W 115-110,240,40,82,0.488,31,58,0.534,9,24,0.375,26,36,0.722,115,43,90,0.478,33,60,0.55,10,30,0.333,14,17,0.824,110
883,POR,2021-04-23,128,,MEM,L 128-130,240,46,96,0.479,32,61,0.525,14,35,0.4,22,27,0.815,128,52,98,0.531,43,68,0.632,9,30,0.3,17,22,0.773,130
884,OKC,2021-04-23,109,,WAS,L 109-129,240,39,93,0.419,29,60,0.483,10,33,0.303,21,25,0.84,109,48,93,0.516,30,61,0.492,18,32,0.563,15,16,0.938,129
885,BRK,2021-04-23,109,,BOS,W 109-104,240,37,86,0.43,26,54,0.481,11,32,0.344,24,28,0.857,109,38,94,0.404,21,52,0.404,17,42,0.405,11,16,0.688,104
886,ATL,2021-04-23,118,,MIA,W 118-103,240,43,80,0.538,28,45,0.622,15,35,0.429,17,19,0.895,118,38,79,0.481,25,42,0.595,13,37,0.351,14,16,0.875,103
887,GSW,2021-04-23,118,,DEN,W 118-97,240,45,84,0.536,30,45,0.667,15,39,0.385,13,18,0.722,118,34,88,0.386,21,42,0.5,13,46,0.283,16,20,0.8,97
888,CHO,2021-04-23,108,,CLE,W 108-102,240,40,94,0.426,26,54,0.481,14,40,0.35,14,18,0.778,108,41,80,0.513,31,50,0.62,10,30,0.333,10,14,0.714,102
889,HOU,2021-04-23,104,,LAC,L 104-109,240,36,89,0.404,23,47,0.489,13,42,0.31,19,22,0.864,104,39,97,0.402,27,63,0.429,12,34,0.353,19,23,0.826,109
890,DEN,2021-04-24,129,,HOU,W 129-116,240,50,84,0.595,34,47,0.723,16,37,0.432,13,16,0.813,129,41,82,0.5,26,42,0.619,15,40,0.375,19,28,0.679,116
891,MIL,2021-04-24,132,,PHI,W 132-94,240,49,95,0.516,31,55,0.564,18,40,0.45,16,24,0.667,132,31,82,0.378,24,51,0.471,7,31,0.226,25,34,0.735,94
892,DAL,2021-04-24,108,,LAL,W 108-93,240,38,78,0.487,25,48,0.521,13,30,0.433,19,25,0.76,108,33,86,0.384,21,41,0.512,12,45,0.267,15,19,0.789,93
893,NYK,2021-04-24,120,,TOR,W 120-103,240,42,75,0.56,26,44,0.591,16,31,0.516,20,24,0.833,120,36,83,0.434,19,39,0.487,17,44,0.386,14,19,0.737,103
894,NOP,2021-04-24,108,,SAS,L 108-110,240,41,87,0.471,32,65,0.492,9,22,0.409,17,32,0.531,108,37,85,0.435,28,54,0.519,9,31,0.29,27,32,0.844,110
895,MIA,2021-04-24,106,,CHI,W 106-101,240,36,80,0.45,22,43,0.512,14,37,0.378,20,24,0.833,106,38,79,0.481,25,41,0.61,13,38,0.342,12,13,0.923,101
896,IND,2021-04-24,115,,DET,W 115-109,240,40,96,0.417,30,64,0.469,10,32,0.313,25,35,0.714,115,39,96,0.406,29,62,0.468,10,34,0.294,21,26,0.808,109
897,UTA,2021-04-24,96,,MIN,L 96-101,240,33,82,0.402,14,35,0.4,19,47,0.404,11,15,0.733,96,40,92,0.435,31,54,0.574,9,38,0.237,12,20,0.6,101
898,BRK,2021-04-25,128,,PHO,W 128-119,240,46,87,0.529,33,59,0.559,13,28,0.464,23,27,0.852,128,43,90,0.478,31,56,0.554,12,34,0.353,21,25,0.84,119
899,ATL,2021-04-25,111,,MIL,W 111-104,240,40,88,0.455,27,53,0.509,13,35,0.371,18,23,0.783,111,39,81,0.481,31,53,0.585,8,28,0.286,18,23,0.783,104
900,WAS,2021-04-25,119,,CLE,W 119-110,240,43,89,0.483,31,58,0.534,12,31,0.387,21,26,0.808,119,40,78,0.513,30,51,0.588,10,27,0.37,20,25,0.8,110
901,GSW,2021-04-25,117,,SAC,W 117-113,240,46,95,0.484,32,59,0.542,14,36,0.389,11,15,0.733,117,41,86,0.477,27,49,0.551,14,37,0.378,17,22,0.773,113
902,ORL,2021-04-25,112,,IND,L 112-131,240,40,101,0.396,30,69,0.435,10,32,0.313,22,28,0.786,112,50,91,0.549,35,59,0.593,15,32,0.469,16,18,0.889,131
903,POR,2021-04-25,113,,MEM,L 113-120,240,39,105,0.371,25,67,0.373,14,38,0.368,21,25,0.84,113,42,91,0.462,30,68,0.441,12,23,0.522,24,28,0.857,120
904,CHO,2021-04-25,125,,BOS,W 125-104,240,47,93,0.505,26,50,0.52,21,43,0.488,10,11,0.909,125,34,88,0.386,20,47,0.426,14,41,0.341,22,26,0.846,104
905,MIN,2021-04-26,105,,UTA,W 105-104,240,37,83,0.446,21,39,0.538,16,44,0.364,15,21,0.714,105,37,95,0.389,21,38,0.553,16,57,0.281,14,19,0.737,104
906,TOR,2021-04-26,112,,CLE,W 112-96,240,43,79,0.544,35,50,0.7,8,29,0.276,18,20,0.9,112,36,83,0.434,26,45,0.578,10,38,0.263,14,16,0.875,96
907,SAC,2021-04-26,113,,DAL,W 113-106,240,42,81,0.519,29,52,0.558,13,29,0.448,16,18,0.889,113,43,92,0.467,31,50,0.62,12,42,0.286,8,14,0.571,106
908,PHI,2021-04-26,121,,OKC,W 121-90,240,47,86,0.547,33,55,0.6,14,31,0.452,13,18,0.722,121,35,78,0.449,28,48,0.583,7,30,0.233,13,23,0.565,90
909,NYK,2021-04-26,110,,PHO,L 110-118,240,45,87,0.517,33,58,0.569,12,29,0.414,8,10,0.8,110,45,83,0.542,31,49,0.633,14,34,0.412,14,17,0.824,118
910,NOP,2021-04-26,120,,LAC,W 120-103,240,44,82,0.537,29,53,0.547,15,29,0.517,17,26,0.654,120,36,90,0.4,22,45,0.489,14,45,0.311,17,17,1.0,103
911,DEN,2021-04-26,120,,MEM,W 120-96,240,45,94,0.479,34,61,0.557,11,33,0.333,19,22,0.864,120,34,81,0.42,30,49,0.612,4,32,0.125,24,31,0.774,96
912,WAS,2021-04-26,143,,SAS,L 143-146 (OT),265,58,109,0.532,52,89,0.584,6,20,0.3,21,25,0.84,143,55,103,0.534,49,86,0.57,6,17,0.353,30,35,0.857,146
913,DET,2021-04-26,100,,ATL,W 100-86,240,40,84,0.476,31,58,0.534,9,26,0.346,11,15,0.733,100,33,85,0.388,29,58,0.5,4,27,0.148,16,17,0.941,86
914,ORL,2021-04-26,103,,LAL,L 103-114,240,36,76,0.474,25,51,0.49,11,25,0.44,20,24,0.833,103,47,87,0.54,36,56,0.643,11,31,0.355,9,14,0.643,114
915,MIA,2021-04-26,102,,CHI,L 102-110,240,36,84,0.429,29,48,0.604,7,36,0.194,23,25,0.92,102,41,77,0.532,30,48,0.625,11,29,0.379,17,22,0.773,110
916,BOS,2021-04-27,115,,OKC,L 115-119,240,41,97,0.423,30,48,0.625,11,49,0.224,22,25,0.88,115,39,81,0.481,26,51,0.51,13,30,0.433,28,36,0.778,119
917,GSW,2021-04-27,103,,DAL,L 103-133,240,34,84,0.405,18,41,0.439,16,43,0.372,19,24,0.792,103,48,92,0.522,30,57,0.526,18,35,0.514,19,22,0.864,133
918,IND,2021-04-27,112,,POR,L 112-133,240,40,86,0.465,30,56,0.536,10,30,0.333,22,28,0.786,112,50,106,0.472,30,71,0.423,20,35,0.571,13,16,0.813,133
919,TOR,2021-04-27,103,,BRK,L 103-116,240,36,91,0.396,21,48,0.438,15,43,0.349,16,19,0.842,103,40,83,0.482,22,38,0.579,18,45,0.4,18,18,1.0,116
920,HOU,2021-04-27,107,,MIN,L 107-114,240,42,86,0.488,35,55,0.636,7,31,0.226,16,22,0.727,107,45,93,0.484,35,55,0.636,10,38,0.263,14,25,0.56,114
921,CHO,2021-04-27,104,,MIL,L 104-114,240,38,82,0.463,26,47,0.553,12,35,0.343,16,23,0.696,104,47,93,0.505,38,58,0.655,9,35,0.257,11,14,0.786,114
922,BOS,2021-04-28,120,,CHO,W 120-111,240,44,92,0.478,29,52,0.558,15,40,0.375,17,22,0.773,120,37,87,0.425,24,52,0.462,13,35,0.371,24,32,0.75,111
923,NYK,2021-04-28,113,,CHI,W 113-94,240,42,91,0.462,30,64,0.469,12,27,0.444,17,19,0.895,113,39,85,0.459,29,56,0.518,10,29,0.345,6,10,0.6,94
924,DEN,2021-04-28,114,,NOP,W 114-112,240,43,85,0.506,33,53,0.623,10,32,0.313,18,23,0.783,114,43,87,0.494,31,57,0.544,12,30,0.4,14,19,0.737,112
925,MIA,2021-04-28,116,,SAS,W 116-111,240,43,85,0.506,34,60,0.567,9,25,0.36,21,24,0.875,116,41,88,0.466,31,56,0.554,10,32,0.313,19,24,0.792,111
926,WAS,2021-04-28,116,,LAL,W 116-107,240,47,90,0.522,41,72,0.569,6,18,0.333,16,21,0.762,116,42,96,0.438,32,62,0.516,10,34,0.294,13,21,0.619,107
927,CLE,2021-04-28,104,,ORL,L 104-109,240,37,92,0.402,25,48,0.521,12,44,0.273,18,24,0.75,104,43,85,0.506,33,56,0.589,10,29,0.345,13,20,0.65,109
928,SAC,2021-04-28,105,,UTA,L 105-154,240,42,87,0.483,35,66,0.53,7,21,0.333,14,17,0.824,105,55,86,0.64,31,45,0.689,24,41,0.585,20,21,0.952,154
929,MEM,2021-04-28,109,,POR,L 109-130,240,37,88,0.42,28,56,0.5,9,32,0.281,26,30,0.867,109,45,92,0.489,30,52,0.577,15,40,0.375,25,28,0.893,130
930,PHO,2021-04-28,109,,LAC,W 109-101,240,43,91,0.473,30,54,0.556,13,37,0.351,10,13,0.769,109,41,80,0.513,29,49,0.592,12,31,0.387,7,9,0.778,101
931,PHI,2021-04-28,127,,ATL,W 127-83,240,48,89,0.539,32,53,0.604,16,36,0.444,15,22,0.682,127,27,81,0.333,21,62,0.339,6,19,0.316,23,29,0.793,83
932,OKC,2021-04-29,95,,NOP,L 95-109,240,34,89,0.382,23,50,0.46,11,39,0.282,16,20,0.8,95,45,101,0.446,40,72,0.556,5,29,0.172,14,19,0.737,109
933,DEN,2021-04-29,121,,TOR,W 121-111,240,44,93,0.473,32,58,0.552,12,35,0.343,21,26,0.808,121,40,83,0.482,24,51,0.471,16,32,0.5,15,18,0.833,111
934,HOU,2021-04-29,143,,MIL,W 143-136,240,49,98,0.5,24,52,0.462,25,46,0.543,20,24,0.833,143,49,93,0.527,33,54,0.611,16,39,0.41,22,25,0.88,136
935,IND,2021-04-29,113,,BRK,L 113-130,240,41,96,0.427,30,57,0.526,11,39,0.282,20,21,0.952,113,47,89,0.528,35,54,0.648,12,35,0.343,24,28,0.857,130
936,DET,2021-04-29,105,,DAL,L 105-115,240,36,71,0.507,26,42,0.619,10,29,0.345,23,34,0.676,105,40,89,0.449,27,59,0.458,13,30,0.433,22,23,0.957,115
937,MIN,2021-04-29,126,,GSW,W 126-114,240,43,94,0.457,23,53,0.434,20,41,0.488,20,29,0.69,126,42,85,0.494,27,47,0.574,15,38,0.395,15,21,0.714,114
938,BOS,2021-04-30,143,,SAS,W 143-140 (OT),265,49,105,0.467,31,67,0.463,18,38,0.474,27,36,0.75,143,49,92,0.533,38,68,0.559,11,24,0.458,31,38,0.816,140
939,LAL,2021-04-30,106,,SAC,L 106-110,240,42,83,0.506,35,55,0.636,7,28,0.25,15,21,0.714,106,39,86,0.453,27,53,0.509,12,33,0.364,20,22,0.909,110
940,CHI,2021-04-30,98,,MIL,L 98-108,240,37,96,0.385,27,63,0.429,10,33,0.303,14,21,0.667,98,42,90,0.467,33,65,0.508,9,25,0.36,15,20,0.75,108
941,PHI,2021-04-30,126,,ATL,W 126-104,240,47,101,0.465,37,73,0.507,10,28,0.357,22,26,0.846,126,36,82,0.439,26,54,0.481,10,28,0.357,22,28,0.786,104
942,PHO,2021-04-30,121,,UTA,W 121-100,240,48,88,0.545,37,55,0.673,11,33,0.333,14,19,0.737,121,35,80,0.438,21,41,0.512,14,39,0.359,16,18,0.889,100
943,CLE,2021-04-30,93,,WAS,L 93-122,240,34,82,0.415,27,49,0.551,7,33,0.212,18,28,0.643,93,46,92,0.5,38,74,0.514,8,18,0.444,22,26,0.846,122
944,MEM,2021-04-30,92,,ORL,W 92-75,240,34,99,0.343,23,60,0.383,11,39,0.282,13,16,0.813,92,27,86,0.314,21,60,0.35,6,26,0.231,15,20,0.75,75
945,BRK,2021-04-30,109,,POR,L 109-128,240,40,95,0.421,27,54,0.5,13,41,0.317,16,19,0.842,109,47,91,0.516,31,55,0.564,16,36,0.444,18,20,0.9,128
946,UTA,2021-05-01,106,,TOR,W 106-102,240,37,78,0.474,20,37,0.541,17,41,0.415,15,18,0.833,106,42,94,0.447,30,61,0.492,12,33,0.364,6,9,0.667,102
947,CLE,2021-05-01,107,,MIA,L 107-124,240,37,74,0.5,17,34,0.5,20,40,0.5,13,17,0.765,107,47,87,0.54,29,51,0.569,18,36,0.5,12,15,0.8,124
948,HOU,2021-05-01,87,,GSW,L 87-113,240,32,89,0.36,23,47,0.489,9,42,0.214,14,22,0.636,87,39,84,0.464,21,38,0.553,18,46,0.391,17,24,0.708,113
949,ATL,2021-05-01,108,,CHI,W 108-97,240,37,74,0.5,23,38,0.605,14,36,0.389,20,26,0.769,108,40,85,0.471,34,61,0.557,6,24,0.25,11,17,0.647,97
950,MIN,2021-05-01,136,,NOP,L 136-140 (OT),265,48,106,0.453,33,58,0.569,15,48,0.313,25,32,0.781,136,47,92,0.511,33,56,0.589,14,36,0.389,32,46,0.696,140
951,LAC,2021-05-01,104,,DEN,L 104-110,240,36,83,0.434,22,49,0.449,14,34,0.412,18,24,0.75,104,39,80,0.488,27,48,0.563,12,32,0.375,20,21,0.952,110
952,OKC,2021-05-01,95,,IND,L 95-152,240,38,111,0.342,30,73,0.411,8,38,0.211,11,23,0.478,95,57,87,0.655,36,54,0.667,21,33,0.636,17,22,0.773,152
953,ORL,2021-05-01,112,,MEM,W 112-111,240,38,85,0.447,27,60,0.45,11,25,0.44,25,28,0.893,112,44,96,0.458,34,67,0.507,10,29,0.345,13,21,0.619,111
954,CHO,2021-05-01,107,,DET,W 107-94,240,42,87,0.483,28,50,0.56,14,37,0.378,9,20,0.45,107,35,91,0.385,22,54,0.407,13,37,0.351,11,17,0.647,94
955,DAL,2021-05-01,125,,WAS,W 125-124,240,47,87,0.54,30,49,0.612,17,38,0.447,14,22,0.636,125,47,91,0.516,41,72,0.569,6,19,0.316,24,31,0.774,124
956,BOS,2021-05-02,119,,POR,L 119-129,240,43,89,0.483,23,50,0.46,20,39,0.513,13,15,0.867,119,44,85,0.518,25,47,0.532,19,38,0.5,22,26,0.846,129
957,OKC,2021-05-02,120,,PHO,L 120-123,240,45,92,0.489,32,62,0.516,13,30,0.433,17,24,0.708,120,45,84,0.536,33,53,0.623,12,31,0.387,21,27,0.778,123
958,MIL,2021-05-02,117,,BRK,W 117-114,240,48,98,0.49,33,61,0.541,15,37,0.405,6,12,0.5,117,41,96,0.427,24,54,0.444,17,42,0.405,15,17,0.882,114
959,CHO,2021-05-02,111,,MIA,L 111-121,240,40,81,0.494,26,48,0.542,14,33,0.424,17,22,0.773,111,45,88,0.511,34,50,0.68,11,38,0.289,20,27,0.741,121
960,HOU,2021-05-02,97,,NYK,L 97-122,240,34,79,0.43,26,44,0.591,8,35,0.229,21,32,0.656,97,45,86,0.523,27,51,0.529,18,35,0.514,14,16,0.875,122
961,SAS,2021-05-02,111,,PHI,L 111-113 (OT),265,43,96,0.448,31,65,0.477,12,31,0.387,13,17,0.765,111,42,94,0.447,31,64,0.484,11,30,0.367,18,25,0.72,113
962,DAL,2021-05-02,99,,SAC,L 99-111,240,34,81,0.42,28,46,0.609,6,35,0.171,25,31,0.806,99,45,81,0.556,34,53,0.642,11,28,0.393,10,16,0.625,111
963,LAL,2021-05-02,114,,TOR,L 114-121,240,41,85,0.482,30,56,0.536,11,29,0.379,21,31,0.677,114,42,94,0.447,27,56,0.482,15,38,0.395,22,31,0.71,121
964,MEM,2021-05-03,104,,NYK,L 104-118,240,34,86,0.395,18,45,0.4,16,41,0.39,20,24,0.833,104,45,89,0.506,31,62,0.5,14,27,0.519,14,18,0.778,118
965,NOP,2021-05-03,108,,GSW,L 108-123,240,39,90,0.433,34,65,0.523,5,25,0.2,25,32,0.781,108,47,88,0.534,30,44,0.682,17,44,0.386,12,14,0.857,123
966,UTA,2021-05-03,110,,SAS,W 110-99,240,44,88,0.5,33,52,0.635,11,36,0.306,11,16,0.688,110,42,90,0.467,37,72,0.514,5,18,0.278,10,10,1.0,99
967,LAL,2021-05-03,93,,DEN,W 93-89,240,32,73,0.438,19,43,0.442,13,30,0.433,16,23,0.696,93,36,82,0.439,30,58,0.517,6,24,0.25,11,16,0.688,89
968,ATL,2021-05-03,123,,POR,W 123-114,240,44,84,0.524,24,43,0.558,20,41,0.488,15,18,0.833,123,43,95,0.453,26,54,0.481,17,41,0.415,11,14,0.786,114
969,CHI,2021-05-03,94,,PHI,L 94-106,240,36,87,0.414,25,53,0.472,11,34,0.324,11,14,0.786,94,40,75,0.533,29,47,0.617,11,28,0.393,15,21,0.714,106
970,DET,2021-05-03,112,,ORL,L 112-119,240,44,93,0.473,33,58,0.569,11,35,0.314,13,18,0.722,112,45,88,0.511,35,65,0.538,10,23,0.435,19,25,0.76,119
971,WAS,2021-05-03,154,,IND,W 154-141,240,63,103,0.612,54,81,0.667,9,22,0.409,19,24,0.792,154,53,107,0.495,39,80,0.488,14,27,0.519,21,25,0.84,141
972,DET,2021-05-04,99,,CHO,L 99-102,240,39,85,0.459,30,53,0.566,9,32,0.281,12,20,0.6,99,38,93,0.409,30,62,0.484,8,31,0.258,18,24,0.75,102
973,CLE,2021-05-04,118,,PHO,L 118-134 (OT),265,41,90,0.456,28,61,0.459,13,29,0.448,23,27,0.852,118,55,105,0.524,43,74,0.581,12,31,0.387,12,13,0.923,134
974,NOP,2021-05-04,108,,GSW,W 108-103,240,39,97,0.402,27,67,0.403,12,30,0.4,18,22,0.818,108,39,93,0.419,19,40,0.475,20,53,0.377,5,7,0.714,103
975,MIA,2021-05-04,113,,DAL,L 113-127,240,39,84,0.464,21,43,0.488,18,41,0.439,17,21,0.81,113,46,87,0.529,24,39,0.615,22,48,0.458,13,18,0.722,127
976,MIL,2021-05-04,124,,BRK,W 124-118,240,44,98,0.449,30,61,0.492,14,37,0.378,22,27,0.815,124,41,84,0.488,21,41,0.512,20,43,0.465,16,26,0.615,118
977,OKC,2021-05-04,99,,SAC,L 99-103,240,35,98,0.357,24,62,0.387,11,36,0.306,18,25,0.72,99,39,95,0.411,27,52,0.519,12,43,0.279,13,16,0.813,103
978,LAC,2021-05-04,105,,TOR,W 105-100,240,39,75,0.52,24,41,0.585,15,34,0.441,12,13,0.923,105,40,87,0.46,28,52,0.538,12,35,0.343,8,13,0.615,100
979,MIN,2021-05-05,135,,MEM,L 135-139,240,49,94,0.521,30,55,0.545,19,39,0.487,18,22,0.818,135,52,97,0.536,38,68,0.559,14,29,0.483,21,28,0.75,139
980,DEN,2021-05-05,113,,NYK,W 113-97,240,37,97,0.381,25,58,0.431,12,39,0.308,27,33,0.818,113,33,86,0.384,20,51,0.392,13,35,0.371,18,27,0.667,97
981,IND,2021-05-05,93,,SAC,L 93-104,240,36,83,0.434,27,58,0.466,9,25,0.36,12,17,0.706,93,43,95,0.453,35,63,0.556,8,32,0.25,10,14,0.714,104
982,MIL,2021-05-05,135,,WAS,W 135-134,240,48,89,0.539,30,52,0.577,18,37,0.486,21,28,0.75,135,47,96,0.49,39,74,0.527,8,22,0.364,32,43,0.744,134
983,ATL,2021-05-05,135,,PHO,W 135-103,240,53,84,0.631,40,58,0.69,13,26,0.5,16,18,0.889,135,33,79,0.418,21,47,0.447,12,32,0.375,25,29,0.862,103
984,CLE,2021-05-05,105,,POR,L 105-141,240,37,92,0.402,24,54,0.444,13,38,0.342,18,26,0.692,105,53,92,0.576,37,59,0.627,16,33,0.485,19,25,0.76,141
985,HOU,2021-05-05,115,,PHI,L 115-135,240,42,93,0.452,25,48,0.521,17,45,0.378,14,18,0.778,115,50,94,0.532,35,59,0.593,15,35,0.429,20,22,0.909,135
986,ORL,2021-05-05,96,,BOS,L 96-132,240,33,85,0.388,27,60,0.45,6,25,0.24,24,28,0.857,96,51,96,0.531,30,51,0.588,21,45,0.467,9,12,0.75,132
987,UTA,2021-05-05,126,,SAS,W 126-94,240,49,88,0.557,31,47,0.66,18,41,0.439,10,14,0.714,126,37,92,0.402,30,69,0.435,7,23,0.304,13,20,0.65,94
988,TOR,2021-05-06,129,,WAS,L 129-131 (OT),265,47,105,0.448,33,67,0.493,14,38,0.368,21,27,0.778,129,41,94,0.436,28,64,0.438,13,30,0.433,36,43,0.837,131
989,DET,2021-05-06,111,,MEM,W 111-97,240,44,83,0.53,33,55,0.6,11,28,0.393,12,14,0.857,111,38,89,0.427,28,52,0.538,10,37,0.27,11,17,0.647,97
990,DAL,2021-05-06,113,,BRK,W 113-109,240,40,89,0.449,25,55,0.455,15,34,0.441,18,26,0.692,113,41,95,0.432,28,58,0.483,13,37,0.351,14,15,0.933,109
991,IND,2021-05-06,133,,ATL,W 133-126,240,54,87,0.621,46,67,0.687,8,20,0.4,17,19,0.895,133,48,94,0.511,33,57,0.579,15,37,0.405,15,18,0.833,126
992,LAC,2021-05-06,118,,LAL,W 118-94,240,41,77,0.532,28,46,0.609,13,31,0.419,23,26,0.885,118,33,87,0.379,23,51,0.451,10,36,0.278,18,29,0.621,94
993,CHO,2021-05-06,99,,CHI,L 99-120,240,38,90,0.422,22,55,0.4,16,35,0.457,7,18,0.389,99,46,91,0.505,28,54,0.519,18,37,0.486,10,17,0.588,120
994,GSW,2021-05-06,118,,OKC,W 118-97,240,42,86,0.488,23,39,0.59,19,47,0.404,15,18,0.833,118,36,88,0.409,27,49,0.551,9,39,0.231,16,20,0.8,97
995,CHI,2021-05-07,121,,BOS,W 121-99,240,43,99,0.434,25,59,0.424,18,40,0.45,17,18,0.944,121,35,86,0.407,24,47,0.511,11,39,0.282,18,23,0.783,99
996,MIA,2021-05-07,121,,MIN,W 121-112,240,44,87,0.506,31,55,0.564,13,32,0.406,20,27,0.741,121,41,85,0.482,31,48,0.646,10,37,0.27,20,30,0.667,112
997,UTA,2021-05-07,127,,DEN,W 127-120,240,43,89,0.483,22,43,0.512,21,46,0.457,20,23,0.87,127,43,83,0.518,26,45,0.578,17,38,0.447,17,20,0.85,120
998,CHO,2021-05-07,122,,ORL,W 122-112,240,44,89,0.494,35,56,0.625,9,33,0.273,25,33,0.758,122,41,98,0.418,32,68,0.471,9,30,0.3,21,28,0.75,112
999,MIL,2021-05-07,141,,HOU,W 141-133,240,51,95,0.537,32,49,0.653,19,46,0.413,20,23,0.87,141,48,96,0.5,23,43,0.535,25,53,0.472,12,18,0.667,133
1000,DAL,2021-05-07,110,,CLE,W 110-90,240,41,83,0.494,31,51,0.608,10,32,0.313,18,22,0.818,110,32,83,0.386,26,54,0.481,6,29,0.207,20,26,0.769,90
1001,PHI,2021-05-07,109,,NOP,W 109-107,240,38,85,0.447,23,50,0.46,15,35,0.429,18,22,0.818,109,41,101,0.406,32,65,0.492,9,36,0.25,16,22,0.727,107
1002,POR,2021-05-07,106,,LAL,W 106-101,240,37,88,0.42,25,51,0.49,12,37,0.324,20,21,0.952,106,37,89,0.416,26,59,0.441,11,30,0.367,16,22,0.727,101
1003,PHO,2021-05-07,128,,NYK,W 128-105,240,43,92,0.467,25,51,0.49,18,41,0.439,24,25,0.96,128,38,84,0.452,27,52,0.519,11,32,0.344,18,23,0.783,105
1004,SAC,2021-05-07,104,,SAS,L 104-113,240,41,84,0.488,28,52,0.538,13,32,0.406,9,15,0.6,104,46,89,0.517,42,67,0.627,4,22,0.182,17,19,0.895,113
1005,POR,2021-05-08,124,,SAS,W 124-102,240,45,97,0.464,33,63,0.524,12,34,0.353,22,30,0.733,124,37,93,0.398,29,63,0.46,8,30,0.267,20,23,0.87,102
1006,IND,2021-05-08,132,,WAS,L 132-133 (OT),265,50,104,0.481,43,75,0.573,7,29,0.241,25,30,0.833,132,49,110,0.445,40,78,0.513,9,32,0.281,26,30,0.867,133
