Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
941,CHI,2016-02-27,95,,POR,L 95-103,240,39,94,.415,32,72,.444,7,22,.318,10,12,.833,95,38,87,.437,33,66,.500,5,21,.238,22,27,.815,103
942,IND,2016-02-26,95,,CHO,L 95-96,240,35,85,.412,31,66,.470,4,19,.211,21,24,.875,95,36,83,.434,25,55,.455,11,28,.393,13,19,.684,96
943,LAL,2016-02-26,95,,MEM,L 95-112,240,32,78,.410,27,55,.491,5,23,.217,26,39,.667,95,43,85,.506,30,53,.566,13,32,.406,13,15,.867,112
944,NYK,2016-02-22,95,,TOR,L 95-122,240,37,84,.440,31,64,.484,6,20,.300,15,23,.652,95,46,87,.529,35,62,.565,11,25,.440,19,25,.760,122
945,MIN,2016-02-20,95,,NYK,L 95-103,240,36,84,.429,31,72,.431,5,12,.417,18,25,.720,95,42,83,.506,37,66,.561,5,17,.294,14,16,.875,103
946,MIL,2016-02-19,95,,CHO,L 95-98,240,36,81,.444,29,62,.468,7,19,.368,16,21,.762,95,37,86,.430,28,55,.509,9,31,.290,15,18,.833,98
947,IND,2016-02-10,95,,CHO,L 95-117,240,40,92,.435,36,74,.486,4,18,.222,11,15,.733,95,45,87,.517,33,59,.559,12,28,.429,15,19,.789,117
948,CHO,2016-02-05,95,,MIA,L 95-98,240,36,81,.444,26,55,.473,10,26,.385,13,15,.867,95,43,94,.457,43,85,.506,0,9,.000,12,18,.667,98
949,NOP,2016-02-01,95,,MEM,L 95-110,240,36,88,.409,26,62,.419,10,26,.385,13,21,.619,95,43,71,.606,34,55,.618,9,16,.563,15,18,.833,110
950,NYK,2016-01-31,95,,GSW,L 95-116,240,33,90,.367,27,72,.375,6,18,.333,23,26,.885,95,42,73,.575,26,44,.591,16,29,.552,16,23,.696,116
951,LAL,2016-01-22,95,,SAS,L 95-108,240,38,84,.452,32,68,.471,6,16,.375,13,18,.722,95,43,85,.506,32,64,.500,11,21,.524,11,13,.846,108
952,LAL,2016-01-17,95,,HOU,L 95-112,240,37,82,.451,31,63,.492,6,19,.316,15,19,.789,95,44,91,.484,38,70,.543,6,21,.286,18,24,.750,112
953,DEN,2016-01-15,95,,MIA,L 95-98,240,32,78,.410,26,60,.433,6,18,.333,25,26,.962,95,40,81,.494,36,69,.522,4,12,.333,14,19,.737,98
954,LAL,2016-01-12,95,,NOP,W 95-91,240,32,87,.368,26,58,.448,6,29,.207,25,32,.781,95,38,91,.418,32,68,.471,6,23,.261,9,14,.643,91
955,DEN,2016-01-10,95,,CHO,W 95-92,240,32,77,.416,20,50,.400,12,27,.444,19,23,.826,95,30,83,.361,18,47,.383,12,36,.333,20,24,.833,92
956,PHI,2016-01-09,95,,TOR,L 95-108,240,39,80,.488,28,63,.444,11,17,.647,6,14,.429,95,41,75,.547,36,58,.621,5,17,.294,21,27,.778,108
957,PHO,2016-01-08,95,,MIA,L 95-103,240,40,92,.435,34,68,.500,6,24,.250,9,13,.692,95,36,73,.493,29,55,.527,7,18,.389,24,30,.800,103
958,UTA,2015-12-28,95,,PHI,W 95-91,240,28,84,.333,21,58,.362,7,26,.269,32,36,.889,95,36,86,.419,31,65,.477,5,21,.238,14,19,.737,91
959,PHO,2015-12-20,95,,MIL,L 95-101,240,33,74,.446,25,56,.446,8,18,.444,21,24,.875,95,41,79,.519,36,63,.571,5,16,.313,14,24,.583,101
960,PHI,2015-12-11,95,,DET,L 95-107,240,36,80,.450,30,62,.484,6,18,.333,17,24,.708,95,43,93,.462,33,66,.500,10,27,.370,11,16,.688,107
961,MIL,2015-12-09,95,,LAC,L 95-109,240,42,90,.467,40,80,.500,2,10,.200,9,12,.750,95,38,81,.469,26,53,.491,12,28,.429,21,36,.583,109
962,DAL,2015-12-09,95,,ATL,L 95-98,240,36,100,.360,29,69,.420,7,31,.226,16,19,.842,95,39,81,.481,33,61,.541,6,20,.300,14,18,.778,98
963,MEM,2015-12-06,95,,PHO,W 95-93,240,36,90,.400,31,75,.413,5,15,.333,18,24,.750,95,36,82,.439,27,51,.529,9,31,.290,12,17,.706,93
964,SAS,2015-12-02,95,,MIL,W 95-70,240,37,90,.411,30,69,.435,7,21,.333,14,20,.700,95,26,78,.333,23,64,.359,3,14,.214,15,18,.833,70
965,MIA,2015-11-30,95,,BOS,L 95-105,240,36,75,.480,31,58,.534,5,17,.294,18,24,.750,95,38,80,.475,30,60,.500,8,20,.400,21,25,.840,105
966,MIA,2015-11-23,95,,NYK,W 95-78,240,31,81,.383,26,62,.419,5,19,.263,28,36,.778,95,28,87,.322,24,63,.381,4,24,.167,18,21,.857,78
967,DET,2015-11-21,95,,WAS,L 95-97,240,36,79,.456,28,53,.528,8,26,.308,15,21,.714,95,38,78,.487,31,59,.525,7,19,.368,14,20,.700,97
968,HOU,2015-11-16,95,,BOS,L 95-111,240,36,85,.424,25,53,.472,11,32,.344,12,23,.522,95,44,93,.473,33,57,.579,11,36,.306,12,17,.706,111
969,NYK,2015-11-15,95,,NOP,W 95-87,240,38,88,.432,34,70,.486,4,18,.222,15,19,.789,95,32,71,.451,26,50,.520,6,21,.286,17,19,.895,87
970,CHO,2015-11-11,95,,NYK,W 95-93,240,35,84,.417,27,61,.443,8,23,.348,17,28,.607,95,42,86,.488,38,65,.585,4,21,.190,5,7,.714,93
971,MIN,2015-11-10,95,,CHO,L 95-104,240,36,80,.450,27,61,.443,9,19,.474,14,19,.737,95,38,78,.487,30,52,.577,8,26,.308,20,27,.741,104
972,PHO,2015-10-28,95,,DAL,L 95-111,240,34,87,.391,28,63,.444,6,24,.250,21,33,.636,95,40,85,.471,30,64,.469,10,21,.476,21,31,.677,111
973,IND,2016-03-31,94,,ORL,L 94-114,240,36,86,.419,29,67,.433,7,19,.368,15,21,.714,94,48,90,.533,43,74,.581,5,16,.313,13,18,.722,114
974,IND,2016-03-17,94,,TOR,L 94-101 (OT),265,35,91,.385,27,63,.429,8,28,.286,16,23,.696,94,32,88,.364,25,66,.379,7,22,.318,30,38,.789,101
975,PHI,2016-03-17,94,,WAS,L 94-99,240,35,91,.385,29,58,.500,6,33,.182,18,26,.692,94,40,90,.444,34,63,.540,6,27,.222,13,19,.684,99
976,UTA,2016-03-14,94,,CLE,W 94-85,240,35,71,.493,23,44,.523,12,27,.444,12,14,.857,94,35,88,.398,25,45,.556,10,43,.233,5,8,.625,85
977,NOP,2016-03-05,94,,UTA,L 94-106,240,38,92,.413,29,73,.397,9,19,.474,9,11,.818,94,37,78,.474,31,58,.534,6,20,.300,26,27,.963,106
978,MEM,2016-03-04,94,,UTA,W 94-88,240,37,81,.457,33,63,.524,4,18,.222,16,19,.842,94,32,75,.427,27,56,.482,5,19,.263,19,29,.655,88
979,HOU,2016-02-27,94,,SAS,L 94-104,240,35,84,.417,27,59,.458,8,25,.320,16,22,.727,94,37,76,.487,29,57,.509,8,19,.421,22,28,.786,104
980,PHI,2016-02-26,94,,WAS,L 94-103,240,35,82,.427,27,57,.474,8,25,.320,16,21,.762,94,40,94,.426,33,71,.465,7,23,.304,16,17,.941,103
981,CHI,2016-01-20,94,,GSW,L 94-125,240,37,100,.370,36,80,.450,1,20,.050,19,24,.792,94,50,95,.526,38,63,.603,12,32,.375,13,20,.650,125
982,PHO,2016-01-19,94,,IND,L 94-97,240,28,81,.346,17,46,.370,11,35,.314,27,29,.931,94,34,83,.410,30,63,.476,4,20,.200,25,34,.735,97
983,BOS,2016-01-06,94,,DET,L 94-99,240,34,91,.374,28,63,.444,6,28,.214,20,27,.741,94,33,74,.446,23,47,.489,10,27,.370,23,36,.639,99
984,BRK,2016-01-04,94,,BOS,L 94-103,240,32,85,.376,26,57,.456,6,28,.214,24,27,.889,94,41,92,.446,35,71,.493,6,21,.286,15,19,.789,103
985,IND,2016-01-02,94,,DET,W 94-82,240,33,73,.452,26,55,.473,7,18,.389,21,29,.724,94,33,93,.355,30,73,.411,3,20,.150,13,23,.565,82
986,TOR,2015-12-30,94,,WAS,W 94-91,240,28,82,.341,22,58,.379,6,24,.250,32,39,.821,94,35,87,.402,27,65,.415,8,22,.364,13,17,.765,91
987,MIN,2015-12-30,94,,UTA,W 94-80,240,36,77,.468,31,67,.463,5,10,.500,17,27,.630,94,28,80,.350,18,41,.439,10,39,.256,14,20,.700,80
988,SAC,2015-12-27,94,,POR,L 94-98,240,30,76,.395,21,52,.404,9,24,.375,25,31,.806,94,38,92,.413,28,59,.475,10,33,.303,12,16,.750,98
989,MIA,2015-12-25,94,,NOP,W 94-88 (OT),265,35,88,.398,29,62,.468,6,26,.231,18,27,.667,94,36,90,.400,30,70,.429,6,20,.300,10,11,.909,88
990,TOR,2015-12-20,94,,SAC,L 94-104,240,35,94,.372,27,65,.415,8,29,.276,16,17,.941,94,40,76,.526,31,55,.564,9,21,.429,15,24,.625,104
991,MIA,2015-12-18,94,,TOR,L 94-108,240,35,74,.473,26,49,.531,9,25,.360,15,17,.882,94,41,80,.513,33,59,.559,8,21,.381,18,22,.818,108
992,UTA,2015-12-16,94,,NOP,L 94-104,240,32,67,.478,25,47,.532,7,20,.350,23,29,.793,94,34,73,.466,24,52,.462,10,21,.476,26,28,.929,104
993,UTA,2015-12-03,94,,ORL,L 94-103,240,31,72,.431,17,39,.436,14,33,.424,18,24,.750,94,40,89,.449,32,66,.485,8,23,.348,15,15,1.000,103
994,BRK,2015-12-01,94,,PHO,W 94-91,240,41,84,.488,37,71,.521,4,13,.308,8,12,.667,94,33,75,.440,23,47,.489,10,28,.357,15,22,.682,91
995,DEN,2015-11-24,94,,LAC,L 94-111,240,31,78,.397,23,53,.434,8,25,.320,24,29,.828,94,37,79,.468,29,59,.492,8,20,.400,29,47,.617,111
996,LAC,2015-11-09,94,,MEM,W 94-92,240,28,68,.412,23,49,.469,5,19,.263,33,37,.892,94,35,80,.438,33,69,.478,2,11,.182,20,29,.690,92
997,SAC,2015-11-07,94,,GSW,L 94-103,240,38,87,.437,32,68,.471,6,19,.316,12,16,.750,94,38,92,.413,30,53,.566,8,39,.205,19,22,.864,103
998,MIL,2015-11-07,94,,BRK,W 94-86,240,37,82,.451,29,62,.468,8,20,.400,12,16,.750,94,34,82,.415,31,73,.425,3,9,.333,15,19,.789,86
999,DAL,2015-11-05,94,,CHO,L 94-108,240,32,82,.390,26,53,.491,6,29,.207,24,27,.889,94,44,89,.494,38,62,.613,6,27,.222,14,17,.824,108
1000,NOP,2015-11-03,94,,ORL,L 94-103,240,32,90,.356,20,54,.370,12,36,.333,18,25,.720,94,42,90,.467,35,72,.486,7,18,.389,12,12,1.000,103
1001,ATL,2015-10-27,94,,DET,L 94-106,240,37,82,.451,29,55,.527,8,27,.296,12,15,.800,94,37,96,.385,25,67,.373,12,29,.414,20,26,.769,106
1002,DET,2016-04-12,93,,MIA,L 93-99,240,34,84,.405,29,66,.439,5,18,.278,20,30,.667,93,38,78,.487,31,58,.534,7,20,.350,16,22,.727,99
1003,NYK,2016-03-26,93,,CLE,L 93-107,240,33,79,.418,25,56,.446,8,23,.348,19,28,.679,93,37,83,.446,23,49,.469,14,34,.412,19,25,.760,107
1004,CHO,2016-03-19,93,,DEN,L 93-101,240,35,83,.422,26,51,.510,9,32,.281,14,20,.700,93,38,87,.437,29,69,.420,9,18,.500,16,23,.696,101
1005,SAS,2016-03-12,93,,OKC,W 93-85,240,34,85,.400,30,61,.492,4,24,.167,21,25,.840,93,31,81,.383,29,63,.460,2,18,.111,21,25,.840,85
1006,MIA,2016-02-07,93,,LAC,L 93-100,240,33,83,.398,26,66,.394,7,17,.412,20,29,.690,93,37,81,.457,28,56,.500,9,25,.360,17,33,.515,100
1007,ORL,2016-02-05,93,,LAC,L 93-107,240,34,81,.420,30,61,.492,4,20,.200,21,28,.750,93,40,74,.541,32,47,.681,8,27,.296,19,23,.826,107
1008,LAL,2016-01-20,93,,SAC,L 93-112,240,32,90,.356,28,65,.431,4,25,.160,25,31,.806,93,43,89,.483,37,69,.536,6,20,.300,20,28,.714,112
1009,LAL,2016-01-01,93,,PHI,W 93-84,240,33,87,.379,28,71,.394,5,16,.313,22,29,.759,93,31,84,.369,27,60,.450,4,24,.167,18,25,.720,84
1010,IND,2015-12-28,93,,ATL,W 93-87,240,38,87,.437,31,61,.508,7,26,.269,10,18,.556,93,31,74,.419,25,49,.510,6,25,.240,19,25,.760,87
1011,DET,2015-12-26,93,,BOS,L 93-99,240,35,91,.385,29,66,.439,6,25,.240,17,25,.680,93,39,84,.464,35,61,.574,4,23,.174,17,23,.739,99
1012,CHO,2015-12-12,93,,BOS,L 93-98,240,36,88,.409,25,53,.472,11,35,.314,10,10,1.000,93,40,96,.417,31,71,.437,9,25,.360,9,10,.900,98
1013,NOP,2015-12-07,93,,BOS,L 93-111,240,37,90,.411,33,77,.429,4,13,.308,15,18,.833,93,40,81,.494,28,53,.528,12,28,.429,19,24,.792,111
1014,MIN,2015-12-01,93,,ORL,L 93-96,240,29,77,.377,25,58,.431,4,19,.211,31,38,.816,93,38,86,.442,33,69,.478,5,17,.294,15,20,.750,96
1015,HOU,2015-11-25,93,,MEM,L 93-102,240,30,71,.423,20,37,.541,10,34,.294,23,27,.852,93,39,80,.488,36,64,.563,3,16,.188,21,23,.913,102
1016,LAL,2015-11-22,93,,POR,L 93-107,240,32,88,.364,26,70,.371,6,18,.333,23,27,.852,93,43,87,.494,35,62,.565,8,25,.320,13,17,.765,107
1017,UTA,2015-11-18,93,,TOR,W 93-89,240,35,72,.486,28,50,.560,7,22,.318,16,22,.727,93,34,80,.425,29,60,.483,5,20,.250,16,18,.889,89
1018,SAS,2015-11-16,93,,POR,W 93-80,240,38,89,.427,31,66,.470,7,23,.304,10,13,.769,93,31,75,.413,24,56,.429,7,19,.368,11,13,.846,80
1019,CHI,2015-11-07,93,,MIN,L 93-102 (OT),265,33,93,.355,22,61,.361,11,32,.344,16,23,.696,93,39,96,.406,32,80,.400,7,16,.438,17,27,.630,102
1020,LAL,2015-11-01,93,,DAL,L 93-103,240,31,85,.365,21,51,.412,10,34,.294,21,28,.750,93,40,87,.460,29,57,.509,11,30,.367,12,16,.750,103
1021,MIL,2016-04-13,92,,IND,L 92-97,240,37,87,.425,30,64,.469,7,23,.304,11,13,.846,92,39,90,.433,28,66,.424,11,24,.458,8,10,.800,97
1022,UTA,2016-04-11,92,,DAL,L 92-101,240,35,77,.455,26,44,.591,9,33,.273,13,18,.722,92,36,81,.444,25,49,.510,11,32,.344,18,22,.818,101
1023,IND,2016-03-24,92,,NOP,W 92-84,240,36,79,.456,29,59,.492,7,20,.350,13,15,.867,92,35,85,.412,31,69,.449,4,16,.250,10,14,.714,84
1024,DET,2016-03-21,92,,MIL,W 92-91,240,35,85,.412,26,52,.500,9,33,.273,13,17,.765,92,41,76,.539,36,67,.537,5,9,.556,4,7,.571,91
1025,CHI,2016-03-19,92,,UTA,W 92-85,240,39,80,.488,33,61,.541,6,19,.316,8,11,.727,92,35,86,.407,27,59,.458,8,27,.296,7,12,.583,85
1026,SAC,2016-02-24,92,,SAS,L 92-108,240,39,96,.406,33,78,.423,6,18,.333,8,15,.533,92,44,85,.518,36,66,.545,8,19,.421,12,15,.800,108
1027,ATL,2016-02-22,92,,GSW,L 92-102,240,36,86,.419,26,52,.500,10,34,.294,10,16,.625,92,39,89,.438,25,44,.568,14,45,.311,10,12,.833,102
1028,OKC,2016-02-21,92,,CLE,L 92-115,240,37,90,.411,32,69,.464,5,21,.238,13,19,.684,92,41,80,.513,31,57,.544,10,23,.435,23,27,.852,115
1029,DET,2016-02-10,92,,DEN,L 92-103,240,38,88,.432,28,61,.459,10,27,.370,6,7,.857,92,39,83,.470,33,64,.516,6,19,.316,19,24,.792,103
1030,PHI,2016-02-08,92,,LAC,L 92-98 (OT),265,34,90,.378,28,65,.431,6,25,.240,18,21,.857,92,35,95,.368,30,73,.411,5,22,.227,23,31,.742,98
1031,UTA,2016-01-25,92,,DET,L 92-95,240,34,85,.400,25,56,.446,9,29,.310,15,18,.833,92,34,75,.453,23,53,.434,11,22,.500,16,33,.485,95
1032,PHI,2016-01-24,92,,BOS,L 92-112,240,35,89,.393,27,63,.429,8,26,.308,14,20,.700,92,43,97,.443,32,72,.444,11,25,.440,15,19,.789,112
1033,CHO,2016-01-16,92,,MIL,L 92-105,240,33,87,.379,24,51,.471,9,36,.250,17,22,.773,92,39,72,.542,34,60,.567,5,12,.417,22,26,.846,105
1034,UTA,2016-01-02,92,,MEM,W 92-87 (OT),265,31,75,.413,22,48,.458,9,27,.333,21,28,.750,92,33,81,.407,26,63,.413,7,18,.389,14,26,.538,87
1035,MIA,2015-12-22,92,,DET,L 92-93,240,39,88,.443,35,70,.500,4,18,.222,10,12,.833,92,35,78,.449,20,48,.417,15,30,.500,8,14,.571,93
1036,DET,2015-12-09,92,,MEM,L 92-93,240,37,87,.425,29,58,.500,8,29,.276,10,15,.667,92,41,88,.466,37,73,.507,4,15,.267,7,13,.538,93
1037,CHI,2015-11-30,92,,SAS,W 92-89,240,37,86,.430,31,70,.443,6,16,.375,12,20,.600,92,37,90,.411,35,76,.461,2,14,.143,13,18,.722,89
1038,MIL,2015-11-30,92,,DEN,W 92-74,240,35,77,.455,29,59,.492,6,18,.333,16,22,.727,92,28,75,.373,22,56,.393,6,19,.316,12,16,.750,74
1039,MEM,2015-11-29,92,,PHI,W 92-84,240,34,81,.420,30,68,.441,4,13,.308,20,27,.741,92,30,77,.390,18,41,.439,12,36,.333,12,16,.750,84
1040,DAL,2015-11-28,92,,DEN,W 92-81,240,33,77,.429,26,51,.510,7,26,.269,19,27,.704,92,30,75,.400,22,50,.440,8,25,.320,13,17,.765,81
1041,SAS,2015-11-21,92,,MEM,W 92-82,240,34,72,.472,27,51,.529,7,21,.333,17,22,.773,92,32,74,.432,31,65,.477,1,9,.111,17,17,1.000,82
1042,SAS,2015-11-14,92,,PHI,W 92-83,240,33,85,.388,28,69,.406,5,16,.313,21,25,.840,92,33,82,.402,25,60,.417,8,22,.364,9,11,.818,83
1043,MIA,2015-11-12,92,,UTA,W 92-91,240,36,77,.468,32,64,.500,4,13,.308,16,25,.640,92,34,89,.382,30,72,.417,4,17,.235,19,25,.760,91
1044,NYK,2015-11-06,92,,MIL,L 92-99,240,33,81,.407,29,57,.509,4,24,.167,22,28,.786,92,35,81,.432,32,67,.478,3,14,.214,26,29,.897,99
1045,ORL,2015-11-06,92,,TOR,W 92-87,240,33,77,.429,24,52,.462,9,25,.360,17,22,.773,92,30,86,.349,25,63,.397,5,23,.217,22,29,.759,87
1046,PHO,2015-11-06,92,,DET,L 92-100,240,37,92,.402,27,62,.435,10,30,.333,8,13,.615,92,37,74,.500,29,52,.558,8,22,.364,18,36,.500,100
1047,UTA,2015-11-04,92,,POR,L 92-108,240,33,88,.375,28,64,.438,5,24,.208,21,33,.636,92,41,77,.532,30,52,.577,11,25,.440,15,32,.469,108
1048,MIA,2015-11-03,92,,ATL,L 92-98,240,38,86,.442,33,58,.569,5,28,.179,11,16,.688,92,37,90,.411,30,69,.435,7,21,.333,17,22,.773,98
1049,CHO,2015-11-01,92,,ATL,L 92-94,240,32,86,.372,18,49,.367,14,37,.378,14,15,.933,92,37,88,.420,30,59,.508,7,29,.241,13,14,.929,94
1050,CHI,2015-11-01,92,,ORL,W 92-87,240,33,87,.379,26,59,.441,7,28,.250,19,22,.864,92,35,90,.389,28,67,.418,7,23,.304,10,17,.588,87
1051,HOU,2015-10-30,92,,GSW,L 92-112,240,30,82,.366,25,59,.424,5,23,.217,27,36,.750,92,43,93,.462,34,67,.507,9,26,.346,17,25,.680,112
1052,DET,2015-10-28,92,,UTA,W 92-87,240,30,74,.405,23,55,.418,7,19,.368,25,34,.735,92,35,75,.467,33,63,.524,2,12,.167,15,21,.714,87
1053,DAL,2016-04-13,91,,SAS,L 91-96,240,31,77,.403,19,38,.500,12,39,.308,17,21,.810,91,35,74,.473,29,51,.569,6,23,.261,20,26,.769,96
1054,DAL,2016-03-30,91,,NYK,W 91-89,240,35,85,.412,27,60,.450,8,25,.320,13,17,.765,91,35,77,.455,32,60,.533,3,17,.176,16,18,.889,89
1055,NOP,2016-03-26,91,,TOR,L 91-115,240,37,85,.435,33,70,.471,4,15,.267,13,20,.650,91,39,73,.534,27,44,.614,12,29,.414,25,28,.893,115
1056,MIL,2016-03-26,91,,CHO,L 91-115,240,37,84,.440,33,69,.478,4,15,.267,13,15,.867,91,41,74,.554,25,45,.556,16,29,.552,17,21,.810,115
1057,BOS,2016-03-23,91,,TOR,W 91-79,240,35,80,.438,27,60,.450,8,20,.400,13,21,.619,91,31,89,.348,25,67,.373,6,22,.273,11,20,.550,79
1058,IND,2016-03-21,91,,PHI,W 91-75,240,35,81,.432,25,55,.455,10,26,.385,11,13,.846,91,31,80,.388,27,62,.435,4,18,.222,9,14,.643,75
1059,CHO,2016-03-21,91,,SAS,W 91-88,240,35,87,.402,27,68,.397,8,19,.421,13,19,.684,91,37,86,.430,33,69,.478,4,17,.235,10,13,.769,88
1060,MIN,2016-03-08,91,,SAS,L 91-116,240,36,79,.456,32,64,.500,4,15,.267,15,19,.789,91,47,85,.553,43,66,.652,4,19,.211,18,19,.947,116
1061,MIL,2016-02-27,91,,DET,L 91-102,240,38,78,.487,31,66,.470,7,12,.583,8,12,.667,91,37,88,.420,25,58,.431,12,30,.400,16,24,.667,102
1062,DAL,2016-01-31,91,,PHO,W 91-78,240,31,78,.397,23,49,.469,8,29,.276,21,23,.913,91,27,74,.365,22,51,.431,5,23,.217,19,24,.792,78
1063,DAL,2016-01-29,91,,BRK,W 91-79,240,37,80,.463,29,59,.492,8,21,.381,9,15,.600,91,28,78,.359,24,58,.414,4,20,.200,19,23,.826,79
1064,LAL,2016-01-28,91,,CHI,L 91-114,240,32,85,.376,23,60,.383,9,25,.360,18,23,.783,91,47,95,.495,41,78,.526,6,17,.353,14,16,.875,114
1065,WAS,2016-01-25,91,,BOS,L 91-116,240,32,75,.427,25,51,.490,7,24,.292,20,30,.667,91,44,90,.489,35,68,.515,9,22,.409,19,23,.826,116
1066,SAC,2016-01-21,91,,ATL,W 91-88,240,33,92,.359,26,68,.382,7,24,.292,18,24,.750,91,35,84,.417,27,51,.529,8,33,.242,10,15,.667,88
1067,MEM,2016-01-12,91,,HOU,L 91-107,240,33,72,.458,26,54,.481,7,18,.389,18,24,.750,91,33,77,.429,15,42,.357,18,35,.514,23,27,.852,107
1068,MEM,2016-01-08,91,,DEN,W 91-84,240,30,82,.366,22,64,.344,8,18,.444,23,30,.767,91,32,87,.368,28,68,.412,4,19,.211,16,19,.842,84
1069,NOP,2016-01-06,91,,DAL,L 91-100,240,34,92,.370,27,62,.435,7,30,.233,16,20,.800,91,37,87,.425,30,59,.508,7,28,.250,19,22,.864,100
1070,UTA,2016-01-04,91,,HOU,L 91-93,240,30,75,.400,18,46,.391,12,29,.414,19,25,.760,91,33,68,.485,22,42,.524,11,26,.423,16,21,.762,93
1071,WAS,2015-12-28,91,,LAC,L 91-108,240,34,87,.391,27,63,.429,7,24,.292,16,24,.667,91,41,78,.526,34,55,.618,7,23,.304,19,25,.760,108
1072,CLE,2015-12-23,91,,NYK,W 91-84,240,32,83,.386,27,61,.443,5,22,.227,22,25,.880,91,32,82,.390,27,66,.409,5,16,.313,15,16,.938,84
1073,LAC,2015-12-02,91,,IND,L 91-103,240,30,79,.380,24,52,.462,6,27,.222,25,39,.641,91,32,76,.421,25,56,.446,7,20,.350,32,39,.821,103
1074,SAC,2015-11-27,91,,MIN,L 91-101,240,37,86,.430,29,64,.453,8,22,.364,9,15,.600,91,37,77,.481,28,52,.538,9,25,.360,18,19,.947,101
1075,LAC,2015-11-25,91,,UTA,L 91-102,240,38,75,.507,34,63,.540,4,12,.333,11,17,.647,91,39,77,.506,33,64,.516,6,13,.462,18,25,.720,102
1076,ORL,2015-11-21,91,,SAC,L 91-97,240,38,92,.413,29,61,.475,9,31,.290,6,8,.750,91,31,81,.383,24,61,.393,7,20,.350,28,31,.903,97
1077,LAL,2015-11-20,91,,TOR,L 91-102,240,35,77,.455,27,52,.519,8,25,.320,13,17,.765,91,34,78,.436,19,45,.422,15,33,.455,19,24,.792,102
1078,MIA,2015-11-17,91,,MIN,L 91-103,240,36,79,.456,31,55,.564,5,24,.208,14,30,.467,91,36,97,.371,32,76,.421,4,21,.190,27,35,.771,103
1079,BOS,2015-11-11,91,,IND,L 91-102,240,32,77,.416,28,53,.528,4,24,.167,23,32,.719,91,38,79,.481,32,62,.516,6,17,.353,20,31,.645,102
1080,MIL,2015-11-04,91,,PHI,W 91-87,240,35,86,.407,27,63,.429,8,23,.348,13,17,.765,91,34,81,.420,28,53,.528,6,28,.214,13,15,.867,87
1081,DAL,2015-11-03,91,,TOR,L 91-102,240,33,86,.384,26,63,.413,7,23,.304,18,25,.720,91,37,82,.451,32,65,.492,5,17,.294,23,26,.885,102
1082,CHI,2016-04-02,90,,DET,L 90-94,240,34,88,.386,25,63,.397,9,25,.360,13,15,.867,90,32,76,.421,22,56,.393,10,20,.500,20,34,.588,94
1083,LAL,2016-03-18,90,,PHO,L 90-95,240,31,86,.360,25,63,.397,6,23,.261,22,26,.846,90,32,89,.360,24,59,.407,8,30,.267,23,26,.885,95
1084,LAC,2016-03-13,90,,CLE,L 90-114,240,32,79,.405,22,47,.468,10,32,.313,16,19,.842,90,41,84,.488,23,47,.489,18,37,.486,14,20,.700,114
1085,DAL,2016-03-07,90,,LAC,L 90-109,240,30,81,.370,26,56,.464,4,25,.160,26,32,.813,90,39,83,.470,27,51,.529,12,32,.375,19,29,.655,109
1086,CHI,2016-02-10,90,,ATL,L 90-113,240,38,86,.442,33,72,.458,5,14,.357,9,12,.750,90,43,90,.478,30,57,.526,13,33,.394,14,15,.933,113
1087,BRK,2016-02-10,90,,MEM,L 90-109,240,33,71,.465,22,49,.449,11,22,.500,13,19,.684,90,45,86,.523,36,66,.545,9,20,.450,10,12,.833,109
1088,DAL,2016-02-05,90,,SAS,L 90-116,240,33,73,.452,30,58,.517,3,15,.200,21,27,.778,90,41,80,.513,29,58,.500,12,22,.545,22,25,.880,116
1089,DAL,2016-02-03,90,,MIA,L 90-93,240,34,87,.391,26,67,.388,8,20,.400,14,19,.737,90,37,88,.420,35,73,.479,2,15,.133,17,23,.739,93
1090,LAL,2016-01-26,90,,DAL,L 90-92,240,30,74,.405,23,49,.469,7,25,.280,23,28,.821,90,33,76,.434,27,51,.529,6,25,.240,20,26,.769,92
1091,MIA,2016-01-06,90,,NYK,L 90-98,240,37,82,.451,35,65,.538,2,17,.118,14,15,.933,90,39,70,.557,36,62,.581,3,8,.375,17,18,.944,98
1092,CHO,2016-01-02,90,,OKC,L 90-109,240,29,84,.345,23,62,.371,6,22,.273,26,34,.765,90,35,79,.443,26,56,.464,9,23,.391,30,37,.811,109
1093,MIL,2015-12-26,90,,TOR,L 90-111,240,34,81,.420,28,67,.418,6,14,.429,16,18,.889,90,42,81,.519,29,52,.558,13,29,.448,14,19,.737,111
1094,PHI,2015-12-22,90,,MEM,L 90-104,240,31,66,.470,24,43,.558,7,23,.304,21,32,.656,90,40,85,.471,35,70,.500,5,15,.333,19,24,.792,104
1095,TOR,2015-12-11,90,,MIL,W 90-83,240,34,70,.486,27,50,.540,7,20,.350,15,23,.652,90,33,80,.413,29,69,.420,4,11,.364,13,16,.813,83
1096,UTA,2015-12-11,90,,OKC,L 90-94,240,33,78,.423,25,50,.500,8,28,.286,16,24,.667,90,37,79,.468,31,62,.500,6,17,.353,14,16,.875,94
