Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
941,LAL,2018-11-25,104,,ORL,L 104-108,240,37,79,.468,27,53,.509,10,26,.385,20,31,.645,104,42,93,.452,31,62,.500,11,31,.355,13,14,.929,108
942,MIL,2018-11-19,104,,DEN,W 104-98,240,40,88,.455,29,52,.558,11,36,.306,13,22,.591,104,40,94,.426,28,53,.528,12,41,.293,6,9,.667,98
943,SAS,2018-11-18,104,,GSW,W 104-92,240,41,92,.446,31,68,.456,10,24,.417,12,17,.706,104,35,86,.407,30,60,.500,5,26,.192,17,21,.810,92
944,WAS,2018-11-16,104,,BRK,L 104-115,240,37,87,.425,34,69,.493,3,18,.167,27,34,.794,104,38,90,.422,29,57,.509,9,33,.273,30,38,.789,115
945,TOR,2018-11-14,104,,DET,L 104-106,240,45,92,.489,41,72,.569,4,20,.200,10,17,.588,104,44,91,.484,34,58,.586,10,33,.303,8,13,.615,106
946,SAC,2018-11-12,104,,SAS,W 104-99,240,43,86,.500,32,62,.516,11,24,.458,7,12,.583,104,38,87,.437,28,56,.500,10,31,.323,13,16,.813,99
947,DAL,2018-10-28,104,,UTA,L 104-113,240,38,91,.418,29,63,.460,9,28,.321,19,25,.760,104,42,80,.525,32,55,.582,10,25,.400,19,22,.864,113
948,ORL,2018-10-17,104,,MIA,W 104-101,240,39,94,.415,32,69,.464,7,25,.280,19,31,.613,104,38,97,.392,29,64,.453,9,33,.273,16,22,.727,101
949,NOP,2019-04-09,103,,GSW,L 103-112,240,44,99,.444,35,66,.530,9,33,.273,6,10,.600,103,43,89,.483,31,59,.525,12,30,.400,14,21,.667,112
950,LAC,2019-04-03,103,,HOU,L 103-135,240,38,82,.463,30,56,.536,8,26,.308,19,31,.613,103,47,88,.534,29,50,.580,18,38,.474,23,29,.793,135
951,OKC,2019-03-31,103,,DAL,L 103-106,240,38,98,.388,27,55,.491,11,43,.256,16,22,.727,103,37,87,.425,21,43,.488,16,44,.364,16,23,.696,106
952,MEM,2019-03-27,103,,GSW,L 103-118,240,39,100,.390,29,69,.420,10,31,.323,15,21,.714,103,45,84,.536,30,53,.566,15,31,.484,13,15,.867,118
953,IND,2019-03-12,103,,NYK,W 103-98,240,37,85,.435,29,57,.509,8,28,.286,21,29,.724,103,35,80,.438,22,52,.423,13,28,.464,15,18,.833,98
954,BRK,2019-03-11,103,,DET,W 103-75,240,39,79,.494,28,48,.583,11,31,.355,14,22,.636,103,27,97,.278,19,63,.302,8,34,.235,13,16,.813,75
955,MIN,2019-03-10,103,,NYK,W 103-92,240,42,94,.447,33,64,.516,9,30,.300,10,13,.769,103,37,86,.430,27,61,.443,10,25,.400,8,14,.571,92
956,ORL,2019-02-28,103,,GSW,W 103-96,240,40,89,.449,29,58,.500,11,31,.355,12,15,.800,103,39,97,.402,30,57,.526,9,40,.225,9,10,.900,96
957,DEN,2019-02-11,103,,MIA,W 103-87,240,38,89,.427,22,52,.423,16,37,.432,11,13,.846,103,34,82,.415,25,49,.510,9,33,.273,10,16,.625,87
958,HOU,2019-01-27,103,,ORL,W 103-98,240,38,80,.475,26,44,.591,12,36,.333,15,21,.714,103,39,97,.402,29,62,.468,10,35,.286,10,17,.588,98
959,ATL,2019-01-21,103,,ORL,L 103-122,240,39,86,.453,30,56,.536,9,30,.300,16,23,.696,103,46,91,.505,35,62,.565,11,29,.379,19,21,.905,122
960,CHI,2019-01-19,103,,MIA,L 103-117,240,35,89,.393,23,62,.371,12,27,.444,21,26,.808,103,45,79,.570,32,47,.681,13,32,.406,14,23,.609,117
961,MEM,2018-12-29,103,,BOS,L 103-112,240,36,76,.474,29,50,.580,7,26,.269,24,29,.828,103,40,80,.500,24,44,.545,16,36,.444,16,18,.889,112
962,BOS,2018-12-19,103,,PHO,L 103-111,240,38,85,.447,23,46,.500,15,39,.385,12,14,.857,103,41,96,.427,30,69,.435,11,27,.407,18,22,.818,111
963,NOP,2018-12-07,103,,MEM,L 103-107,240,38,84,.452,31,55,.564,7,29,.241,20,24,.833,103,39,83,.470,31,64,.484,8,19,.421,21,28,.750,107
964,TOR,2018-12-03,103,,DEN,L 103-106,240,40,87,.460,29,46,.630,11,41,.268,12,12,1.000,103,40,89,.449,29,61,.475,11,28,.393,15,24,.625,106
965,MIN,2018-12-03,103,,HOU,W 103-91,240,36,82,.439,25,60,.417,11,22,.500,20,28,.714,103,32,74,.432,21,35,.600,11,39,.282,16,19,.842,91
966,PHI,2018-12-02,103,,MEM,W 103-95,240,36,74,.486,28,52,.538,8,22,.364,23,30,.767,103,33,79,.418,22,51,.431,11,28,.393,18,23,.783,95
967,SAS,2018-11-21,103,,MEM,L 103-104,240,35,82,.427,28,60,.467,7,22,.318,26,30,.867,103,39,81,.481,31,56,.554,8,25,.320,18,21,.857,104
968,DET,2018-11-11,103,,CHO,L 103-113,240,38,104,.365,26,60,.433,12,44,.273,15,19,.789,103,43,85,.506,32,57,.561,11,28,.393,16,18,.889,113
969,DEN,2018-11-03,103,,UTA,W 103-88,240,41,83,.494,32,55,.582,9,28,.321,12,19,.632,103,33,81,.407,27,50,.540,6,31,.194,16,24,.667,88
970,DET,2018-10-17,103,,BRK,W 103-100,240,39,92,.424,33,68,.485,6,24,.250,19,22,.864,103,40,82,.488,35,55,.636,5,27,.185,15,22,.682,100
971,MIA,2019-04-03,102,,BOS,L 102-112,240,39,95,.411,27,59,.458,12,36,.333,12,20,.600,102,38,80,.475,29,56,.518,9,24,.375,27,31,.871,112
972,NOP,2019-03-31,102,,LAL,L 102-130,240,38,83,.458,30,52,.577,8,31,.258,18,21,.857,102,48,101,.475,33,63,.524,15,38,.395,19,22,.864,130
973,DEN,2019-03-16,102,,IND,W 102-100,240,39,82,.476,28,44,.636,11,38,.289,13,20,.650,102,34,75,.453,28,51,.549,6,24,.250,26,37,.703,100
974,DAL,2019-02-10,102,,POR,W 102-101,240,36,87,.414,24,50,.480,12,37,.324,18,23,.783,102,42,86,.488,33,57,.579,9,29,.310,8,14,.571,101
975,SAC,2019-02-08,102,,MIA,W 102-96,240,37,90,.411,28,64,.438,9,26,.346,19,25,.760,102,38,88,.432,27,55,.491,11,33,.333,9,19,.474,96
976,ORL,2019-02-02,102,,BRK,W 102-89,240,41,94,.436,31,67,.463,10,27,.370,10,12,.833,102,33,91,.363,23,53,.434,10,38,.263,13,16,.813,89
977,MIA,2019-02-01,102,,OKC,L 102-118,240,41,92,.446,30,56,.536,11,36,.306,9,14,.643,102,44,91,.484,28,61,.459,16,30,.533,14,19,.737,118
978,PHO,2019-01-12,102,,DEN,W 102-93,240,38,92,.413,30,66,.455,8,26,.308,18,25,.720,102,34,88,.386,24,57,.421,10,31,.323,15,22,.682,93
979,DEN,2018-12-28,102,,SAS,W 102-99,240,39,85,.459,29,56,.518,10,29,.345,14,17,.824,102,40,89,.449,32,62,.516,8,27,.296,11,20,.550,99
980,PHO,2018-12-28,102,,OKC,L 102-118,240,39,90,.433,30,61,.492,9,29,.310,15,16,.938,102,51,95,.537,44,75,.587,7,20,.350,9,13,.692,118
981,SAC,2018-12-21,102,,MEM,W 102-99,240,33,88,.375,18,47,.383,15,41,.366,21,29,.724,102,37,80,.463,21,48,.438,16,32,.500,9,10,.900,99
982,HOU,2018-12-17,102,,UTA,W 102-97,240,32,86,.372,20,49,.408,12,37,.324,26,31,.839,102,32,82,.390,22,47,.468,10,35,.286,23,31,.742,97
983,CLE,2018-12-14,102,,MIL,L 102-114,240,35,87,.402,22,51,.431,13,36,.361,19,21,.905,102,40,94,.426,28,53,.528,12,41,.293,22,28,.786,114
984,MIA,2018-12-02,102,,UTA,W 102-100,240,36,91,.396,23,60,.383,13,31,.419,17,24,.708,102,39,89,.438,28,56,.500,11,33,.333,11,15,.733,100
985,WAS,2018-12-01,102,,BRK,W 102-88,240,41,79,.519,33,53,.623,8,26,.308,12,18,.667,102,30,81,.370,22,48,.458,8,33,.242,20,25,.800,88
986,BRK,2018-11-23,102,,MIN,L 102-112,240,33,79,.418,19,34,.559,14,45,.311,22,26,.846,102,44,92,.478,35,67,.522,9,25,.360,15,17,.882,112
987,MIA,2018-11-09,102,,IND,L 102-110,240,36,80,.450,22,53,.415,14,27,.519,16,27,.593,102,43,79,.544,36,59,.610,7,20,.350,17,29,.586,110
988,ORL,2018-11-05,102,,CLE,W 102-100,240,39,87,.448,28,53,.528,11,34,.324,13,15,.867,102,41,80,.513,31,57,.544,10,23,.435,8,12,.667,100
989,PHO,2018-11-04,102,,MEM,W 102-100,240,33,64,.516,19,32,.594,14,32,.438,22,26,.846,102,36,76,.474,29,53,.547,7,23,.304,21,29,.724,100
990,IND,2018-11-03,102,,BOS,W 102-101,240,36,86,.419,25,54,.463,11,32,.344,19,25,.760,102,38,88,.432,19,42,.452,19,46,.413,6,9,.667,101
991,LAL,2019-04-09,101,,POR,L 101-104,240,40,94,.426,30,65,.462,10,29,.345,11,17,.647,101,37,90,.411,26,53,.491,11,37,.297,19,22,.864,104
992,CHI,2019-03-30,101,,TOR,L 101-124,240,41,97,.423,32,67,.478,9,30,.300,10,16,.625,101,46,89,.517,28,51,.549,18,38,.474,14,18,.778,124
993,PHO,2019-03-18,101,,CHI,L 101-116,240,39,84,.464,32,58,.552,7,26,.269,16,26,.615,101,46,89,.517,42,73,.575,4,16,.250,20,24,.833,116
994,ORL,2019-03-17,101,,ATL,W 101-91,240,33,85,.388,24,48,.500,9,37,.243,26,33,.788,101,38,91,.418,30,56,.536,8,35,.229,7,10,.700,91
995,BRK,2019-02-25,101,,SAS,W 101-85,240,35,81,.432,16,31,.516,19,50,.380,12,16,.750,101,35,96,.365,31,72,.431,4,24,.167,11,12,.917,85
996,DAL,2019-02-13,101,,MIA,L 101-112,240,34,88,.386,19,36,.528,15,52,.288,18,22,.818,101,44,81,.543,32,51,.627,12,30,.400,12,16,.750,112
997,ATL,2019-02-07,101,,TOR,L 101-119,240,36,80,.450,20,45,.444,16,35,.457,13,25,.520,101,40,87,.460,27,47,.574,13,40,.325,26,33,.788,119
998,SAC,2019-02-06,101,,HOU,L 101-127,240,39,91,.429,28,58,.483,11,33,.333,12,20,.600,101,45,100,.450,25,49,.510,20,51,.392,17,18,.944,127
999,DET,2019-02-02,101,,LAC,L 101-111,240,35,83,.422,18,41,.439,17,42,.405,14,20,.700,101,40,82,.488,30,62,.484,10,20,.500,21,34,.618,111
1000,CHO,2019-01-28,101,,NYK,W 101-92,240,39,94,.415,28,60,.467,11,34,.324,12,16,.750,101,34,85,.400,27,62,.435,7,23,.304,17,26,.654,92
1001,CHI,2019-01-27,101,,CLE,L 101-104,240,39,88,.443,30,62,.484,9,26,.346,14,17,.824,101,39,92,.424,26,58,.448,13,34,.382,13,15,.867,104
1002,CHI,2019-01-25,101,,LAC,L 101-106,240,40,102,.392,30,67,.448,10,35,.286,11,12,.917,101,38,82,.463,30,61,.492,8,21,.381,22,29,.759,106
1003,CHI,2019-01-23,101,,ATL,L 101-121,240,35,79,.443,27,53,.509,8,26,.308,23,27,.852,101,45,90,.500,30,50,.600,15,40,.375,16,21,.762,121
1004,WAS,2019-01-21,101,,DET,W 101-87,240,36,79,.456,28,56,.500,8,23,.348,21,27,.778,101,31,77,.403,20,43,.465,11,34,.324,14,18,.778,87
1005,DET,2019-01-19,101,,SAC,L 101-103,240,36,82,.439,26,53,.491,10,29,.345,19,25,.760,101,40,89,.449,30,64,.469,10,25,.400,13,18,.722,103
1006,WAS,2019-01-17,101,,NYK,W 101-100,240,40,92,.435,33,65,.508,7,27,.259,14,20,.700,101,39,87,.448,27,58,.466,12,29,.414,10,12,.833,100
1007,MEM,2019-01-16,101,,MIL,L 101-111,240,37,95,.389,27,64,.422,10,31,.323,17,25,.680,101,40,84,.476,28,50,.560,12,34,.353,19,22,.864,111
1008,DAL,2019-01-16,101,,SAS,L 101-105,240,37,86,.430,22,44,.500,15,42,.357,12,16,.750,101,41,83,.494,28,53,.528,13,30,.433,10,12,.833,105
1009,GSW,2018-12-25,101,,LAL,L 101-127,240,38,93,.409,29,57,.509,9,36,.250,16,21,.762,101,47,85,.553,34,52,.654,13,33,.394,20,27,.741,127
1010,MIA,2018-12-20,101,,HOU,W 101-99,240,36,93,.387,27,54,.500,9,39,.231,20,34,.588,101,29,82,.354,11,28,.393,18,54,.333,23,30,.767,99
1011,PHI,2018-12-14,101,,IND,L 101-113,240,36,88,.409,27,52,.519,9,36,.250,20,27,.741,101,42,95,.442,34,75,.453,8,20,.400,21,24,.875,113
1012,DAL,2018-12-10,101,,ORL,W 101-76,240,35,82,.427,25,47,.532,10,35,.286,21,25,.840,101,32,89,.360,24,61,.393,8,28,.286,4,5,.800,76
1013,MIN,2018-11-21,101,,DEN,L 101-103,240,35,79,.443,26,47,.553,9,32,.281,22,26,.846,101,42,89,.472,28,54,.519,14,35,.400,5,6,.833,103
1014,NYK,2018-10-31,101,,IND,L 101-107,240,34,79,.430,22,54,.407,12,25,.480,21,24,.875,101,45,83,.542,39,63,.619,6,20,.300,11,17,.647,107
1015,MIN,2018-10-22,101,,IND,W 101-91,240,36,85,.424,29,52,.558,7,33,.212,22,24,.917,101,36,92,.391,28,66,.424,8,26,.308,11,16,.688,91
1016,NYK,2018-10-20,101,,BOS,L 101-103,240,36,87,.414,24,52,.462,12,35,.343,17,27,.630,101,33,82,.402,24,57,.421,9,25,.360,28,33,.848,103
1017,MIN,2019-04-09,100,,TOR,L 100-120,240,38,91,.418,25,49,.510,13,42,.310,11,14,.786,100,46,88,.523,30,51,.588,16,37,.432,12,17,.706,120
1018,DET,2019-04-09,100,,MEM,W 100-93,240,35,88,.398,25,54,.463,10,34,.294,20,28,.714,100,33,69,.478,23,45,.511,10,24,.417,17,21,.810,93
1019,DEN,2019-03-14,100,,DAL,W 100-99,240,39,81,.481,31,52,.596,8,29,.276,14,17,.824,100,37,87,.425,25,50,.500,12,37,.324,13,17,.765,99
1020,WAS,2019-03-13,100,,ORL,W 100-90,240,42,90,.467,34,63,.540,8,27,.296,8,12,.667,100,35,90,.389,23,57,.404,12,33,.364,8,9,.889,90
1021,CHO,2019-02-01,100,,MEM,W 100-92,240,32,73,.438,20,44,.455,12,29,.414,24,28,.857,100,35,80,.438,26,51,.510,9,29,.310,13,17,.765,92
1022,IND,2019-01-28,100,,GSW,L 100-132,240,40,94,.426,28,64,.438,12,30,.400,8,10,.800,100,53,98,.541,40,67,.597,13,31,.419,13,16,.813,132
1023,UTA,2019-01-14,100,,DET,W 100-94,240,31,80,.388,19,43,.442,12,37,.324,26,36,.722,100,35,90,.389,24,54,.444,11,36,.306,13,16,.813,94
1024,CHI,2019-01-06,100,,BRK,L 100-117,240,41,88,.466,34,70,.486,7,18,.389,11,15,.733,100,42,83,.506,26,37,.703,16,46,.348,17,22,.773,117
1025,MEM,2019-01-04,100,,BRK,L 100-109,240,42,93,.452,37,69,.536,5,24,.208,11,15,.733,100,36,79,.456,23,45,.511,13,34,.382,24,26,.923,109
1026,LAL,2019-01-02,100,,OKC,L 100-107,240,37,89,.416,30,62,.484,7,27,.259,19,32,.594,100,40,105,.381,33,74,.446,7,31,.226,20,31,.645,107
1027,CHO,2018-12-28,100,,BRK,W 100-87,240,41,100,.410,30,67,.448,11,33,.333,7,10,.700,100,33,83,.398,29,56,.518,4,27,.148,17,20,.850,87
1028,CHO,2018-12-15,100,,LAL,L 100-128,240,39,92,.424,32,63,.508,7,29,.241,15,18,.833,100,49,92,.533,35,58,.603,14,34,.412,16,24,.667,128
1029,OKC,2018-11-28,100,,CLE,W 100-83,240,41,86,.477,35,59,.593,6,27,.222,12,15,.800,100,35,89,.393,26,66,.394,9,23,.391,4,9,.444,83
1030,POR,2018-11-25,100,,LAC,L 100-104,240,42,97,.433,34,59,.576,8,38,.211,8,10,.800,100,38,90,.422,33,65,.508,5,25,.200,23,34,.676,104
1031,IND,2018-11-23,100,,SAS,L 100-111,240,46,99,.465,43,75,.573,3,24,.125,5,9,.556,100,42,83,.506,32,62,.516,10,21,.476,17,24,.708,111
1032,PHO,2018-11-17,100,,OKC,L 100-110,240,37,82,.451,25,53,.472,12,29,.414,14,21,.667,100,38,85,.447,31,61,.508,7,24,.292,27,32,.844,110
1033,POR,2018-11-11,100,,BOS,W 100-94,240,39,86,.453,25,50,.500,14,36,.389,8,10,.800,100,36,93,.387,22,51,.431,14,42,.333,8,10,.800,94
1034,UTA,2018-11-02,100,,MEM,L 100-110,240,36,77,.468,22,41,.537,14,36,.389,14,25,.560,100,38,75,.507,25,49,.510,13,26,.500,21,34,.618,110
1035,NYK,2018-10-26,100,,GSW,L 100-128,240,39,90,.433,26,51,.510,13,39,.333,9,12,.750,100,51,87,.586,35,54,.648,16,33,.485,10,12,.833,128
1036,DEN,2018-10-21,100,,GSW,W 100-98,240,35,86,.407,29,54,.537,6,32,.188,24,42,.571,100,36,79,.456,29,50,.580,7,29,.241,19,24,.792,98
1037,DEN,2019-04-10,99,,MIN,W 99-95,240,39,87,.448,29,54,.537,10,33,.303,11,17,.647,99,39,91,.429,26,59,.441,13,32,.406,4,6,.667,95
1038,DET,2019-03-30,99,,POR,W 99-90,240,37,86,.430,32,61,.525,5,25,.200,20,26,.769,99,38,102,.373,34,81,.420,4,21,.190,10,11,.909,90
1039,MIA,2019-03-26,99,,ORL,L 99-104,240,36,86,.419,26,53,.491,10,33,.303,17,21,.810,99,37,89,.416,23,47,.489,14,42,.333,16,23,.696,104
1040,MEM,2019-03-23,99,,MIN,L 99-112,240,36,96,.375,26,63,.413,10,33,.303,17,22,.773,99,40,83,.482,28,57,.491,12,26,.462,20,21,.952,112
1041,LAL,2019-03-06,99,,DEN,L 99-115,240,40,84,.476,33,53,.623,7,31,.226,12,23,.522,99,45,98,.459,32,56,.571,13,42,.310,12,17,.706,115
1042,OKC,2019-03-03,99,,MEM,W 99-95,240,33,93,.355,24,63,.381,9,30,.300,24,33,.727,99,35,79,.443,28,57,.491,7,22,.318,18,19,.947,95
1043,BRK,2019-02-21,99,,POR,L 99-113,240,36,92,.391,29,56,.518,7,36,.194,20,26,.769,99,46,105,.438,39,73,.534,7,32,.219,14,16,.875,113
1044,CHI,2019-02-11,99,,MIL,L 99-112,240,37,96,.385,28,68,.412,9,28,.321,16,18,.889,99,38,80,.475,26,42,.619,12,38,.316,24,29,.828,112
1045,IND,2019-02-11,99,,CHO,W 99-90,240,38,74,.514,30,49,.612,8,25,.320,15,17,.882,99,29,90,.322,22,50,.440,7,40,.175,25,33,.758,90
1046,MEM,2019-02-09,99,,NOP,W 99-90,240,38,88,.432,30,59,.508,8,29,.276,15,18,.833,99,34,86,.395,28,53,.528,6,33,.182,16,27,.593,90
1047,NYK,2019-02-09,99,,TOR,L 99-104,240,39,94,.415,29,69,.420,10,25,.400,11,19,.579,99,33,86,.384,19,51,.373,14,35,.400,24,29,.828,104
1048,DAL,2019-02-06,99,,CHO,W 99-93,240,38,94,.404,27,58,.466,11,36,.306,12,17,.706,99,36,89,.404,27,52,.519,9,37,.243,12,17,.706,93
1049,NYK,2019-02-01,99,,BOS,L 99-113,240,39,86,.453,30,55,.545,9,31,.290,12,12,1.000,99,46,100,.460,33,63,.524,13,37,.351,8,10,.800,113
1050,MIN,2019-01-30,99,,MEM,W 99-97 (OT),265,37,95,.389,29,60,.483,8,35,.229,17,22,.773,99,36,87,.414,30,64,.469,6,23,.261,19,22,.864,97
1051,NOP,2019-01-30,99,,DEN,L 99-105,240,37,89,.416,22,53,.415,15,36,.417,10,13,.769,99,42,89,.472,33,59,.559,9,30,.300,12,19,.632,105
1052,MIA,2019-01-23,99,,LAC,L 99-111,240,39,83,.470,31,55,.564,8,28,.286,13,22,.591,99,45,85,.529,38,63,.603,7,22,.318,14,21,.667,111
1053,MIA,2019-01-08,99,,DEN,L 99-103,240,38,83,.458,30,52,.577,8,31,.258,15,25,.600,99,41,87,.471,32,60,.533,9,27,.333,12,17,.706,103
1054,LAL,2018-12-23,99,,MEM,L 99-107,240,37,75,.493,27,45,.600,10,30,.333,15,22,.682,99,42,90,.467,28,64,.438,14,26,.538,9,14,.643,107
1055,TOR,2018-12-19,99,,IND,W 99-96,240,38,93,.409,31,63,.492,7,30,.233,16,21,.762,99,38,80,.475,29,60,.483,9,20,.450,11,16,.688,96
1056,POR,2018-12-19,99,,MEM,W 99-92,240,35,75,.467,24,49,.490,11,26,.423,18,20,.900,99,33,78,.423,24,51,.471,9,27,.333,17,19,.895,92
1057,PHO,2018-12-13,99,,DAL,W 99-89,240,37,92,.402,27,65,.415,10,27,.370,15,18,.833,99,31,78,.397,26,45,.578,5,33,.152,22,33,.667,89
1058,LAC,2018-12-11,99,,TOR,L 99-123,240,38,86,.442,31,61,.508,7,25,.280,16,19,.842,99,50,96,.521,36,67,.537,14,29,.483,9,12,.750,123
1059,TOR,2018-12-09,99,,MIL,L 99-104,240,39,94,.415,24,50,.480,15,44,.341,6,7,.857,99,36,87,.414,21,48,.438,15,39,.385,17,20,.850,104
1060,IND,2018-11-16,99,,MIA,W 99-91,240,36,81,.444,22,54,.407,14,27,.519,13,15,.867,99,35,93,.376,21,57,.368,14,36,.389,7,10,.700,91
1061,DEN,2018-11-13,99,,HOU,L 99-109,240,38,76,.500,27,51,.529,11,25,.440,12,16,.750,99,39,71,.549,26,34,.765,13,37,.351,18,26,.692,109
1062,CHI,2018-11-10,99,,CLE,W 99-98,240,39,82,.476,32,64,.500,7,18,.389,14,21,.667,99,39,91,.429,31,70,.443,8,21,.381,12,18,.667,98
1063,ORL,2018-10-30,99,,SAC,L 99-107,240,36,91,.396,25,48,.521,11,43,.256,16,22,.727,99,41,84,.488,33,62,.532,8,22,.364,17,26,.654,107
1064,ATL,2019-03-29,98,,POR,L 98-118,240,38,94,.404,29,56,.518,9,38,.237,13,14,.929,98,45,96,.469,36,64,.563,9,32,.281,19,22,.864,118
1065,CHI,2019-03-27,98,,POR,L 98-118,240,39,91,.429,34,68,.500,5,23,.217,15,19,.789,98,43,83,.518,32,51,.627,11,32,.344,21,25,.840,118
1066,PHO,2019-03-21,98,,DET,L 98-118,240,35,73,.479,28,47,.596,7,26,.269,21,26,.808,98,38,90,.422,21,48,.438,17,42,.405,25,34,.735,118
1067,MIA,2019-03-15,98,,MIL,L 98-113,240,38,93,.409,30,71,.423,8,22,.364,14,25,.560,98,42,88,.477,30,55,.545,12,33,.364,17,24,.708,113
1068,TOR,2019-02-24,98,,ORL,L 98-113,240,38,91,.418,27,63,.429,11,28,.393,11,14,.786,98,42,91,.462,28,55,.509,14,36,.389,15,20,.750,113
1069,MIL,2019-02-21,98,,BOS,W 98-97,240,37,88,.420,23,49,.469,14,39,.359,10,14,.714,98,39,102,.382,25,62,.403,14,40,.350,5,6,.833,97
1070,CLE,2019-02-02,98,,DAL,L 98-111,240,34,85,.400,30,62,.484,4,23,.174,26,33,.788,98,40,84,.476,24,45,.533,16,39,.410,15,19,.789,111
1071,UTA,2019-02-02,98,,HOU,L 98-125,240,31,86,.360,20,45,.444,11,41,.268,25,36,.694,98,40,87,.460,25,48,.521,15,39,.385,30,37,.811,125
1072,DET,2019-01-18,98,,MIA,W 98-93,240,35,82,.427,22,49,.449,13,33,.394,15,18,.833,98,39,77,.506,29,48,.604,10,29,.345,5,19,.263,93
1073,OKC,2019-01-06,98,,WAS,L 98-116,240,38,88,.432,28,63,.444,10,25,.400,12,19,.632,98,44,101,.436,34,64,.531,10,37,.270,18,22,.818,116
1074,CLE,2019-01-05,98,,NOP,L 98-133,240,36,88,.409,24,55,.436,12,33,.364,14,18,.778,98,47,81,.580,33,54,.611,14,27,.519,25,29,.862,133
1075,CHO,2018-12-21,98,,DET,W 98-86,240,33,75,.440,21,51,.412,12,24,.500,20,28,.714,98,32,82,.390,24,48,.500,8,34,.235,14,22,.636,86
1076,LAC,2018-12-08,98,,MIA,L 98-121,240,33,89,.371,26,60,.433,7,29,.241,25,31,.806,98,40,92,.435,27,53,.509,13,39,.333,28,39,.718,121
1077,PHO,2018-12-07,98,,MIA,L 98-115,240,36,79,.456,22,45,.489,14,34,.412,12,16,.750,98,42,86,.488,27,49,.551,15,37,.405,16,18,.889,115
1078,MEM,2018-11-25,98,,NYK,L 98-103,240,38,86,.442,27,56,.482,11,30,.367,11,19,.579,98,34,91,.374,26,69,.377,8,22,.364,27,32,.844,103
1079,OKC,2018-11-24,98,,DEN,L 98-105,240,37,103,.359,28,64,.438,9,39,.231,15,23,.652,98,39,95,.411,29,65,.446,10,30,.333,17,24,.708,105
1080,MEM,2018-11-19,98,,DAL,W 98-88,240,37,79,.468,25,49,.510,12,30,.400,12,14,.857,98,30,88,.341,20,56,.357,10,32,.313,18,21,.857,88
1081,CHI,2018-11-12,98,,DAL,L 98-103,240,35,89,.393,27,56,.482,8,33,.242,20,22,.909,98,37,79,.468,27,46,.587,10,33,.303,19,29,.655,103
1082,OKC,2018-11-08,98,,HOU,W 98-80,240,36,81,.444,27,44,.614,9,37,.243,17,24,.708,98,31,82,.378,20,40,.500,11,42,.262,7,10,.700,80
1083,PHO,2018-11-02,98,,TOR,L 98-107,240,40,91,.440,32,65,.492,8,26,.308,10,18,.556,98,41,81,.506,29,48,.604,12,33,.364,13,21,.619,107
1084,LAC,2018-10-17,98,,DEN,L 98-107,240,35,88,.398,27,60,.450,8,28,.286,20,24,.833,98,33,87,.379,25,63,.397,8,24,.333,33,42,.786,107
1085,CLE,2019-04-09,97,,CHO,L 97-124,240,40,89,.449,29,59,.492,11,30,.367,6,8,.750,97,45,78,.577,23,34,.676,22,44,.500,12,17,.706,124
1086,IND,2019-04-05,97,,BOS,L 97-117,240,38,92,.413,28,69,.406,10,23,.435,11,19,.579,97,48,92,.522,41,65,.631,7,27,.259,14,16,.875,117
1087,PHO,2019-04-03,97,,UTA,L 97-118,240,42,91,.462,37,70,.529,5,21,.238,8,13,.615,97,44,77,.571,28,45,.622,16,32,.500,14,18,.778,118
1088,PHO,2019-03-13,97,,UTA,L 97-114,240,36,82,.439,29,63,.460,7,19,.368,18,23,.783,97,42,90,.467,30,57,.526,12,33,.364,18,25,.720,114
1089,IND,2019-02-13,97,,MIL,L 97-106,240,37,88,.420,27,61,.443,10,27,.370,13,15,.867,97,38,86,.442,29,55,.527,9,31,.290,21,29,.724,106
1090,NYK,2019-01-27,97,,MIA,L 97-106,240,36,84,.429,29,58,.500,7,26,.269,18,24,.750,97,39,84,.464,27,51,.529,12,33,.364,16,18,.889,106
1091,DAL,2019-01-07,97,,LAL,L 97-107,240,36,86,.419,28,56,.500,8,30,.267,17,24,.708,97,41,94,.436,33,65,.508,8,29,.276,17,27,.630,107
1092,UTA,2018-12-27,97,,PHI,L 97-114,240,33,86,.384,22,51,.431,11,35,.314,20,27,.741,97,43,86,.500,30,51,.588,13,35,.371,15,18,.833,114
1093,MEM,2018-12-15,97,,HOU,L 97-105,240,40,75,.533,35,52,.673,5,23,.217,12,17,.706,97,35,73,.479,22,36,.611,13,37,.351,22,25,.880,105
1094,MEM,2018-12-14,97,,MIA,L 97-100,240,35,83,.422,27,54,.500,8,29,.276,19,25,.760,97,36,82,.439,21,43,.488,15,39,.385,13,18,.722,100
1095,ORL,2018-12-13,97,,CHI,W 97-91,240,34,82,.415,23,49,.469,11,33,.333,18,23,.783,97,34,71,.479,24,53,.453,10,18,.556,13,20,.650,91
1096,BRK,2018-12-03,97,,CLE,L 97-99,240,39,99,.394,29,59,.492,10,40,.250,9,16,.563,97,38,88,.432,34,73,.466,4,15,.267,19,20,.950,99
