Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
941,SAS,2018-04-09,98,,SAC,W 98-85,240,34,82,.415,28,55,.509,6,27,.222,24,29,.828,98,33,81,.407,25,63,.397,8,18,.444,11,17,.647,85
942,DET,2018-04-09,98,,TOR,L 98-108,240,35,78,.449,26,48,.542,9,30,.300,19,25,.760,98,46,87,.529,34,48,.708,12,39,.308,4,4,1.000,108
943,CLE,2018-04-01,98,,DAL,W 98-87,240,35,85,.412,24,59,.407,11,26,.423,17,23,.739,98,32,79,.405,19,42,.452,13,37,.351,10,11,.909,87
944,MIA,2018-03-27,98,,CLE,W 98-79,240,37,78,.474,28,49,.571,9,29,.310,15,20,.750,98,31,85,.365,27,59,.458,4,26,.154,13,19,.684,79
945,DAL,2018-03-24,98,,CHO,L 98-102,240,36,91,.396,24,50,.480,12,41,.293,14,19,.737,98,35,92,.380,23,67,.343,12,25,.480,20,29,.690,102
946,ORL,2018-03-22,98,,PHI,L 98-118,240,37,91,.407,27,58,.466,10,33,.303,14,22,.636,98,42,89,.472,27,52,.519,15,37,.405,19,24,.792,118
947,SAS,2018-03-21,98,,WAS,W 98-90,240,39,79,.494,32,56,.571,7,23,.304,13,18,.722,98,35,83,.422,27,58,.466,8,25,.320,12,16,.750,90
948,SAS,2018-03-15,98,,NOP,W 98-93,240,37,99,.374,30,73,.411,7,26,.269,17,19,.895,98,36,90,.400,30,74,.405,6,16,.375,15,16,.938,93
949,PHI,2018-03-13,98,,IND,L 98-101,240,35,75,.467,25,45,.556,10,30,.333,18,22,.818,98,38,95,.400,33,71,.465,5,24,.208,20,25,.800,101
950,DET,2018-02-23,98,,BOS,L 98-110,240,37,85,.435,27,52,.519,10,33,.303,14,21,.667,98,41,85,.482,24,46,.522,17,39,.436,11,18,.611,110
951,CHI,2018-02-14,98,,TOR,L 98-122,240,39,91,.429,35,67,.522,4,24,.167,16,20,.800,98,48,92,.522,34,54,.630,14,38,.368,12,15,.800,122
952,ORL,2018-02-03,98,,WAS,L 98-115,240,34,77,.442,24,45,.533,10,32,.313,20,22,.909,98,46,85,.541,39,59,.661,7,26,.269,16,18,.889,115
953,DAL,2018-01-22,98,,WAS,W 98-75,240,38,87,.437,28,56,.500,10,31,.323,12,17,.706,98,26,86,.302,19,54,.352,7,32,.219,16,27,.593,75
954,ORL,2018-01-03,98,,HOU,L 98-116,240,35,91,.385,29,60,.483,6,31,.194,22,25,.880,98,42,89,.472,27,55,.491,15,34,.441,17,21,.810,116
955,BRK,2018-01-03,98,,MIN,W 98-97,240,37,72,.514,23,42,.548,14,30,.467,10,11,.909,98,36,80,.450,35,69,.507,1,11,.091,24,30,.800,97
956,UTA,2018-01-03,98,,NOP,L 98-108,240,38,84,.452,31,52,.596,7,32,.219,15,17,.882,98,41,82,.500,27,52,.519,14,30,.467,12,12,1.000,108
957,BRK,2018-01-01,98,,ORL,W 98-95,240,36,82,.439,27,57,.474,9,25,.360,17,23,.739,98,35,96,.365,29,65,.446,6,31,.194,19,25,.760,95
958,DAL,2017-12-26,98,,TOR,W 98-93,240,40,94,.426,34,70,.486,6,24,.250,12,16,.750,98,30,89,.337,21,58,.362,9,31,.290,24,32,.750,93
959,NYK,2017-12-25,98,,PHI,L 98-105,240,38,94,.404,34,79,.430,4,15,.267,18,28,.643,98,35,82,.427,25,54,.463,10,28,.357,25,30,.833,105
960,SAS,2017-12-16,98,,DAL,W 98-96,240,39,86,.453,34,61,.557,5,25,.200,15,18,.833,98,39,80,.488,29,52,.558,10,28,.357,8,9,.889,96
961,CHO,2017-12-15,98,,MIA,L 98-104,240,34,83,.410,24,56,.429,10,27,.370,20,27,.741,98,39,78,.500,28,47,.596,11,31,.355,15,17,.882,104
962,IND,2017-12-15,98,,DET,L 98-104,240,35,87,.402,26,57,.456,9,30,.300,19,25,.760,98,39,93,.419,26,61,.426,13,32,.406,13,17,.765,104
963,DET,2017-12-08,98,,GSW,L 98-102,240,38,92,.413,26,65,.400,12,27,.444,10,19,.526,98,39,81,.481,32,55,.582,7,26,.269,17,22,.773,102
964,IND,2017-12-06,98,,CHI,W 98-96,240,39,87,.448,27,53,.509,12,34,.353,8,10,.800,98,39,83,.470,29,57,.509,10,26,.385,8,16,.500,96
965,IND,2017-11-25,98,,BOS,L 98-108,240,38,78,.487,31,55,.564,7,23,.304,15,15,1.000,98,45,80,.563,35,55,.636,10,25,.400,8,9,.889,108
966,OKC,2017-11-24,98,,DET,L 98-99,240,42,98,.429,34,66,.515,8,32,.250,6,8,.750,98,39,84,.464,25,47,.532,14,37,.378,7,9,.778,99
967,SAC,2017-11-20,98,,DEN,L 98-114,240,41,86,.477,33,66,.500,8,20,.400,8,9,.889,98,42,86,.488,27,54,.500,15,32,.469,15,20,.750,114
968,MIN,2017-11-15,98,,SAS,W 98-86,240,39,87,.448,30,69,.435,9,18,.500,11,16,.688,98,33,79,.418,26,55,.473,7,24,.292,13,15,.867,86
969,UTA,2017-11-13,98,,MIN,L 98-109,240,37,84,.440,23,44,.523,14,40,.350,10,11,.909,98,37,71,.521,27,51,.529,10,20,.500,25,29,.862,109
970,MIL,2017-11-11,98,,LAL,W 98-90,240,35,85,.412,29,62,.468,6,23,.261,22,26,.846,98,31,74,.419,25,52,.481,6,22,.273,22,37,.595,90
971,NOP,2017-11-01,98,,MIN,L 98-104,240,36,84,.429,28,53,.528,8,31,.258,18,21,.857,98,41,83,.494,35,61,.574,6,22,.273,16,24,.667,104
972,DAL,2018-04-10,97,,PHO,L 97-124,240,37,97,.381,29,64,.453,8,33,.242,15,22,.682,97,48,76,.632,35,50,.700,13,26,.500,15,21,.714,124
973,LAL,2018-04-08,97,,UTA,L 97-112,240,37,93,.398,32,68,.471,5,25,.200,18,22,.818,97,42,83,.506,29,47,.617,13,36,.361,15,22,.682,112
974,WAS,2018-04-06,97,,ATL,L 97-103,240,35,87,.402,26,62,.419,9,25,.360,18,23,.783,97,38,79,.481,27,46,.587,11,33,.333,16,23,.696,103
975,PHO,2018-04-03,97,,SAC,W 97-94,240,35,77,.455,29,60,.483,6,17,.353,21,33,.636,97,33,89,.371,22,62,.355,11,27,.407,17,23,.739,94
976,MIN,2018-04-01,97,,UTA,L 97-121,240,38,90,.422,30,66,.455,8,24,.333,13,14,.929,97,46,76,.605,35,48,.729,11,28,.393,18,25,.720,121
977,SAC,2018-03-27,97,,DAL,L 97-103,240,38,93,.409,32,70,.457,6,23,.261,15,19,.789,97,36,80,.450,22,40,.550,14,40,.350,17,25,.680,103
978,WAS,2018-03-25,97,,NYK,L 97-101,240,37,87,.425,31,68,.456,6,19,.316,17,23,.739,97,41,88,.466,35,66,.530,6,22,.273,13,15,.867,101
979,NYK,2018-03-13,97,,DAL,L 97-110,240,40,82,.488,32,57,.561,8,25,.320,9,12,.750,97,40,89,.449,26,54,.481,14,35,.400,16,18,.889,110
980,BOS,2018-03-11,97,,IND,L 97-99,240,34,81,.420,22,44,.500,12,37,.324,17,21,.810,97,39,81,.481,27,59,.458,12,22,.545,9,10,.900,99
981,BRK,2018-03-11,97,,PHI,L 97-120,240,33,85,.388,23,57,.404,10,28,.357,21,24,.875,97,50,95,.526,41,69,.594,9,26,.346,11,18,.611,120
982,NOP,2018-03-09,97,,WAS,L 97-116,240,38,82,.463,32,62,.516,6,20,.300,15,18,.833,97,46,96,.479,37,70,.529,9,26,.346,15,20,.750,116
983,CLE,2018-03-01,97,,PHI,L 97-108,240,36,87,.414,27,55,.491,9,32,.281,16,23,.696,97,40,90,.444,30,60,.500,10,30,.333,18,27,.667,108
984,UTA,2018-02-24,97,,DAL,W 97-90,240,34,85,.400,25,53,.472,9,32,.281,20,26,.769,97,34,83,.410,24,48,.500,10,35,.286,12,14,.857,90
985,MIL,2018-02-13,97,,ATL,W 97-92,240,38,88,.432,30,63,.476,8,25,.320,13,17,.765,97,33,86,.384,21,51,.412,12,35,.343,14,20,.700,92
986,BOS,2018-02-04,97,,POR,W 97-96,240,35,85,.412,20,49,.408,15,36,.417,12,17,.706,97,36,91,.396,23,60,.383,13,31,.419,11,14,.786,96
987,PHO,2018-02-02,97,,UTA,L 97-129,240,36,87,.414,27,54,.500,9,33,.273,16,19,.842,97,51,90,.567,36,61,.590,15,29,.517,12,17,.706,129
988,DAL,2018-01-24,97,,HOU,L 97-104,240,35,82,.427,20,47,.426,15,35,.429,12,18,.667,97,36,82,.439,15,31,.484,21,51,.412,11,23,.478,104
989,ATL,2018-01-20,97,,CHI,L 97-113,240,35,92,.380,24,44,.545,11,48,.229,16,23,.696,97,40,80,.500,26,48,.542,14,32,.438,19,21,.905,113
990,MIA,2018-01-14,97,,MIL,W 97-79,240,35,76,.461,24,47,.511,11,29,.379,16,20,.800,97,25,79,.316,21,51,.412,4,28,.143,25,27,.926,79
991,PHO,2018-01-14,97,,IND,L 97-120,240,35,85,.412,26,48,.542,9,37,.243,18,24,.750,97,48,88,.545,37,65,.569,11,23,.478,13,14,.929,120
992,IND,2018-01-12,97,,CLE,W 97-95,240,39,85,.459,29,64,.453,10,21,.476,9,12,.750,97,37,85,.435,30,51,.588,7,34,.206,14,19,.737,95
993,DEN,2018-01-10,97,,ATL,L 97-110,240,38,95,.400,29,58,.500,9,37,.243,12,20,.600,97,40,80,.500,28,53,.528,12,27,.444,18,18,1.000,110
994,ORL,2017-12-22,97,,NOP,L 97-111,240,36,85,.424,32,65,.492,4,20,.200,21,29,.724,97,43,86,.500,33,56,.589,10,30,.333,15,24,.625,111
995,PHO,2017-12-21,97,,MEM,W 97-95,240,33,81,.407,23,55,.418,10,26,.385,21,27,.778,97,39,90,.433,34,64,.531,5,26,.192,12,16,.750,95
996,GSW,2017-12-20,97,,MEM,W 97-84,240,34,74,.459,27,53,.509,7,21,.333,22,25,.880,97,28,84,.333,16,53,.302,12,31,.387,16,19,.842,84
997,BRK,2017-12-17,97,,IND,L 97-109,240,34,81,.420,22,48,.458,12,33,.364,17,21,.810,97,43,76,.566,35,58,.603,8,18,.444,15,19,.789,109
998,MIN,2017-12-10,97,,DAL,W 97-92,240,36,72,.500,29,53,.547,7,19,.368,18,23,.783,97,37,81,.457,26,50,.520,11,31,.355,7,9,.778,92
999,BOS,2017-12-06,97,,DAL,W 97-90,240,36,87,.414,24,53,.453,12,34,.353,13,17,.765,97,34,86,.395,25,58,.431,9,28,.321,13,17,.765,90
1000,DAL,2017-11-25,97,,OKC,W 97-81,240,37,75,.493,22,40,.550,15,35,.429,8,11,.727,97,29,80,.363,16,45,.356,13,35,.371,10,13,.769,81
1001,MIN,2017-11-24,97,,MIA,L 97-109,240,37,84,.440,30,67,.448,7,17,.412,16,26,.615,97,38,80,.475,19,41,.463,19,39,.487,14,16,.875,109
1002,ORL,2017-11-20,97,,IND,L 97-105,240,35,84,.417,22,46,.478,13,38,.342,14,23,.609,97,37,89,.416,29,69,.420,8,20,.400,23,29,.793,105
1003,MIN,2017-11-19,97,,DET,L 97-100,240,40,78,.513,35,56,.625,5,22,.227,12,18,.667,97,39,83,.470,31,58,.534,8,25,.320,14,20,.700,100
1004,POR,2017-11-10,97,,BRK,L 97-101,240,40,95,.421,32,72,.444,8,23,.348,9,11,.818,97,39,91,.429,27,53,.509,12,38,.316,11,19,.579,101
1005,POR,2017-11-07,97,,MEM,L 97-98,240,36,81,.444,30,62,.484,6,19,.316,19,20,.950,97,35,73,.479,28,54,.519,7,19,.368,21,25,.840,98
1006,UTA,2017-11-07,97,,PHI,L 97-104,240,30,99,.303,21,60,.350,9,39,.231,28,35,.800,97,34,81,.420,22,54,.407,12,27,.444,24,30,.800,104
1007,GSW,2017-11-06,97,,MIA,W 97-80,240,32,87,.368,21,55,.382,11,32,.344,22,24,.917,97,30,83,.361,22,57,.386,8,26,.308,12,17,.706,80
1008,MIA,2017-11-01,97,,CHI,W 97-91,240,34,83,.410,22,52,.423,12,31,.387,17,19,.895,97,36,89,.404,29,61,.475,7,28,.250,12,19,.632,91
1009,NYK,2017-11-01,97,,HOU,L 97-119,240,39,90,.433,31,64,.484,8,26,.308,11,13,.846,97,42,88,.477,23,36,.639,19,52,.365,16,21,.762,119
1010,IND,2017-10-29,97,,SAS,W 97-94,240,36,77,.468,26,55,.473,10,22,.455,15,20,.750,97,36,90,.400,27,62,.435,9,28,.321,13,18,.722,94
1011,PHO,2017-10-25,97,,UTA,W 97-88,240,42,96,.438,36,77,.468,6,19,.316,7,9,.778,97,32,77,.416,26,52,.500,6,25,.240,18,25,.720,88
1012,MIL,2017-10-20,97,,CLE,L 97-116,240,38,82,.463,27,47,.574,11,35,.314,10,12,.833,97,44,81,.543,33,55,.600,11,26,.423,17,17,1.000,116
1013,SAC,2018-04-11,96,,HOU,W 96-83,240,38,80,.475,31,54,.574,7,26,.269,13,20,.650,96,31,82,.378,18,36,.500,13,46,.283,8,12,.667,83
1014,CHI,2018-04-07,96,,BRK,L 96-124,240,36,88,.409,30,59,.508,6,29,.207,18,21,.857,96,46,92,.500,22,37,.595,24,55,.436,8,11,.727,124
1015,LAL,2018-04-06,96,,MIN,L 96-113,240,31,79,.392,23,55,.418,8,24,.333,26,32,.813,96,43,100,.430,35,74,.473,8,26,.308,19,26,.731,113
1016,HOU,2018-04-05,96,,POR,W 96-94,240,34,73,.466,21,36,.583,13,37,.351,15,24,.625,96,39,85,.459,32,63,.508,7,22,.318,9,14,.643,94
1017,TOR,2018-04-04,96,,BOS,W 96-78,240,40,92,.435,30,59,.508,10,33,.303,6,8,.750,96,25,75,.333,22,53,.415,3,22,.136,25,28,.893,78
1018,BRK,2018-04-01,96,,DET,L 96-108,240,37,87,.425,25,44,.568,12,43,.279,10,15,.667,96,38,84,.452,31,65,.477,7,19,.368,25,32,.781,108
1019,SAC,2018-03-31,96,,GSW,L 96-112,240,36,87,.414,28,59,.475,8,28,.286,16,19,.842,96,41,83,.494,32,57,.561,9,26,.346,21,28,.750,112
1020,NOP,2018-03-21,96,,IND,W 96-92,240,34,79,.430,26,56,.464,8,23,.348,20,24,.833,96,34,93,.366,27,71,.380,7,22,.318,17,18,.944,92
1021,MIL,2018-03-02,96,,IND,L 96-103,240,31,81,.383,22,56,.393,9,25,.360,25,32,.781,96,37,83,.446,31,67,.463,6,16,.375,23,30,.767,103
1022,POR,2018-02-11,96,,UTA,L 96-115,240,33,81,.407,24,56,.429,9,25,.360,21,25,.840,96,41,88,.466,28,62,.452,13,26,.500,20,22,.909,115
1023,NYK,2018-02-04,96,,ATL,L 96-99,240,41,94,.436,36,71,.507,5,23,.217,9,15,.600,96,35,87,.402,20,54,.370,15,33,.455,14,19,.737,99
1024,LAC,2018-01-30,96,,POR,L 96-104,240,35,85,.412,29,63,.460,6,22,.273,20,26,.769,96,36,98,.367,23,68,.338,13,30,.433,19,22,.864,104
1025,CHI,2018-01-28,96,,MIL,L 96-110,240,36,87,.414,24,53,.453,12,34,.353,12,15,.800,96,41,77,.532,28,49,.571,13,28,.464,15,25,.600,110
1026,CHO,2018-01-24,96,,NOP,L 96-101,240,36,85,.424,30,64,.469,6,21,.286,18,31,.581,96,39,87,.448,30,61,.492,9,26,.346,14,18,.778,101
1027,TOR,2018-01-17,96,,DET,W 96-91,240,34,80,.425,23,49,.469,11,31,.355,17,23,.739,96,37,88,.420,27,60,.450,10,28,.357,7,15,.467,91
1028,DAL,2018-01-07,96,,NYK,L 96-100,240,35,92,.380,29,68,.426,6,24,.250,20,24,.833,96,38,83,.458,32,67,.478,6,16,.375,18,20,.900,100
1029,LAL,2018-01-03,96,,OKC,L 96-133,240,38,92,.413,27,59,.458,11,33,.333,9,15,.600,96,56,93,.602,42,63,.667,14,30,.467,7,9,.778,133
1030,SAC,2017-12-31,96,,MEM,L 96-114,240,37,86,.430,28,62,.452,9,24,.375,13,25,.520,96,41,76,.539,27,46,.587,14,30,.467,18,24,.750,114
1031,MEM,2017-12-15,96,,ATL,W 96-94,240,36,78,.462,24,53,.453,12,25,.480,12,17,.706,96,34,77,.442,22,46,.478,12,31,.387,14,16,.875,94
1032,LAC,2017-12-11,96,,TOR,W 96-91,240,34,92,.370,26,56,.464,8,36,.222,20,24,.833,96,32,80,.400,25,51,.490,7,29,.241,20,26,.769,91
1033,SAS,2017-12-04,96,,DET,W 96-93,240,35,82,.427,21,51,.412,14,31,.452,12,12,1.000,96,35,85,.412,27,58,.466,8,27,.296,15,24,.625,93
1034,SAS,2017-11-20,96,,ATL,W 96-85,240,40,89,.449,30,58,.517,10,31,.323,6,6,1.000,96,37,85,.435,29,55,.527,8,30,.267,3,8,.375,85
1035,TOR,2017-11-05,96,,WAS,L 96-107,240,37,80,.463,32,56,.571,5,24,.208,17,27,.630,96,40,85,.471,29,62,.468,11,23,.478,16,23,.696,107
1036,UTA,2017-10-28,96,,LAL,W 96-81,240,37,79,.468,24,48,.500,13,31,.419,9,13,.692,96,31,81,.383,26,59,.441,5,22,.227,14,20,.700,81
1037,MEM,2017-10-26,96,,DAL,W 96-91,240,30,73,.411,20,39,.513,10,34,.294,26,30,.867,96,32,94,.340,22,60,.367,10,34,.294,17,20,.850,91
1038,UTA,2017-10-21,96,,OKC,W 96-87,240,38,77,.494,29,48,.604,9,29,.310,11,14,.786,96,32,78,.410,21,45,.467,11,33,.333,12,19,.632,87
1039,DEN,2017-10-21,96,,SAC,W 96-79,240,37,85,.435,27,55,.491,10,30,.333,12,20,.600,96,31,85,.365,23,63,.365,8,22,.364,9,13,.692,79
1040,IND,2017-10-20,96,,POR,L 96-114,240,35,78,.449,31,60,.517,4,18,.222,22,33,.667,96,46,95,.484,37,76,.487,9,19,.474,13,17,.765,114
1041,WAS,2018-03-04,95,,IND,L 95-98,240,35,83,.422,25,56,.446,10,27,.370,15,19,.789,95,34,77,.442,26,52,.500,8,25,.320,22,24,.917,98
1042,WAS,2018-03-02,95,,TOR,L 95-102,240,36,79,.456,27,55,.491,9,24,.375,14,21,.667,95,36,78,.462,26,45,.578,10,33,.303,20,32,.625,102
1043,DET,2018-02-09,95,,LAC,L 95-108,240,36,88,.409,26,57,.456,10,31,.323,13,17,.765,95,42,91,.462,32,61,.525,10,30,.333,14,15,.933,108
1044,MIA,2018-01-27,95,,CHO,W 95-91,240,38,85,.447,30,59,.508,8,26,.308,11,18,.611,95,29,84,.345,24,60,.400,5,24,.208,28,35,.800,91
1045,DET,2018-01-24,95,,UTA,L 95-98 (OT),265,38,97,.392,31,66,.470,7,31,.226,12,18,.667,95,38,96,.396,28,65,.431,10,31,.323,12,16,.750,98
1046,BOS,2018-01-21,95,,ORL,L 95-103,240,37,85,.435,29,58,.500,8,27,.296,13,14,.929,95,43,92,.467,37,71,.521,6,21,.286,11,16,.688,103
1047,BRK,2018-01-17,95,,SAS,L 95-100,240,35,83,.422,22,47,.468,13,36,.361,12,18,.667,95,34,82,.415,25,63,.397,9,19,.474,23,31,.742,100
1048,WAS,2018-01-15,95,,MIL,L 95-104,240,32,76,.421,26,55,.473,6,21,.286,25,31,.806,95,38,81,.469,30,65,.462,8,16,.500,20,29,.690,104
1049,OKC,2018-01-15,95,,SAC,W 95-88,240,36,86,.419,27,56,.482,9,30,.300,14,29,.483,95,33,84,.393,26,54,.481,7,30,.233,15,25,.600,88
1050,PHO,2018-01-12,95,,HOU,L 95-112,240,37,80,.463,23,47,.489,14,33,.424,7,9,.778,95,39,94,.415,24,47,.511,15,47,.319,19,22,.864,112
1051,OKC,2017-12-29,95,,MIL,L 95-97,240,38,83,.458,31,58,.534,7,25,.280,12,20,.600,95,40,85,.471,31,56,.554,9,29,.310,8,17,.471,97
1052,ATL,2017-12-20,95,,IND,L 95-105,240,35,81,.432,27,52,.519,8,29,.276,17,20,.850,95,40,82,.488,33,61,.541,7,21,.333,18,19,.947,105
1053,PHI,2017-12-19,95,,SAC,L 95-101,240,34,81,.420,24,46,.522,10,35,.286,17,24,.708,95,41,91,.451,34,64,.531,7,27,.259,12,23,.522,101
1054,OKC,2017-12-18,95,,DEN,W 95-94,240,39,81,.481,32,57,.561,7,24,.292,10,15,.667,95,37,86,.430,25,49,.510,12,37,.324,8,12,.667,94
1055,BOS,2017-12-15,95,,UTA,L 95-107,240,35,86,.407,26,55,.473,9,31,.290,16,19,.842,95,40,83,.482,27,58,.466,13,25,.520,14,18,.778,107
1056,ORL,2017-12-13,95,,LAC,L 95-106,240,37,88,.420,28,61,.459,9,27,.333,12,21,.571,95,39,88,.443,27,62,.435,12,26,.462,16,20,.800,106
1057,IND,2017-12-13,95,,OKC,L 95-100,240,40,89,.449,29,58,.500,11,31,.355,4,6,.667,95,36,88,.409,23,59,.390,13,29,.448,15,24,.625,100
1058,MIA,2017-12-13,95,,POR,L 95-102,240,34,72,.472,21,42,.500,13,30,.433,14,23,.609,95,36,72,.500,26,44,.591,10,28,.357,20,23,.870,102
1059,DAL,2017-12-12,95,,SAS,W 95-89,240,38,89,.427,29,65,.446,9,24,.375,10,12,.833,95,35,87,.402,28,59,.475,7,28,.250,12,19,.632,89
1060,MEM,2017-12-04,95,,MIN,W 95-92,240,34,72,.472,28,51,.549,6,21,.286,21,24,.875,95,35,79,.443,31,62,.500,4,17,.235,18,19,.947,92
1061,LAL,2017-12-03,95,,HOU,L 95-118,240,32,84,.381,23,56,.411,9,28,.321,22,30,.733,95,45,90,.500,31,53,.585,14,37,.378,14,17,.824,118
1062,MIA,2017-12-03,95,,GSW,L 95-123,240,33,81,.407,19,44,.432,14,37,.378,15,17,.882,95,47,84,.560,36,54,.667,11,30,.367,18,24,.750,123
1063,SAC,2017-11-25,95,,LAC,L 95-97,240,38,83,.458,27,62,.435,11,21,.524,8,9,.889,95,38,80,.475,29,52,.558,9,28,.321,12,13,.923,97
1064,MIA,2017-11-19,95,,IND,L 95-120,240,35,83,.422,22,46,.478,13,37,.351,12,14,.857,95,51,85,.600,40,62,.645,11,23,.478,7,8,.875,120
1065,BOS,2017-11-12,95,,TOR,W 95-94,240,35,87,.402,25,61,.410,10,26,.385,15,19,.789,95,32,69,.464,22,45,.489,10,24,.417,20,23,.870,94
1066,IND,2017-11-12,95,,HOU,L 95-118,240,37,83,.446,29,61,.475,8,22,.364,13,21,.619,95,43,90,.478,26,43,.605,17,47,.362,15,18,.833,118
1067,DEN,2017-11-03,95,,MIA,W 95-94,240,36,80,.450,27,57,.474,9,23,.391,14,25,.560,95,36,77,.468,21,40,.525,15,37,.405,7,11,.636,94
1068,CLE,2017-10-29,95,,NYK,L 95-114,240,31,81,.383,21,48,.438,10,33,.303,23,27,.852,95,42,89,.472,29,61,.475,13,28,.464,17,21,.810,114
1069,ATL,2018-04-01,94,,ORL,W 94-88,240,41,85,.482,30,49,.612,11,36,.306,1,1,1.000,94,33,96,.344,23,60,.383,10,36,.278,12,13,.923,88
1070,UTA,2018-03-28,94,,BOS,L 94-97,240,34,82,.415,25,49,.510,9,33,.273,17,21,.810,94,35,79,.443,23,58,.397,12,21,.571,15,20,.750,97
1071,PHO,2018-03-26,94,,BOS,L 94-102,240,36,81,.444,24,46,.522,12,35,.343,10,19,.526,94,37,87,.425,23,58,.397,14,29,.483,14,14,1.000,102
1072,UTA,2018-03-20,94,,ATL,L 94-99,240,33,89,.371,27,55,.491,6,34,.176,22,25,.880,94,38,94,.404,29,61,.475,9,33,.273,14,19,.737,99
1073,SAC,2018-03-09,94,,ORL,W 94-88,240,36,83,.434,27,58,.466,9,25,.360,13,15,.867,94,33,78,.423,24,49,.490,9,29,.310,13,16,.813,88
1074,UTA,2018-03-05,94,,ORL,W 94-80,240,36,73,.493,26,42,.619,10,31,.323,12,18,.667,94,29,85,.341,18,51,.353,11,34,.324,11,14,.786,80
1075,CLE,2018-02-25,94,,SAS,L 94-110,240,38,91,.418,30,57,.526,8,34,.235,10,14,.714,94,38,86,.442,29,67,.433,9,19,.474,25,32,.781,110
1076,BRK,2018-02-04,94,,MIL,L 94-109,240,37,90,.411,28,61,.459,9,29,.310,11,14,.786,94,42,81,.519,34,62,.548,8,19,.421,17,21,.810,109
1077,ATL,2018-01-17,94,,NOP,W 94-93,240,37,89,.416,27,49,.551,10,40,.250,10,13,.769,94,35,80,.438,25,53,.472,10,27,.370,13,19,.684,93
1078,UTA,2018-01-15,94,,IND,L 94-109,240,36,81,.444,27,48,.563,9,33,.273,13,17,.765,94,41,77,.532,27,51,.529,14,26,.538,13,15,.867,109
1079,MIL,2018-01-12,94,,GSW,L 94-108,240,36,85,.424,25,57,.439,11,28,.393,11,12,.917,94,44,79,.557,39,64,.609,5,15,.333,15,18,.833,108
1080,LAL,2018-01-05,94,,CHO,L 94-108,240,38,94,.404,29,58,.500,9,36,.250,9,12,.750,94,42,99,.424,30,66,.455,12,33,.364,12,16,.750,108
1081,IND,2017-12-27,94,,DAL,L 94-98,240,38,79,.481,28,54,.519,10,25,.400,8,10,.800,94,40,78,.513,32,49,.653,8,29,.276,10,15,.667,98
1082,MIA,2017-12-23,94,,NOP,L 94-109,240,36,85,.424,26,53,.491,10,32,.313,12,15,.800,94,39,73,.534,24,48,.500,15,25,.600,16,19,.842,109
1083,MEM,2017-11-22,94,,DAL,L 94-95,240,37,81,.457,30,52,.577,7,29,.241,13,14,.929,94,39,91,.429,30,63,.476,9,28,.321,8,16,.500,95
1084,SAC,2017-11-07,94,,OKC,W 94-86,240,37,79,.468,28,55,.509,9,24,.375,11,12,.917,94,29,86,.337,19,49,.388,10,37,.270,18,23,.783,86
1085,DAL,2017-11-03,94,,NOP,L 94-99,240,34,88,.386,25,54,.463,9,34,.265,17,22,.773,94,36,89,.404,29,60,.483,7,29,.241,20,26,.769,99
1086,OKC,2017-11-03,94,,BOS,L 94-101,240,35,87,.402,22,52,.423,13,35,.371,11,14,.786,94,36,84,.429,23,56,.411,13,28,.464,16,24,.667,101
1087,IND,2018-04-10,93,,CHO,L 93-119,240,40,99,.404,32,68,.471,8,31,.258,5,8,.625,93,46,99,.465,28,57,.491,18,42,.429,9,12,.750,119
1088,MIA,2018-04-09,93,,OKC,L 93-115,240,40,87,.460,35,65,.538,5,22,.227,8,14,.571,93,35,81,.432,21,46,.457,14,35,.400,31,38,.816,115
1089,MEM,2018-04-06,93,,SAC,L 93-94,240,37,84,.440,31,60,.517,6,24,.250,13,18,.722,93,40,85,.471,34,61,.557,6,24,.250,8,12,.667,94
1090,MIN,2018-03-26,93,,MEM,L 93-101,240,33,79,.418,25,55,.455,8,24,.333,19,24,.792,93,40,84,.476,25,53,.472,15,31,.484,6,9,.667,101
1091,SAC,2018-03-25,93,,BOS,L 93-104,240,38,82,.463,31,56,.554,7,26,.269,10,10,1.000,93,40,72,.556,28,50,.560,12,22,.545,12,17,.706,104
1092,MEM,2018-03-24,93,,LAL,L 93-100,240,35,84,.417,30,55,.545,5,29,.172,18,22,.818,93,35,86,.407,22,48,.458,13,38,.342,17,25,.680,100
1093,GSW,2018-03-16,93,,SAC,L 93-98,240,34,81,.420,22,55,.400,12,26,.462,13,18,.722,93,36,83,.434,22,52,.423,14,31,.452,12,17,.706,98
1094,DAL,2018-01-26,93,,POR,L 93-107,240,35,89,.393,25,59,.424,10,30,.333,13,17,.765,93,39,79,.494,29,49,.592,10,30,.333,19,23,.826,107
1095,TOR,2018-01-26,93,,UTA,L 93-97,240,37,95,.389,30,68,.441,7,27,.259,12,17,.706,93,36,87,.414,26,66,.394,10,21,.476,15,21,.714,97
1096,ATL,2018-01-24,93,,TOR,L 93-108,240,37,94,.394,30,73,.411,7,21,.333,12,17,.706,93,39,89,.438,25,53,.472,14,36,.389,16,25,.640,108
