Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
941,DEN,2023-12-08,106,,HOU,L 106-114,240,38,90,.422,28,62,.452,10,28,.357,20,27,.741,106,35,82,.427,22,43,.512,13,39,.333,31,42,.738,114
942,LAL,2023-12-05,106,,PHO,W 106-103,240,38,102,.373,29,72,.403,9,30,.300,21,25,.840,106,37,75,.493,25,50,.500,12,25,.480,17,21,.810,103
943,TOR,2023-12-01,106,,NYK,L 106-119,240,44,100,.440,38,68,.559,6,32,.188,12,17,.706,106,45,90,.500,29,54,.537,16,36,.444,13,16,.813,119
944,MIN,2023-11-28,106,,OKC,W 106-103,240,33,78,.423,19,45,.422,14,33,.424,26,32,.813,106,37,90,.411,26,60,.433,11,30,.367,18,23,.783,103
945,LAC,2023-11-24,106,,NOP,L 106-116,240,42,92,.457,31,55,.564,11,37,.297,11,17,.647,106,43,88,.489,33,64,.516,10,24,.417,20,27,.741,116
946,LAC,2023-11-17,106,,HOU,W 106-100,240,36,83,.434,23,49,.469,13,34,.382,21,30,.700,106,38,88,.432,28,57,.491,10,31,.323,14,20,.700,100
947,DET,2023-11-10,106,,PHI,L 106-114,240,40,86,.465,32,58,.552,8,28,.286,18,22,.818,106,35,83,.422,26,55,.473,9,28,.321,35,41,.854,114
948,PHI,2023-11-08,106,,BOS,W 106-103,240,42,95,.442,33,61,.541,9,34,.265,13,15,.867,106,36,91,.396,21,44,.477,15,47,.319,16,19,.842,103
949,DET,2023-11-05,106,,PHO,L 106-120,240,43,87,.494,35,64,.547,8,23,.348,12,14,.857,106,43,86,.500,35,65,.538,8,21,.381,26,29,.897,120
950,OKC,2023-11-01,106,,NOP,L 106-110,240,38,88,.432,31,54,.574,7,34,.206,23,25,.920,106,40,102,.392,27,60,.450,13,42,.310,17,29,.586,110
951,LAL,2023-10-30,106,,ORL,W 106-103,240,42,79,.532,34,52,.654,8,27,.296,14,18,.778,106,38,95,.400,24,60,.400,14,35,.400,13,18,.722,103
952,MIN,2023-10-28,106,,MIA,W 106-90,240,44,86,.512,32,52,.615,12,34,.353,6,8,.750,106,35,87,.402,23,49,.469,12,38,.316,8,14,.571,90
953,LAC,2024-04-14,105,,HOU,L 105-116,240,41,104,.394,33,67,.493,8,37,.216,15,17,.882,105,50,103,.485,39,65,.600,11,38,.289,5,14,.357,116
954,DET,2024-04-11,105,,CHI,L 105-127,240,38,77,.494,24,42,.571,14,35,.400,15,23,.652,105,51,96,.531,37,60,.617,14,36,.389,11,15,.733,127
955,PHO,2024-04-07,105,,NOP,L 105-113,240,39,87,.448,25,48,.521,14,39,.359,13,14,.929,105,40,85,.471,24,46,.522,16,39,.410,17,19,.895,113
956,MIA,2024-04-04,105,,PHI,L 105-109,240,39,94,.415,26,51,.510,13,43,.302,14,16,.875,105,43,92,.467,29,52,.558,14,40,.350,9,11,.818,109
957,CHI,2024-03-25,105,,WAS,L 105-107,240,36,87,.414,26,52,.500,10,35,.286,23,28,.821,105,39,97,.402,25,48,.521,14,49,.286,15,18,.833,107
958,UTA,2024-03-25,105,,DAL,L 105-115,240,37,87,.425,24,48,.500,13,39,.333,18,22,.818,105,44,92,.478,32,50,.640,12,42,.286,15,18,.833,115
959,NYK,2024-03-23,105,,BRK,W 105-93,240,42,97,.433,27,57,.474,15,40,.375,6,12,.500,105,34,76,.447,22,42,.524,12,34,.353,13,15,.867,93
960,CLE,2024-03-05,105,,BOS,W 105-104,240,39,90,.433,19,48,.396,20,42,.476,7,11,.636,105,39,93,.419,24,55,.436,15,38,.395,11,12,.917,104
961,TOR,2024-03-01,105,,GSW,L 105-120,240,41,95,.432,29,50,.580,12,45,.267,11,17,.647,105,44,98,.449,26,54,.481,18,44,.409,14,18,.778,120
962,WAS,2024-02-25,105,,CLE,L 105-114,240,40,90,.444,28,50,.560,12,40,.300,13,18,.722,105,42,83,.506,32,51,.627,10,32,.313,20,27,.741,114
963,HOU,2024-02-12,105,,NYK,W 105-103,240,36,80,.450,26,54,.481,10,26,.385,23,33,.697,105,42,92,.457,30,56,.536,12,36,.333,7,12,.583,103
964,MIL,2024-02-08,105,,MIN,L 105-129,240,40,81,.494,26,48,.542,14,33,.424,11,16,.688,105,48,87,.552,27,46,.587,21,41,.512,12,16,.750,129
965,NYK,2024-02-03,105,,LAL,L 105-113,240,41,100,.410,31,65,.477,10,35,.286,13,15,.867,105,39,80,.488,27,49,.551,12,31,.387,23,27,.852,113
966,BOS,2024-02-01,105,,LAL,L 105-114,240,41,97,.423,25,49,.510,16,48,.333,7,7,1.000,105,38,94,.404,19,58,.328,19,36,.528,19,26,.731,114
967,OKC,2024-01-31,105,,DEN,W 105-100,240,37,87,.425,26,61,.426,11,26,.423,20,25,.800,105,37,93,.398,22,56,.393,15,37,.405,11,16,.688,100
968,MIA,2024-01-29,105,,PHO,L 105-118,240,33,84,.393,19,48,.396,14,36,.389,25,25,1.000,105,46,94,.489,32,54,.593,14,40,.350,12,17,.706,118
969,ORL,2024-01-21,105,,MIA,W 105-87,240,37,78,.474,28,50,.560,9,28,.321,22,28,.786,105,30,80,.375,18,43,.419,12,37,.324,15,18,.833,87
970,POR,2024-01-17,105,,BRK,W 105-103,240,42,86,.488,33,59,.559,9,27,.333,12,14,.857,105,35,73,.479,20,35,.571,15,38,.395,18,27,.667,103
971,GSW,2024-01-10,105,,NOP,L 105-141,240,39,89,.438,27,50,.540,12,39,.308,15,18,.833,105,54,94,.574,35,54,.648,19,40,.475,14,19,.737,141
972,WAS,2024-01-06,105,,NYK,L 105-121,240,40,85,.471,27,48,.563,13,37,.351,12,20,.600,105,43,87,.494,29,51,.569,14,36,.389,21,24,.875,121
973,CHI,2023-12-30,105,,PHI,W 105-92,240,40,79,.506,33,54,.611,7,25,.280,18,30,.600,105,36,92,.391,27,54,.500,9,38,.237,11,15,.733,92
974,POR,2023-12-28,105,,SAS,L 105-118,240,35,101,.347,24,65,.369,11,36,.306,24,32,.750,105,41,85,.482,31,49,.633,10,36,.278,26,28,.929,118
975,MEM,2023-11-29,105,,UTA,W 105-91,240,43,87,.494,30,48,.625,13,39,.333,6,8,.750,105,34,90,.378,18,51,.353,16,39,.410,7,12,.583,91
976,CLE,2023-11-26,105,,TOR,W 105-102,240,45,97,.464,35,66,.530,10,31,.323,5,6,.833,105,37,89,.416,29,57,.509,8,32,.250,20,29,.690,102
977,UTA,2023-11-25,105,,NOP,W 105-100,240,38,87,.437,23,44,.523,15,43,.349,14,17,.824,105,39,93,.419,28,57,.491,11,36,.306,11,18,.611,100
978,HOU,2023-11-24,105,,DEN,W 105-86,240,40,82,.488,28,53,.528,12,29,.414,13,15,.867,105,32,94,.340,25,64,.391,7,30,.233,15,21,.714,86
979,LAL,2023-11-19,105,,HOU,W 105-104,240,39,83,.470,33,54,.611,6,29,.207,21,29,.724,105,41,84,.488,27,47,.574,14,37,.378,8,10,.800,104
980,TOR,2023-11-17,105,,BOS,L 105-108,240,42,87,.483,30,54,.556,12,33,.364,9,14,.643,105,42,92,.457,26,46,.565,16,46,.348,8,9,.889,108
981,CHO,2023-11-14,105,,MIA,L 105-111,240,36,81,.444,21,49,.429,15,32,.469,18,22,.818,105,40,83,.482,32,52,.615,8,31,.258,23,28,.821,111
982,SAC,2023-11-10,105,,OKC,W 105-98,240,38,91,.418,25,44,.568,13,47,.277,16,21,.762,105,39,87,.448,32,57,.561,7,30,.233,13,16,.813,98
983,NOP,2023-11-04,105,,ATL,L 105-123,240,40,84,.476,32,53,.604,8,31,.258,17,21,.810,105,45,93,.484,31,52,.596,14,41,.341,19,24,.792,123
984,MIA,2023-11-01,105,,BRK,L 105-109,240,39,91,.429,26,53,.491,13,38,.342,14,18,.778,105,37,82,.451,21,46,.457,16,36,.444,19,26,.731,109
985,IND,2023-10-30,105,,CHI,L 105-112,240,36,88,.409,24,42,.571,12,46,.261,21,25,.840,105,40,87,.460,34,70,.486,6,17,.353,26,31,.839,112
986,CLE,2023-10-27,105,,OKC,L 105-108,240,38,92,.413,26,47,.553,12,45,.267,17,23,.739,105,40,87,.460,27,61,.443,13,26,.500,15,19,.789,108
987,MIL,2024-04-09,104,,BOS,W 104-91,240,43,81,.531,26,45,.578,17,36,.472,1,2,.500,104,37,93,.398,20,41,.488,17,52,.327,0,0,,91
988,CHO,2024-04-09,104,,DAL,L 104-130,240,39,89,.438,29,57,.509,10,32,.313,16,21,.762,104,50,93,.538,33,43,.767,17,50,.340,13,20,.650,130
989,HOU,2024-04-05,104,,MIA,L 104-119,240,34,90,.378,20,46,.435,14,44,.318,22,25,.880,104,44,89,.494,31,53,.585,13,36,.361,18,21,.857,119
990,GSW,2024-04-02,104,,DAL,W 104-100,240,41,90,.456,26,58,.448,15,32,.469,7,7,1.000,104,39,89,.438,24,49,.490,15,40,.375,7,11,.636,100
991,CHO,2024-04-01,104,,BOS,L 104-118,240,41,91,.451,28,54,.519,13,37,.351,9,11,.818,104,43,89,.483,24,36,.667,19,53,.358,13,16,.813,118
992,ORL,2024-04-01,104,,POR,W 104-103,240,36,76,.474,25,44,.568,11,32,.344,21,27,.778,104,40,90,.444,29,59,.492,11,31,.355,12,15,.800,103
993,BRK,2024-03-31,104,,LAL,L 104-116,240,39,92,.424,27,56,.482,12,36,.333,14,19,.737,104,42,77,.545,27,37,.730,15,40,.375,17,22,.773,116
994,SAS,2024-03-25,104,,PHO,W 104-102,240,40,91,.440,32,60,.533,8,31,.258,16,19,.842,104,42,83,.506,32,55,.582,10,28,.357,8,14,.571,102
995,MIN,2024-03-22,104,,CLE,W 104-91,240,41,85,.482,27,58,.466,14,27,.519,8,16,.500,104,34,81,.420,27,52,.519,7,29,.241,16,19,.842,91
996,CLE,2024-03-20,104,,MIA,L 104-107,240,35,75,.467,20,33,.606,15,42,.357,19,22,.864,104,38,83,.458,25,47,.532,13,36,.361,18,19,.947,107
997,UTA,2024-03-18,104,,MIN,L 104-114,240,39,84,.464,25,52,.481,14,32,.438,12,14,.857,104,44,91,.484,28,50,.560,16,41,.390,10,12,.833,114
998,WAS,2024-03-17,104,,BOS,L 104-130,240,41,89,.461,31,55,.564,10,34,.294,12,14,.857,104,43,87,.494,19,37,.514,24,50,.480,20,24,.833,130
999,SAC,2024-03-10,104,,HOU,L 104-112,240,39,86,.453,33,54,.611,6,32,.188,20,23,.870,104,39,84,.464,27,55,.491,12,29,.414,22,27,.815,112
1000,PHI,2024-02-23,104,,CLE,W 104-97,240,40,90,.444,28,61,.459,12,29,.414,12,15,.800,104,34,80,.425,26,53,.491,8,27,.296,21,31,.677,97
1001,PHI,2024-02-14,104,,MIA,L 104-109,240,41,86,.477,31,51,.608,10,35,.286,12,16,.750,104,42,88,.477,31,53,.585,11,35,.314,14,15,.933,109
1002,PHI,2024-02-07,104,,GSW,L 104-127,240,41,98,.418,33,66,.500,8,32,.250,14,14,1.000,104,47,94,.500,31,56,.554,16,38,.421,17,22,.773,127
1003,DET,2024-01-27,104,,WAS,L 104-118,240,37,85,.435,28,53,.528,9,32,.281,21,27,.778,104,45,100,.450,34,66,.515,11,34,.324,17,21,.810,118
1004,CHO,2024-01-26,104,,HOU,L 104-138,240,35,85,.412,26,56,.464,9,29,.310,25,32,.781,104,50,89,.562,37,56,.661,13,33,.394,25,31,.806,138
1005,WAS,2024-01-21,104,,DEN,L 104-113,240,39,91,.429,31,64,.484,8,27,.296,18,22,.818,104,43,88,.489,35,66,.530,8,22,.364,19,28,.679,113
1006,MIA,2024-01-14,104,,CHO,W 104-87,240,40,81,.494,29,56,.518,11,25,.440,13,16,.813,104,33,95,.347,23,54,.426,10,41,.244,11,15,.733,87
1007,CHI,2024-01-05,104,,CHO,W 104-91,240,40,74,.541,30,46,.652,10,28,.357,14,17,.824,104,36,89,.404,26,55,.473,10,34,.294,9,12,.750,91
1008,SAC,2024-01-02,104,,CHO,L 104-111,240,40,92,.435,26,56,.464,14,36,.389,10,17,.588,104,42,82,.512,30,48,.625,12,34,.353,15,19,.789,111
1009,CHI,2023-12-28,104,,IND,L 104-120,240,40,97,.412,33,70,.471,7,27,.259,17,22,.773,104,43,85,.506,24,43,.558,19,42,.452,15,22,.682,120
1010,NOP,2023-12-23,104,,HOU,L 104-106,240,38,82,.463,30,51,.588,8,31,.258,20,29,.690,104,35,82,.427,26,53,.491,9,29,.310,27,35,.771,106
1011,CLE,2023-12-21,104,,NOP,L 104-123,240,41,87,.471,24,43,.558,17,44,.386,5,8,.625,104,47,86,.547,32,51,.627,15,35,.429,14,16,.875,123
1012,TOR,2023-12-20,104,,DEN,L 104-113,240,43,90,.478,34,63,.540,9,27,.333,9,13,.692,104,49,98,.500,37,65,.569,12,33,.364,3,7,.429,113
1013,PHI,2023-12-18,104,,CHI,L 104-108,240,38,88,.432,27,56,.482,11,32,.344,17,19,.895,104,42,89,.472,30,60,.500,12,29,.414,12,15,.800,108
1014,TOR,2023-12-15,104,,ATL,L 104-125,240,40,77,.519,30,46,.652,10,31,.323,14,25,.560,104,52,101,.515,36,60,.600,16,41,.390,5,6,.833,125
1015,ORL,2023-12-11,104,,CLE,W 104-94,240,39,84,.464,32,58,.552,7,26,.269,19,25,.760,104,30,85,.353,21,45,.467,9,40,.225,25,33,.758,94
1016,LAC,2023-11-27,104,,DEN,L 104-113,240,35,85,.412,29,65,.446,6,20,.300,28,34,.824,104,44,92,.478,34,70,.486,10,22,.455,15,28,.536,113
1017,HOU,2023-11-10,104,,NOP,W 104-101,240,36,88,.409,26,53,.491,10,35,.286,22,28,.786,104,34,75,.453,26,50,.520,8,25,.320,25,34,.735,101
1018,MEM,2023-10-27,104,,DEN,L 104-108,240,37,85,.435,27,52,.519,10,33,.303,20,24,.833,104,41,88,.466,27,51,.529,14,37,.378,12,18,.667,108
1019,CHI,2023-10-27,104,,TOR,W 104-103 (OT),265,37,99,.374,29,60,.483,8,39,.205,22,28,.786,104,39,84,.464,30,48,.625,9,36,.250,16,25,.640,103
1020,CHI,2023-10-25,104,,OKC,L 104-124,240,39,94,.415,27,52,.519,12,42,.286,14,18,.778,104,45,82,.549,26,43,.605,19,39,.487,15,18,.833,124
1021,NYK,2023-10-25,104,,BOS,L 104-108,240,36,97,.371,18,56,.321,18,41,.439,14,26,.538,104,37,77,.481,25,38,.658,12,39,.308,22,26,.846,108
1022,MEM,2023-10-25,104,,NOP,L 104-111,240,38,91,.418,26,48,.542,12,43,.279,16,20,.800,104,40,85,.471,26,53,.491,14,32,.438,17,22,.773,111
1023,GSW,2023-10-24,104,,PHO,L 104-108,240,36,101,.356,26,58,.448,10,43,.233,22,28,.786,104,42,95,.442,31,62,.500,11,33,.333,13,17,.765,108
1024,SAC,2024-03-29,103,,DAL,L 103-107,240,40,92,.435,25,60,.417,15,32,.469,8,12,.667,103,35,74,.473,20,39,.513,15,35,.429,22,33,.667,107
1025,TOR,2024-03-22,103,,OKC,L 103-123,240,40,76,.526,29,46,.630,11,30,.367,12,17,.706,103,48,95,.505,36,63,.571,12,32,.375,15,19,.789,123
1026,POR,2024-03-20,103,,LAC,L 103-116,240,39,81,.481,24,47,.511,15,34,.441,10,15,.667,103,45,86,.523,32,55,.582,13,31,.419,13,15,.867,116
1027,DET,2024-03-20,103,,IND,L 103-122,240,37,90,.411,32,67,.478,5,23,.217,24,30,.800,103,50,88,.568,39,59,.661,11,29,.379,11,18,.611,122
1028,IND,2024-03-18,103,,CLE,L 103-108,240,42,91,.462,33,53,.623,9,38,.237,10,16,.625,103,38,80,.475,26,48,.542,12,32,.375,20,28,.714,108
1029,TOR,2024-03-15,103,,ORL,L 103-113,240,38,81,.469,24,47,.511,14,34,.412,13,20,.650,103,40,80,.500,26,49,.531,14,31,.452,19,22,.864,113
1030,ATL,2024-03-10,103,,NOP,L 103-116,240,38,91,.418,21,45,.467,17,46,.370,10,13,.769,103,43,75,.573,29,48,.604,14,27,.519,16,22,.727,116
1031,DEN,2024-02-29,103,,MIA,W 103-97,240,36,84,.429,24,50,.480,12,34,.353,19,21,.905,103,35,83,.422,28,57,.491,7,26,.269,20,24,.833,97
1032,GSW,2024-02-25,103,,DEN,L 103-119,240,35,81,.432,24,47,.511,11,34,.324,22,29,.759,103,43,88,.489,32,56,.571,11,32,.344,22,26,.846,119
1033,BRK,2024-01-23,103,,NYK,L 103-108,240,42,95,.442,27,53,.509,15,42,.357,4,5,.800,103,40,86,.465,30,57,.526,10,29,.345,18,19,.947,108
1034,DAL,2024-01-09,103,,MEM,L 103-120,240,36,82,.439,27,55,.491,9,27,.333,22,27,.815,103,44,91,.484,30,54,.556,14,37,.378,18,21,.857,120
1035,MEM,2023-12-08,103,,MIN,L 103-127,240,37,86,.430,22,51,.431,15,35,.429,14,19,.737,103,44,88,.500,29,50,.580,15,38,.395,24,26,.923,127
1036,UTA,2023-12-08,103,,LAC,L 103-117,240,38,84,.452,29,53,.547,9,31,.290,18,24,.750,103,43,88,.489,28,54,.519,15,34,.441,16,21,.762,117
1037,TOR,2023-12-06,103,,MIA,L 103-112,240,37,86,.430,23,49,.469,14,37,.378,15,17,.882,103,41,89,.461,27,51,.529,14,38,.368,16,19,.842,112
1038,DET,2023-11-20,103,,DEN,L 103-107,240,36,81,.444,29,60,.483,7,21,.333,24,26,.923,103,40,87,.460,29,59,.492,11,28,.393,16,21,.762,107
1039,MIA,2023-10-25,103,,DET,W 103-102,240,37,92,.402,29,70,.414,8,22,.364,21,26,.808,103,41,92,.446,30,60,.500,11,32,.344,9,15,.600,102
1040,WAS,2024-04-05,102,,POR,L 102-108,240,38,88,.432,33,55,.600,5,33,.152,21,30,.700,102,41,94,.436,32,65,.492,9,29,.310,17,24,.708,108
1041,LAC,2024-04-04,102,,DEN,W 102-100,240,34,90,.378,27,57,.474,7,33,.212,27,32,.844,102,36,83,.434,25,48,.521,11,35,.314,17,25,.680,100
1042,DET,2024-03-22,102,,BOS,L 102-129,240,42,83,.506,33,52,.635,9,31,.290,9,13,.692,102,47,89,.528,31,44,.705,16,45,.356,19,27,.704,129
1043,SAS,2024-03-11,102,,GSW,L 102-112,240,39,93,.419,25,56,.446,14,37,.378,10,15,.667,102,46,93,.495,34,66,.515,12,27,.444,8,12,.667,112
1044,BRK,2024-03-04,102,,MEM,L 102-106,240,35,79,.443,20,37,.541,15,42,.357,17,30,.567,102,38,82,.463,26,45,.578,12,37,.324,18,22,.818,106
1045,NYK,2024-02-24,102,,BOS,L 102-116,240,37,82,.451,24,44,.545,13,38,.342,15,16,.938,102,46,81,.568,31,46,.674,15,35,.429,9,12,.750,116
1046,PHI,2024-02-05,102,,DAL,L 102-118,240,40,93,.430,32,64,.500,8,29,.276,14,20,.700,102,42,87,.483,25,44,.568,17,43,.395,17,23,.739,118
1047,WAS,2024-02-02,102,,MIA,L 102-110,240,37,90,.411,26,48,.542,11,42,.262,17,21,.810,102,38,88,.432,31,57,.544,7,31,.226,27,35,.771,110
1048,GSW,2023-12-28,102,,MIA,L 102-114,240,37,88,.420,29,55,.527,8,33,.242,20,25,.800,102,44,91,.484,34,60,.567,10,31,.323,16,22,.727,114
1049,WAS,2023-12-27,102,,TOR,L 102-132,240,42,90,.467,34,57,.596,8,33,.242,10,15,.667,102,52,91,.571,37,53,.698,15,38,.395,13,19,.684,132
1050,BRK,2023-12-20,102,,NYK,L 102-121,240,37,101,.366,22,54,.407,15,47,.319,13,17,.765,102,44,95,.463,31,62,.500,13,33,.394,20,25,.800,121
1051,DET,2023-12-06,102,,MEM,L 102-116,240,41,91,.451,30,56,.536,11,35,.314,9,9,1.000,102,47,91,.516,36,65,.554,11,26,.423,11,14,.786,116
1052,MIN,2023-12-06,102,,SAS,W 102-94,240,36,87,.414,24,47,.511,12,40,.300,18,21,.857,102,38,101,.376,30,65,.462,8,36,.222,10,15,.667,94
1053,SAS,2023-11-22,102,,LAC,L 102-109,240,35,91,.385,24,53,.453,11,38,.289,21,23,.913,102,39,85,.459,30,57,.526,9,28,.321,22,29,.759,109
1054,CHI,2023-11-18,102,,MIA,W 102-97,240,36,81,.444,20,36,.556,16,45,.356,14,19,.737,102,33,77,.429,21,41,.512,12,36,.333,19,23,.826,97
1055,BRK,2023-11-12,102,,WAS,W 102-94,240,37,98,.378,25,49,.510,12,49,.245,16,20,.800,102,33,88,.375,23,47,.489,10,41,.244,18,25,.720,94
1056,MEM,2023-11-08,102,,MIA,L 102-108,240,35,90,.389,24,53,.453,11,37,.297,21,28,.750,102,35,77,.455,24,49,.490,11,28,.393,27,32,.844,108
1057,ORL,2023-11-06,102,,DAL,L 102-117,240,40,85,.471,32,58,.552,8,27,.296,14,18,.778,102,41,82,.500,26,42,.619,15,40,.375,20,28,.714,117
1058,GSW,2023-11-01,102,,SAC,W 102-101,240,39,81,.481,28,50,.560,11,31,.355,13,15,.867,102,36,88,.409,25,53,.472,11,35,.314,18,23,.783,101
1059,NOP,2023-10-30,102,,GSW,L 102-130,240,38,93,.409,28,54,.519,10,39,.256,16,26,.615,102,51,98,.520,36,57,.632,15,41,.366,13,20,.650,130
1060,BOS,2024-04-05,101,,SAC,W 101-100,240,38,89,.427,26,45,.578,12,44,.273,13,18,.722,101,38,99,.384,21,48,.438,17,51,.333,7,13,.538,100
1061,MIL,2024-04-03,101,,MEM,L 101-111,240,38,95,.400,20,51,.392,18,44,.409,7,12,.583,101,46,91,.505,39,68,.574,7,23,.304,12,17,.706,111
1062,CHI,2024-04-01,101,,ATL,L 101-113,240,37,94,.394,30,66,.455,7,28,.250,20,24,.833,101,41,82,.500,22,42,.524,19,40,.475,12,18,.667,113
1063,MIN,2024-03-31,101,,CHI,L 101-109,240,38,81,.469,27,44,.614,11,37,.297,14,21,.667,101,42,80,.525,25,51,.490,17,29,.586,8,12,.667,109
1064,TOR,2024-03-27,101,,NYK,L 101-145,240,39,84,.464,28,53,.528,11,31,.355,12,13,.923,101,55,94,.585,33,50,.660,22,44,.500,13,16,.813,145
1065,DET,2024-03-24,101,,NOP,L 101-114,240,32,79,.405,21,38,.553,11,41,.268,26,32,.813,101,41,81,.506,30,47,.638,11,34,.324,21,31,.677,114
1066,LAL,2024-03-22,101,,PHI,W 101-94,240,32,73,.438,20,42,.476,12,31,.387,25,33,.758,101,33,96,.344,25,59,.424,8,37,.216,20,24,.833,94
1067,DET,2024-03-17,101,,MIA,L 101-104,240,38,83,.458,24,47,.511,14,36,.389,11,14,.786,101,40,89,.449,28,54,.519,12,35,.343,12,16,.750,104
1068,SAS,2024-03-12,101,,HOU,L 101-103,240,39,82,.476,28,46,.609,11,36,.306,12,14,.857,101,37,80,.463,27,48,.563,10,32,.313,19,21,.905,103
1069,CLE,2024-03-10,101,,BRK,L 101-120,240,37,76,.487,23,44,.523,14,32,.438,13,20,.650,101,42,79,.532,24,44,.545,18,35,.514,18,20,.900,120
1070,MIN,2024-02-24,101,,BRK,W 101-86,240,36,84,.429,24,46,.522,12,38,.316,17,23,.739,101,35,104,.337,29,69,.420,6,35,.171,10,11,.909,86
1071,SAS,2024-02-03,101,,CLE,L 101-117,240,36,98,.367,24,58,.414,12,40,.300,17,21,.810,101,46,97,.474,33,53,.623,13,44,.295,12,13,.923,117
1072,MEM,2024-02-02,101,,GSW,L 101-121,240,35,87,.402,21,41,.512,14,46,.304,17,24,.708,101,46,83,.554,35,54,.648,11,29,.379,18,22,.818,121
1073,MEM,2024-02-01,101,,CLE,L 101-108,240,37,90,.411,25,52,.481,12,38,.316,15,17,.882,101,41,86,.477,27,51,.529,14,35,.400,12,18,.667,108
1074,OKC,2024-01-29,101,,MIN,L 101-107,240,35,79,.443,21,44,.477,14,35,.400,17,22,.773,101,40,83,.482,26,54,.481,14,29,.483,13,15,.867,107
1075,IND,2024-01-06,101,,BOS,L 101-118,240,38,92,.413,30,50,.600,8,42,.190,17,22,.773,101,46,90,.511,30,49,.612,16,41,.390,10,19,.526,118
1076,SAS,2023-12-31,101,,BOS,L 101-134,240,40,94,.426,28,49,.571,12,45,.267,9,12,.750,101,51,95,.537,36,53,.679,15,42,.357,17,22,.773,134
1077,DAL,2023-12-14,101,,MIN,L 101-119,240,39,83,.470,32,51,.627,7,32,.219,16,18,.889,101,44,88,.500,30,57,.526,14,31,.452,17,25,.680,119
1078,DET,2023-12-02,101,,CLE,L 101-110,240,39,83,.470,31,53,.585,8,30,.267,15,23,.652,101,44,89,.494,34,59,.576,10,30,.333,12,18,.667,110
1079,MIN,2023-11-30,101,,UTA,W 101-90,240,39,89,.438,26,54,.481,13,35,.371,10,13,.769,101,33,87,.379,22,53,.415,11,34,.324,13,14,.929,90
1080,LAL,2023-11-22,101,,DAL,L 101-104,240,39,84,.464,28,55,.509,11,29,.379,12,19,.632,101,38,96,.396,22,46,.478,16,50,.320,12,16,.750,104
1081,GSW,2023-11-14,101,,MIN,L 101-104,240,37,88,.420,24,49,.490,13,39,.333,14,16,.875,101,36,81,.444,22,47,.468,14,34,.412,18,21,.857,104
1082,LAC,2023-11-12,101,,MEM,L 101-105,240,37,85,.435,25,51,.490,12,34,.353,15,23,.652,101,37,88,.420,24,47,.511,13,41,.317,18,24,.750,105
1083,DET,2023-11-01,101,,POR,L 101-110,240,40,90,.444,29,61,.475,11,29,.379,10,11,.909,101,38,81,.469,31,61,.508,7,20,.350,27,33,.818,110
1084,POR,2024-04-09,100,,NOP,L 100-110,240,40,85,.471,27,47,.574,13,38,.342,7,8,.875,100,36,87,.414,25,51,.490,11,36,.306,27,29,.931,110
1085,UTA,2024-03-29,100,,HOU,L 100-101,240,37,80,.463,29,49,.592,8,31,.258,18,19,.947,100,35,91,.385,22,49,.449,13,42,.310,18,28,.643,101
1086,UTA,2024-03-16,100,,MIN,L 100-119,240,38,83,.458,32,57,.561,6,26,.231,18,21,.857,100,44,93,.473,25,52,.481,19,41,.463,12,15,.800,119
1087,LAC,2024-03-12,100,,MIN,L 100-118,240,34,72,.472,23,42,.548,11,30,.367,21,25,.840,100,48,94,.511,36,61,.590,12,33,.364,10,14,.714,118
1088,NYK,2024-03-05,100,,ATL,L 100-116,240,38,99,.384,22,47,.468,16,52,.308,8,11,.727,100,44,87,.506,34,56,.607,10,31,.323,18,23,.783,116
1089,MEM,2024-03-02,100,,POR,L 100-107 (OT),265,30,83,.361,15,43,.349,15,40,.375,25,33,.758,100,39,92,.424,28,57,.491,11,35,.314,18,24,.750,107
1090,DET,2024-03-01,100,,CLE,L 100-110,240,33,89,.371,23,53,.434,10,36,.278,24,28,.857,100,33,83,.398,15,42,.357,18,41,.439,26,30,.867,110
1091,LAC,2024-02-12,100,,MIN,L 100-121,240,34,84,.405,25,56,.446,9,28,.321,23,26,.885,100,46,86,.535,35,52,.673,11,34,.324,18,19,.947,121
1092,MIL,2024-01-26,100,,CLE,L 100-112,240,35,87,.402,22,53,.415,13,34,.382,17,24,.708,100,38,92,.413,24,56,.429,14,36,.389,22,31,.710,112
1093,TOR,2024-01-22,100,,MEM,L 100-108,240,35,79,.443,27,56,.482,8,23,.348,22,23,.957,100,44,95,.463,31,61,.508,13,34,.382,7,12,.583,108
1094,BOS,2024-01-19,100,,DEN,L 100-102,240,38,89,.427,24,45,.533,14,44,.318,10,14,.714,100,42,81,.519,34,50,.680,8,31,.258,10,13,.769,102
1095,SAC,2024-01-07,100,,NOP,L 100-133,240,38,91,.418,23,46,.500,15,45,.333,9,12,.750,100,50,82,.610,31,47,.660,19,35,.543,14,16,.875,133
1096,NYK,2023-11-24,100,,MIA,W 100-98,240,39,81,.481,29,52,.558,10,29,.345,12,18,.667,100,34,87,.391,24,50,.480,10,37,.270,20,21,.952,98
