Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
941,MIA,2020-03-11,98,,CHO,L 98-109,240,39,84,.464,24,40,.600,15,44,.341,5,6,.833,98,37,82,.451,20,48,.417,17,34,.500,18,22,.818,109
942,NYK,2020-02-21,98,,IND,L 98-106,240,35,81,.432,24,56,.429,11,25,.440,17,25,.680,98,36,88,.409,28,60,.467,8,28,.286,26,33,.788,106
943,ORL,2020-01-24,98,,BOS,L 98-109,240,36,90,.400,24,53,.453,12,37,.324,14,19,.737,98,40,86,.465,26,51,.510,14,35,.400,15,18,.833,109
944,NYK,2020-01-16,98,,PHO,L 98-121,240,37,90,.411,29,64,.453,8,26,.308,16,24,.667,98,47,92,.511,35,62,.565,12,30,.400,15,18,.833,121
945,PHO,2020-01-10,98,,ORL,W 98-94,240,33,79,.418,24,51,.471,9,28,.321,23,26,.885,98,33,89,.371,24,56,.429,9,33,.273,19,24,.792,94
946,GSW,2020-01-08,98,,MIL,L 98-107,240,33,87,.379,18,49,.367,15,38,.395,17,20,.850,98,35,87,.402,26,46,.565,9,41,.220,28,32,.875,107
947,CHI,2020-01-02,98,,UTA,L 98-102,240,37,94,.394,26,58,.448,11,36,.306,13,17,.765,98,37,76,.487,26,46,.565,11,30,.367,17,22,.773,102
948,ORL,2019-12-27,98,,PHI,W 98-97,240,37,88,.420,27,58,.466,10,30,.333,14,23,.609,98,35,87,.402,25,58,.431,10,29,.345,17,21,.810,97
949,PHI,2019-12-20,98,,DAL,L 98-117,240,38,90,.422,28,56,.500,10,34,.294,12,18,.667,98,43,83,.518,29,50,.580,14,33,.424,17,22,.773,117
950,CHI,2019-12-06,98,,GSW,L 98-100,240,39,88,.443,22,47,.468,17,41,.415,3,5,.600,98,38,71,.535,29,47,.617,9,24,.375,15,22,.682,100
951,MIN,2019-11-23,98,,PHO,L 98-100,240,38,91,.418,26,49,.531,12,42,.286,10,17,.588,98,33,96,.344,23,61,.377,10,35,.286,24,26,.923,100
952,PHI,2019-11-12,98,,CLE,W 98-97,240,40,89,.449,32,51,.627,8,38,.211,10,13,.769,98,38,86,.442,33,65,.508,5,21,.238,16,20,.800,97
953,LAC,2019-11-11,98,,TOR,W 98-88,240,34,92,.370,26,56,.464,8,36,.222,22,30,.733,98,34,85,.400,23,55,.418,11,30,.367,9,15,.600,88
954,MIN,2019-11-10,98,,DEN,L 98-100 (OT),265,34,97,.351,28,52,.538,6,45,.133,24,33,.727,98,39,101,.386,28,73,.384,11,28,.393,11,17,.647,100
955,TOR,2020-02-25,97,,MIL,L 97-108,240,32,91,.352,14,39,.359,18,52,.346,15,21,.714,97,32,84,.381,18,42,.429,14,42,.333,30,36,.833,108
956,CHO,2020-01-28,97,,NYK,W 97-92,240,34,88,.386,26,56,.464,8,32,.250,21,27,.778,97,38,86,.442,29,54,.537,9,32,.281,7,11,.636,92
957,OKC,2020-01-27,97,,DAL,L 97-107,240,34,86,.395,22,56,.393,12,30,.400,17,19,.895,97,41,99,.414,22,48,.458,19,51,.373,6,9,.667,107
958,ORL,2020-01-26,97,,LAC,L 97-112,240,34,95,.358,27,63,.429,7,32,.219,22,32,.688,97,37,79,.468,24,49,.490,13,30,.433,25,29,.862,112
959,BRK,2020-01-18,97,,MIL,L 97-117,240,33,99,.333,18,50,.360,15,49,.306,16,17,.941,97,45,89,.506,28,52,.538,17,37,.459,10,16,.625,117
960,GSW,2020-01-14,97,,DAL,L 97-124,240,39,87,.448,30,55,.545,9,32,.281,10,13,.769,97,49,96,.510,36,59,.610,13,37,.351,13,21,.619,124
961,TOR,2019-12-29,97,,OKC,L 97-98,240,35,83,.422,20,43,.465,15,40,.375,12,12,1.000,97,34,78,.436,24,45,.533,10,33,.303,20,23,.870,98
962,BOS,2019-12-28,97,,TOR,L 97-113,240,31,78,.397,24,46,.522,7,32,.219,28,36,.778,97,44,84,.524,30,50,.600,14,34,.412,11,17,.647,113
963,OKC,2019-12-26,97,,MEM,L 97-110,240,38,92,.413,28,57,.491,10,35,.286,11,13,.846,97,46,84,.548,36,59,.610,10,25,.400,8,11,.727,110
964,PHI,2019-12-10,97,,DEN,W 97-92,240,37,89,.416,25,53,.472,12,36,.333,11,16,.688,97,37,85,.435,30,58,.517,7,27,.259,11,12,.917,92
965,NOP,2019-12-03,97,,DAL,L 97-118,240,38,94,.404,27,53,.509,11,41,.268,10,15,.667,97,38,88,.432,19,43,.442,19,45,.422,23,27,.852,118
966,PHI,2019-11-27,97,,SAC,W 97-91,240,36,77,.468,31,51,.608,5,26,.192,20,24,.833,97,39,95,.411,30,61,.492,9,34,.265,4,9,.444,91
967,GSW,2019-11-25,97,,OKC,L 97-100,240,37,89,.416,28,69,.406,9,20,.450,14,16,.875,97,40,85,.471,29,53,.547,11,32,.344,9,11,.818,100
968,CLE,2019-11-14,97,,MIA,L 97-108,240,36,85,.424,28,53,.528,8,32,.250,17,21,.810,97,43,79,.544,31,49,.633,12,30,.400,10,11,.909,108
969,ATL,2019-10-31,97,,MIA,L 97-106,240,36,88,.409,29,54,.537,7,34,.206,18,26,.692,97,40,84,.476,26,47,.553,14,37,.378,12,19,.632,106
970,HOU,2020-08-14,96,,PHI,L 96-134,240,35,80,.438,23,32,.719,12,48,.250,14,16,.875,96,49,87,.563,31,49,.633,18,38,.474,18,22,.818,134
971,ORL,2020-08-11,96,,BRK,L 96-108,240,32,83,.386,25,60,.417,7,23,.304,25,29,.862,96,38,89,.427,25,46,.543,13,43,.302,19,24,.792,108
972,NYK,2020-03-08,96,,DET,W 96-84,240,36,82,.439,30,63,.476,6,19,.316,18,25,.720,96,29,80,.363,18,42,.429,11,38,.289,15,22,.682,84
973,TOR,2020-02-28,96,,CHO,L 96-99,240,33,95,.347,23,52,.442,10,43,.233,20,29,.690,96,34,78,.436,21,48,.438,13,30,.433,18,25,.720,99
974,NYK,2020-02-12,96,,WAS,L 96-114,240,36,88,.409,33,65,.508,3,23,.130,21,29,.724,96,40,84,.476,30,56,.536,10,28,.357,24,33,.727,114
975,MEM,2020-02-03,96,,DET,W 96-82,240,42,90,.467,40,73,.548,2,17,.118,10,12,.833,96,34,98,.347,26,72,.361,8,26,.308,6,9,.667,82
976,GSW,2020-01-22,96,,UTA,L 96-129,240,35,88,.398,29,65,.446,6,23,.261,20,24,.833,96,50,93,.538,33,53,.623,17,40,.425,12,23,.522,129
977,ORL,2020-01-04,96,,UTA,L 96-109,240,38,85,.447,27,48,.563,11,37,.297,9,12,.750,96,42,93,.452,26,53,.491,16,40,.400,9,14,.643,109
978,ATL,2019-12-15,96,,LAL,L 96-101,240,31,86,.360,19,44,.432,12,42,.286,22,25,.880,96,36,84,.429,31,53,.585,5,31,.161,24,33,.727,101
979,POR,2019-12-08,96,,OKC,L 96-108,240,36,100,.360,27,67,.403,9,33,.273,15,18,.833,96,35,85,.412,24,53,.453,11,32,.344,27,34,.794,108
980,UTA,2019-12-04,96,,LAL,L 96-121,240,34,83,.410,20,52,.385,14,31,.452,14,19,.737,96,46,90,.511,32,61,.525,14,29,.483,15,25,.600,121
981,DEN,2019-12-03,96,,LAL,L 96-105,240,37,91,.407,31,62,.500,6,29,.207,16,17,.941,96,39,84,.464,32,60,.533,7,24,.292,20,30,.667,105
982,DEN,2019-11-22,96,,BOS,W 96-92,240,39,88,.443,32,60,.533,7,28,.250,11,13,.846,96,33,81,.407,26,54,.481,7,27,.259,19,23,.826,92
983,SAS,2019-11-03,96,,LAL,L 96-103,240,33,83,.398,27,58,.466,6,25,.240,24,29,.828,96,42,87,.483,36,63,.571,6,24,.250,13,19,.684,103
984,DET,2019-10-28,96,,IND,W 96-94,240,37,81,.457,24,57,.421,13,24,.542,9,10,.900,96,39,94,.415,33,73,.452,6,21,.286,10,13,.769,94
985,ORL,2020-02-08,95,,MIL,L 95-111,240,37,98,.378,27,58,.466,10,40,.250,11,14,.786,95,42,93,.452,27,54,.500,15,39,.385,12,16,.750,111
986,UTA,2020-02-05,95,,DEN,L 95-98,240,36,86,.419,22,47,.468,14,39,.359,9,14,.643,95,39,90,.433,32,60,.533,7,30,.233,13,18,.722,98
987,NYK,2019-11-29,95,,PHI,L 95-101,240,34,78,.436,26,58,.448,8,20,.400,19,33,.576,95,31,72,.431,24,46,.522,7,26,.269,32,40,.800,101
988,MIN,2019-11-20,95,,UTA,L 95-103,240,35,89,.393,21,44,.477,14,45,.311,11,21,.524,95,35,86,.407,21,53,.396,14,33,.424,19,27,.704,103
989,MEM,2019-11-19,95,,GSW,L 95-114,240,36,88,.409,27,63,.429,9,25,.360,14,19,.737,95,43,90,.478,34,61,.557,9,29,.310,19,22,.864,114
990,CLE,2019-11-17,95,,PHI,L 95-114,240,34,90,.378,28,65,.431,6,25,.240,21,24,.875,95,46,84,.548,37,61,.607,9,23,.391,13,17,.765,114
991,LAL,2019-11-08,95,,MIA,W 95-80,240,40,89,.449,32,57,.561,8,32,.250,7,8,.875,95,28,80,.350,22,45,.489,6,35,.171,18,24,.750,80
992,ORL,2019-10-30,95,,NYK,W 95-83,240,37,88,.420,25,56,.446,12,32,.375,9,12,.750,95,31,82,.378,24,51,.471,7,31,.226,14,20,.700,83
993,PHO,2019-10-28,95,,UTA,L 95-96,240,33,80,.413,20,46,.435,13,34,.382,16,23,.696,95,27,71,.380,17,40,.425,10,31,.323,32,39,.821,96
994,NYK,2019-10-26,95,,BOS,L 95-118,240,31,82,.378,24,55,.436,7,27,.259,26,34,.765,95,42,93,.452,27,52,.519,15,41,.366,19,29,.655,118
995,LAL,2019-10-25,95,,UTA,W 95-86,240,34,86,.395,26,60,.433,8,26,.308,19,24,.792,95,29,70,.414,21,45,.467,8,25,.320,20,21,.952,86
996,BOS,2020-03-06,94,,UTA,L 94-99,240,35,94,.372,25,58,.431,10,36,.278,14,18,.778,94,36,80,.450,19,35,.543,17,45,.378,10,12,.833,99
997,OKC,2020-03-03,94,,LAC,L 94-109,240,34,81,.420,25,53,.472,9,28,.321,17,26,.654,94,38,84,.452,27,48,.563,11,36,.306,22,26,.846,109
998,GSW,2020-02-25,94,,SAC,L 94-112,240,35,79,.443,31,51,.608,4,28,.143,20,24,.833,94,40,76,.526,27,46,.587,13,30,.433,19,34,.559,112
999,POR,2019-12-23,94,,NOP,L 94-102,240,37,91,.407,33,62,.532,4,29,.138,16,18,.889,94,38,93,.409,23,58,.397,15,35,.429,11,16,.688,102
1000,SAC,2019-12-11,94,,OKC,W 94-93,240,39,88,.443,29,57,.509,10,31,.323,6,10,.600,94,34,79,.430,21,46,.457,13,33,.394,12,18,.667,93
1001,CLE,2019-12-03,94,,DET,L 94-127,240,38,90,.422,30,63,.476,8,27,.296,10,14,.714,94,51,94,.543,33,59,.559,18,35,.514,7,11,.636,127
1002,MEM,2019-11-29,94,,UTA,L 94-103,240,37,94,.394,27,60,.450,10,34,.294,10,17,.588,94,38,95,.400,26,60,.433,12,35,.343,15,19,.789,103
1003,CHI,2019-11-25,94,,POR,L 94-117,240,36,86,.419,27,47,.574,9,39,.231,13,20,.650,94,46,89,.517,38,62,.613,8,27,.296,17,22,.773,117
1004,CHI,2019-11-09,94,,HOU,L 94-117,240,37,98,.378,33,66,.500,4,32,.125,16,18,.889,94,39,83,.470,20,39,.513,19,44,.432,20,28,.714,117
1005,SAC,2019-10-28,94,,DEN,L 94-101,240,36,91,.396,24,54,.444,12,37,.324,10,16,.625,94,36,98,.367,26,62,.419,10,36,.278,19,21,.905,101
1006,ORL,2019-10-23,94,,CLE,W 94-85,240,37,86,.430,28,56,.500,9,30,.300,11,19,.579,94,33,88,.375,24,54,.444,9,34,.265,10,15,.667,85
1007,CHI,2020-02-20,93,,CHO,L 93-103,240,37,87,.425,30,56,.536,7,31,.226,12,19,.632,93,35,74,.473,27,46,.587,8,28,.286,25,29,.862,103
1008,ORL,2019-12-30,93,,ATL,L 93-101,240,37,89,.416,32,64,.500,5,25,.200,14,24,.583,93,39,81,.481,30,52,.577,9,29,.310,14,17,.824,101
1009,ATL,2019-11-06,93,,CHI,L 93-113,240,30,74,.405,24,44,.545,6,30,.200,27,35,.771,93,41,82,.500,28,49,.571,13,33,.394,18,27,.667,113
1010,UTA,2020-03-09,92,,TOR,L 92-101,240,33,83,.398,17,40,.425,16,43,.372,10,14,.714,92,36,83,.434,23,47,.489,13,36,.361,16,18,.889,101
1011,PHO,2020-02-26,92,,LAC,L 92-102,240,34,87,.391,25,53,.472,9,34,.265,15,18,.833,92,37,84,.440,23,46,.500,14,38,.368,14,15,.933,102
1012,CLE,2020-02-09,92,,LAC,L 92-133,240,35,95,.368,28,62,.452,7,33,.212,15,22,.682,92,53,93,.570,41,57,.719,12,36,.333,15,20,.750,133
1013,DET,2020-02-08,92,,NYK,L 92-95,240,34,69,.493,21,40,.525,13,29,.448,11,16,.688,92,38,85,.447,30,63,.476,8,22,.364,11,17,.647,95
1014,DET,2020-01-31,92,,TOR,L 92-105,240,28,79,.354,17,43,.395,11,36,.306,25,34,.735,92,44,85,.518,35,58,.603,9,27,.333,8,11,.727,105
1015,NYK,2020-01-22,92,,LAL,L 92-100,240,36,88,.409,25,54,.463,11,34,.324,9,13,.692,92,36,82,.439,27,55,.491,9,27,.333,19,28,.679,100
1016,CHO,2019-12-31,92,,BOS,L 92-109,240,34,86,.395,22,52,.423,12,34,.353,12,16,.750,92,44,97,.454,30,59,.508,14,38,.368,7,10,.700,109
1017,TOR,2019-12-11,92,,LAC,L 92-112,240,31,88,.352,23,52,.442,8,36,.222,22,25,.880,92,38,86,.442,26,46,.565,12,40,.300,24,27,.889,112
1018,CHI,2019-12-09,92,,TOR,L 92-93,240,35,89,.393,23,43,.535,12,46,.261,10,14,.714,92,34,90,.378,27,61,.443,7,29,.241,18,26,.692,93
1019,NYK,2019-12-05,92,,DEN,L 92-129,240,34,83,.410,25,49,.510,9,34,.265,15,23,.652,92,49,87,.563,28,48,.583,21,39,.538,10,18,.556,129
1020,NYK,2019-11-03,92,,SAC,L 92-113,240,32,80,.400,24,49,.490,8,31,.258,20,31,.645,92,41,85,.482,26,46,.565,15,39,.385,16,25,.640,113
1021,MIN,2020-03-01,91,,DAL,L 91-111,240,36,99,.364,23,57,.404,13,42,.310,6,15,.400,91,44,94,.468,33,54,.611,11,40,.275,12,19,.632,111
1022,ORL,2019-11-01,91,,MIL,L 91-123,240,34,91,.374,22,54,.407,12,37,.324,11,17,.647,91,47,93,.505,30,46,.652,17,47,.362,12,18,.667,123
1023,BOS,2020-08-13,90,,WAS,L 90-96,240,35,88,.398,27,53,.509,8,35,.229,12,14,.857,90,34,88,.386,24,62,.387,10,26,.385,18,24,.750,96
1024,UTA,2019-12-09,90,,OKC,L 90-104,240,36,89,.404,28,58,.483,8,31,.258,10,12,.833,90,40,85,.471,32,57,.561,8,28,.286,16,19,.842,104
1025,LAC,2019-11-18,90,,OKC,W 90-88,240,35,87,.402,25,51,.490,10,36,.278,10,14,.714,90,28,75,.373,21,48,.438,7,27,.259,25,28,.893,88
1026,WAS,2020-03-08,89,,MIA,L 89-100,240,26,78,.333,7,31,.226,19,47,.404,18,21,.857,89,32,66,.485,19,38,.500,13,28,.464,23,28,.821,100
1027,ORL,2020-02-01,89,,MIA,L 89-102,240,33,83,.398,24,50,.480,9,33,.273,14,17,.824,89,33,77,.429,18,44,.409,15,33,.455,21,26,.808,102
1028,ATL,2020-03-02,88,,MEM,L 88-127,240,32,99,.323,23,64,.359,9,35,.257,15,16,.938,88,46,92,.500,32,60,.533,14,32,.438,21,31,.677,127
1029,MIN,2019-12-28,88,,CLE,L 88-94,240,33,93,.355,25,56,.446,8,37,.216,14,19,.737,88,32,77,.416,28,57,.491,4,20,.200,26,36,.722,94
1030,PHO,2020-01-22,87,,IND,L 87-112,240,30,84,.357,26,64,.406,4,20,.200,23,26,.885,87,45,84,.536,36,64,.563,9,20,.450,13,20,.650,112
1031,NYK,2020-01-18,87,,PHI,L 87-90,240,35,88,.398,29,63,.460,6,25,.240,11,18,.611,87,34,78,.436,24,46,.522,10,32,.313,12,19,.632,90
1032,SAC,2019-12-31,87,,LAC,L 87-105,240,33,80,.413,25,52,.481,8,28,.286,13,19,.684,87,36,88,.409,24,52,.462,12,36,.333,21,22,.955,105
1033,ORL,2019-12-11,87,,LAL,L 87-96,240,34,81,.420,26,55,.473,8,26,.308,11,17,.647,87,37,87,.425,25,56,.446,12,31,.387,10,19,.526,96
1034,CLE,2019-12-06,87,,ORL,L 87-93,240,35,83,.422,25,49,.510,10,34,.294,7,10,.700,87,32,82,.390,23,56,.411,9,26,.346,20,23,.870,93
1035,NYK,2019-11-10,87,,CLE,L 87-108,240,31,86,.360,22,55,.400,9,31,.290,16,25,.640,87,36,82,.439,28,54,.519,8,28,.286,28,31,.903,108
1036,CHO,2019-11-07,87,,BOS,L 87-108,240,33,86,.384,27,55,.491,6,31,.194,15,21,.714,87,40,93,.430,30,60,.500,10,33,.303,18,23,.783,108
1037,GSW,2019-11-02,87,,CHO,L 87-93,240,34,77,.442,25,49,.510,9,28,.321,10,13,.769,87,36,85,.424,31,56,.554,5,29,.172,16,23,.696,93
1038,ORL,2019-11-02,87,,DEN,L 87-91,240,37,86,.430,31,57,.544,6,29,.207,7,11,.636,87,27,73,.370,18,45,.400,9,28,.321,28,39,.718,91
1039,LAL,2020-08-05,86,,OKC,L 86-105,240,31,88,.352,26,51,.510,5,37,.135,19,29,.655,86,34,79,.430,29,55,.527,5,24,.208,32,36,.889,105
1040,GSW,2020-02-27,86,,LAL,L 86-116,240,34,80,.425,25,48,.521,9,32,.281,9,10,.900,86,45,88,.511,37,64,.578,8,24,.333,18,27,.667,116
1041,CHO,2020-02-22,86,,BRK,L 86-115,240,31,88,.352,19,53,.358,12,35,.343,12,21,.571,86,42,87,.483,25,40,.625,17,47,.362,14,19,.737,115
1042,CLE,2020-01-20,86,,NYK,L 86-106,240,32,94,.340,21,61,.344,11,33,.333,11,17,.647,86,41,85,.482,32,62,.516,9,23,.391,15,17,.882,106
1043,ATL,2019-12-27,86,,MIL,L 86-112,240,33,91,.363,21,50,.420,12,41,.293,8,14,.571,86,46,91,.505,35,63,.556,11,28,.393,9,13,.692,112
1044,BRK,2019-11-18,86,,IND,L 86-115,240,30,84,.357,19,50,.380,11,34,.324,15,24,.625,86,44,101,.436,30,68,.441,14,33,.424,13,17,.765,115
1045,CHO,2020-03-01,85,,MIL,L 85-93,240,34,96,.354,26,61,.426,8,35,.229,9,10,.900,85,35,87,.402,28,56,.500,7,31,.226,16,21,.762,93
1046,IND,2020-02-01,85,,NYK,L 85-92,240,32,76,.421,24,52,.462,8,24,.333,13,21,.619,85,34,82,.415,27,56,.482,7,26,.269,17,23,.739,92
1047,PHO,2019-11-18,85,,BOS,L 85-99,240,33,82,.402,23,46,.500,10,36,.278,9,12,.750,85,37,89,.416,25,48,.521,12,41,.293,13,17,.765,99
1048,OKC,2019-10-25,85,,WAS,L 85-97,240,33,83,.398,28,60,.467,5,23,.217,14,22,.636,85,39,97,.402,28,56,.500,11,41,.268,8,10,.800,97
1049,MIA,2020-01-02,84,,TOR,W 84-76,240,33,81,.407,21,44,.477,12,37,.324,6,11,.545,84,28,89,.315,22,47,.468,6,42,.143,14,17,.824,76
1050,CHI,2019-10-26,84,,TOR,L 84-108,240,29,97,.299,20,62,.323,9,35,.257,17,25,.680,84,38,82,.463,23,40,.575,15,42,.357,17,18,.944,108
1051,CHO,2020-01-20,83,,ORL,L 83-106,240,29,76,.382,19,43,.442,10,33,.303,15,20,.750,83,44,92,.478,30,64,.469,14,28,.500,4,9,.444,106
1052,ORL,2019-11-29,83,,TOR,L 83-90,240,27,78,.346,20,49,.408,7,29,.241,22,27,.815,83,31,84,.369,20,46,.435,11,38,.289,17,28,.607,90
1053,IND,2019-11-16,83,,MIL,L 83-102,240,32,100,.320,20,66,.303,12,34,.353,7,9,.778,83,43,96,.448,32,57,.561,11,39,.282,5,7,.714,102
1054,BRK,2019-12-26,82,,NYK,L 82-94,240,21,78,.269,8,28,.286,13,50,.260,27,36,.750,82,37,92,.402,28,63,.444,9,29,.310,11,15,.733,94
1055,CHI,2020-01-24,81,,SAC,L 81-98,240,31,79,.392,23,42,.548,8,37,.216,11,14,.786,81,35,81,.432,25,49,.510,10,32,.313,18,21,.857,98
1056,BRK,2020-03-04,79,,MEM,L 79-118,240,30,90,.333,23,48,.479,7,42,.167,12,17,.706,79,43,100,.430,23,56,.411,20,44,.455,12,14,.857,118
1057,GSW,2019-12-15,79,,SAC,L 79-100,240,30,76,.395,24,51,.471,6,25,.240,13,18,.722,79,38,63,.603,28,41,.683,10,22,.455,14,16,.875,100
1058,DET,2020-02-10,76,,CHO,L 76-87,240,29,82,.354,22,47,.468,7,35,.200,11,13,.846,76,33,88,.375,24,52,.462,9,36,.250,12,14,.857,87
1059,CHI,2019-12-13,73,,CHO,L 73-83,240,27,90,.300,20,56,.357,7,34,.206,12,14,.857,73,30,79,.380,24,48,.500,6,31,.194,17,21,.810,83
