Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
862,SAC,2015-02-27,96,,SAS,L 96-107,240,38,79,0.481,37,75,0.493,1,4,0.25,19,23,0.826,96,35,88,0.398,27,65,0.415,8,23,0.348,29,32,0.906,107
863,MEM,2015-02-27,79,,LAC,L 79-97,240,33,87,0.379,30,75,0.4,3,12,0.25,10,15,0.667,79,36,78,0.462,27,52,0.519,9,26,0.346,16,28,0.571,97
864,CHI,2015-02-27,96,,MIN,W 96-89,240,37,96,0.385,28,65,0.431,9,31,0.29,13,16,0.813,96,33,77,0.429,31,63,0.492,2,14,0.143,21,31,0.677,89
865,NOP,2015-02-27,104,,MIA,W 104-102,240,39,76,0.513,33,60,0.55,6,16,0.375,20,27,0.741,104,41,84,0.488,33,63,0.524,8,21,0.381,12,16,0.75,102
866,HOU,2015-02-27,102,,BRK,W 102-98,240,39,84,0.464,30,52,0.577,9,32,0.281,15,17,0.882,102,38,85,0.447,34,68,0.5,4,17,0.235,18,20,0.9,98
867,TOR,2015-02-27,89,,GSW,L 89-113,240,31,77,0.403,27,55,0.491,4,22,0.182,23,28,0.821,89,42,87,0.483,29,59,0.492,13,28,0.464,16,19,0.842,113
868,WAS,2015-02-28,99,,DET,W 99-95,240,37,78,0.474,30,58,0.517,7,20,0.35,18,25,0.72,99,38,79,0.481,30,53,0.566,8,26,0.308,11,21,0.524,95
869,PHO,2015-02-28,74,,SAS,L 74-101,240,25,84,0.298,20,68,0.294,5,16,0.313,19,24,0.792,74,41,92,0.446,37,73,0.507,4,19,0.211,15,17,0.882,101
870,UTA,2015-02-28,82,,MIL,W 82-75,240,29,76,0.382,23,54,0.426,6,22,0.273,18,23,0.783,82,29,74,0.392,24,59,0.407,5,15,0.333,12,14,0.857,75
871,MIN,2015-02-28,97,,MEM,L 97-101,240,34,88,0.386,27,69,0.391,7,19,0.368,22,27,0.815,97,38,64,0.594,34,53,0.642,4,11,0.364,21,29,0.724,101
872,MIA,2015-02-28,91,,ATL,L 91-93,240,32,81,0.395,25,55,0.455,7,26,0.269,20,21,0.952,91,34,79,0.43,24,54,0.444,10,25,0.4,15,20,0.75,93
873,DAL,2015-02-28,94,,BRK,L 94-104,240,35,82,0.427,26,54,0.481,9,28,0.321,15,18,0.833,94,40,77,0.519,30,54,0.556,10,23,0.435,14,23,0.609,104
874,NYK,2015-02-28,103,,TOR,W 103-98,240,33,75,0.44,26,56,0.464,7,19,0.368,30,38,0.789,103,34,81,0.42,26,52,0.5,8,29,0.276,22,28,0.786,98
875,IND,2015-03-01,94,,PHI,W 94-74,240,36,88,0.409,33,70,0.471,3,18,0.167,19,25,0.76,94,29,84,0.345,24,60,0.4,5,24,0.208,11,17,0.647,74
876,DEN,2015-03-01,92,,NOP,L 92-99,240,37,92,0.402,28,59,0.475,9,33,0.273,9,17,0.529,92,36,74,0.486,31,52,0.596,5,22,0.227,22,30,0.733,99
877,HOU,2015-03-01,105,,CLE,W 105-103 (OT),265,34,74,0.459,23,44,0.523,11,30,0.367,26,33,0.788,105,40,98,0.408,28,58,0.483,12,40,0.3,11,21,0.524,103
878,SAC,2015-03-01,99,,POR,L 99-110,240,39,86,0.453,36,74,0.486,3,12,0.25,18,23,0.783,99,41,83,0.494,31,59,0.525,10,24,0.417,18,20,0.9,110
879,BOS,2015-03-01,101,,GSW,L 101-106,240,40,109,0.367,32,78,0.41,8,31,0.258,13,17,0.765,101,40,95,0.421,28,61,0.459,12,34,0.353,14,17,0.824,106
880,ORL,2015-03-01,83,,CHO,L 83-98,240,31,85,0.365,25,70,0.357,6,15,0.4,15,20,0.75,83,40,80,0.5,32,62,0.516,8,18,0.444,10,14,0.714,98
881,CHI,2015-03-01,86,,LAC,L 86-96,240,27,87,0.31,17,61,0.279,10,26,0.385,22,30,0.733,86,38,87,0.437,31,60,0.517,7,27,0.259,13,24,0.542,96
882,LAL,2015-03-01,101,,OKC,L 101-108,240,40,90,0.444,31,65,0.477,9,25,0.36,12,18,0.667,101,40,97,0.412,29,65,0.446,11,32,0.344,17,23,0.739,108
883,MIA,2015-03-02,115,,PHO,W 115-98,240,43,82,0.524,36,68,0.529,7,14,0.5,22,30,0.733,115,33,78,0.423,26,47,0.553,7,31,0.226,25,38,0.658,98
884,BRK,2015-03-02,110,,GSW,W 110-108,240,44,89,0.494,34,68,0.5,10,21,0.476,12,16,0.75,110,42,90,0.467,31,60,0.517,11,30,0.367,13,18,0.722,108
885,PHI,2015-03-02,103,,TOR,L 103-114,240,41,78,0.526,33,58,0.569,8,20,0.4,13,19,0.684,103,41,80,0.513,30,53,0.566,11,27,0.407,21,24,0.875,114
886,DAL,2015-03-02,102,,NOP,W 102-93,240,38,79,0.481,32,63,0.508,6,16,0.375,20,22,0.909,102,35,74,0.473,25,53,0.472,10,21,0.476,13,16,0.813,93
887,MIN,2015-03-02,105,,LAC,L 105-110,240,36,82,0.439,32,67,0.478,4,15,0.267,29,35,0.829,105,44,92,0.478,32,59,0.542,12,33,0.364,10,19,0.526,110
888,CLE,2015-03-03,110,,BOS,W 110-79,240,43,89,0.483,33,61,0.541,10,28,0.357,14,14,1.0,110,31,88,0.352,24,60,0.4,7,28,0.25,10,13,0.769,79
889,NYK,2015-03-03,86,,SAC,L 86-124,240,30,82,0.366,26,60,0.433,4,22,0.182,22,30,0.733,86,41,83,0.494,31,65,0.477,10,18,0.556,32,37,0.865,124
890,ATL,2015-03-03,104,,HOU,W 104-96,240,39,86,0.453,31,57,0.544,8,29,0.276,18,21,0.857,104,39,90,0.433,25,49,0.51,14,41,0.341,4,9,0.444,96
891,CHO,2015-03-03,104,,LAL,W 104-103,240,39,79,0.494,34,66,0.515,5,13,0.385,21,31,0.677,104,39,86,0.453,33,69,0.478,6,17,0.353,19,21,0.905,103
892,CHI,2015-03-03,97,,WAS,W 97-92,240,33,78,0.423,24,49,0.49,9,29,0.31,22,30,0.733,97,35,84,0.417,27,62,0.435,8,22,0.364,14,19,0.737,92
893,MEM,2015-03-03,82,,UTA,L 82-93,240,33,82,0.402,30,71,0.423,3,11,0.273,13,19,0.684,82,36,80,0.45,31,55,0.564,5,25,0.2,16,19,0.842,93
894,DEN,2015-03-03,106,,MIL,W 106-95,240,39,86,0.453,27,52,0.519,12,34,0.353,16,20,0.8,106,35,86,0.407,25,62,0.403,10,24,0.417,15,22,0.682,95
895,BOS,2015-03-04,85,,UTA,W 85-84,240,33,88,0.375,25,61,0.41,8,27,0.296,11,20,0.55,85,34,75,0.453,31,56,0.554,3,19,0.158,13,21,0.619,84
896,LAC,2015-03-04,93,,POR,L 93-98 (OT),265,37,96,0.385,26,65,0.4,11,31,0.355,8,18,0.444,93,34,87,0.391,26,55,0.473,8,32,0.25,22,29,0.759,98
897,MIN,2015-03-04,85,,DEN,L 85-100,240,32,82,0.39,29,64,0.453,3,18,0.167,18,25,0.72,85,42,92,0.457,34,72,0.472,8,20,0.4,8,10,0.8,100
898,SAS,2015-03-04,112,,SAC,W 112-85,240,45,85,0.529,35,62,0.565,10,23,0.435,12,16,0.75,112,29,78,0.372,26,69,0.377,3,9,0.333,24,34,0.706,85
899,NOP,2015-03-04,88,,DET,W 88-85,240,37,90,0.411,35,78,0.449,2,12,0.167,12,16,0.75,88,38,93,0.409,36,79,0.456,2,14,0.143,7,9,0.778,85
900,GSW,2015-03-04,102,,MIL,W 102-93,240,37,73,0.507,23,39,0.59,14,34,0.412,14,25,0.56,102,34,80,0.425,29,66,0.439,5,14,0.357,20,25,0.8,93
901,BRK,2015-03-04,91,,CHO,L 91-115,240,35,88,0.398,32,72,0.444,3,16,0.188,18,24,0.75,91,42,85,0.494,34,66,0.515,8,19,0.421,23,28,0.821,115
902,OKC,2015-03-04,123,,PHI,W 123-118 (OT),265,44,96,0.458,37,75,0.493,7,21,0.333,28,34,0.824,123,34,96,0.354,19,61,0.311,15,35,0.429,35,44,0.795,118
903,MIA,2015-03-04,100,,LAL,W 100-94,240,32,79,0.405,29,63,0.46,3,16,0.188,33,43,0.767,100,38,88,0.432,31,70,0.443,7,18,0.389,11,17,0.647,94
904,HOU,2015-03-04,100,,MEM,L 100-102,240,42,86,0.488,31,58,0.534,11,28,0.393,5,5,1.0,100,42,83,0.506,38,67,0.567,4,16,0.25,14,17,0.824,102
905,ORL,2015-03-04,100,,PHO,L 100-105,240,41,87,0.471,36,67,0.537,5,20,0.25,13,15,0.867,100,37,79,0.468,29,58,0.5,8,21,0.381,23,27,0.852,105
906,TOR,2015-03-04,112,,CLE,L 112-120,240,43,79,0.544,33,58,0.569,10,21,0.476,16,17,0.941,112,40,78,0.513,25,42,0.595,15,36,0.417,25,34,0.735,120
907,IND,2015-03-04,105,,NYK,W 105-82,240,38,80,0.475,28,58,0.483,10,22,0.455,19,24,0.792,105,30,76,0.395,24,60,0.4,6,16,0.375,16,23,0.696,82
908,POR,2015-03-05,94,,DAL,W 94-75,240,34,82,0.415,27,60,0.45,7,22,0.318,19,21,0.905,94,33,88,0.375,31,72,0.431,2,16,0.125,7,8,0.875,75
909,CHI,2015-03-05,108,,OKC,W 108-105,240,40,87,0.46,33,62,0.532,7,25,0.28,21,26,0.808,108,41,88,0.466,33,68,0.485,8,20,0.4,15,19,0.789,105
910,WAS,2015-03-06,99,,MIA,W 99-97,240,38,82,0.463,31,59,0.525,7,23,0.304,16,18,0.889,99,37,79,0.468,27,52,0.519,10,27,0.37,13,19,0.684,97
911,MEM,2015-03-06,97,,LAL,W 97-90,240,34,77,0.442,33,66,0.5,1,11,0.091,28,33,0.848,97,39,84,0.464,34,72,0.472,5,12,0.417,7,9,0.778,90
912,NOP,2015-03-06,98,,BOS,L 98-104,240,38,80,0.475,30,59,0.508,8,21,0.381,14,15,0.933,98,36,79,0.456,26,56,0.464,10,23,0.435,22,25,0.88,104
913,CHO,2015-03-06,103,,TOR,W 103-94,240,40,85,0.471,35,65,0.538,5,20,0.25,18,20,0.9,103,37,91,0.407,30,69,0.435,7,22,0.318,13,15,0.867,94
914,HOU,2015-03-06,103,,DET,W 103-93,240,38,91,0.418,32,63,0.508,6,28,0.214,21,25,0.84,103,37,102,0.363,31,73,0.425,6,29,0.207,13,17,0.765,93
915,ORL,2015-03-06,119,,SAC,W 119-114,240,48,85,0.565,35,61,0.574,13,24,0.542,10,12,0.833,119,38,85,0.447,28,58,0.483,10,27,0.37,28,38,0.737,114
916,PHI,2015-03-06,83,,UTA,L 83-89,240,32,88,0.364,22,56,0.393,10,32,0.313,9,18,0.5,83,27,71,0.38,21,59,0.356,6,12,0.5,29,41,0.707,89
917,GSW,2015-03-06,104,,DAL,W 104-89,240,38,81,0.469,27,58,0.466,11,23,0.478,17,19,0.895,104,32,87,0.368,26,67,0.388,6,20,0.3,19,26,0.731,89
918,SAS,2015-03-06,120,,DEN,W 120-111,240,43,79,0.544,34,55,0.618,9,24,0.375,25,33,0.758,120,45,86,0.523,39,69,0.565,6,17,0.353,15,23,0.652,111
919,IND,2015-03-06,98,,CHI,W 98-84,240,34,80,0.425,28,60,0.467,6,20,0.3,24,33,0.727,98,31,86,0.36,26,63,0.413,5,23,0.217,17,19,0.895,84
920,BRK,2015-03-06,100,,PHO,L 100-108 (OT),265,34,97,0.351,26,75,0.347,8,22,0.364,24,29,0.828,100,39,91,0.429,36,65,0.554,3,26,0.115,27,35,0.771,108
921,ATL,2015-03-06,106,,CLE,W 106-97,240,43,84,0.512,37,63,0.587,6,21,0.286,14,17,0.824,106,29,69,0.42,16,31,0.516,13,38,0.342,26,33,0.788,97
922,PHI,2015-03-07,92,,ATL,W 92-84,240,35,95,0.368,22,58,0.379,13,37,0.351,9,17,0.529,92,30,77,0.39,19,52,0.365,11,25,0.44,13,16,0.813,84
923,MIL,2015-03-07,91,,WAS,W 91-85,240,36,78,0.462,26,58,0.448,10,20,0.5,9,15,0.6,91,31,81,0.383,22,53,0.415,9,28,0.321,14,22,0.636,85
924,NOP,2015-03-07,95,,MEM,W 95-89,240,38,80,0.475,30,57,0.526,8,23,0.348,11,13,0.846,95,32,74,0.432,26,58,0.448,6,16,0.375,19,29,0.655,89
925,DEN,2015-03-07,100,,HOU,L 100-114,240,38,92,0.413,29,62,0.468,9,30,0.3,15,19,0.789,100,40,86,0.465,30,58,0.517,10,28,0.357,24,32,0.75,114
926,MIA,2015-03-07,114,,SAC,W 114-109 (OT),265,41,80,0.513,34,56,0.607,7,24,0.292,25,33,0.758,114,40,88,0.455,30,63,0.476,10,25,0.4,19,24,0.792,109
927,MIN,2015-03-07,121,,POR,W 121-113,240,46,85,0.541,42,78,0.538,4,7,0.571,25,31,0.806,121,43,88,0.489,29,61,0.475,14,27,0.519,13,17,0.765,113
928,CLE,2015-03-07,89,,PHO,W 89-79,240,31,75,0.413,23,55,0.418,8,20,0.4,19,23,0.826,89,30,84,0.357,21,59,0.356,9,25,0.36,10,14,0.714,79
929,NYK,2015-03-07,86,,IND,L 86-92,240,30,78,0.385,27,63,0.429,3,15,0.2,23,30,0.767,86,30,79,0.38,23,61,0.377,7,18,0.389,25,30,0.833,92
930,GSW,2015-03-08,106,,LAC,W 106-98,240,40,80,0.5,30,58,0.517,10,22,0.455,16,23,0.696,106,40,83,0.482,32,58,0.552,8,25,0.32,10,14,0.714,98
931,OKC,2015-03-08,108,,TOR,W 108-104,240,42,82,0.512,36,61,0.59,6,21,0.286,18,25,0.72,108,42,98,0.429,31,71,0.437,11,27,0.407,9,9,1.0,104
932,LAL,2015-03-08,93,,DAL,L 93-100,240,38,82,0.463,36,68,0.529,2,14,0.143,15,21,0.714,93,38,78,0.487,29,52,0.558,9,26,0.346,15,22,0.682,100
933,SAS,2015-03-08,116,,CHI,W 116-105,240,44,90,0.489,35,68,0.515,9,22,0.409,19,24,0.792,116,37,73,0.507,32,58,0.552,5,15,0.333,26,29,0.897,105
934,BRK,2015-03-08,88,,UTA,L 88-95,240,38,76,0.5,30,61,0.492,8,15,0.533,4,11,0.364,88,34,72,0.472,24,50,0.48,10,22,0.455,17,21,0.81,95
935,DET,2015-03-08,101,,CHO,L 101-108,240,39,89,0.438,36,75,0.48,3,14,0.214,20,25,0.8,101,41,79,0.519,35,62,0.565,6,17,0.353,20,23,0.87,108
936,ORL,2015-03-08,103,,BOS,W 103-98,240,38,87,0.437,31,65,0.477,7,22,0.318,20,30,0.667,103,35,89,0.393,20,55,0.364,15,34,0.441,13,16,0.813,98
937,CHI,2015-03-09,91,,MEM,L 91-101,240,35,80,0.438,25,58,0.431,10,22,0.455,11,14,0.786,91,42,84,0.5,37,70,0.529,5,14,0.357,12,17,0.706,101
938,PHO,2015-03-09,80,,GSW,L 80-98,240,29,77,0.377,25,66,0.379,4,11,0.364,18,23,0.783,80,35,83,0.422,22,52,0.423,13,31,0.419,15,19,0.789,98
939,MIL,2015-03-09,103,,NOP,L 103-114,240,37,71,0.521,33,56,0.589,4,15,0.267,25,31,0.806,103,44,75,0.587,35,60,0.583,9,15,0.6,17,21,0.81,114
940,DEN,2015-03-09,106,,NYK,W 106-78,240,38,87,0.437,30,63,0.476,8,24,0.333,22,29,0.759,106,29,75,0.387,24,62,0.387,5,13,0.385,15,25,0.6,78
941,LAC,2015-03-09,89,,MIN,W 89-76,240,35,79,0.443,24,48,0.5,11,31,0.355,8,15,0.533,89,31,83,0.373,29,75,0.387,2,8,0.25,12,21,0.571,76
942,ATL,2015-03-09,130,,SAC,W 130-105,240,53,88,0.602,33,52,0.635,20,36,0.556,4,7,0.571,130,39,81,0.481,31,61,0.508,8,20,0.4,19,20,0.95,105
943,MIA,2015-03-09,90,,BOS,L 90-100,240,29,69,0.42,25,52,0.481,4,17,0.235,28,34,0.824,90,39,87,0.448,33,62,0.532,6,25,0.24,16,17,0.941,100
944,CHO,2015-03-09,69,,WAS,L 69-95,240,25,77,0.325,21,55,0.382,4,22,0.182,15,20,0.75,69,44,85,0.518,42,71,0.592,2,14,0.143,5,5,1.0,95
945,IND,2015-03-10,118,,ORL,W 118-86,240,45,85,0.529,28,51,0.549,17,34,0.5,11,12,0.917,118,34,92,0.37,30,75,0.4,4,17,0.235,14,20,0.7,86
946,DAL,2015-03-10,94,,CLE,L 94-127,240,33,81,0.407,28,61,0.459,5,20,0.25,23,33,0.697,94,44,87,0.506,29,55,0.527,15,32,0.469,24,29,0.828,127
947,UTA,2015-03-10,87,,NYK,W 87-82,240,30,70,0.429,24,52,0.462,6,18,0.333,21,29,0.724,87,31,79,0.392,26,66,0.394,5,13,0.385,15,17,0.882,82
948,LAL,2015-03-10,93,,DET,W 93-85,240,32,75,0.427,29,62,0.468,3,13,0.231,26,30,0.867,93,32,84,0.381,24,49,0.49,8,35,0.229,13,19,0.684,85
949,SAS,2015-03-10,117,,TOR,W 117-107,240,41,85,0.482,30,67,0.448,11,18,0.611,24,30,0.8,117,43,97,0.443,35,71,0.493,8,26,0.308,13,18,0.722,107
950,BRK,2015-03-10,91,,NOP,L 91-111,240,35,84,0.417,29,68,0.426,6,16,0.375,15,23,0.652,91,45,87,0.517,33,66,0.5,12,21,0.571,9,11,0.818,111
951,MIL,2015-03-11,97,,ORL,W 97-91,240,39,79,0.494,31,61,0.508,8,18,0.444,11,16,0.688,97,34,85,0.4,24,67,0.358,10,18,0.556,13,13,1.0,91
952,PHO,2015-03-11,106,,MIN,W 106-97,240,45,90,0.5,39,66,0.591,6,24,0.25,10,13,0.769,106,36,81,0.444,35,68,0.515,1,13,0.077,24,26,0.923,97
953,CHO,2015-03-11,106,,SAC,L 106-113,240,42,93,0.452,36,75,0.48,6,18,0.333,16,26,0.615,106,40,85,0.471,32,65,0.492,8,20,0.4,25,30,0.833,113
954,POR,2015-03-11,105,,HOU,W 105-100,240,42,92,0.457,32,59,0.542,10,33,0.303,11,14,0.786,105,38,91,0.418,27,60,0.45,11,31,0.355,13,23,0.565,100
955,DEN,2015-03-11,115,,ATL,W 115-102,240,42,84,0.5,29,53,0.547,13,31,0.419,18,20,0.9,115,34,81,0.42,25,54,0.463,9,27,0.333,25,27,0.926,102
956,MIA,2015-03-11,104,,BRK,W 104-98,240,37,81,0.457,31,60,0.517,6,21,0.286,24,38,0.632,104,32,73,0.438,26,56,0.464,6,17,0.353,28,39,0.718,98
957,GSW,2015-03-11,105,,DET,W 105-98,240,44,84,0.524,37,64,0.578,7,20,0.35,10,13,0.769,105,42,98,0.429,38,86,0.442,4,12,0.333,10,12,0.833,98
958,BOS,2015-03-11,95,,MEM,W 95-92,240,37,85,0.435,29,58,0.5,8,27,0.296,13,17,0.765,95,37,78,0.474,32,66,0.485,5,12,0.417,13,13,1.0,92
959,OKC,2015-03-11,108,,LAC,L 108-120,240,33,76,0.434,21,51,0.412,12,25,0.48,30,36,0.833,108,35,76,0.461,20,46,0.435,15,30,0.5,35,47,0.745,120
960,PHI,2015-03-11,95,,CHI,L 95-104 (OT),265,36,104,0.346,25,63,0.397,11,41,0.268,12,25,0.48,95,40,87,0.46,30,63,0.476,10,24,0.417,14,20,0.7,104
961,UTA,2015-03-12,109,,HOU,W 109-91,240,44,92,0.478,33,59,0.559,11,33,0.333,10,17,0.588,109,34,79,0.43,27,47,0.574,7,32,0.219,16,24,0.667,91
962,WAS,2015-03-12,107,,MEM,W 107-87,240,40,80,0.5,35,63,0.556,5,17,0.294,22,31,0.71,107,31,80,0.388,28,61,0.459,3,19,0.158,22,30,0.733,87
963,LAL,2015-03-12,94,,NYK,L 94-101,240,38,90,0.422,33,72,0.458,5,18,0.278,13,21,0.619,94,36,77,0.468,27,59,0.458,9,18,0.5,20,26,0.769,101
964,SAS,2015-03-12,125,,CLE,L 125-128 (OT),265,49,87,0.563,41,61,0.672,8,26,0.308,19,27,0.704,125,44,91,0.484,30,65,0.462,14,26,0.538,26,30,0.867,128
965,IND,2015-03-12,109,,MIL,W 109-103 (OT),265,39,79,0.494,30,57,0.526,9,22,0.409,22,28,0.786,109,35,91,0.385,31,77,0.403,4,14,0.286,29,36,0.806,103
966,OKC,2015-03-13,113,,MIN,W 113-99,240,44,101,0.436,33,77,0.429,11,24,0.458,14,14,1.0,113,34,78,0.436,31,66,0.47,3,12,0.25,28,31,0.903,99
967,DAL,2015-03-13,129,,LAC,W 129-99,240,51,84,0.607,35,56,0.625,16,28,0.571,11,16,0.688,129,41,82,0.5,29,50,0.58,12,32,0.375,5,12,0.417,99
968,BOS,2015-03-13,95,,ORL,W 95-88,240,37,86,0.43,27,60,0.45,10,26,0.385,11,20,0.55,95,34,80,0.425,28,60,0.467,6,20,0.3,14,28,0.5,88
969,PHO,2015-03-13,87,,ATL,L 87-96,240,32,78,0.41,22,52,0.423,10,26,0.385,13,21,0.619,87,39,83,0.47,31,65,0.477,8,18,0.444,10,12,0.833,96
970,TOR,2015-03-13,102,,MIA,W 102-92,240,34,79,0.43,22,46,0.478,12,33,0.364,22,31,0.71,102,35,79,0.443,30,56,0.536,5,23,0.217,17,24,0.708,92
971,POR,2015-03-13,118,,DET,W 118-99,240,46,80,0.575,35,59,0.593,11,21,0.524,15,17,0.882,118,41,91,0.451,34,66,0.515,7,25,0.28,10,12,0.833,99
972,DEN,2015-03-13,114,,GSW,W 114-103,240,41,82,0.5,33,65,0.508,8,17,0.471,24,37,0.649,114,39,92,0.424,31,73,0.425,8,19,0.421,17,22,0.773,103
973,PHI,2015-03-13,114,,SAC,W 114-107,240,45,95,0.474,36,63,0.571,9,32,0.281,15,23,0.652,114,35,87,0.402,31,73,0.425,4,14,0.286,33,40,0.825,107
974,CHO,2015-03-13,101,,CHI,W 101-91,240,33,89,0.371,26,70,0.371,7,19,0.368,28,33,0.848,101,31,82,0.378,16,50,0.32,15,32,0.469,14,19,0.737,91
975,GSW,2015-03-14,125,,NYK,W 125-94,240,45,90,0.5,26,56,0.464,19,34,0.559,16,17,0.941,125,38,96,0.396,29,71,0.408,9,25,0.36,9,16,0.563,94
976,PHI,2015-03-14,87,,BRK,L 87-94,240,35,94,0.372,27,57,0.474,8,37,0.216,9,14,0.643,87,37,84,0.44,35,67,0.522,2,17,0.118,18,26,0.692,94
977,WAS,2015-03-14,113,,SAC,W 113-97,240,43,81,0.531,30,55,0.545,13,26,0.5,14,17,0.824,113,35,77,0.455,29,58,0.5,6,19,0.316,21,28,0.75,97
978,IND,2015-03-14,89,,BOS,L 89-93,240,34,85,0.4,25,61,0.41,9,24,0.375,12,15,0.8,89,35,83,0.422,27,55,0.491,8,28,0.286,15,21,0.714,93
979,UTA,2015-03-14,88,,DET,W 88-85,240,33,69,0.478,27,55,0.491,6,14,0.429,16,24,0.667,88,32,84,0.381,24,61,0.393,8,23,0.348,13,22,0.591,85
980,MEM,2015-03-14,96,,MIL,W 96-83,240,37,78,0.474,29,64,0.453,8,14,0.571,14,16,0.875,96,30,72,0.417,25,53,0.472,5,19,0.263,18,27,0.667,83
981,LAC,2015-03-15,98,,HOU,L 98-100,240,36,82,0.439,24,56,0.429,12,26,0.462,14,24,0.583,98,32,86,0.372,25,56,0.446,7,30,0.233,29,36,0.806,100
982,LAL,2015-03-15,86,,ATL,L 86-91,240,34,85,0.4,27,67,0.403,7,18,0.389,11,15,0.733,86,34,76,0.447,29,53,0.547,5,23,0.217,18,27,0.667,91
983,SAS,2015-03-15,123,,MIN,W 123-97,240,49,84,0.583,37,62,0.597,12,22,0.545,13,15,0.867,123,38,86,0.442,31,71,0.437,7,15,0.467,14,18,0.778,97
984,NOP,2015-03-15,111,,DEN,L 111-118 (2OT),290,46,99,0.465,40,77,0.519,6,22,0.273,13,21,0.619,111,46,104,0.442,36,73,0.493,10,31,0.323,16,20,0.8,118
985,OKC,2015-03-15,109,,CHI,W 109-100,240,40,87,0.46,32,66,0.485,8,21,0.381,21,30,0.7,109,37,83,0.446,28,54,0.519,9,29,0.31,17,24,0.708,100
986,TOR,2015-03-15,97,,POR,L 97-113,240,37,78,0.474,32,60,0.533,5,18,0.278,18,23,0.783,97,45,86,0.523,32,57,0.561,13,29,0.448,10,16,0.625,113
987,PHO,2015-03-15,102,,NYK,W 102-89,240,41,83,0.494,35,65,0.538,6,18,0.333,14,23,0.609,102,32,73,0.438,27,59,0.458,5,14,0.357,20,30,0.667,89
988,ORL,2015-03-15,108,,CLE,L 108-123,240,42,88,0.477,33,69,0.478,9,19,0.474,15,27,0.556,108,45,76,0.592,27,41,0.659,18,35,0.514,15,19,0.789,123
989,WAS,2015-03-16,105,,POR,W 105-97,240,41,82,0.5,34,70,0.486,7,12,0.583,16,26,0.615,105,36,89,0.404,28,61,0.459,8,28,0.286,17,20,0.85,97
990,UTA,2015-03-16,94,,CHO,W 94-66,240,33,78,0.423,18,54,0.333,15,24,0.625,13,19,0.684,94,23,78,0.295,18,59,0.305,5,19,0.263,15,18,0.833,66
991,MIN,2015-03-16,106,,BRK,L 106-122,240,41,88,0.466,32,73,0.438,9,15,0.6,15,17,0.882,106,52,90,0.578,47,77,0.61,5,13,0.385,13,17,0.765,122
992,MIA,2015-03-16,106,,CLE,W 106-92,240,42,76,0.553,38,61,0.623,4,15,0.267,18,22,0.818,106,30,79,0.38,19,46,0.413,11,33,0.333,21,27,0.778,92
993,IND,2015-03-16,98,,TOR,L 98-117,240,38,88,0.432,36,69,0.522,2,19,0.105,20,25,0.8,98,39,82,0.476,27,59,0.458,12,23,0.522,27,33,0.818,117
994,DAL,2015-03-16,119,,OKC,W 119-115,240,42,89,0.472,32,64,0.5,10,25,0.4,25,35,0.714,119,40,90,0.444,33,64,0.516,7,26,0.269,28,35,0.8,115
995,GSW,2015-03-16,108,,LAL,W 108-105,240,40,84,0.476,33,57,0.579,7,27,0.259,21,23,0.913,108,39,85,0.459,31,70,0.443,8,15,0.533,19,21,0.905,105
996,SAC,2015-03-16,103,,ATL,L 103-110,240,38,81,0.469,31,61,0.508,7,20,0.35,20,25,0.8,103,38,84,0.452,26,53,0.491,12,31,0.387,22,30,0.733,110
997,MEM,2015-03-16,92,,DEN,W 92-81,240,33,80,0.413,31,71,0.437,2,9,0.222,24,28,0.857,92,30,81,0.37,22,63,0.349,8,18,0.444,13,21,0.619,81
998,BOS,2015-03-16,108,,PHI,W 108-89,240,44,88,0.5,36,68,0.529,8,20,0.4,12,15,0.8,108,34,84,0.405,26,60,0.433,8,24,0.333,13,24,0.542,89
999,DET,2015-03-17,105,,MEM,W 105-95,240,39,83,0.47,27,50,0.54,12,33,0.364,15,22,0.682,105,35,80,0.438,25,62,0.403,10,18,0.556,15,17,0.882,95
1000,LAC,2015-03-17,99,,CHO,W 99-92,240,35,77,0.455,26,53,0.491,9,24,0.375,20,28,0.714,99,32,79,0.405,27,65,0.415,5,14,0.357,23,29,0.793,92
1001,NOP,2015-03-17,85,,MIL,W 85-84,240,29,83,0.349,21,58,0.362,8,25,0.32,19,26,0.731,85,32,86,0.372,28,66,0.424,4,20,0.2,16,21,0.762,84
1002,HOU,2015-03-17,107,,ORL,W 107-94,240,39,78,0.5,28,51,0.549,11,27,0.407,18,27,0.667,107,38,89,0.427,32,67,0.478,6,22,0.273,12,17,0.706,94
1003,NYK,2015-03-17,104,,SAS,W 104-100 (OT),265,41,91,0.451,38,77,0.494,3,14,0.214,19,27,0.704,104,36,94,0.383,33,80,0.413,3,14,0.214,25,30,0.833,100
1004,SAC,2015-03-18,105,,LAC,L 105-116,240,38,79,0.481,35,62,0.565,3,17,0.176,26,32,0.813,105,45,88,0.511,28,51,0.549,17,37,0.459,9,13,0.692,116
