Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
941,IND,2017-03-15,98,,CHO,W 98-77,240,39,73,.534,27,45,.600,12,28,.429,8,9,.889,98,32,80,.400,29,57,.509,3,23,.130,10,13,.769,77
942,DAL,2017-03-11,98,,PHO,L 98-100,240,28,74,.378,19,48,.396,9,26,.346,33,36,.917,98,38,83,.458,32,62,.516,6,21,.286,18,20,.900,100
943,MEM,2017-03-09,98,,LAC,L 98-114,240,37,83,.446,30,63,.476,7,20,.350,17,22,.773,98,40,78,.513,29,48,.604,11,30,.367,23,28,.821,114
944,ORL,2017-03-08,98,,CHI,W 98-91,240,37,89,.416,30,64,.469,7,25,.280,17,21,.810,98,36,81,.444,24,53,.453,12,28,.429,7,11,.636,91
945,CLE,2017-03-06,98,,MIA,L 98-106,240,35,78,.449,26,51,.510,9,27,.333,19,29,.655,98,39,91,.429,23,56,.411,16,35,.457,12,14,.857,106
946,PHI,2017-03-06,98,,MIL,L 98-112,240,39,89,.438,31,59,.525,8,30,.267,12,19,.632,98,41,83,.494,27,50,.540,14,33,.424,16,20,.800,112
947,NOP,2017-03-03,98,,SAS,L 98-101 (OT),265,35,91,.385,27,66,.409,8,25,.320,20,24,.833,98,40,95,.421,34,68,.500,6,27,.222,15,25,.600,101
948,MIL,2017-03-01,98,,DEN,L 98-110,240,38,83,.458,29,65,.446,9,18,.500,13,15,.867,98,41,84,.488,31,51,.608,10,33,.303,18,20,.900,110
949,BOS,2017-02-27,98,,ATL,L 98-114,240,34,87,.391,24,53,.453,10,34,.294,20,25,.800,98,46,95,.484,40,70,.571,6,25,.240,16,20,.800,114
950,LAL,2017-02-26,98,,SAS,L 98-119,240,40,87,.460,33,65,.508,7,22,.318,11,18,.611,98,49,94,.521,39,73,.534,10,21,.476,11,13,.846,119
951,DEN,2017-02-26,98,,MEM,L 98-105,240,37,84,.440,26,50,.520,11,34,.324,13,17,.765,98,36,80,.450,25,47,.532,11,33,.333,22,25,.880,105
952,DET,2017-02-26,98,,BOS,L 98-104,240,35,81,.432,23,48,.479,12,33,.364,16,35,.457,98,34,85,.400,22,50,.440,12,35,.343,24,30,.800,104
953,IND,2017-02-16,98,,WAS,L 98-111,240,40,80,.500,36,62,.581,4,18,.222,14,18,.778,98,43,83,.518,28,54,.519,15,29,.517,10,15,.667,111
954,DET,2017-02-15,98,,DAL,W 98-91,240,36,82,.439,30,63,.476,6,19,.316,20,22,.909,98,35,92,.380,25,55,.455,10,37,.270,11,11,1.000,91
955,DAL,2017-02-13,98,,BOS,L 98-111,240,35,77,.455,26,50,.520,9,27,.333,19,25,.760,98,40,81,.494,24,47,.511,16,34,.471,15,18,.833,111
956,ORL,2017-01-22,98,,GSW,L 98-118,240,42,96,.438,35,68,.515,7,28,.250,7,16,.438,98,42,89,.472,23,47,.489,19,42,.452,15,19,.789,118
957,CHI,2017-01-17,98,,DAL,L 98-99,240,37,82,.451,31,68,.456,6,14,.429,18,22,.818,98,37,78,.474,26,50,.520,11,28,.393,14,18,.778,99
958,IND,2017-01-16,98,,NOP,W 98-95,240,41,81,.506,36,62,.581,5,19,.263,11,16,.688,98,36,83,.434,26,58,.448,10,25,.400,13,18,.722,95
959,DAL,2017-01-15,98,,MIN,W 98-87,240,36,77,.468,24,48,.500,12,29,.414,14,19,.737,98,35,80,.438,30,59,.508,5,21,.238,12,18,.667,87
960,PHI,2017-01-11,98,,NYK,W 98-97,240,37,95,.389,30,67,.448,7,28,.250,17,21,.810,98,42,86,.488,38,64,.594,4,22,.182,9,10,.900,97
961,LAC,2017-01-08,98,,MIA,W 98-86,240,36,86,.419,27,56,.482,9,30,.300,17,25,.680,98,31,84,.369,24,57,.421,7,27,.259,17,21,.810,86
962,SAC,2017-01-06,98,,LAC,L 98-106,240,36,87,.414,27,57,.474,9,30,.300,17,22,.773,98,39,84,.464,26,53,.491,13,31,.419,15,21,.714,106
963,MIL,2017-01-02,98,,OKC,W 98-94,240,38,79,.481,31,60,.517,7,19,.368,15,24,.625,98,36,78,.462,27,51,.529,9,27,.333,13,19,.684,94
964,MIA,2017-01-01,98,,DET,L 98-107,240,35,77,.455,21,51,.412,14,26,.538,14,18,.778,98,42,86,.488,33,64,.516,9,22,.409,14,22,.636,107
965,SAC,2016-12-31,98,,MEM,L 98-112,240,31,72,.431,20,44,.455,11,28,.393,25,28,.893,98,44,87,.506,27,52,.519,17,35,.486,7,9,.778,112
966,UTA,2016-12-23,98,,TOR,L 98-104,240,35,79,.443,25,52,.481,10,27,.370,18,21,.857,98,43,81,.531,35,60,.583,8,21,.381,10,15,.667,104
967,MIA,2016-12-16,98,,LAC,L 98-102,240,38,93,.409,32,66,.485,6,27,.222,16,25,.640,98,36,83,.434,29,58,.500,7,25,.280,23,29,.793,102
968,LAC,2016-12-07,98,,GSW,L 98-115,240,36,92,.391,28,66,.424,8,26,.308,18,24,.750,98,42,89,.472,35,58,.603,7,31,.226,24,29,.828,115
969,PHI,2016-12-05,98,,DEN,L 98-106,240,35,86,.407,24,55,.436,11,31,.355,17,23,.739,98,35,76,.461,25,49,.510,10,27,.370,26,34,.765,106
970,DEN,2016-11-30,98,,MIA,L 98-106,240,38,91,.418,31,69,.449,7,22,.318,15,24,.625,98,41,93,.441,32,69,.464,9,24,.375,15,26,.577,106
971,DET,2016-10-30,98,,MIL,W 98-83,240,39,88,.443,34,68,.500,5,20,.250,15,20,.750,98,34,87,.391,30,70,.429,4,17,.235,11,14,.786,83
972,CHO,2016-10-29,98,,BOS,L 98-104,240,32,79,.405,23,47,.489,9,32,.281,25,33,.758,98,39,81,.481,24,50,.480,15,31,.484,11,17,.647,104
973,SAS,2016-10-29,98,,NOP,W 98-79,240,35,83,.422,25,59,.424,10,24,.417,18,23,.783,98,32,86,.372,28,64,.438,4,22,.182,11,15,.733,79
974,DAL,2016-10-28,98,,HOU,L 98-106,240,35,80,.438,27,51,.529,8,29,.276,20,24,.833,98,33,70,.471,18,38,.474,15,32,.469,25,31,.806,106
975,NYK,2017-04-09,97,,TOR,L 97-110,240,37,82,.451,28,54,.519,9,28,.321,14,15,.933,97,40,77,.519,30,46,.652,10,31,.323,20,23,.870,110
976,LAC,2017-03-26,97,,SAC,L 97-98,240,32,78,.410,22,49,.449,10,29,.345,23,28,.821,97,38,84,.452,25,56,.446,13,28,.464,9,13,.692,98
977,SAS,2017-03-23,97,,MEM,W 97-90,240,37,77,.481,29,51,.569,8,26,.308,15,23,.652,97,34,78,.436,24,49,.490,10,29,.345,12,15,.800,90
978,DAL,2017-03-23,97,,LAC,W 97-95,240,38,82,.463,29,56,.518,9,26,.346,12,18,.667,97,36,80,.450,27,53,.509,9,27,.333,14,21,.667,95
979,ATL,2017-03-18,97,,POR,L 97-113,240,32,88,.364,25,62,.403,7,26,.269,26,32,.813,97,44,87,.506,36,69,.522,8,18,.444,17,19,.895,113
980,LAL,2017-03-05,97,,NOP,L 97-105,240,38,83,.458,28,55,.509,10,28,.357,11,15,.733,97,36,89,.404,27,65,.415,9,24,.375,24,35,.686,105
981,SAS,2017-03-04,97,,MIN,W 97-90 (OT),265,38,94,.404,32,70,.457,6,24,.250,15,24,.625,97,35,89,.393,31,73,.425,4,16,.250,16,22,.727,90
982,LAC,2017-02-24,97,,SAS,L 97-105,240,35,79,.443,28,56,.500,7,23,.304,20,24,.833,97,35,82,.427,26,56,.464,9,26,.346,26,30,.867,105
983,MIN,2017-02-24,97,,DAL,W 97-84,240,41,78,.526,36,65,.554,5,13,.385,10,14,.714,97,35,83,.422,27,50,.540,8,33,.242,6,9,.667,84
984,BRK,2017-02-03,97,,IND,L 97-106,240,32,86,.372,21,58,.362,11,28,.393,22,23,.957,97,37,86,.430,29,66,.439,8,20,.400,24,31,.774,106
985,LAL,2017-01-15,97,,DET,L 97-102,240,36,83,.434,30,57,.526,6,26,.231,19,24,.792,97,41,95,.432,32,70,.457,9,25,.360,11,16,.688,102
986,BRK,2017-01-10,97,,ATL,L 97-117,240,35,87,.402,25,58,.431,10,29,.345,17,23,.739,97,44,92,.478,37,69,.536,7,23,.304,22,38,.579,117
987,CHI,2016-12-21,97,,WAS,L 97-107,240,38,95,.400,32,74,.432,6,21,.286,15,19,.789,97,43,82,.524,40,64,.625,3,18,.167,18,25,.720,107
988,BOS,2016-12-02,97,,SAC,W 97-92,240,36,88,.409,25,60,.417,11,28,.393,14,15,.933,97,33,88,.375,27,62,.435,6,26,.231,20,25,.800,92
989,CHO,2016-12-01,97,,DAL,W 97-87,240,35,74,.473,30,56,.536,5,18,.278,22,31,.710,97,32,86,.372,23,55,.418,9,31,.290,14,18,.778,87
990,LAL,2016-11-08,97,,DAL,L 97-109,240,38,78,.487,28,52,.538,10,26,.385,11,14,.786,97,43,82,.524,33,59,.559,10,23,.435,13,15,.867,109
991,OKC,2016-11-07,97,,MIA,W 97-85,240,37,85,.435,28,57,.491,9,28,.321,14,17,.824,97,31,84,.369,27,67,.403,4,17,.235,19,22,.864,85
992,UTA,2016-11-02,97,,DAL,W 97-81,240,35,77,.455,23,52,.442,12,25,.480,15,26,.577,97,33,77,.429,26,51,.510,7,26,.269,8,10,.800,81
993,PHI,2016-10-26,97,,OKC,L 97-103,240,36,84,.429,29,60,.483,7,24,.292,18,25,.720,97,39,94,.415,33,72,.458,6,22,.273,19,26,.731,103
994,TOR,2017-04-07,96,,MIA,W 96-94,240,35,85,.412,26,65,.400,9,20,.450,17,24,.708,96,33,83,.398,25,60,.417,8,23,.348,20,29,.690,94
995,DET,2017-03-28,96,,MIA,L 96-97,240,36,85,.424,28,58,.483,8,27,.296,16,21,.762,96,36,79,.456,31,58,.534,5,21,.238,20,28,.714,97
996,LAC,2017-03-15,96,,MIL,L 96-97,240,35,75,.467,30,51,.588,5,24,.208,21,29,.724,96,34,76,.447,24,47,.511,10,29,.345,19,25,.760,97
997,ATL,2017-03-05,96,,IND,L 96-97,240,34,77,.442,25,50,.500,9,27,.333,19,31,.613,96,35,78,.449,20,45,.444,15,33,.455,12,21,.571,97
998,TOR,2017-03-01,96,,WAS,L 96-105,240,33,90,.367,26,70,.371,7,20,.350,23,26,.885,96,40,84,.476,31,59,.525,9,25,.360,16,19,.842,105
999,DAL,2017-02-27,96,,MIA,W 96-89,240,33,76,.434,24,58,.414,9,18,.500,21,23,.913,96,37,83,.446,28,57,.491,9,26,.346,6,13,.462,89
1000,DAL,2017-02-25,96,,NOP,W 96-83,240,36,78,.462,24,52,.462,12,26,.462,12,16,.750,96,31,78,.397,26,54,.481,5,24,.208,16,25,.640,83
1001,LAL,2017-02-14,96,,SAC,L 96-97,240,38,83,.458,26,54,.481,12,29,.414,8,15,.533,96,36,73,.493,29,49,.592,7,24,.292,18,25,.720,97
1002,PHO,2017-01-30,96,,MEM,L 96-115,240,31,74,.419,26,55,.473,5,19,.263,29,39,.744,96,39,80,.488,23,52,.442,16,28,.571,21,24,.875,115
1003,UTA,2017-01-26,96,,LAL,W 96-88,240,33,81,.407,27,55,.491,6,26,.231,24,28,.857,96,36,84,.429,32,70,.457,4,14,.286,12,13,.923,88
1004,MIN,2017-01-13,96,,OKC,W 96-86,240,39,86,.453,34,68,.500,5,18,.278,13,14,.929,96,33,85,.388,30,65,.462,3,20,.150,17,21,.810,86
1005,NYK,2017-01-09,96,,NOP,L 96-110,240,36,85,.424,25,56,.446,11,29,.379,13,16,.813,96,41,84,.488,29,57,.509,12,27,.444,16,19,.842,110
1006,CHI,2016-12-31,96,,MIL,L 96-116,240,33,83,.398,23,56,.411,10,27,.370,20,28,.714,96,43,76,.566,34,61,.557,9,15,.600,21,27,.778,116
1007,BOS,2016-12-16,96,,CHO,W 96-88,240,34,78,.436,25,50,.500,9,28,.321,19,26,.731,96,32,97,.330,24,67,.358,8,30,.267,16,19,.842,88
1008,MEM,2016-12-06,96,,PHI,W 96-91,240,33,86,.384,31,69,.449,2,17,.118,28,35,.800,96,32,82,.390,18,41,.439,14,41,.341,13,26,.500,91
1009,MIL,2016-12-05,96,,SAS,L 96-97,240,30,73,.411,24,49,.490,6,24,.250,30,34,.882,96,40,93,.430,32,65,.492,8,28,.286,9,14,.643,97
1010,NOP,2016-12-02,96,,LAC,L 96-114,240,39,85,.459,34,65,.523,5,20,.250,13,21,.619,96,45,88,.511,35,64,.547,10,24,.417,14,16,.875,114
1011,ORL,2016-11-27,96,,MIL,L 96-104,240,38,92,.413,31,64,.484,7,28,.250,13,17,.765,96,41,86,.477,33,62,.532,8,24,.333,14,20,.700,104
1012,SAS,2016-11-21,96,,DAL,W 96-91,240,35,75,.467,27,55,.491,8,20,.400,18,25,.720,96,35,74,.473,27,47,.574,8,27,.296,13,20,.650,91
1013,DET,2016-11-21,96,,HOU,L 96-99,240,36,87,.414,29,70,.414,7,17,.412,17,24,.708,96,35,78,.449,25,47,.532,10,31,.323,19,27,.704,99
1014,IND,2016-11-18,96,,PHO,L 96-116,240,36,76,.474,35,69,.507,1,7,.143,23,29,.793,96,46,97,.474,37,71,.521,9,26,.346,15,18,.833,116
1015,MIA,2016-11-17,96,,MIL,W 96-73,240,39,97,.402,32,67,.478,7,30,.233,11,21,.524,96,28,85,.329,21,62,.339,7,23,.304,10,13,.769,73
1016,UTA,2016-11-14,96,,MEM,L 96-102,240,35,73,.479,27,45,.600,8,28,.286,18,22,.818,96,36,76,.474,28,55,.509,8,21,.381,22,26,.846,102
1017,SAS,2016-11-11,96,,DET,W 96-86,240,36,81,.444,27,61,.443,9,20,.450,15,19,.789,96,32,76,.421,27,51,.529,5,25,.200,17,21,.810,86
1018,TOR,2016-11-04,96,,MIA,W 96-87,240,37,84,.440,31,59,.525,6,25,.240,16,18,.889,96,34,88,.386,25,60,.417,9,28,.321,10,15,.667,87
1019,UTA,2016-10-28,96,,LAL,W 96-89,240,31,75,.413,25,50,.500,6,25,.240,28,40,.700,96,32,84,.381,23,61,.377,9,23,.391,16,21,.762,89
1020,MIL,2016-10-26,96,,CHO,L 96-107,240,39,92,.424,36,76,.474,3,16,.188,15,20,.750,96,40,89,.449,33,66,.500,7,23,.304,20,24,.833,107
1021,ORL,2016-10-26,96,,MIA,L 96-108,240,34,89,.382,28,71,.394,6,18,.333,22,28,.786,96,47,97,.485,43,81,.531,4,16,.250,10,16,.625,108
1022,SAS,2017-04-05,95,,LAL,L 95-102,240,39,89,.438,26,54,.481,13,35,.371,4,6,.667,95,42,86,.488,35,72,.486,7,14,.500,11,14,.786,102
1023,SAS,2017-04-04,95,,MEM,W 95-89 (OT),265,35,80,.438,24,59,.407,11,21,.524,14,18,.778,95,35,89,.393,27,64,.422,8,25,.320,11,18,.611,89
1024,OKC,2017-03-31,95,,SAS,L 95-100,240,33,81,.407,27,60,.450,6,21,.286,23,27,.852,95,37,85,.435,28,58,.483,9,27,.333,17,27,.630,100
1025,UTA,2017-03-31,95,,WAS,W 95-88,240,33,72,.458,23,47,.489,10,25,.400,19,31,.613,95,35,87,.402,30,70,.429,5,17,.294,13,16,.813,88
1026,ATL,2017-03-28,95,,PHO,W 95-91,240,34,85,.400,28,58,.483,6,27,.222,21,29,.724,95,35,96,.365,28,65,.431,7,31,.226,14,24,.583,91
1027,NOP,2017-03-21,95,,MEM,W 95-82,240,35,88,.398,26,59,.441,9,29,.310,16,19,.842,95,32,79,.405,23,44,.523,9,35,.257,9,13,.692,82
1028,OKC,2017-03-20,95,,GSW,L 95-111,240,37,87,.425,33,66,.500,4,21,.190,17,31,.548,95,40,83,.482,25,50,.500,15,33,.455,16,21,.762,111
1029,CHI,2017-03-18,95,,UTA,W 95-86,240,38,80,.475,31,61,.508,7,19,.368,12,14,.857,95,31,81,.383,24,56,.429,7,25,.280,17,25,.680,86
1030,BRK,2017-03-17,95,,BOS,L 95-98,240,30,83,.361,19,48,.396,11,35,.314,24,30,.800,95,34,85,.400,27,56,.482,7,29,.241,23,29,.793,98
1031,LAL,2017-03-03,95,,BOS,L 95-115,240,37,87,.425,31,63,.492,6,24,.250,15,20,.750,95,43,84,.512,33,51,.647,10,33,.303,19,25,.760,115
1032,MIL,2017-02-24,95,,UTA,L 95-109,240,32,74,.432,25,56,.446,7,18,.389,24,29,.828,95,37,74,.500,29,51,.569,8,23,.348,27,30,.900,109
1033,CHO,2017-02-09,95,,HOU,L 95-107,240,37,85,.435,29,59,.492,8,26,.308,13,14,.929,95,39,87,.448,26,47,.553,13,40,.325,16,20,.800,107
1034,ATL,2017-02-06,95,,UTA,L 95-120,240,33,74,.446,27,57,.474,6,17,.353,23,32,.719,95,49,80,.613,39,54,.722,10,26,.385,12,18,.667,120
1035,BRK,2017-02-05,95,,TOR,L 95-103,240,32,76,.421,19,42,.452,13,34,.382,18,21,.857,95,40,87,.460,35,68,.515,5,19,.263,18,20,.900,103
1036,UTA,2017-01-28,95,,MEM,L 95-102,240,29,62,.468,19,37,.514,10,25,.400,27,29,.931,95,41,80,.513,30,54,.556,11,26,.423,9,10,.900,102
1037,UTA,2017-01-23,95,,OKC,L 95-97,240,36,84,.429,31,63,.492,5,21,.238,18,26,.692,95,36,83,.434,30,63,.476,6,20,.300,19,25,.760,97
1038,MEM,2017-01-21,95,,HOU,L 95-119,240,33,89,.371,24,55,.436,9,34,.265,20,28,.714,95,41,80,.513,25,38,.658,16,42,.381,21,25,.840,119
1039,BRK,2017-01-12,95,,NOP,L 95-104,240,40,97,.412,31,55,.564,9,42,.214,6,11,.545,95,38,90,.422,27,58,.466,11,32,.344,17,25,.680,104
1040,BRK,2017-01-08,95,,PHI,L 95-105,240,36,78,.462,26,51,.510,10,27,.370,13,17,.765,95,37,94,.394,29,67,.433,8,27,.296,23,27,.852,105
1041,DAL,2017-01-05,95,,PHO,L 95-102,240,36,79,.456,27,50,.540,9,29,.310,14,17,.824,95,38,85,.447,31,68,.456,7,17,.412,19,22,.864,102
1042,POR,2016-12-21,95,,DAL,L 95-96,240,32,72,.444,22,45,.489,10,27,.370,21,28,.750,95,35,83,.422,28,52,.538,7,31,.226,19,23,.826,96
1043,MIA,2016-12-18,95,,BOS,L 95-105,240,36,69,.522,27,45,.600,9,24,.375,14,25,.560,95,41,90,.456,32,62,.516,9,28,.321,14,19,.737,105
1044,MIA,2016-12-14,95,,IND,W 95-89,240,37,82,.451,30,57,.526,7,25,.280,14,25,.560,95,33,89,.371,24,62,.387,9,27,.333,14,17,.824,89
1045,CHI,2016-12-08,95,,SAS,W 95-91,240,35,80,.438,31,63,.492,4,17,.235,21,27,.778,95,39,97,.402,30,69,.435,9,28,.321,4,5,.800,91
1046,MEM,2016-12-01,95,,ORL,W 95-94,240,33,79,.418,26,61,.426,7,18,.389,22,28,.786,95,33,74,.446,27,50,.540,6,24,.250,22,31,.710,94
1047,UTA,2016-11-25,95,,ATL,W 95-68,240,35,80,.438,25,46,.543,10,34,.294,15,18,.833,95,26,83,.313,18,58,.310,8,25,.320,8,12,.667,68
1048,ORL,2016-11-19,95,,DAL,W 95-87,240,34,78,.436,26,57,.456,8,21,.381,19,22,.864,95,26,77,.338,13,49,.265,13,28,.464,22,27,.815,87
1049,DEN,2016-11-12,95,,DET,L 95-106,240,36,84,.429,27,59,.458,9,25,.360,14,19,.737,95,46,90,.511,42,72,.583,4,18,.222,10,14,.714,106
1050,MIA,2016-11-10,95,,CHI,L 95-98,240,36,88,.409,23,59,.390,13,29,.448,10,15,.667,95,37,89,.416,31,73,.425,6,16,.375,18,20,.900,98
1051,WAS,2016-11-04,95,,ATL,W 95-92,240,31,80,.388,26,60,.433,5,20,.250,28,35,.800,95,32,83,.386,27,58,.466,5,25,.200,23,36,.639,92
1052,DAL,2016-11-04,95,,POR,L 95-105,240,34,83,.410,24,55,.436,10,28,.357,17,20,.850,95,36,80,.450,24,49,.490,12,31,.387,21,26,.808,105
1053,BRK,2016-11-04,95,,CHO,L 95-99,240,35,87,.402,26,51,.510,9,36,.250,16,21,.762,95,36,86,.419,26,56,.464,10,30,.333,17,24,.708,99
1054,NYK,2017-04-02,94,,BOS,L 94-110,240,33,85,.388,26,60,.433,7,25,.280,21,25,.840,94,40,72,.556,28,35,.800,12,37,.324,18,26,.692,110
1055,MIA,2017-03-31,94,,NYK,L 94-98,240,34,83,.410,26,50,.520,8,33,.242,18,25,.720,94,38,80,.475,32,64,.500,6,16,.375,16,17,.941,98
1056,MIL,2017-03-26,94,,CHI,L 94-109,240,37,84,.440,30,61,.492,7,23,.304,13,17,.765,94,46,85,.541,36,64,.563,10,21,.476,7,10,.700,109
1057,CHI,2017-03-10,94,,HOU,L 94-115,240,38,98,.388,29,59,.492,9,39,.231,9,12,.750,94,37,89,.416,22,42,.524,15,47,.319,26,32,.813,115
1058,CHI,2017-03-02,94,,GSW,W 94-87,240,36,82,.439,31,63,.492,5,19,.263,17,21,.810,94,34,88,.386,28,58,.483,6,30,.200,13,14,.929,87
1059,NYK,2017-02-12,94,,SAS,W 94-90,240,34,68,.500,25,54,.463,9,14,.643,17,21,.810,94,33,91,.363,27,62,.435,6,29,.207,18,22,.818,90
1060,NOP,2017-02-08,94,,UTA,L 94-127,240,35,77,.455,30,53,.566,5,24,.208,19,25,.760,94,48,88,.545,34,56,.607,14,32,.438,17,21,.810,127
1061,NOP,2017-01-29,94,,WAS,L 94-107,240,38,84,.452,28,52,.538,10,32,.313,8,15,.533,94,45,89,.506,35,68,.515,10,21,.476,7,10,.700,107
1062,PHI,2017-01-18,94,,TOR,W 94-89,240,31,69,.449,23,45,.511,8,24,.333,24,32,.750,94,34,86,.395,28,62,.452,6,24,.250,15,23,.652,89
1063,CHI,2017-01-09,94,,OKC,L 94-109,240,34,83,.410,27,64,.422,7,19,.368,19,22,.864,94,47,83,.566,40,59,.678,7,24,.292,8,11,.727,109
1064,NOP,2017-01-05,94,,ATL,L 94-99,240,34,93,.366,19,58,.328,15,35,.429,11,14,.786,94,38,90,.422,29,67,.433,9,23,.391,14,17,.824,99
1065,CLE,2017-01-04,94,,CHI,L 94-106,240,34,83,.410,26,58,.448,8,25,.320,18,24,.750,94,41,85,.482,28,55,.509,13,30,.433,11,15,.733,106
1066,DET,2016-12-28,94,,MIL,L 94-119,240,39,88,.443,33,64,.516,6,24,.250,10,16,.625,94,48,84,.571,37,62,.597,11,22,.500,12,16,.750,119
1067,MIA,2016-12-27,94,,OKC,L 94-106,240,36,82,.439,29,60,.483,7,22,.318,15,21,.714,94,42,82,.512,37,63,.587,5,19,.263,17,25,.680,106
1068,CHI,2016-12-13,94,,MIN,L 94-99,240,38,87,.437,34,72,.472,4,15,.267,14,19,.737,94,38,86,.442,32,65,.492,6,21,.286,17,22,.773,99
1069,BOS,2016-12-09,94,,TOR,L 94-101,240,31,83,.373,14,41,.341,17,42,.405,15,22,.682,94,34,82,.415,25,62,.403,9,20,.450,24,27,.889,101
1070,PHO,2016-12-07,94,,IND,L 94-109,240,34,85,.400,25,52,.481,9,33,.273,17,18,.944,94,35,78,.449,28,55,.509,7,23,.304,32,41,.780,109
1071,NYK,2016-12-07,94,,CLE,L 94-126,240,35,87,.402,24,56,.429,11,31,.355,13,15,.867,94,39,80,.488,17,40,.425,22,40,.550,26,31,.839,126
1072,CLE,2016-12-01,94,,LAC,L 94-113,240,28,69,.406,19,45,.422,9,24,.375,29,39,.744,94,42,89,.472,29,58,.500,13,31,.419,16,24,.667,113
1073,ATL,2016-11-22,94,,NOP,L 94-112,240,39,85,.459,29,56,.518,10,29,.345,6,10,.600,94,45,86,.523,34,61,.557,11,25,.440,11,12,.917,112
1074,SAS,2016-11-14,94,,MIA,W 94-90,240,33,82,.402,25,67,.373,8,15,.533,20,27,.741,94,37,84,.440,33,69,.478,4,15,.267,12,21,.571,90
1075,WAS,2016-11-11,94,,CLE,L 94-105,240,38,87,.437,35,72,.486,3,15,.200,15,19,.789,94,36,86,.419,22,53,.415,14,33,.424,19,26,.731,105
1076,MEM,2016-11-06,94,,POR,L 94-100,240,31,81,.383,25,55,.455,6,26,.231,26,32,.813,94,32,71,.451,18,38,.474,14,33,.424,22,27,.815,100
1077,SAC,2016-10-27,94,,SAS,L 94-102,240,28,70,.400,22,50,.440,6,20,.300,32,38,.842,94,36,79,.456,30,61,.492,6,18,.333,24,27,.889,102
1078,PHO,2016-10-26,94,,SAC,L 94-113,240,36,77,.468,32,61,.525,4,16,.250,18,27,.667,94,44,86,.512,38,65,.585,6,21,.286,19,26,.731,113
1079,MEM,2017-04-12,93,,DAL,L 93-100,240,33,84,.393,25,59,.424,8,25,.320,19,22,.864,93,33,75,.440,24,41,.585,9,34,.265,25,31,.806,100
1080,MIN,2017-03-21,93,,SAS,L 93-100,240,32,72,.444,25,57,.439,7,15,.467,22,25,.880,93,37,77,.481,29,53,.547,8,24,.333,18,22,.818,100
1081,IND,2017-02-06,93,,OKC,W 93-90,240,33,87,.379,25,61,.410,8,26,.308,19,29,.655,93,34,88,.386,27,60,.450,7,28,.250,15,21,.714,90
1082,PHI,2017-01-20,93,,POR,W 93-92,240,36,92,.391,24,63,.381,12,29,.414,9,16,.563,93,33,89,.371,27,70,.386,6,19,.316,20,28,.714,92
1083,ORL,2017-01-06,93,,HOU,L 93-100,240,38,91,.418,30,68,.441,8,23,.348,9,13,.692,93,39,86,.453,24,37,.649,15,49,.306,7,12,.583,100
1084,PHI,2017-01-03,93,,MIN,W 93-91,240,33,85,.388,26,53,.491,7,32,.219,20,25,.800,93,33,82,.402,26,58,.448,7,24,.292,18,20,.900,91
1085,UTA,2016-12-21,93,,SAC,L 93-94,240,33,74,.446,24,47,.511,9,27,.333,18,22,.818,93,34,74,.459,24,53,.453,10,21,.476,16,24,.667,94
1086,PHI,2016-12-20,93,,NOP,L 93-108,240,33,82,.402,22,49,.449,11,33,.333,16,21,.762,93,40,93,.430,30,76,.395,10,17,.588,18,26,.692,108
1087,MEM,2016-12-14,93,,CLE,W 93-85,240,35,81,.432,23,58,.397,12,23,.522,11,16,.688,93,28,75,.373,19,50,.380,9,25,.360,20,31,.645,85
1088,BRK,2016-12-01,93,,MIL,L 93-111,240,34,89,.382,22,49,.449,12,40,.300,13,16,.813,93,36,80,.450,21,46,.457,15,34,.441,24,29,.828,111
1089,MIN,2016-11-21,93,,BOS,L 93-99,240,36,86,.419,32,62,.516,4,24,.167,17,25,.680,93,38,84,.452,26,46,.565,12,38,.316,11,14,.786,99
1090,MIL,2016-11-21,93,,ORL,W 93-89,240,35,86,.407,27,57,.474,8,29,.276,15,21,.714,93,32,77,.416,25,52,.481,7,25,.280,18,24,.750,89
1091,MEM,2016-11-19,93,,MIN,W 93-71,240,29,76,.382,27,58,.466,2,18,.111,33,38,.868,93,25,64,.391,18,42,.429,7,22,.318,14,22,.636,71
1092,NYK,2016-11-14,93,,DAL,W 93-77,240,34,78,.436,25,53,.472,9,25,.360,16,18,.889,93,32,84,.381,27,57,.474,5,27,.185,8,11,.727,77
1093,HOU,2016-10-30,93,,DAL,W 93-92,240,34,81,.420,23,50,.460,11,31,.355,14,21,.667,93,32,86,.372,21,55,.382,11,31,.355,17,20,.850,92
1094,PHI,2017-03-29,92,,ATL,L 92-99,240,36,87,.414,25,48,.521,11,39,.282,9,11,.818,92,34,80,.425,25,62,.403,9,18,.500,22,26,.846,99
1095,ATL,2017-03-26,92,,BRK,L 92-107,240,34,98,.347,29,71,.408,5,27,.185,19,32,.594,92,38,86,.442,32,64,.500,6,22,.273,25,30,.833,107
1096,SAC,2017-03-11,92,,DEN,L 92-105,240,36,82,.439,28,59,.475,8,23,.348,12,20,.600,92,40,85,.471,31,51,.608,9,34,.265,16,18,.889,105
