Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
940,MIL,2014-10-31,93,,PHI,W 93-81,240,36,88,.409,27,64,.422,9,24,.375,12,21,.571,93,32,86,.372,27,63,.429,5,23,.217,12,22,.545,81
941,LAC,2014-10-30,93,,OKC,W 93-90,240,34,87,.391,27,57,.474,7,30,.233,18,25,.720,93,28,65,.431,22,44,.500,6,21,.286,28,34,.824,90
942,UTA,2014-10-29,93,,HOU,L 93-104,240,38,81,.469,35,63,.556,3,18,.167,14,17,.824,93,40,77,.519,26,50,.520,14,27,.519,10,14,.714,104
943,TOR,2015-04-15,92,,CHO,W 92-87,240,38,77,.494,26,44,.591,12,33,.364,4,4,1.000,92,30,71,.423,18,38,.474,12,33,.364,15,16,.938,87
944,CHO,2015-04-04,92,,PHI,W 92-91,240,35,86,.407,34,73,.466,1,13,.077,21,23,.913,92,28,76,.368,17,50,.340,11,26,.423,24,33,.727,91
945,DEN,2015-04-04,92,,LAC,L 92-107,240,32,85,.376,26,63,.413,6,22,.273,22,31,.710,92,34,79,.430,21,45,.467,13,34,.382,26,42,.619,107
946,LAL,2015-04-01,92,,NOP,L 92-113,240,37,83,.446,32,67,.478,5,16,.313,13,21,.619,92,44,78,.564,35,62,.565,9,16,.563,16,21,.762,113
947,NYK,2015-03-27,92,,BOS,L 92-96,240,38,87,.437,31,63,.492,7,24,.292,9,14,.643,92,29,69,.420,25,49,.510,4,20,.200,34,43,.791,96
948,NYK,2015-03-19,92,,MIN,L 92-95 (OT),265,40,97,.412,36,77,.468,4,20,.200,8,10,.800,92,34,83,.410,32,71,.451,2,12,.167,25,30,.833,95
949,MEM,2015-03-16,92,,DEN,W 92-81,240,33,80,.413,31,71,.437,2,9,.222,24,28,.857,92,30,81,.370,22,63,.349,8,18,.444,13,21,.619,81
950,PHI,2015-03-07,92,,ATL,W 92-84,240,35,95,.368,22,58,.379,13,37,.351,9,17,.529,92,30,77,.390,19,52,.365,11,25,.440,13,16,.813,84
951,DEN,2015-03-01,92,,NOP,L 92-99,240,37,92,.402,28,59,.475,9,33,.273,9,17,.529,92,36,74,.486,31,52,.596,5,22,.227,22,30,.733,99
952,POR,2015-02-22,92,,MEM,L 92-98,240,33,82,.402,20,49,.408,13,33,.394,13,16,.813,92,42,89,.472,39,80,.488,3,9,.333,11,13,.846,98
953,DAL,2015-02-22,92,,CHO,W 92-81,240,36,78,.462,31,60,.517,5,18,.278,15,19,.789,92,33,90,.367,27,71,.380,6,19,.316,9,13,.692,81
954,UTA,2015-02-20,92,,POR,W 92-76,240,37,83,.446,27,58,.466,10,25,.400,8,17,.471,92,26,72,.361,22,50,.440,4,22,.182,20,22,.909,76
955,NYK,2015-02-07,92,,GSW,L 92-106,240,35,87,.402,27,69,.391,8,18,.444,14,17,.824,92,37,81,.457,25,56,.446,12,25,.480,20,24,.833,106
956,BRK,2015-02-06,92,,NYK,W 92-88,240,37,74,.500,34,63,.540,3,11,.273,15,22,.682,92,34,89,.382,28,65,.431,6,24,.250,14,17,.824,88
957,NYK,2015-02-01,92,,LAL,W 92-80,240,37,84,.440,27,62,.435,10,22,.455,8,13,.615,92,27,76,.355,20,60,.333,7,16,.438,19,23,.826,80
958,LAL,2015-01-27,92,,WAS,L 92-98,240,37,87,.425,32,67,.478,5,20,.250,13,16,.813,92,38,78,.487,34,62,.548,4,16,.250,18,27,.667,98
959,OKC,2015-01-26,92,,MIN,W 92-84,240,36,86,.419,32,66,.485,4,20,.200,16,24,.667,92,29,85,.341,27,72,.375,2,13,.154,24,32,.750,84
960,MEM,2015-01-21,92,,TOR,W 92-86,240,34,74,.459,33,67,.493,1,7,.143,23,29,.793,92,27,85,.318,22,57,.386,5,28,.179,27,32,.844,86
961,BRK,2015-01-14,92,,MEM,L 92-103,240,36,75,.480,26,49,.531,10,26,.385,10,12,.833,92,39,83,.470,36,66,.545,3,17,.176,22,29,.759,103
962,UTA,2015-01-02,92,,ATL,L 92-98,240,32,86,.372,22,55,.400,10,31,.323,18,24,.750,92,33,81,.407,27,58,.466,6,23,.261,26,30,.867,98
963,WAS,2014-12-21,92,,PHO,L 92-104,240,34,83,.410,31,69,.449,3,14,.214,21,29,.724,92,40,78,.513,34,61,.557,6,17,.353,18,25,.720,104
964,SAC,2014-12-16,92,,OKC,L 92-104,240,36,84,.429,31,66,.470,5,18,.278,15,17,.882,92,41,87,.471,35,67,.522,6,20,.300,16,24,.667,104
965,MIN,2014-12-12,92,,OKC,L 92-111,240,36,78,.462,35,71,.493,1,7,.143,19,29,.655,92,45,88,.511,39,64,.609,6,24,.250,15,20,.750,111
966,IND,2014-12-08,92,,ATL,L 92-108,240,37,84,.440,28,57,.491,9,27,.333,9,17,.529,92,40,77,.519,31,56,.554,9,21,.429,19,27,.704,108
967,CHO,2014-11-24,92,,LAC,L 92-113,240,31,75,.413,29,55,.527,2,20,.100,28,35,.800,92,45,88,.511,30,56,.536,15,32,.469,8,10,.800,113
968,ORL,2014-11-22,92,,MIA,L 92-99,240,35,78,.449,32,62,.516,3,16,.188,19,27,.704,92,37,71,.521,25,45,.556,12,26,.462,13,18,.722,99
969,MIN,2014-11-21,92,,SAS,L 92-121,240,37,90,.411,33,77,.429,4,13,.308,14,22,.636,92,46,84,.548,33,63,.524,13,21,.619,16,18,.889,121
970,OKC,2014-11-21,92,,BRK,L 92-94,240,38,85,.447,34,65,.523,4,20,.200,12,19,.632,92,31,67,.463,26,52,.500,5,15,.333,27,30,.900,94
971,HOU,2014-11-19,92,,LAL,L 92-98,240,30,74,.405,15,36,.417,15,38,.395,17,23,.739,92,37,91,.407,32,71,.451,5,20,.250,19,23,.826,98
972,LAC,2014-11-02,92,,SAC,L 92-98,240,33,88,.375,24,57,.421,9,31,.290,17,21,.810,92,34,68,.500,31,58,.534,3,10,.300,27,33,.818,98
973,CHI,2015-04-15,91,,ATL,W 91-85,240,31,77,.403,24,53,.453,7,24,.292,22,26,.846,91,36,92,.391,28,63,.444,8,29,.276,5,7,.714,85
974,NYK,2015-04-10,91,,MIL,L 91-99,240,34,72,.472,29,59,.492,5,13,.385,18,24,.750,91,37,76,.487,31,59,.525,6,17,.353,19,29,.655,99
975,ORL,2015-04-01,91,,SAS,L 91-103,240,39,93,.419,34,76,.447,5,17,.294,8,9,.889,91,35,86,.407,22,57,.386,13,29,.448,20,23,.870,103
976,WAS,2015-03-29,91,,HOU,L 91-99,240,29,75,.387,25,60,.417,4,15,.267,29,37,.784,91,34,80,.425,25,51,.490,9,29,.310,22,33,.667,99
977,BRK,2015-03-23,91,,BOS,L 91-110,240,32,89,.360,31,72,.431,1,17,.059,26,30,.867,91,47,92,.511,41,70,.586,6,22,.273,10,14,.714,110
978,BRK,2015-03-10,91,,NOP,L 91-111,240,35,84,.417,29,68,.426,6,16,.375,15,23,.652,91,45,87,.517,33,66,.500,12,21,.571,9,11,.818,111
979,CHI,2015-03-09,91,,MEM,L 91-101,240,35,80,.438,25,58,.431,10,22,.455,11,14,.786,91,42,84,.500,37,70,.529,5,14,.357,12,17,.706,101
980,MIL,2015-03-07,91,,WAS,W 91-85,240,36,78,.462,26,58,.448,10,20,.500,9,15,.600,91,31,81,.383,22,53,.415,9,28,.321,14,22,.636,85
981,BRK,2015-03-04,91,,CHO,L 91-115,240,35,88,.398,32,72,.444,3,16,.188,18,24,.750,91,42,85,.494,34,66,.515,8,19,.421,23,28,.821,115
982,MIA,2015-02-28,91,,ATL,L 91-93,240,32,81,.395,25,55,.455,7,26,.269,20,21,.952,91,34,79,.430,24,54,.444,10,25,.400,15,20,.750,93
983,MIA,2015-02-21,91,,NOP,L 91-105,240,33,79,.418,28,62,.452,5,17,.294,20,27,.741,91,35,83,.422,27,62,.435,8,21,.381,27,31,.871,105
984,MIN,2015-02-11,91,,GSW,L 91-94,240,33,86,.384,28,72,.389,5,14,.357,20,27,.741,91,40,90,.444,33,63,.524,7,27,.259,7,9,.778,94
985,NOP,2015-02-04,91,,OKC,L 91-102,240,37,97,.381,30,72,.417,7,25,.280,10,13,.769,91,45,85,.529,40,70,.571,5,15,.333,7,11,.636,102
986,ATL,2015-01-31,91,,PHI,W 91-85,240,34,78,.436,24,50,.480,10,28,.357,13,18,.722,91,31,81,.383,17,46,.370,14,35,.400,9,15,.600,85
987,IND,2015-01-27,91,,TOR,L 91-104,240,34,82,.415,27,64,.422,7,18,.389,16,23,.696,91,34,73,.466,25,47,.532,9,26,.346,27,34,.794,104
988,PHI,2015-01-21,91,,NYK,L 91-98,240,29,79,.367,21,56,.375,8,23,.348,25,32,.781,91,37,91,.407,30,71,.423,7,20,.350,17,20,.850,98
989,BOS,2015-01-14,91,,ATL,L 91-105,240,34,83,.410,23,50,.460,11,33,.333,12,14,.857,91,36,73,.493,26,44,.591,10,29,.345,23,27,.852,105
990,MIL,2015-01-02,91,,IND,L 91-94,240,38,89,.427,31,65,.477,7,24,.292,8,10,.800,91,35,81,.432,27,61,.443,8,20,.400,16,20,.800,94
991,NYK,2014-12-25,91,,WAS,L 91-102,240,36,80,.450,32,58,.552,4,22,.182,15,19,.789,91,44,86,.512,37,70,.529,7,16,.438,7,10,.700,102
992,WAS,2014-12-23,91,,CHI,L 91-99,240,38,89,.427,33,80,.413,5,9,.556,10,16,.625,91,39,85,.459,34,68,.500,5,17,.294,16,24,.667,99
993,MEM,2014-12-22,91,,UTA,L 91-97,240,38,86,.442,31,63,.492,7,23,.304,8,9,.889,91,34,75,.453,25,56,.446,9,19,.474,20,27,.741,97
994,PHI,2014-12-19,91,,CHO,L 91-109,240,32,71,.451,20,45,.444,12,26,.462,15,17,.882,91,43,98,.439,33,74,.446,10,24,.417,13,17,.765,109
995,BRK,2014-12-16,91,,MIA,L 91-95,240,30,77,.390,22,49,.449,8,28,.286,23,32,.719,91,33,72,.458,24,48,.500,9,24,.375,20,26,.769,95
996,DEN,2014-12-14,91,,SAS,L 91-99,240,34,83,.410,26,67,.388,8,16,.500,15,21,.714,91,34,74,.459,29,58,.500,5,16,.313,26,35,.743,99
997,PHI,2014-12-05,91,,OKC,L 91-103,240,32,84,.381,24,56,.429,8,28,.286,19,30,.633,91,35,71,.493,26,48,.542,9,23,.391,24,31,.774,103
998,TOR,2014-12-05,91,,CLE,L 91-105,240,35,86,.407,27,62,.435,8,24,.333,13,20,.650,91,41,84,.488,32,64,.500,9,20,.450,14,21,.667,105
999,PHI,2014-11-26,91,,BRK,L 91-99,240,34,85,.400,25,61,.410,9,24,.375,14,17,.824,91,35,71,.493,27,47,.574,8,24,.333,21,28,.750,99
1000,HOU,2014-11-24,91,,NYK,W 91-86,240,32,76,.421,18,40,.450,14,36,.389,13,19,.684,91,35,76,.461,29,54,.537,6,22,.273,10,15,.667,86
1001,NYK,2014-11-22,91,,PHI,W 91-83,240,33,66,.500,27,49,.551,6,17,.353,19,21,.905,91,30,75,.400,22,49,.449,8,26,.308,15,25,.600,83
1002,WAS,2014-11-21,91,,CLE,W 91-78,240,41,84,.488,37,74,.500,4,10,.400,5,9,.556,91,27,75,.360,21,48,.438,6,27,.222,18,23,.783,78
1003,PHO,2014-11-05,91,,MEM,L 91-102,240,32,69,.464,24,48,.500,8,21,.381,19,21,.905,91,40,80,.500,31,63,.492,9,17,.529,13,17,.765,102
1004,BRK,2014-11-05,91,,MIN,L 91-98,240,36,82,.439,28,61,.459,8,21,.381,11,17,.647,91,37,90,.411,30,73,.411,7,17,.412,17,22,.773,98
1005,MIA,2014-11-04,91,,HOU,L 91-108,240,31,74,.419,19,46,.413,12,28,.429,17,27,.630,91,35,68,.515,18,31,.581,17,37,.459,21,27,.778,108
1006,NYK,2015-04-15,90,,DET,L 90-112,240,33,77,.429,26,58,.448,7,19,.368,17,27,.630,90,41,81,.506,31,55,.564,10,26,.385,20,27,.741,112
1007,CHO,2015-04-13,90,,HOU,L 90-100,240,34,83,.410,21,51,.412,13,32,.406,9,17,.529,90,35,85,.412,26,50,.520,9,35,.257,21,26,.808,100
1008,CLE,2015-04-10,90,,BOS,L 90-99,240,32,77,.416,23,43,.535,9,34,.265,17,25,.680,90,38,84,.452,30,62,.484,8,22,.364,15,21,.714,99
1009,NOP,2015-04-10,90,,PHO,W 90-75,240,37,84,.440,32,65,.492,5,19,.263,11,19,.579,90,30,85,.353,23,60,.383,7,25,.280,8,10,.800,75
1010,PHI,2015-04-08,90,,WAS,L 90-119,240,31,89,.348,22,62,.355,9,27,.333,19,27,.704,90,47,72,.653,39,57,.684,8,15,.533,17,23,.739,119
1011,MIL,2015-04-04,90,,ORL,L 90-97,240,39,89,.438,34,73,.466,5,16,.313,7,13,.538,90,40,86,.465,32,65,.492,8,21,.381,9,13,.692,97
1012,MIL,2015-03-22,90,,CLE,L 90-108,240,38,70,.543,35,58,.603,3,12,.250,11,14,.786,90,42,84,.500,29,53,.547,13,31,.419,11,16,.688,108
1013,MIA,2015-03-09,90,,BOS,L 90-100,240,29,69,.420,25,52,.481,4,17,.235,28,34,.824,90,39,87,.448,33,62,.532,6,25,.240,16,17,.941,100
1014,ORL,2015-02-25,90,,MIA,L 90-93 (OT),265,33,78,.423,27,56,.482,6,22,.273,18,31,.581,90,32,84,.381,26,53,.491,6,31,.194,23,32,.719,93
1015,UTA,2015-02-23,90,,SAS,W 90-81,240,34,83,.410,30,68,.441,4,15,.267,18,23,.783,90,32,79,.405,27,60,.450,5,19,.263,12,21,.571,81
1016,MIN,2015-02-06,90,,MEM,W 90-89,240,35,81,.432,30,64,.469,5,17,.294,15,17,.882,90,36,69,.522,34,57,.596,2,12,.167,15,20,.750,89
1017,UTA,2015-02-04,90,,MEM,L 90-100,240,33,73,.452,26,50,.520,7,23,.304,17,26,.654,90,38,80,.475,32,67,.478,6,13,.462,18,22,.818,100
1018,MIN,2015-01-31,90,,CLE,L 90-106,240,34,82,.415,28,69,.406,6,13,.462,16,21,.762,90,42,87,.483,32,55,.582,10,32,.313,12,19,.632,106
1019,DAL,2015-01-27,90,,MEM,L 90-109,240,38,78,.487,31,52,.596,7,26,.269,7,10,.700,90,42,79,.532,32,58,.552,10,21,.476,15,20,.750,109
1020,UTA,2015-01-26,90,,BOS,L 90-99,240,35,82,.427,26,58,.448,9,24,.375,11,19,.579,90,35,74,.473,27,55,.491,8,19,.421,21,23,.913,99
1021,BRK,2015-01-17,90,,WAS,L 90-99,240,36,82,.439,32,65,.492,4,17,.235,14,18,.778,90,40,77,.519,35,61,.574,5,16,.313,14,27,.519,99
1022,LAC,2015-01-11,90,,MIA,L 90-104,240,34,75,.453,25,49,.510,9,26,.346,13,18,.722,90,39,81,.481,33,60,.550,6,21,.286,20,24,.833,104
1023,CLE,2015-01-04,90,,DAL,L 90-109,240,35,86,.407,27,61,.443,8,25,.320,12,17,.706,90,44,78,.564,32,52,.615,12,26,.462,9,11,.818,109
1024,ORL,2015-01-03,90,,CHO,L 90-98,240,33,87,.379,29,68,.426,4,19,.211,20,21,.952,90,35,78,.449,31,62,.500,4,16,.250,24,32,.750,98
1025,IND,2014-12-29,90,,CHI,L 90-92,240,36,83,.434,31,70,.443,5,13,.385,13,21,.619,90,29,84,.345,24,71,.338,5,13,.385,29,33,.879,92
1026,NYK,2014-12-20,90,,PHO,L 90-99,240,35,88,.398,28,66,.424,7,22,.318,13,16,.813,90,35,78,.449,25,53,.472,10,25,.400,19,23,.826,99
1027,HOU,2014-12-18,90,,NOP,L 90-99,240,33,86,.384,27,61,.443,6,25,.240,18,23,.783,90,38,82,.463,33,64,.516,5,18,.278,18,22,.818,99
1028,NYK,2014-12-14,90,,TOR,L 90-95 (OT),265,29,78,.372,20,49,.408,9,29,.310,23,28,.821,90,36,78,.462,27,54,.500,9,24,.375,14,18,.778,95
1029,SAC,2014-12-13,90,,DET,L 90-95,240,33,93,.355,22,64,.344,11,29,.379,13,19,.684,90,35,79,.443,29,59,.492,6,20,.300,19,23,.826,95
1030,MIN,2014-12-10,90,,POR,W 90-82,240,32,81,.395,31,69,.449,1,12,.083,25,33,.758,90,31,80,.388,21,45,.467,10,35,.286,10,12,.833,82
1031,PHO,2014-11-30,90,,ORL,L 90-93,240,34,85,.400,27,59,.458,7,26,.269,15,18,.833,90,35,76,.461,30,61,.492,5,15,.333,18,25,.720,93
1032,ORL,2014-11-19,90,,LAC,L 90-114,240,34,86,.395,26,62,.419,8,24,.333,14,18,.778,90,45,84,.536,33,63,.524,12,21,.571,12,16,.750,114
1033,CLE,2014-11-19,90,,SAS,L 90-92,240,37,83,.446,30,65,.462,7,18,.389,9,13,.692,90,35,74,.473,30,58,.517,5,16,.313,17,25,.680,92
1034,PHI,2014-11-19,90,,BOS,L 90-101,240,34,86,.395,27,65,.415,7,21,.333,15,21,.714,90,41,83,.494,35,63,.556,6,20,.300,13,21,.619,101
1035,CHI,2014-11-15,90,,IND,L 90-99,240,35,83,.422,31,66,.470,4,17,.235,16,23,.696,90,37,77,.481,30,59,.508,7,18,.389,18,25,.720,99
1036,IND,2014-11-08,90,,WAS,L 90-97,240,33,77,.429,25,53,.472,8,24,.333,16,25,.640,90,39,81,.481,37,70,.529,2,11,.182,17,23,.739,97
1037,POR,2014-11-02,90,,GSW,L 90-95,240,37,92,.402,30,65,.462,7,27,.259,9,14,.643,90,36,81,.444,30,62,.484,6,19,.316,17,21,.810,95
1038,DET,2014-11-01,90,,BRK,L 90-102,240,32,76,.421,31,59,.525,1,17,.059,25,35,.714,90,42,87,.483,35,61,.574,7,26,.269,11,13,.846,102
1039,CLE,2014-10-30,90,,NYK,L 90-95,240,32,70,.457,23,46,.500,9,24,.375,17,20,.850,90,37,69,.536,31,57,.544,6,12,.500,15,18,.833,95
1040,LAL,2014-10-28,90,,HOU,L 90-108,240,28,79,.354,25,69,.362,3,10,.300,31,39,.795,90,31,73,.425,19,44,.432,12,29,.414,34,50,.680,108
1041,MEM,2015-03-25,89,,CLE,L 89-111,240,37,85,.435,33,68,.485,4,17,.235,11,16,.688,89,43,84,.512,29,50,.580,14,34,.412,11,13,.846,111
1042,UTA,2015-03-25,89,,POR,L 89-92,240,35,80,.438,31,64,.484,4,16,.250,15,23,.652,89,34,81,.420,27,54,.500,7,27,.259,17,20,.850,92
1043,MIL,2015-03-24,89,,MIA,W 89-88,240,36,87,.414,32,70,.457,4,17,.235,13,17,.765,89,33,75,.440,25,56,.446,8,19,.421,14,18,.778,88
1044,IND,2015-03-14,89,,BOS,L 89-93,240,34,85,.400,25,61,.410,9,24,.375,12,15,.800,89,35,83,.422,27,55,.491,8,28,.286,15,21,.714,93
1045,LAC,2015-03-09,89,,MIN,W 89-76,240,35,79,.443,24,48,.500,11,31,.355,8,15,.533,89,31,83,.373,29,75,.387,2,8,.250,12,21,.571,76
1046,CLE,2015-03-07,89,,PHO,W 89-79,240,31,75,.413,23,55,.418,8,20,.400,19,23,.826,89,30,84,.357,21,59,.356,9,25,.360,10,14,.714,79
1047,PHI,2015-02-27,89,,WAS,W 89-81,240,28,80,.350,16,47,.340,12,33,.364,21,34,.618,89,30,93,.323,26,76,.342,4,17,.235,17,22,.773,81
1048,TOR,2015-02-27,89,,GSW,L 89-113,240,31,77,.403,27,55,.491,4,22,.182,23,28,.821,89,42,87,.483,29,59,.492,13,28,.464,16,19,.842,113
1049,WAS,2015-02-20,89,,CLE,L 89-127,240,38,86,.442,37,70,.529,1,16,.063,12,16,.750,89,46,90,.511,32,57,.561,14,33,.424,21,28,.750,127
1050,MIL,2015-02-20,89,,DEN,W 89-81,240,33,78,.423,28,63,.444,5,15,.333,18,22,.818,89,30,84,.357,23,58,.397,7,26,.269,14,21,.667,81
1051,ORL,2015-02-11,89,,NYK,W 89-83,240,31,67,.463,27,56,.482,4,11,.364,23,28,.821,89,25,73,.342,20,58,.345,5,15,.333,28,36,.778,83
1052,BOS,2015-02-11,89,,ATL,W 89-88,240,30,93,.323,20,62,.323,10,31,.323,19,20,.950,89,33,78,.423,26,49,.531,7,29,.241,15,23,.652,88
1053,PHI,2015-02-07,89,,CHO,W 89-81,240,29,74,.392,20,51,.392,9,23,.391,22,30,.733,89,29,84,.345,23,61,.377,6,23,.261,17,20,.850,81
1054,UTA,2015-01-28,89,,LAC,L 89-94,240,35,81,.432,30,57,.526,5,24,.208,14,20,.700,89,34,76,.447,25,50,.500,9,26,.346,17,25,.680,94
1055,PHI,2015-01-28,89,,DET,W 89-69,240,37,78,.474,30,57,.526,7,21,.333,8,12,.667,89,23,75,.307,21,55,.382,2,20,.100,21,23,.913,69
1056,MIA,2015-01-23,89,,IND,W 89-87,240,36,75,.480,32,58,.552,4,17,.235,13,15,.867,89,32,78,.410,29,63,.460,3,15,.200,20,23,.870,87
1057,POR,2015-01-22,89,,BOS,L 89-90,240,33,89,.371,24,61,.393,9,28,.321,14,19,.737,89,39,87,.448,32,68,.471,7,19,.368,5,7,.714,90
1058,MIL,2015-01-19,89,,TOR,L 89-92,240,34,76,.447,29,58,.500,5,18,.278,16,25,.640,89,36,90,.400,30,66,.455,6,24,.250,14,24,.583,92
1059,SAS,2015-01-18,89,,UTA,W 89-69,240,31,80,.388,23,63,.365,8,17,.471,19,23,.826,89,28,84,.333,25,74,.338,3,10,.300,10,16,.625,69
1060,TOR,2015-01-16,89,,ATL,L 89-110,240,35,82,.427,29,57,.509,6,25,.240,13,17,.765,89,42,69,.609,30,46,.652,12,23,.522,14,16,.875,110
1061,MIN,2015-01-03,89,,UTA,L 89-101,240,34,86,.395,28,67,.418,6,19,.316,15,18,.833,89,38,75,.507,27,55,.491,11,20,.550,14,21,.667,101
1062,ORL,2014-12-26,89,,CLE,L 89-98,240,36,73,.493,27,52,.519,9,21,.429,8,12,.667,89,33,80,.413,25,50,.500,8,30,.267,24,26,.923,98
1063,ORL,2014-12-10,89,,WAS,L 89-91,240,38,84,.452,31,69,.449,7,15,.467,6,9,.667,89,41,81,.506,36,69,.522,5,12,.417,4,9,.444,91
1064,BOS,2014-11-30,89,,SAS,L 89-111,240,36,87,.414,30,69,.435,6,18,.333,11,15,.733,89,41,85,.482,30,59,.508,11,26,.423,18,20,.900,111
1065,NOP,2014-11-25,89,,SAC,L 89-99,240,33,79,.418,30,62,.484,3,17,.176,20,29,.690,89,37,77,.481,32,63,.508,5,14,.357,20,24,.833,99
1066,LAC,2014-11-17,89,,CHI,L 89-105,240,36,81,.444,29,58,.500,7,23,.304,10,22,.455,89,39,80,.488,29,54,.537,10,26,.385,17,25,.680,105
1067,OKC,2014-11-14,89,,DET,L 89-96 (OT),265,38,96,.396,26,60,.433,12,36,.333,1,6,.167,89,38,89,.427,27,58,.466,11,31,.355,9,15,.600,96
1068,OKC,2014-11-07,89,,MEM,L 89-91,240,37,79,.468,25,54,.463,12,25,.480,3,11,.273,89,34,81,.420,25,63,.397,9,18,.500,14,17,.824,91
1069,PHI,2014-11-05,89,,ORL,L 89-91,240,33,77,.429,25,52,.481,8,25,.320,15,23,.652,89,39,88,.443,36,68,.529,3,20,.150,10,12,.833,91
1070,IND,2014-10-31,89,,MEM,L 89-97,240,34,74,.459,26,53,.491,8,21,.381,13,16,.813,89,35,79,.443,28,60,.467,7,19,.368,20,27,.741,97
1071,DEN,2014-10-29,89,,DET,W 89-79,240,30,85,.353,24,61,.393,6,24,.250,23,31,.742,89,31,84,.369,25,58,.431,6,26,.231,11,19,.579,79
1072,MIN,2015-04-13,88,,NOP,L 88-100,240,31,78,.397,27,64,.422,4,14,.286,22,28,.786,88,37,84,.440,31,63,.492,6,21,.286,20,24,.833,100
1073,UTA,2015-04-10,88,,MEM,L 88-89,240,31,71,.437,20,48,.417,11,23,.478,15,22,.682,88,36,76,.474,31,61,.508,5,15,.333,12,19,.632,89
1074,OKC,2015-04-07,88,,SAS,L 88-113,240,34,84,.405,29,65,.446,5,19,.263,15,28,.536,88,47,89,.528,37,65,.569,10,24,.417,9,13,.692,113
1075,CHI,2015-04-03,88,,DET,W 88-82,240,33,85,.388,29,68,.426,4,17,.235,18,21,.857,88,32,74,.432,26,55,.473,6,19,.316,12,15,.800,82
1076,CHO,2015-03-25,88,,BRK,L 88-91,240,36,91,.396,33,79,.418,3,12,.250,13,20,.650,88,39,91,.429,36,77,.468,3,14,.214,10,11,.909,91
1077,UTA,2015-03-14,88,,DET,W 88-85,240,33,69,.478,27,55,.491,6,14,.429,16,24,.667,88,32,84,.381,24,61,.393,8,23,.348,13,22,.591,85
1078,BRK,2015-03-08,88,,UTA,L 88-95,240,38,76,.500,30,61,.492,8,15,.533,4,11,.364,88,34,72,.472,24,50,.480,10,22,.455,17,21,.810,95
1079,NOP,2015-03-04,88,,DET,W 88-85,240,37,90,.411,35,78,.449,2,12,.167,12,16,.750,88,38,93,.409,36,79,.456,2,14,.143,7,9,.778,85
1080,WAS,2015-02-02,88,,CHO,L 88-92,240,33,81,.407,27,66,.409,6,15,.400,16,19,.842,88,37,79,.468,33,64,.516,4,15,.267,14,19,.737,92
1081,BRK,2015-01-09,88,,PHI,L 88-90,240,33,73,.452,30,57,.526,3,16,.188,19,27,.704,88,36,79,.456,28,62,.452,8,17,.471,10,17,.588,90
1082,BRK,2015-01-05,88,,DAL,L 88-96 (OT),265,33,84,.393,30,59,.508,3,25,.120,19,23,.826,88,37,94,.394,27,67,.403,10,27,.370,12,19,.632,96
1083,LAL,2015-01-04,88,,IND,W 88-87,240,27,71,.380,21,53,.396,6,18,.333,28,30,.933,88,33,90,.367,25,62,.403,8,28,.286,13,18,.722,87
1084,MIA,2015-01-04,88,,BRK,W 88-84,240,31,67,.463,26,53,.491,5,14,.357,21,28,.750,88,34,86,.395,27,62,.435,7,24,.292,9,13,.692,84
1085,UTA,2014-12-27,88,,PHI,W 88-71,240,30,84,.357,26,61,.426,4,23,.174,24,28,.857,88,24,74,.324,19,48,.396,5,26,.192,18,28,.643,71
1086,ORL,2014-12-21,88,,PHI,L 88-96,240,35,84,.417,28,61,.459,7,23,.304,11,20,.550,88,35,82,.427,29,59,.492,6,23,.261,20,25,.800,96
1087,NOP,2014-12-20,88,,POR,L 88-114,240,30,85,.353,27,70,.386,3,15,.200,25,28,.893,88,48,90,.533,39,65,.600,9,25,.360,9,15,.600,114
1088,BRK,2014-12-12,88,,PHI,W 88-70,240,36,81,.444,31,61,.508,5,20,.250,11,17,.647,88,22,69,.319,11,41,.268,11,28,.393,15,20,.750,70
1089,BRK,2014-12-08,88,,CLE,L 88-110,240,36,81,.444,32,62,.516,4,19,.211,12,19,.632,88,43,90,.478,34,65,.523,9,25,.360,15,22,.682,110
1090,POR,2014-12-04,88,,IND,W 88-82,240,33,83,.398,29,62,.468,4,21,.190,18,23,.783,88,36,91,.396,31,73,.425,5,18,.278,5,8,.625,82
1091,DET,2014-11-28,88,,MIL,L 88-104,240,34,83,.410,28,60,.467,6,23,.261,14,25,.560,88,39,77,.506,26,48,.542,13,29,.448,13,16,.813,104
1092,BOS,2014-11-23,88,,POR,L 88-94,240,37,95,.389,32,72,.444,5,23,.217,9,12,.750,88,37,86,.430,30,67,.448,7,19,.368,13,15,.867,94
1093,IND,2014-11-19,88,,CHO,W 88-86,240,35,78,.449,33,63,.524,2,15,.133,16,24,.667,88,37,86,.430,32,72,.444,5,14,.357,7,12,.583,86
1094,HOU,2014-11-14,88,,PHI,W 88-87,240,29,78,.372,22,44,.500,7,34,.206,23,37,.622,88,34,80,.425,27,59,.458,7,21,.333,12,18,.667,87
1095,PHO,2015-04-04,87,,UTA,W 87-85,240,30,69,.435,25,55,.455,5,14,.357,22,29,.759,87,29,74,.392,22,53,.415,7,21,.333,20,24,.833,85
