Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
941,DET,2025-01-01,105,,ORL,W 105-96,240,41,79,.519,29,50,.580,12,29,.414,11,17,.647,105,37,91,.407,29,56,.518,8,35,.229,14,20,.700,96
942,MIL,2024-12-26,105,,BRK,L 105-111,240,41,83,.494,26,45,.578,15,38,.395,8,12,.667,105,39,82,.476,23,44,.523,16,38,.421,17,22,.773,111
943,GSW,2024-12-23,105,,IND,L 105-111,240,39,90,.433,27,52,.519,12,38,.316,15,21,.714,105,45,92,.489,34,57,.596,11,35,.314,10,11,.909,111
944,MEM,2024-11-17,105,,DEN,W 105-90,240,41,91,.451,28,52,.538,13,39,.333,10,12,.833,105,35,84,.417,25,53,.472,10,31,.323,10,14,.714,90
945,NOP,2024-11-11,105,,BRK,L 105-107,240,42,94,.447,32,64,.500,10,30,.333,11,12,.917,105,36,84,.429,17,42,.405,19,42,.452,16,19,.842,107
946,CLE,2024-11-09,105,,BRK,W 105-100,240,40,74,.541,30,46,.652,10,28,.357,15,19,.789,105,34,76,.447,19,33,.576,15,43,.349,17,18,.944,100
947,LAC,2024-11-09,105,,TOR,W 105-103,240,35,76,.461,25,50,.500,10,26,.385,25,32,.781,105,40,95,.421,29,58,.500,11,37,.297,12,21,.571,103
948,LAC,2024-10-30,105,,POR,L 105-106,240,41,90,.456,28,54,.519,13,36,.361,10,18,.556,105,41,92,.446,27,59,.458,14,33,.424,10,12,.833,106
949,OKC,2024-10-30,105,,SAS,W 105-93,240,41,89,.461,24,48,.500,17,41,.415,6,8,.750,105,35,85,.412,23,49,.469,12,36,.333,11,13,.846,93
950,HOU,2024-10-23,105,,CHO,L 105-110,240,38,103,.369,25,60,.417,13,43,.302,16,20,.800,105,38,85,.447,23,46,.500,15,39,.385,19,24,.792,110
951,NOP,2025-04-11,104,,MIA,L 104-153,240,38,95,.400,24,58,.414,14,37,.378,14,20,.700,104,58,104,.558,38,59,.644,20,45,.444,17,22,.773,153
952,IND,2025-04-08,104,,WAS,W 104-98,240,33,87,.379,24,52,.462,9,35,.257,29,37,.784,104,38,91,.418,27,52,.519,11,39,.282,11,15,.733,98
953,LAL,2025-03-31,104,,HOU,W 104-98,240,35,89,.393,19,43,.442,16,46,.348,18,20,.900,104,37,89,.416,27,57,.474,10,32,.313,14,17,.824,98
954,CHO,2025-03-25,104,,ORL,L 104-111,240,37,88,.420,23,54,.426,14,34,.412,16,21,.762,104,41,90,.456,28,48,.583,13,42,.310,16,19,.842,111
955,WAS,2025-03-24,104,,TOR,L 104-112,240,35,87,.402,24,50,.480,11,37,.297,23,34,.676,104,41,101,.406,31,65,.477,10,36,.278,20,27,.741,112
956,BOS,2025-03-18,104,,BRK,W 104-96,240,35,79,.443,19,31,.613,16,48,.333,18,22,.818,104,36,88,.409,23,43,.535,13,45,.289,11,17,.647,96
957,GSW,2025-03-18,104,,MIL,W 104-93,240,32,77,.416,15,33,.455,17,44,.386,23,26,.885,104,31,79,.392,19,41,.463,12,38,.316,19,27,.704,93
958,MIA,2025-03-12,104,,LAC,L 104-119,240,40,84,.476,26,47,.553,14,37,.378,10,14,.714,104,45,76,.592,32,49,.653,13,27,.481,16,24,.667,119
959,SAC,2025-03-10,104,,NYK,L 104-133,240,36,86,.419,26,52,.500,10,34,.294,22,26,.846,104,45,84,.536,23,44,.523,22,40,.550,21,26,.808,133
960,NOP,2025-03-09,104,,MEM,L 104-107,240,35,85,.412,22,51,.431,13,34,.382,21,27,.778,104,41,99,.414,28,50,.560,13,49,.265,12,19,.632,107
961,MIA,2025-03-07,104,,MIN,L 104-106,240,41,89,.461,27,55,.491,14,34,.412,8,11,.727,104,40,81,.494,22,36,.611,18,45,.400,8,14,.571,106
962,ORL,2025-02-21,104,,MEM,L 104-105,240,36,88,.409,27,57,.474,9,31,.290,23,33,.697,104,38,92,.413,31,59,.525,7,33,.212,22,29,.759,105
963,PHI,2025-02-20,104,,BOS,L 104-124,240,40,93,.430,32,54,.593,8,39,.205,16,17,.941,104,43,89,.483,19,35,.543,24,54,.444,14,15,.933,124
964,NYK,2025-02-08,104,,BOS,L 104-131,240,35,83,.422,26,59,.441,9,24,.375,25,29,.862,104,46,85,.541,27,46,.587,19,39,.487,20,24,.833,131
965,GSW,2025-02-03,104,,ORL,W 104-99,240,34,78,.436,22,39,.564,12,39,.308,24,34,.706,104,43,99,.434,35,67,.522,8,32,.250,5,10,.500,99
966,CHO,2025-02-01,104,,DEN,L 104-107,240,41,95,.432,32,69,.464,9,26,.346,13,17,.765,104,41,88,.466,34,51,.667,7,37,.189,18,20,.900,107
967,CHO,2025-01-31,104,,LAC,L 104-112,240,42,96,.438,35,66,.530,7,30,.233,13,15,.867,104,44,81,.543,33,53,.623,11,28,.393,13,20,.650,112
968,ATL,2025-01-22,104,,DET,L 104-114,240,39,103,.379,33,65,.508,6,38,.158,20,26,.769,104,42,84,.500,30,50,.600,12,34,.353,18,19,.947,114
969,TOR,2025-01-13,104,,GSW,W 104-101,240,41,86,.477,29,57,.509,12,29,.414,10,15,.667,104,35,88,.398,19,42,.452,16,46,.348,15,22,.682,101
970,ORL,2025-01-12,104,,PHI,W 104-99,240,39,80,.488,32,50,.640,7,30,.233,19,28,.679,104,33,72,.458,21,43,.488,12,29,.414,21,22,.955,99
971,DET,2025-01-09,104,,GSW,L 104-107,240,39,86,.453,25,47,.532,14,39,.359,12,16,.750,104,41,89,.461,26,43,.605,15,46,.326,10,16,.625,107
972,TOR,2025-01-06,104,,MIL,L 104-128,240,41,91,.451,32,56,.571,9,35,.257,13,21,.619,104,47,82,.573,25,38,.658,22,44,.500,12,15,.800,128
973,MIL,2024-12-04,104,,ATL,L 104-119,240,33,78,.423,18,33,.545,15,45,.333,23,35,.657,104,45,102,.441,36,70,.514,9,32,.281,20,22,.909,119
974,CHO,2024-12-03,104,,PHI,L 104-110,240,34,77,.442,21,43,.488,13,34,.382,23,28,.821,104,38,82,.463,22,42,.524,16,40,.400,18,20,.900,110
975,PHO,2024-12-03,104,,SAS,W 104-93,240,38,78,.487,27,46,.587,11,32,.344,17,21,.810,104,35,100,.350,27,56,.482,8,44,.182,15,20,.750,93
976,UTA,2024-12-01,104,,LAL,L 104-105,240,40,79,.506,26,39,.667,14,40,.350,10,16,.625,104,39,88,.443,32,55,.582,7,33,.212,20,25,.800,105
977,CHO,2024-11-30,104,,ATL,L 104-107,240,35,94,.372,17,46,.370,18,48,.375,16,19,.842,104,38,78,.487,28,45,.622,10,33,.303,21,27,.778,107
978,MIN,2024-11-27,104,,SAC,L 104-115,240,33,74,.446,19,35,.543,14,39,.359,24,27,.889,104,46,94,.489,34,57,.596,12,37,.324,11,15,.733,115
979,SAS,2024-11-23,104,,GSW,W 104-94,240,38,85,.447,25,38,.658,13,47,.277,15,19,.789,104,36,95,.379,22,51,.431,14,44,.318,8,13,.615,94
980,LAC,2024-11-22,104,,SAC,W 104-88,240,39,94,.415,29,52,.558,10,42,.238,16,16,1.000,104,32,83,.386,25,48,.521,7,35,.200,17,24,.708,88
981,LAC,2024-11-20,104,,ORL,W 104-93,240,38,77,.494,27,55,.491,11,22,.500,17,21,.810,104,33,75,.440,25,40,.625,8,35,.229,19,24,.792,93
982,WAS,2024-11-17,104,,DET,L 104-124,240,39,83,.470,27,56,.482,12,27,.444,14,20,.700,104,46,97,.474,29,59,.492,17,38,.447,15,19,.789,124
983,GSW,2024-10-30,104,,NOP,W 104-89,240,41,87,.471,28,49,.571,13,38,.342,9,13,.692,104,33,90,.367,22,54,.407,11,36,.306,12,20,.600,89
984,NYK,2024-10-28,104,,CLE,L 104-110,240,40,90,.444,31,62,.500,9,28,.321,15,18,.833,104,39,82,.476,27,46,.587,12,36,.333,20,24,.833,110
985,GSW,2024-10-27,104,,LAC,L 104-112,240,38,88,.432,24,45,.533,14,43,.326,14,22,.636,104,42,90,.467,32,58,.552,10,32,.313,18,23,.783,112
986,DEN,2024-10-26,104,,LAC,L 104-109,240,35,87,.402,21,52,.404,14,35,.400,20,24,.833,104,40,82,.488,28,49,.571,12,33,.364,17,21,.810,109
987,POR,2024-10-23,104,,GSW,L 104-140,240,36,92,.391,28,58,.483,8,34,.235,24,30,.800,104,48,93,.516,28,45,.622,20,48,.417,24,30,.800,140
988,WAS,2025-04-09,103,,PHI,L 103-122,240,34,87,.391,24,54,.444,10,33,.303,25,30,.833,103,39,91,.429,23,41,.561,16,50,.320,28,38,.737,122
989,DET,2025-04-05,103,,MEM,L 103-109,240,37,96,.385,26,54,.481,11,42,.262,18,23,.783,103,39,94,.415,30,62,.484,9,32,.281,22,29,.759,109
990,TOR,2025-04-03,103,,POR,L 103-112,240,44,96,.458,32,62,.516,12,34,.353,3,5,.600,103,42,86,.488,32,52,.615,10,34,.294,18,20,.900,112
991,BOS,2025-04-02,103,,MIA,L 103-124,240,39,87,.448,27,44,.614,12,43,.279,13,16,.813,103,43,83,.518,29,53,.547,14,30,.467,24,27,.889,124
992,MEM,2025-03-31,103,,BOS,L 103-117,240,41,92,.446,30,48,.625,11,44,.250,10,16,.625,103,39,96,.406,18,34,.529,21,62,.339,18,19,.947,117
993,UTA,2025-03-25,103,,MEM,L 103-140,240,34,78,.436,17,36,.472,17,42,.405,18,22,.818,103,52,98,.531,32,53,.604,20,45,.444,16,18,.889,140
994,CLE,2025-03-16,103,,ORL,L 103-108,240,40,96,.417,30,56,.536,10,40,.250,13,20,.650,103,34,81,.420,21,50,.420,13,31,.419,27,34,.794,108
995,MEM,2025-03-05,103,,OKC,L 103-120,240,37,91,.407,28,57,.491,9,34,.265,20,22,.909,103,44,87,.506,29,51,.569,15,36,.417,17,19,.895,120
996,HOU,2025-03-01,103,,SAC,L 103-113,240,37,86,.430,24,51,.471,13,35,.371,16,23,.696,103,44,87,.506,35,59,.593,9,28,.321,16,21,.762,113
997,DAL,2025-02-27,103,,CHO,W 103-96,240,40,97,.412,29,61,.475,11,36,.306,12,16,.750,103,40,98,.408,33,71,.465,7,27,.259,9,13,.692,96
998,PHI,2025-02-22,103,,BRK,L 103-105,240,36,85,.424,26,46,.565,10,39,.256,21,24,.875,103,41,81,.506,34,53,.642,7,28,.250,16,19,.842,105
999,PHI,2025-02-11,103,,TOR,L 103-106,240,37,91,.407,28,53,.528,9,38,.237,20,24,.833,103,38,82,.463,27,49,.551,11,33,.333,19,23,.826,106
1000,MIN,2025-02-01,103,,WAS,L 103-105,240,38,93,.409,26,53,.491,12,40,.300,15,18,.833,103,38,83,.458,23,50,.460,15,33,.455,14,17,.824,105
1001,SAS,2025-02-01,103,,MIA,L 103-105,240,38,91,.418,26,55,.473,12,36,.333,15,21,.714,103,41,89,.461,28,47,.596,13,42,.310,10,17,.588,105
1002,POR,2025-01-18,103,,HOU,L 103-125,240,39,86,.453,27,50,.540,12,36,.333,13,18,.722,103,48,108,.444,34,77,.442,14,31,.452,15,22,.682,125
1003,POR,2024-12-30,103,,PHI,L 103-125,240,37,77,.481,29,41,.707,8,36,.222,21,30,.700,103,43,75,.573,32,51,.627,11,24,.458,28,31,.903,125
1004,MIN,2024-12-21,103,,GSW,L 103-113,240,36,86,.419,22,48,.458,14,38,.368,17,25,.680,103,40,87,.460,24,45,.533,16,42,.381,17,23,.739,113
1005,UTA,2024-11-27,103,,DEN,L 103-122,240,38,90,.422,22,47,.468,16,43,.372,11,18,.611,103,46,84,.548,35,51,.686,11,33,.333,19,23,.826,122
1006,MIA,2024-11-26,103,,MIL,L 103-106,240,35,77,.455,25,48,.521,10,29,.345,23,30,.767,103,36,77,.468,16,35,.457,20,42,.476,14,17,.824,106
1007,SAC,2024-11-24,103,,BRK,L 103-108,240,37,77,.481,28,52,.538,9,25,.360,20,31,.645,103,36,75,.480,17,36,.472,19,39,.487,17,25,.680,108
1008,CHO,2024-11-08,103,,IND,W 103-83,240,38,90,.422,21,40,.525,17,50,.340,10,12,.833,103,33,83,.398,24,54,.444,9,29,.310,8,14,.571,83
1009,CHO,2024-11-02,103,,BOS,L 103-113,240,40,91,.440,23,49,.469,17,42,.405,6,9,.667,103,36,82,.439,20,30,.667,16,52,.308,25,28,.893,113
1010,PHO,2024-11-02,103,,POR,W 103-97,240,35,93,.376,18,41,.439,17,52,.327,16,22,.727,103,37,111,.333,23,68,.338,14,43,.326,9,11,.818,97
1011,POR,2024-10-25,103,,NOP,L 103-105,240,37,90,.411,24,53,.453,13,37,.351,16,20,.800,103,36,86,.419,24,54,.444,12,32,.375,21,31,.677,105
1012,PHI,2025-04-13,102,,CHI,L 102-122,240,36,94,.383,24,50,.480,12,44,.273,18,21,.857,102,47,103,.456,34,63,.540,13,40,.325,15,20,.750,122
1013,NYK,2025-04-11,102,,CLE,L 102-108,240,36,88,.409,20,47,.426,16,41,.390,14,20,.700,102,38,77,.494,27,46,.587,11,31,.355,21,30,.700,108
1014,CHO,2025-04-04,102,,SAC,L 102-125,240,33,83,.398,25,48,.521,8,35,.229,28,34,.824,102,45,91,.495,29,55,.527,16,36,.444,19,23,.826,125
1015,PHO,2025-03-26,102,,BOS,L 102-132,240,36,87,.414,23,46,.500,13,41,.317,17,21,.810,102,45,89,.506,23,37,.622,22,52,.423,20,22,.909,132
1016,CHO,2025-03-18,102,,ATL,L 102-134,240,38,84,.452,28,54,.519,10,30,.333,16,21,.762,102,50,93,.538,28,48,.583,22,45,.489,12,15,.800,134
1017,MIA,2025-03-10,102,,CHO,L 102-105,240,39,85,.459,29,54,.537,10,31,.323,14,20,.700,102,36,86,.419,25,42,.595,11,44,.250,22,23,.957,105
1018,NYK,2025-03-04,102,,GSW,L 102-114,240,41,92,.446,33,59,.559,8,33,.242,12,15,.800,102,43,88,.489,30,51,.588,13,37,.351,15,19,.789,114
1019,PHI,2025-03-03,102,,POR,L 102-119,240,41,95,.432,30,60,.500,11,35,.314,9,13,.692,102,48,99,.485,37,64,.578,11,35,.314,12,19,.632,119
1020,ORL,2025-03-02,102,,TOR,L 102-104,240,30,67,.448,23,46,.500,7,21,.333,35,42,.833,102,37,80,.463,30,58,.517,7,22,.318,23,30,.767,104
1021,BRK,2025-02-28,102,,POR,L 102-121,240,36,87,.414,29,58,.500,7,29,.241,23,27,.852,102,45,78,.577,30,42,.714,15,36,.417,16,27,.593,121
1022,POR,2025-02-20,102,,LAL,L 102-110,240,38,86,.442,26,49,.531,12,37,.324,14,21,.667,102,39,82,.476,30,50,.600,9,32,.281,23,25,.920,110
1023,ORL,2025-02-12,102,,CHO,W 102-86,240,37,90,.411,23,47,.489,14,43,.326,14,19,.737,102,32,81,.395,24,55,.436,8,26,.308,14,15,.933,86
1024,BRK,2025-02-07,102,,MIA,W 102-86,240,39,93,.419,29,56,.518,10,37,.270,14,18,.778,102,32,90,.356,20,50,.400,12,40,.300,10,12,.833,86
1025,CHO,2025-02-05,102,,MIL,L 102-112,240,38,88,.432,27,54,.500,11,34,.324,15,20,.750,102,41,81,.506,23,39,.590,18,42,.429,12,13,.923,112
1026,BRK,2025-02-05,102,,WAS,L 102-119,240,36,83,.434,23,45,.511,13,38,.342,17,23,.739,102,44,81,.543,24,38,.632,20,43,.465,11,14,.786,119
1027,LAL,2025-01-17,102,,BRK,W 102-101,240,38,82,.463,26,48,.542,12,34,.353,14,18,.778,102,37,82,.451,20,44,.455,17,38,.447,10,13,.769,101
1028,PHI,2025-01-14,102,,OKC,L 102-118,240,37,84,.440,24,40,.600,13,44,.295,15,20,.750,102,45,81,.556,33,45,.733,12,36,.333,16,18,.889,118
1029,LAL,2025-01-13,102,,SAS,L 102-126,240,39,87,.448,25,43,.581,14,44,.318,10,16,.625,102,48,90,.533,35,55,.636,13,35,.371,17,20,.850,126
1030,MIL,2025-01-04,102,,POR,L 102-105,240,41,95,.432,28,54,.519,13,41,.317,7,9,.778,102,41,85,.482,28,49,.571,13,36,.361,10,13,.769,105
1031,ORL,2024-12-29,102,,BRK,W 102-101,240,37,83,.446,25,47,.532,12,36,.333,16,25,.640,102,32,73,.438,19,43,.442,13,30,.433,24,28,.857,101
1032,LAC,2024-12-27,102,,GSW,W 102-92,240,40,75,.533,30,43,.698,10,32,.313,12,15,.800,102,35,95,.368,28,57,.491,7,38,.184,15,20,.750,92
1033,CHO,2024-12-07,102,,CLE,L 102-116,240,37,86,.430,26,47,.553,11,39,.282,17,19,.895,102,42,84,.500,28,46,.609,14,38,.368,18,24,.750,116
1034,PHI,2024-12-06,102,,ORL,W 102-94,240,38,79,.481,31,53,.585,7,26,.269,19,29,.655,102,33,78,.423,20,32,.625,13,46,.283,15,17,.882,94
1035,PHI,2024-12-04,102,,ORL,L 102-106,240,40,82,.488,29,52,.558,11,30,.367,11,19,.579,102,41,84,.488,33,55,.600,8,29,.276,16,21,.762,106
1036,DET,2024-11-25,102,,TOR,W 102-100,240,34,76,.447,22,39,.564,12,37,.324,22,31,.710,102,41,104,.394,31,69,.449,10,35,.286,8,10,.800,100
1037,LAL,2024-11-23,102,,DEN,L 102-127,240,39,88,.443,26,52,.500,13,36,.361,11,14,.786,102,50,82,.610,34,50,.680,16,32,.500,11,19,.579,127
1038,LAC,2024-11-18,102,,GSW,W 102-99,240,35,82,.427,19,48,.396,16,34,.471,16,18,.889,102,37,84,.440,21,40,.525,16,44,.364,9,19,.474,99
1039,OKC,2024-11-04,102,,ORL,W 102-86,240,39,85,.459,27,54,.500,12,31,.387,12,16,.750,102,29,82,.354,24,48,.500,5,34,.147,23,27,.852,86
1040,DAL,2024-10-31,102,,HOU,L 102-108,240,39,85,.459,29,55,.527,10,30,.333,14,20,.700,102,40,97,.412,32,63,.508,8,34,.235,20,27,.741,108
1041,CHI,2024-10-30,102,,ORL,W 102-99,240,36,84,.429,23,50,.460,13,34,.382,17,25,.680,102,35,86,.407,24,40,.600,11,46,.239,18,20,.900,99
1042,WAS,2024-10-24,102,,BOS,L 102-122,240,41,95,.432,34,59,.576,7,36,.194,13,18,.722,102,42,90,.467,25,45,.556,17,45,.378,21,27,.778,122
1043,BRK,2025-03-24,101,,DAL,L 101-120,240,40,78,.513,29,45,.644,11,33,.333,10,14,.714,101,49,87,.563,39,56,.696,10,31,.323,12,16,.750,120
1044,LAC,2025-03-23,101,,OKC,L 101-103,240,35,82,.427,27,56,.482,8,26,.308,23,28,.821,101,37,92,.402,25,57,.439,12,35,.343,17,20,.850,103
1045,CHO,2025-03-03,101,,GSW,L 101-119,240,34,86,.395,23,46,.500,11,40,.275,22,33,.667,101,40,95,.421,22,45,.489,18,50,.360,21,24,.875,119
1046,UTA,2025-02-26,101,,SAC,L 101-118,240,38,84,.452,22,40,.550,16,44,.364,9,17,.529,101,46,87,.529,31,51,.608,15,36,.417,11,12,.917,118
1047,TOR,2025-02-25,101,,BOS,L 101-111,240,42,83,.506,37,50,.740,5,33,.152,12,16,.750,101,44,93,.473,29,42,.690,15,51,.294,8,8,1.000,111
1048,WAS,2025-02-21,101,,MIL,L 101-104,240,35,87,.402,23,48,.479,12,39,.308,19,27,.704,101,39,82,.476,30,50,.600,9,32,.281,17,26,.654,104
1049,MIN,2025-02-12,101,,MIL,L 101-103,240,39,103,.379,29,59,.492,10,44,.227,13,15,.867,101,39,88,.443,27,58,.466,12,30,.400,13,16,.813,103
1050,PHI,2025-02-05,101,,MIA,L 101-108,240,37,96,.385,25,56,.446,12,40,.300,15,20,.750,101,39,83,.470,25,49,.510,14,34,.412,16,20,.800,108
1051,DAL,2025-01-12,101,,DEN,L 101-112,240,35,85,.412,23,51,.451,12,34,.353,19,25,.760,101,46,94,.489,39,62,.629,7,32,.219,13,20,.650,112
1052,NYK,2025-01-10,101,,OKC,L 101-126,240,37,96,.385,33,65,.508,4,31,.129,23,23,1.000,101,48,89,.539,34,62,.548,14,27,.519,16,18,.889,126
1053,CHO,2024-12-23,101,,HOU,L 101-114,240,37,89,.416,27,53,.509,10,36,.278,17,24,.708,101,43,99,.434,30,57,.526,13,42,.310,15,19,.789,114
1054,BRK,2024-12-16,101,,CLE,L 101-130,240,34,81,.420,20,47,.426,14,34,.412,19,24,.792,101,43,81,.531,24,34,.706,19,47,.404,25,29,.862,130
1055,WAS,2024-12-05,101,,DAL,L 101-137,240,39,99,.394,26,59,.441,13,40,.325,10,15,.667,101,48,89,.539,28,51,.549,20,38,.526,21,27,.778,137
1056,GSW,2024-11-27,101,,OKC,L 101-105,240,35,98,.357,19,48,.396,16,50,.320,15,21,.714,101,39,85,.459,28,48,.583,11,37,.297,16,26,.615,105
1057,SAS,2024-11-27,101,,LAL,L 101-119,240,36,85,.424,22,45,.489,14,40,.350,15,16,.938,101,48,90,.533,35,56,.625,13,34,.382,10,10,1.000,119
1058,MIL,2024-11-18,101,,HOU,W 101-100,240,38,83,.458,25,50,.500,13,33,.394,12,19,.632,101,40,100,.400,31,68,.456,9,32,.281,11,13,.846,100
1059,NOP,2024-11-15,101,,DEN,W 101-94,240,37,87,.425,26,52,.500,11,35,.314,16,18,.889,101,37,87,.425,27,50,.540,10,37,.270,10,11,.909,94
1060,SAS,2024-10-28,101,,HOU,L 101-106,240,37,87,.425,27,54,.500,10,33,.303,17,21,.810,101,35,85,.412,20,48,.417,15,37,.405,21,24,.875,106
1061,NOP,2025-04-13,100,,OKC,L 100-115,240,35,91,.385,28,53,.528,7,38,.184,23,30,.767,100,41,98,.418,32,51,.627,9,47,.191,24,27,.889,115
1062,SAC,2025-04-11,100,,LAC,L 100-101,240,37,85,.435,27,54,.500,10,31,.323,16,17,.941,100,40,78,.513,33,57,.579,7,21,.333,14,18,.778,101
1063,CHO,2025-04-08,100,,MEM,L 100-124,240,37,81,.457,26,43,.605,11,38,.289,15,23,.652,100,42,93,.452,24,38,.632,18,55,.327,22,26,.846,124
1064,BRK,2025-03-28,100,,LAC,L 100-132,240,33,89,.371,19,42,.452,14,47,.298,20,26,.769,100,44,80,.550,25,43,.581,19,37,.514,25,28,.893,132
1065,PHI,2025-03-14,100,,IND,L 100-112,240,37,82,.451,26,44,.591,11,38,.289,15,22,.682,100,44,89,.494,34,54,.630,10,35,.286,14,18,.778,112
1066,MIL,2025-03-09,100,,CLE,L 100-112,240,39,91,.429,30,60,.500,9,31,.290,13,18,.722,100,39,88,.443,20,41,.488,19,47,.404,15,19,.789,112
1067,CHO,2025-03-01,100,,WAS,L 100-113,240,41,93,.441,27,51,.529,14,42,.333,4,6,.667,100,40,88,.455,23,38,.605,17,50,.340,16,17,.941,113
1068,HOU,2025-02-25,100,,MIL,W 100-97,240,37,91,.407,25,56,.446,12,35,.343,14,18,.778,100,34,85,.400,22,48,.458,12,37,.324,17,23,.739,97
1069,DEN,2025-02-22,100,,LAL,L 100-123,240,34,85,.400,18,44,.409,16,41,.390,16,21,.762,100,43,86,.500,27,45,.600,16,41,.390,21,25,.840,123
1070,BRK,2025-02-12,100,,PHI,W 100-96,240,40,85,.471,32,55,.582,8,30,.267,12,15,.800,100,35,81,.432,27,48,.563,8,33,.242,18,22,.818,96
1071,MIN,2025-01-27,100,,ATL,W 100-92,240,34,86,.395,22,46,.478,12,40,.300,20,29,.690,100,34,86,.395,22,43,.512,12,43,.279,12,18,.667,92
1072,ORL,2025-01-19,100,,DEN,L 100-113,240,38,102,.373,26,61,.426,12,41,.293,12,16,.750,100,40,77,.519,33,52,.635,7,25,.280,26,31,.839,113
1073,DET,2025-01-16,100,,IND,L 100-111,240,36,91,.396,27,55,.491,9,36,.250,19,22,.864,100,41,89,.461,28,59,.475,13,30,.433,16,22,.727,111
1074,NOP,2025-01-08,100,,POR,L 100-119,240,40,90,.444,28,53,.528,12,37,.324,8,11,.727,100,48,88,.545,35,52,.673,13,36,.361,10,13,.769,119
1075,MIA,2025-01-04,100,,UTA,L 100-136,240,35,80,.438,26,45,.578,9,35,.257,21,30,.700,100,52,100,.520,33,54,.611,19,46,.413,13,16,.813,136
1076,HOU,2024-12-29,100,,MIA,L 100-104,240,38,97,.392,25,57,.439,13,40,.325,11,13,.846,100,37,84,.440,27,51,.529,10,33,.303,20,28,.714,104
1077,SAC,2024-12-19,100,,LAL,L 100-113,240,37,82,.451,26,53,.491,11,29,.379,15,22,.682,100,38,94,.404,26,61,.426,12,33,.364,25,30,.833,113
1078,NYK,2024-12-11,100,,ATL,L 100-108,240,40,93,.430,29,51,.569,11,42,.262,9,15,.600,100,43,104,.413,34,73,.466,9,31,.290,13,20,.650,108
1079,CHI,2024-12-08,100,,PHI,L 100-108,240,35,86,.407,16,32,.500,19,54,.352,11,12,.917,100,43,92,.467,34,56,.607,9,36,.250,13,14,.929,108
1080,BRK,2024-11-29,100,,ORL,L 100-123,240,38,77,.494,24,48,.500,14,29,.483,10,14,.714,100,44,83,.530,26,48,.542,18,35,.514,17,22,.773,123
1081,NOP,2024-11-04,100,,POR,L 100-118,240,38,84,.452,28,49,.571,10,35,.286,14,16,.875,100,46,84,.548,36,55,.655,10,29,.345,16,24,.667,118
1082,OKC,2025-04-06,99,,LAL,L 99-126,240,39,90,.433,27,53,.509,12,37,.324,9,12,.750,99,46,84,.548,24,44,.545,22,40,.550,12,17,.706,126
1083,UTA,2025-03-21,99,,BOS,L 99-121,240,38,84,.452,24,49,.490,14,35,.400,9,12,.750,99,45,97,.464,28,46,.609,17,51,.333,14,16,.875,121
1084,BRK,2025-02-04,99,,HOU,W 99-97,240,38,82,.463,28,55,.509,10,27,.370,13,17,.765,99,34,83,.410,23,51,.451,11,32,.344,18,27,.667,97
1085,LAC,2025-01-20,99,,CHI,L 99-112,240,37,94,.394,28,52,.538,9,42,.214,16,17,.941,99,38,94,.404,23,48,.479,15,46,.326,21,26,.808,112
1086,NYK,2025-01-17,99,,MIN,L 99-116,240,35,90,.389,21,56,.375,14,34,.412,15,17,.882,99,42,79,.532,20,39,.513,22,40,.550,10,14,.714,116
1087,DAL,2025-01-14,99,,DEN,L 99-118,240,38,90,.422,29,58,.500,9,32,.281,14,22,.636,99,43,83,.518,30,54,.556,13,29,.448,19,22,.864,118
1088,BRK,2025-01-06,99,,IND,L 99-113,240,41,98,.418,31,65,.477,10,33,.303,7,11,.636,99,40,79,.506,28,48,.583,12,31,.387,21,23,.913,113
1089,PHI,2025-01-06,99,,PHO,L 99-109,240,34,87,.391,19,47,.404,15,40,.375,16,26,.615,99,41,81,.506,27,50,.540,14,31,.452,13,19,.684,109
1090,GSW,2025-01-05,99,,SAC,L 99-129,240,37,81,.457,25,46,.543,12,35,.343,13,18,.722,99,45,87,.517,26,44,.591,19,43,.442,20,22,.909,129
1091,DAL,2024-12-25,99,,MIN,L 99-105,240,36,87,.414,20,44,.455,16,43,.372,11,11,1.000,99,40,86,.465,26,54,.481,14,32,.438,11,13,.846,105
1092,SAC,2024-12-21,99,,LAL,L 99-103,240,39,90,.433,29,53,.547,10,37,.270,11,14,.786,99,40,83,.482,31,48,.646,9,35,.257,14,21,.667,103
1093,ORL,2024-12-19,99,,OKC,L 99-105,240,35,78,.449,24,43,.558,11,35,.314,18,25,.720,99,40,83,.482,30,52,.577,10,31,.323,15,16,.938,105
1094,POR,2024-12-06,99,,UTA,L 99-141,240,37,95,.389,23,48,.479,14,47,.298,11,17,.647,99,53,96,.552,39,64,.609,14,32,.438,21,23,.913,141
1095,GSW,2024-12-05,99,,HOU,W 99-93,240,36,86,.419,27,58,.466,9,28,.321,18,27,.667,99,35,93,.376,25,55,.455,10,38,.263,13,17,.765,93
1096,BRK,2024-12-04,99,,IND,W 99-90,240,35,81,.432,23,45,.511,12,36,.333,17,23,.739,99,32,75,.427,24,42,.571,8,33,.242,18,22,.818,90
