Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
14543,Jamal Shead,25,2025-03-16,22-265,TOR,@,POR,L 102-105,*,25,3,5,0.6,0,0,,3,5,0.6,1,2,0.5,0.85,0,2,2,6,1,0,0,3,10,11.9,8.0,21.0,G,sheadja01
14544,Jamal Shead,25,2025-04-03,22-283,TOR,,POR,L 103-112,*,25,4,8,0.5,2,5,0.4,2,3,0.667,0,0,,0.625,2,1,3,3,2,0,2,2,10,9.0,0.4,-8.0,G,sheadja01
14545,Ben Simmons,25,2025-01-01,28-165,BRK,@,TOR,L 113-130,*,25,1,6,0.167,1,6,0.167,0,0,,0,0,,0.167,0,2,2,6,1,0,1,3,2,1.8,-12.2,-18.0,G-F,simmobe01
14546,Ben Simmons,25,2024-10-30,28-102,BRK,@,MEM,W 119-106,*,25,4,5,0.8,4,5,0.8,0,0,,0,0,,0.8,2,3,5,3,1,0,2,5,8,7.5,-1.1,6.0,G-F,simmobe01
14547,Ben Simmons,25,2024-11-15,28-118,BRK,@,NYK,L 122-124,*,25,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,1,6,7,5,1,0,0,1,4,7.9,-2.2,0.0,G-F,simmobe01
14548,KJ Simpson,25,2025-01-31,22-176,CHO,,LAC,L 104-112,,25,4,11,0.364,3,8,0.375,1,3,0.333,0,0,,0.409,1,0,1,5,1,0,0,2,9,7.3,-1.7,2.0,G,simpskj01
14549,KJ Simpson,25,2025-03-28,22-232,CHO,@,TOR,L 97-108,*,25,5,11,0.455,2,6,0.333,3,5,0.6,1,2,0.5,0.589,0,2,2,3,1,0,3,5,14,6.6,-4.0,-6.0,G,simpskj01
14550,Marcus Smart,25,2025-04-03,31-028,WAS,,ORL,L 97-109,*,25,4,7,0.571,2,3,0.667,2,4,0.5,2,2,1.0,0.761,0,3,3,0,0,0,1,0,12,8.6,-0.3,10.0,G,smartma01
14551,Marcus Smart,25,2024-10-28,30-236,MEM,,CHI,L 123-126,*,25,0,11,0.0,0,3,0.0,0,8,0.0,1,2,0.5,0.042,2,2,4,7,2,2,1,3,1,1.0,-10.5,14.0,G,smartma01
14552,Marcus Smart,25,2024-12-03,30-272,MEM,@,DAL,L 116-121,,25,0,7,0.0,0,3,0.0,0,4,0.0,0,0,,0.0,2,0,2,6,3,0,2,3,0,0.5,-7.4,-13.0,G,smartma01
14553,Dru Smith,25,2024-11-18,26-324,MIA,,PHI,W 106-89,,25,4,7,0.571,2,3,0.667,2,4,0.5,0,0,,0.714,0,6,6,3,3,0,1,1,10,12.2,10.3,23.0,G,smithdr01
14554,Jabari Smith Jr.,25,2025-03-08,21-299,HOU,,NOP,W 146-117,,25,6,9,0.667,4,5,0.8,2,4,0.5,0,0,,0.778,1,4,5,1,2,0,1,1,14,13.3,4.2,22.0,F,smithja05
14555,Jabari Smith Jr.,25,2024-11-18,21-189,HOU,@,MIL,L 100-101,*,25,1,4,0.25,1,2,0.5,0,2,0.0,2,2,1.0,0.41,0,2,2,1,0,1,0,1,4,3.2,-3.5,-2.0,F,smithja05
14556,Jabari Smith Jr.,25,2024-11-27,21-198,HOU,@,PHI,W 122-115 (OT),*,25,3,4,0.75,1,2,0.5,2,2,1.0,0,0,,1.0,0,3,3,0,0,2,1,5,8,5.7,-0.5,-11.0,F,smithja05
14557,Nick Smith Jr.,25,2025-01-27,20-284,CHO,,LAL,L 107-112,*,25,2,8,0.25,2,4,0.5,0,4,0.0,0,0,,0.25,0,1,1,6,0,1,1,3,4,2.2,-9.4,-4.0,G,smithni01
14558,Nick Smith Jr.,25,2025-03-07,20-323,CHO,,CLE,L 117-118,,25,4,9,0.444,3,5,0.6,1,4,0.25,0,0,,0.5,1,1,2,2,0,0,1,2,9,4.9,-6.7,-2.0,G,smithni01
14559,Nick Smith Jr.,25,2025-03-25,20-341,CHO,,ORL,L 104-111,,25,5,11,0.455,2,4,0.5,3,7,0.429,0,0,,0.591,0,2,2,3,0,0,2,2,13,7.2,-1.7,-11.0,G,smithni01
14560,Nick Smith Jr.,25,2025-03-28,20-344,CHO,@,TOR,L 97-108,,25,2,14,0.143,1,9,0.111,1,5,0.2,2,2,1.0,0.235,0,1,1,3,0,0,1,0,7,-0.6,-16.0,-6.0,G,smithni01
14561,Jeremy Sochan,25,2025-03-02,21-286,SAS,,OKC,L 132-146,,25,7,9,0.778,6,7,0.857,1,2,0.5,2,2,1.0,0.86,0,4,4,4,1,1,3,1,17,15.8,6.6,0.0,F-G,sochaje01
14562,Jeremy Sochan,25,2025-03-07,21-291,SAS,@,SAC,L 109-127,,25,4,9,0.444,4,8,0.5,0,1,0.0,1,4,0.25,0.418,3,5,8,2,0,0,1,3,9,5.9,-11.8,1.0,F-G,sochaje01
14563,Cam Spencer,25,2024-12-08,24-246,MEM,@,WAS,W 140-112,,25,4,8,0.5,2,4,0.5,2,4,0.5,4,4,1.0,0.717,1,3,4,5,1,0,1,3,14,13.9,3.8,10.0,G,spencca01
14564,Isaiah Stewart,25,2024-11-17,23-179,DET,@,WAS,W 124-104,,25,4,8,0.5,3,6,0.5,1,2,0.5,0,0,,0.563,2,4,6,1,0,2,0,3,9,8.5,-3.1,3.0,F-C,stewais01
14565,Isaiah Stewart,25,2025-01-04,23-227,DET,,MIN,W 119-105,,25,4,8,0.5,4,7,0.571,0,1,0.0,0,0,,0.5,1,5,6,3,0,1,0,2,8,8.2,1.4,11.0,F-C,stewais01
14566,Isaiah Stewart,25,2024-11-04,23-166,DET,,LAL,W 115-103,,25,3,7,0.429,3,7,0.429,0,0,,2,2,1.0,0.508,4,5,9,2,0,2,0,3,8,10.2,4.2,4.0,F-C,stewais01
14567,Julian Strawther,25,2025-01-15,22-272,DEN,,HOU,L 108-128,,25,3,9,0.333,1,3,0.333,2,6,0.333,2,2,1.0,0.506,0,1,1,3,0,0,3,2,10,3.5,-11.5,-4.0,F,strawju01
14568,Julian Strawther,25,2025-02-12,22-300,DEN,,POR,W 132-121,*,25,4,10,0.4,1,3,0.333,3,7,0.429,0,0,,0.55,0,5,5,1,0,1,3,5,11,3.5,-9.8,-5.0,F,strawju01
14569,Julian Strawther,25,2024-11-17,22-213,DEN,@,MEM,L 90-105,,25,6,13,0.462,2,6,0.333,4,7,0.571,3,4,0.75,0.644,0,4,4,3,1,1,0,2,19,16.1,13.3,-11.0,F,strawju01
14570,Max Strus,25,2025-01-05,28-283,CLE,,CHO,W 115-105,,25,3,9,0.333,2,4,0.5,1,5,0.2,2,2,1.0,0.455,0,3,3,4,0,1,1,0,9,7.3,0.0,24.0,G,strusma01
14571,Max Strus,25,2025-01-09,28-287,CLE,,TOR,W 132-126,,25,4,7,0.571,0,0,,4,7,0.571,0,0,,0.857,1,1,2,3,1,0,2,0,12,10.8,5.2,-2.0,G,strusma01
14572,Max Strus,25,2025-03-04,28-341,CLE,@,CHI,W 139-117,*,25,4,7,0.571,1,1,1.0,3,6,0.5,0,0,,0.786,2,1,3,5,0,0,0,2,11,12.1,8.3,26.0,G,strusma01
14573,Max Strus,25,2025-04-08,29-011,CLE,,CHI,W 135-113,*,25,3,7,0.429,0,0,,3,7,0.429,0,0,,0.643,0,5,5,4,0,0,1,3,9,7.4,-2.5,15.0,G,strusma01
14574,Jalen Suggs,25,2024-11-20,23-170,ORL,@,LAC,L 93-104,*,25,5,11,0.455,3,5,0.6,2,6,0.333,4,4,1.0,0.627,1,1,2,2,1,1,0,2,16,13.6,7.9,-10.0,G,suggsja01
14575,Jae'Sean Tate,25,2025-01-28,29-092,HOU,@,ATL,W 100-96,,25,6,6,1.0,6,6,1.0,0,0,,4,5,0.8,0.976,0,3,3,0,4,0,0,1,16,18.3,17.9,15.0,F,tateja01
14576,Daniel Theis,25,2025-01-14,32-285,NOP,@,CHI,W 119-113,,25,1,4,0.25,1,2,0.5,0,2,0.0,2,4,0.5,0.347,1,6,7,3,1,0,2,2,4,3.6,-8.8,10.0,C,theisda01
14577,Cam Thomas,25,2024-12-29,23-077,BRK,@,ORL,L 101-102,,25,6,18,0.333,3,11,0.273,3,7,0.429,10,11,0.909,0.547,1,5,6,5,0,0,2,1,25,17.7,5.9,8.0,G,thomaca02
14578,Amen Thompson,25,2025-03-30,22-059,HOU,@,PHO,W 148-109,*,25,6,10,0.6,6,9,0.667,0,1,0.0,0,0,,0.6,6,4,10,9,1,0,1,2,12,18.3,10.0,32.0,G,thompam01
14579,Amen Thompson,25,2024-11-15,21-290,HOU,,LAC,W 125-104,,25,5,9,0.556,5,9,0.556,0,0,,2,4,0.5,0.558,1,4,5,3,1,0,1,1,12,10.5,0.8,7.0,G,thompam01
14580,Ausar Thompson,25,2025-01-01,21-337,DET,,ORL,W 105-96,,25,3,9,0.333,3,7,0.429,0,2,0.0,0,2,0.0,0.304,1,4,5,1,5,0,5,2,6,1.9,-7.6,3.0,G,thompau01
14581,Ausar Thompson,25,2025-02-03,22-004,DET,,ATL,L 130-132,*,25,4,6,0.667,4,6,0.667,0,0,,5,6,0.833,0.752,0,4,4,4,3,0,3,5,13,12.0,2.8,2.0,G,thompau01
14582,Klay Thompson,25,2025-02-21,35-013,DAL,,NOP,W 111-103,*,25,4,11,0.364,0,4,0.0,4,7,0.571,0,0,,0.545,1,2,3,3,2,0,1,2,12,9.5,3.6,-8.0,G-F,thompkl01
14583,Klay Thompson,25,2025-02-23,35-015,DAL,@,GSW,L 102-126,*,25,3,8,0.375,0,1,0.0,3,7,0.429,2,2,1.0,0.619,0,2,2,2,2,0,2,2,11,7.8,0.8,-9.0,G-F,thompkl01
14584,Klay Thompson,25,2025-03-03,35-023,DAL,,SAC,L 98-122,*,25,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,0.375,0,3,3,0,0,0,2,1,3,-0.9,-15.7,-30.0,G-F,thompkl01
14585,Klay Thompson,25,2025-03-24,35-044,DAL,@,BRK,W 120-101,*,25,3,9,0.333,1,1,1.0,2,8,0.25,0,0,,0.444,0,3,3,2,0,0,0,1,8,4.8,-7.6,6.0,G-F,thompkl01
14586,Klay Thompson,25,2025-04-05,35-056,DAL,@,LAC,L 104-135,*,25,5,10,0.5,1,2,0.5,4,8,0.5,0,0,,0.7,0,1,1,0,0,0,1,0,14,8.3,0.3,-27.0,G-F,thompkl01
14587,Klay Thompson,25,2024-11-06,34-272,DAL,,CHI,W 119-99,*,25,5,10,0.5,2,3,0.667,3,7,0.429,0,0,,0.65,1,5,6,1,0,0,1,1,13,9.5,1.0,27.0,G-F,thompkl01
14588,Klay Thompson,25,2024-11-17,34-283,DAL,@,OKC,W 121-119,*,25,1,11,0.091,0,3,0.0,1,8,0.125,2,2,1.0,0.21,0,3,3,0,2,1,0,0,5,1.3,-9.0,-5.0,G-F,thompkl01
14589,Klay Thompson,25,2024-12-07,34-303,DAL,@,TOR,W 125-118,*,25,8,16,0.5,5,7,0.714,3,9,0.333,1,2,0.5,0.592,2,3,5,0,1,0,3,2,20,11.1,-4.6,-4.0,G-F,thompkl01
14590,JT Thor,25,2025-04-08,22-225,WAS,@,IND,L 98-104,,25,2,6,0.333,2,4,0.5,0,2,0.0,3,4,0.75,0.451,3,3,6,0,0,3,0,0,7,8.3,0.8,-30.0,F,thorjt01
14591,Matisse Thybulle,25,2025-04-03,28-030,POR,@,TOR,W 112-103,,25,2,4,0.5,1,3,0.333,1,1,1.0,0,0,,0.625,1,2,3,1,3,1,0,1,5,8.3,5.8,14.0,G,thybuma01
14592,Drew Timme,25,2025-03-28,24-200,BRK,,LAC,L 100-132,,25,4,6,0.667,3,3,1.0,1,3,0.333,2,3,0.667,0.751,4,6,10,1,0,0,3,1,11,9.9,-4.0,-13.0,F,timmedr01
14593,Obi Toppin,25,2024-11-29,26-270,IND,,DET,L 106-130,,25,1,5,0.2,1,3,0.333,0,2,0.0,3,3,1.0,0.396,0,3,3,2,0,0,1,2,5,2.4,-10.7,-8.0,F,toppiob01
14594,Obi Toppin,25,2025-03-14,27-010,IND,@,PHI,W 112-100,,25,4,7,0.571,4,5,0.8,0,2,0.0,3,4,0.75,0.628,2,6,8,3,1,0,0,2,11,12.8,4.7,-14.0,F,toppiob01
14595,Karl-Anthony Towns,25,2024-11-18,29-003,NYK,,WAS,W 134-106,*,25,8,14,0.571,5,10,0.5,3,4,0.75,5,5,1.0,0.741,1,11,12,3,0,0,0,1,24,23.1,12.3,22.0,C-F,townska01
14596,Karl-Anthony Towns,25,2024-12-01,29-016,NYK,,NOP,W 118-85,*,25,4,12,0.333,3,7,0.429,1,5,0.2,5,5,1.0,0.493,3,16,19,2,1,1,2,1,14,14.8,1.7,17.0,C-F,townska01
14597,Gary Trent Jr.,25,2024-12-08,25-325,MIL,@,BRK,W 118-113,,25,6,10,0.6,3,3,1.0,3,7,0.429,5,5,1.0,0.82,0,0,0,0,1,0,1,1,20,15.0,4.3,6.0,G,trentga02
14598,Gary Trent Jr.,25,2025-01-17,25-365,MIL,,TOR,W 130-112,,25,4,8,0.5,2,3,0.667,2,5,0.4,0,0,,0.625,0,3,3,1,2,0,0,2,10,8.8,2.7,9.0,G,trentga02
14599,Gary Trent Jr.,25,2025-03-04,26-045,MIL,@,ATL,W 127-121,,25,6,10,0.6,4,4,1.0,2,6,0.333,1,1,1.0,0.718,0,0,0,2,2,0,1,2,15,12.0,4.6,1.0,G,trentga02
14600,Gary Trent Jr.,25,2025-03-16,26-057,MIL,,OKC,L 105-121,,25,4,11,0.364,1,2,0.5,3,9,0.333,1,2,0.5,0.505,0,1,1,2,2,0,0,2,12,8.4,2.1,-11.0,G,trentga02
14601,Gary Trent Jr.,25,2025-04-08,26-080,MIL,,MIN,W 110-103,,25,2,8,0.25,0,2,0.0,2,6,0.333,1,1,1.0,0.415,0,2,2,4,0,0,0,1,7,5.2,-2.9,18.0,G,trentga02
14602,Oscar Tshiebwe,25,2025-04-11,25-135,UTA,,OKC,L 111-145,,25,5,9,0.556,5,9,0.556,0,0,,0,1,0.0,0.53,5,9,14,0,1,0,1,1,10,11.1,-5.4,-15.0,F,tshieos01
14603,Oscar Tshiebwe,25,2025-04-13,25-137,UTA,@,MIN,L 105-116,,25,7,8,0.875,7,8,0.875,0,0,,4,5,0.8,0.882,4,8,12,2,3,1,3,2,18,21.3,13.5,8.0,F,tshieos01
14604,Myles Turner,25,2024-12-13,28-264,IND,@,PHI,W 121-107,*,25,3,8,0.375,3,5,0.6,0,3,0.0,1,2,0.5,0.394,1,5,6,2,0,1,1,5,7,3.5,-11.1,17.0,C-F,turnemy01
14605,Myles Turner,25,2024-12-22,28-273,IND,@,SAC,W 122-95,*,25,7,9,0.778,6,6,1.0,1,3,0.333,0,0,,0.833,0,6,6,1,2,2,2,2,15,14.6,6.8,9.0,C-F,turnemy01
14606,Hunter Tyson,25,2024-11-02,24-142,DEN,,UTA,W 129-103,,25,2,5,0.4,2,3,0.667,0,2,0.0,3,3,1.0,0.554,1,3,4,4,0,0,0,2,7,7.9,0.5,5.0,F,tysonhu01
14607,Jonas Valančiūnas,25,2024-10-30,32-177,WAS,,ATL,W 133-120,,25,8,10,0.8,7,9,0.778,1,1,1.0,5,6,0.833,0.87,1,7,8,6,0,0,3,3,22,20.6,9.7,-4.0,C,valanjo01
14608,Jonas Valančiūnas,25,2025-03-19,32-317,SAC,,CLE,W 123-119,*,25,5,11,0.455,5,10,0.5,0,1,0.0,2,2,1.0,0.505,5,8,13,2,0,0,2,4,12,10.0,-7.9,-17.0,C,valanjo01
14609,Fred VanVleet,25,2025-03-14,31-017,HOU,,DAL,W 133-96,*,25,3,8,0.375,1,4,0.25,2,4,0.5,0,0,,0.5,0,7,7,3,1,0,0,0,8,8.8,1.2,19.0,G,vanvlfr01
14610,Fred VanVleet,25,2024-11-06,30-255,HOU,,SAS,W 127-100,*,25,10,11,0.909,9,9,1.0,1,2,0.5,0,0,,0.955,0,7,7,10,2,0,3,2,21,24.6,19.8,20.0,G,vanvlfr01
14611,Devin Vassell,25,2025-04-08,24-228,SAS,@,LAC,L 117-122,*,25,3,8,0.375,2,3,0.667,1,5,0.2,0,1,0.0,0.415,0,1,1,2,2,0,3,1,7,2.5,-10.1,-12.0,G-F,vassede01
14612,Devin Vassell,25,2024-11-13,24-082,SAS,,WAS,W 139-130,,25,5,14,0.357,4,6,0.667,1,8,0.125,6,6,1.0,0.511,0,2,2,3,1,1,3,0,17,10.6,-10.6,-18.0,G-F,vassede01
14613,Devin Vassell,25,2024-12-05,24-104,SAS,,CHI,L 124-139,,25,6,15,0.4,5,10,0.5,1,5,0.2,4,6,0.667,0.482,0,3,3,2,4,0,1,2,17,12.6,-0.6,7.0,G-F,vassede01
14614,Devin Vassell,25,2024-12-15,24-114,SAS,,MIN,L 92-106,,25,2,11,0.182,2,5,0.4,0,6,0.0,0,0,,0.182,0,0,0,0,0,0,0,0,4,-2.9,-17.5,-30.0,G-F,vassede01
14615,Devin Vassell,25,2025-02-23,24-184,SAS,@,NOP,L 96-114,*,25,1,9,0.111,0,3,0.0,1,6,0.167,2,2,1.0,0.253,0,3,3,1,1,0,0,1,5,1.3,-12.6,-23.0,G-F,vassede01
14616,Gabe Vincent,25,2025-01-21,28-221,LAL,,WAS,W 111-88,,25,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,2,2,3,0,0,0,3,3,3.5,-3.8,1.0,G,vincega01
14617,Gabe Vincent,25,2025-01-25,28-225,LAL,@,GSW,W 118-108,,25,3,8,0.375,2,2,1.0,1,6,0.167,0,0,,0.438,0,0,0,2,0,1,1,4,7,2.1,-9.4,1.0,G,vincega01
14618,Gabe Vincent,25,2025-02-08,28-239,LAL,,IND,W 124-117,*,25,5,13,0.385,3,5,0.6,2,8,0.25,0,0,,0.462,0,0,0,7,2,0,2,4,12,8.2,-2.0,5.0,G,vincega01
14619,Gabe Vincent,25,2025-03-20,28-279,LAL,,MIL,L 89-118,*,25,3,12,0.25,1,5,0.2,2,7,0.286,1,2,0.5,0.349,0,2,2,4,0,0,2,4,9,1.2,-14.1,-6.0,G,vincega01
14620,Gabe Vincent,25,2025-04-08,28-298,LAL,@,OKC,L 120-136,,25,2,7,0.286,1,1,1.0,1,6,0.167,0,0,,0.357,0,0,0,2,1,0,0,2,5,2.5,-5.5,-10.0,G,vincega01
14621,Gabe Vincent,25,2024-12-08,28-177,LAL,,POR,W 107-98,*,25,1,4,0.25,0,2,0.0,1,2,0.5,0,0,,0.375,1,0,1,0,3,0,2,4,3,0.7,-9.3,16.0,G,vincega01
14622,Gabe Vincent,25,2024-12-13,28-182,LAL,@,MIN,L 87-97,*,25,2,7,0.286,0,3,0.0,2,4,0.5,0,0,,0.429,1,1,2,2,1,1,3,4,6,1.4,-3.6,-5.0,G,vincega01
14623,Nikola Vučević,25,2024-11-06,34-013,CHI,@,DAL,L 99-119,*,25,7,10,0.7,7,8,0.875,0,2,0.0,0,0,,0.7,3,7,10,3,1,0,2,2,14,14.3,5.6,-21.0,C,vucevni01
14624,Nikola Vučević,25,2024-11-17,34-024,CHI,,HOU,L 107-143,*,25,3,7,0.429,2,4,0.5,1,3,0.333,2,2,1.0,0.571,0,6,6,2,0,0,2,2,9,5.7,-7.0,-35.0,C,vucevni01
14625,Nikola Vučević,25,2025-01-29,34-097,CHI,@,BOS,L 100-122,*,25,3,9,0.333,3,6,0.5,0,3,0.0,0,0,,0.333,2,9,11,2,0,2,2,3,6,4.6,-8.0,-13.0,C,vucevni01
14626,Nikola Vučević,25,2025-02-11,34-110,CHI,,DET,L 92-132,*,25,4,15,0.267,4,10,0.4,0,5,0.0,0,1,0.0,0.259,3,4,7,1,0,1,2,0,8,1.4,-13.8,-33.0,C,vucevni01
14627,Nikola Vučević,25,2025-04-01,34-159,CHI,,TOR,W 137-118,*,25,9,12,0.75,7,9,0.778,2,3,0.667,2,2,1.0,0.854,4,6,10,7,0,1,1,0,22,26.4,18.0,9.0,C,vucevni01
14628,Tristan Vukcevic,25,2025-03-10,21-364,WAS,@,TOR,L 104-119,,25,6,15,0.4,4,7,0.571,2,8,0.25,1,1,1.0,0.486,2,5,7,2,1,1,1,5,15,9.9,-2.9,0.0,F-C,vukcetr01
14629,Dean Wade,25,2025-03-27,28-127,CLE,,SAS,W 124-116,*,25,1,5,0.2,0,0,,1,5,0.2,0,0,,0.3,1,2,3,0,0,0,0,0,3,1.2,-9.6,-6.0,F,wadede01
14630,Dean Wade,25,2024-12-21,28-031,CLE,,PHI,W 126-99,*,25,2,3,0.667,0,0,,2,3,0.667,0,0,,1.0,0,4,4,2,2,0,0,1,6,8.9,9.0,15.0,F,wadede01
14631,Dean Wade,25,2024-12-30,28-040,CLE,@,GSW,W 113-95,*,25,4,7,0.571,2,2,1.0,2,5,0.4,0,0,,0.714,3,10,13,0,1,2,0,3,10,13.0,10.3,22.0,F,wadede01
14632,Dean Wade,25,2025-01-16,28-057,CLE,@,OKC,L 114-134,*,25,2,4,0.5,0,0,,2,4,0.5,0,0,,0.75,1,4,5,1,0,0,2,0,6,4.6,-1.4,-10.0,F,wadede01
14633,Franz Wagner,25,2024-11-03,23-068,ORL,@,DAL,L 85-108,*,25,6,15,0.4,5,13,0.385,1,2,0.5,0,0,,0.433,1,5,6,6,2,0,2,3,13,10.1,6.3,-13.0,G-F,wagnefr01
14634,Jarace Walker,25,2024-11-15,21-072,IND,,MIA,L 111-124,,25,4,6,0.667,1,3,0.333,3,3,1.0,0,0,,0.917,1,6,7,4,2,1,7,2,11,8.6,1.8,10.0,F,walkeja02
14635,Jarace Walker,25,2024-11-18,21-075,IND,@,TOR,L 119-130,*,25,2,7,0.286,0,1,0.0,2,6,0.333,0,0,,0.429,0,4,4,2,1,0,2,0,6,3.5,-9.9,-17.0,F,walkeja02
14636,Jarace Walker,25,2024-12-01,21-088,IND,@,MEM,L 121-136,,25,2,2,1.0,1,1,1.0,1,1,1.0,4,6,0.667,0.97,0,7,7,0,2,1,0,2,9,11.6,6.5,-14.0,F,walkeja02
14637,Jarace Walker,25,2024-12-29,21-116,IND,@,BOS,W 123-114,,25,4,8,0.5,1,3,0.333,3,5,0.6,1,2,0.5,0.676,0,5,5,0,0,0,1,1,12,7.7,-1.2,3.0,F,walkeja02
14638,Jarace Walker,25,2025-03-06,21-183,IND,@,ATL,L 118-124,*,25,4,9,0.444,4,7,0.571,0,2,0.0,0,0,,0.444,3,4,7,1,0,1,1,1,8,6.6,-7.1,-3.0,F,walkeja02
14639,Jarace Walker,25,2025-03-27,21-204,IND,@,WAS,W 162-109,,25,6,10,0.6,2,5,0.4,4,5,0.8,0,0,,0.8,1,4,5,5,0,1,1,4,16,14.9,5.2,31.0,F,walkeja02
14640,Cason Wallace,25,2024-11-02,20-361,OKC,@,LAC,W 105-92,,25,3,4,0.75,2,2,1.0,1,2,0.5,0,0,,0.875,0,4,4,1,0,1,0,2,7,7.2,3.9,14.0,G,wallaca01
14641,Cason Wallace,25,2024-11-17,21-010,OKC,,DAL,L 119-121,,25,2,8,0.25,2,3,0.667,0,5,0.0,0,0,,0.25,0,2,2,1,2,0,0,2,4,1.7,-12.2,-10.0,G,wallaca01
14642,Ja'Kobe Walter,25,2024-12-23,20-110,TOR,@,NYK,L 125-139,,25,4,5,0.8,4,4,1.0,0,1,0.0,8,10,0.8,0.851,0,1,1,0,0,2,1,4,16,12.4,0.1,-19.0,G,walteja01
14643,Ja'Kobe Walter,25,2025-02-09,20-158,TOR,@,HOU,L 87-94,,25,4,10,0.4,2,5,0.4,2,5,0.4,0,0,,0.5,1,2,3,0,1,0,1,1,10,5.5,-0.7,-2.0,G,walteja01
14644,Ja'Kobe Walter,25,2025-03-23,20-200,TOR,,SAS,L 89-123,,25,3,12,0.25,1,6,0.167,2,6,0.333,2,2,1.0,0.388,3,0,3,4,0,0,1,0,10,6.7,-3.3,-29.0,G,walteja01
14645,Kel'el Ware,25,2025-04-09,20-354,MIA,@,CHI,L 111-119,*,25,6,9,0.667,6,9,0.667,0,0,,0,0,,0.667,4,3,7,1,1,1,0,2,12,13.4,1.3,-10.0,C,wareke01
14646,P.J. Washington,25,2025-01-27,26-157,DAL,,WAS,W 130-108,*,25,9,14,0.643,8,11,0.727,1,3,0.333,0,1,0.0,0.658,2,7,9,3,2,1,1,4,19,18.1,5.5,23.0,F,washipj01
14647,P.J. Washington,25,2024-11-19,26-088,DAL,,NOP,W 132-91,*,25,2,9,0.222,2,7,0.286,0,2,0.0,0,0,,0.222,2,4,6,1,1,2,1,4,4,1.6,-11.7,4.0,F,washipj01
14648,Lindy Waters III,25,2024-11-23,27-118,GSW,@,SAS,L 94-104,*,25,4,12,0.333,1,4,0.25,3,8,0.375,0,0,,0.458,2,2,4,1,0,1,0,3,11,6.4,-0.8,-8.0,G,waterli01
14649,Trendon Watford,25,2024-12-01,24-022,BRK,,ORL,L 92-100,,25,3,9,0.333,2,7,0.286,1,2,0.5,6,7,0.857,0.538,1,2,3,1,1,0,1,4,13,7.9,0.4,-13.0,F,watfotr01
14650,Peyton Watson,25,2024-11-19,22-069,DEN,@,MEM,W 122-110,*,25,6,10,0.6,4,5,0.8,2,5,0.4,1,1,1.0,0.718,1,4,5,2,1,1,4,6,15,9.0,-0.3,8.0,G-F,watsope01
14651,Peyton Watson,25,2025-01-23,22-134,DEN,,SAC,W 132-123,,25,2,6,0.333,1,4,0.25,1,2,0.5,1,4,0.25,0.387,2,4,6,1,1,4,0,1,6,8.1,0.9,12.0,G-F,watsope01
14652,Peyton Watson,25,2025-03-19,22-189,DEN,@,LAL,L 108-120,*,25,5,8,0.625,4,6,0.667,1,2,0.5,1,4,0.25,0.615,1,1,2,2,0,1,3,2,12,6.5,-5.5,-12.0,G-F,watsope01
14653,Peyton Watson,25,2025-04-09,22-210,DEN,@,SAC,W 124-116,,25,3,5,0.6,3,3,1.0,0,2,0.0,1,1,1.0,0.643,0,4,4,1,0,1,1,5,7,4.3,-7.6,-5.0,G-F,watsope01
14654,Jaylen Wells,25,2024-11-08,21-074,MEM,,WAS,W 128-104,*,25,4,10,0.4,3,6,0.5,1,4,0.25,2,3,0.667,0.486,0,0,0,1,1,1,2,3,11,4.4,-7.5,24.0,F,wellsja01
14655,Jaylen Wells,25,2024-12-13,21-109,MEM,,BRK,W 135-119,*,25,5,8,0.625,3,5,0.6,2,3,0.667,0,0,,0.75,1,4,5,3,1,0,2,2,12,10.6,2.6,20.0,F,wellsja01
14656,Jaylen Wells,25,2024-12-29,21-125,MEM,@,OKC,L 106-130,*,25,2,12,0.167,2,5,0.4,0,7,0.0,0,0,,0.167,1,1,2,1,1,0,1,2,4,-2.7,-16.0,-14.0,F,wellsja01
14657,Victor Wembanyama,25,2024-11-06,20-307,SAS,@,HOU,L 100-127,*,25,6,14,0.429,5,8,0.625,1,6,0.167,2,2,1.0,0.504,1,5,6,0,1,3,4,0,15,8.9,-5.5,-18.0,C-F,wembavi01
14658,Blake Wesley,25,2024-12-13,21-272,SAS,@,POR,W 118-116,,25,3,5,0.6,3,5,0.6,0,0,,2,2,1.0,0.68,1,1,2,8,1,1,1,1,8,12.6,6.4,19.0,G,weslebl01
14659,Russell Westbrook,25,2024-12-23,36-041,DEN,,PHO,W 117-90,*,25,5,12,0.417,4,7,0.571,1,5,0.2,0,0,,0.458,3,2,5,7,2,0,3,2,11,10.4,0.9,10.0,G,westbru01
14660,Russell Westbrook,25,2025-01-15,36-064,DEN,,HOU,L 108-128,*,25,6,14,0.429,3,9,0.333,3,5,0.6,2,2,1.0,0.571,3,1,4,2,1,0,5,3,17,8.2,-8.9,-15.0,G,westbru01
