Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
10028,Wendell Carter Jr.,27,2024-12-29,25-257,ORL,,BRK,W 102-101,*,27,6,9,0.667,6,8,0.75,0,1,0.0,1,4,0.25,0.604,1,5,6,1,0,0,2,3,13,7.6,-6.9,-2.0,C,cartewe01
10029,Jabari Smith Jr.,26,2024-12-29,21-230,HOU,,MIA,L 100-104,*,26,2,8,0.25,0,3,0.0,2,5,0.4,1,1,1.0,0.415,1,2,3,0,0,0,2,2,7,0.7,-10.8,-4.0,F,smithja05
10030,Ben Simmons,31,2024-12-29,28-162,BRK,@,ORL,L 101-102,*,31,3,6,0.5,3,6,0.5,0,0,,0,0,,0.5,1,6,7,7,0,0,2,2,6,7.6,-4.1,-22.0,G-F,simmobe01
10031,Alperen Şengün,35,2024-12-29,22-157,HOU,,MIA,L 100-104,*,35,8,14,0.571,8,13,0.615,0,1,0.0,2,2,1.0,0.605,5,13,18,6,1,1,5,4,18,18.1,5.4,4.0,C-F,sengual01
10032,Garrett Temple,6,2024-12-29,38-235,TOR,,ATL,L 107-136,,6,0,0,,0,0,,0,0,,0,0,,,0,3,3,1,0,0,1,0,0,0.6,-6.9,1.0,G,templga01
10033,Jonathan Mogbo,6,2024-12-29,23-061,TOR,,ATL,L 107-136,,6,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,2,2,4,1,0,0,2,1,4,2.3,-9.0,1.0,F,mogbojo01
10034,Bam Adebayo,34,2024-12-29,27-164,MIA,@,HOU,W 104-100,*,34,4,12,0.333,4,11,0.364,0,1,0.0,4,6,0.667,0.41,2,8,10,1,3,0,2,5,12,7.9,-5.2,-1.0,C-F,adebaba01
10035,Jalen Green,34,2024-12-29,22-324,HOU,,MIA,L 100-104,*,34,6,20,0.3,5,12,0.417,1,8,0.125,6,7,0.857,0.412,2,1,3,2,0,0,1,2,19,8.3,-6.0,-10.0,G,greenja05
10036,Trevelin Queen,6,2024-12-29,27-308,ORL,,BRK,W 102-101,,6,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,3,1,0,-3.1,-40.5,-14.0,G,queentr01
10037,Neemias Queta,5,2024-12-29,25-169,BOS,,IND,L 114-123,,5,2,2,1.0,2,2,1.0,0,0,,2,3,0.667,0.904,2,1,3,1,0,0,0,2,6,6.6,21.8,3.0,C,quetane01
10038,Zach Collins,7,2024-12-29,27-040,SAS,@,MIN,L 110-112,,7,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,1,3,0,-2.9,-28.8,-3.0,C-F,colliza01
10039,Johnny Furphy,1,2024-12-29,20-021,IND,@,BOS,W 123-114,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.0,-4.0,G-F,furphjo01
10040,Mike Conley,23,2024-12-29,37-079,MIN,,SAS,W 112-110,*,23,1,5,0.2,0,1,0.0,1,4,0.25,2,2,1.0,0.425,0,2,2,3,0,0,0,3,5,3.4,-5.3,-11.0,G,conlemi01
10041,Harrison Barnes,34,2024-12-29,32-213,SAS,@,MIN,L 110-112,*,34,8,9,0.889,5,5,1.0,3,4,0.75,5,5,1.0,1.071,2,3,5,0,0,0,0,2,24,22.4,12.0,14.0,F,barneha02
10042,Aaron Wiggins,24,2024-12-29,25-362,OKC,,MEM,W 130-106,,24,6,13,0.462,5,8,0.625,1,5,0.2,3,3,1.0,0.559,0,3,3,0,2,0,0,0,16,12.2,1.0,3.0,G,wiggiaa01
10043,Ajay Mitchell,22,2024-12-29,22-187,OKC,,MEM,W 130-106,,22,6,11,0.545,3,6,0.5,3,5,0.6,2,2,1.0,0.715,0,1,1,3,1,0,0,3,17,13.9,8.6,20.0,G,mitchaj01
10044,Jordan Walsh,19,2024-12-29,20-301,BOS,,IND,L 114-123,,19,0,2,0.0,0,1,0.0,0,1,0.0,0,2,0.0,0.0,1,2,3,0,1,1,0,2,0,0.0,-9.0,4.0,G-F,walshjo01
10045,Jeremy Sochan,37,2024-12-29,21-223,SAS,@,MIN,L 110-112,*,37,2,8,0.25,1,5,0.2,1,3,0.333,0,0,,0.313,1,3,4,1,0,1,3,5,5,-1.8,-12.6,-4.0,F-G,sochaje01
10046,Cam Whitmore,12,2024-12-29,20-174,HOU,,MIA,L 100-104,,12,3,7,0.429,2,5,0.4,1,2,0.5,0,0,,0.5,0,3,3,0,0,0,0,0,7,4.2,0.3,6.0,F,whitmca01
10047,Pascal Siakam,31,2024-12-29,30-271,IND,@,BOS,W 123-114,*,31,6,11,0.545,5,9,0.556,1,2,0.5,4,4,1.0,0.666,0,8,8,6,3,1,2,3,17,18.8,10.8,10.0,F-C,siakapa01
10048,Xavier Tillman Sr.,2,2024-12-29,25-352,BOS,,IND,L 114-123,,2,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-25.8,6.0,F,tillmxa01
10049,Cam Spencer,22,2024-12-29,24-267,MEM,@,OKC,L 106-130,,22,1,5,0.2,0,2,0.0,1,3,0.333,4,4,1.0,0.518,2,3,5,4,0,0,1,1,7,7.6,-0.2,0.0,G,spencca01
10050,Aaron Holiday,11,2024-12-29,28-090,HOU,,MIA,L 100-104,,11,1,4,0.25,1,3,0.333,0,1,0.0,0,0,,0.25,0,0,0,2,0,0,0,3,2,-0.2,-13.0,-5.0,G,holidaa01
10051,Kenrich Williams,12,2024-12-29,30-027,OKC,,MEM,W 130-106,,12,4,6,0.667,1,2,0.5,3,4,0.75,1,1,1.0,0.932,1,2,3,3,0,0,0,3,12,11.6,23.6,15.0,G-F,willike04
10052,Anthony Edwards,38,2024-12-29,23-146,MIN,,SAS,W 112-110,*,38,6,20,0.3,5,11,0.455,1,9,0.111,1,1,1.0,0.342,1,7,8,4,0,1,2,1,14,6.3,-6.1,2.0,G-F,edwaran01
10053,Clint Capela,27,2024-12-29,30-225,ATL,@,TOR,W 136-107,*,27,4,6,0.667,4,6,0.667,0,0,,3,4,0.75,0.709,4,8,12,2,2,0,0,4,11,15.0,2.4,15.0,C,capelca01
10054,Kel'el Ware,14,2024-12-29,20-253,MIA,@,HOU,W 104-100,,14,3,3,1.0,3,3,1.0,0,0,,1,3,0.333,0.81,1,6,7,2,0,1,1,2,7,8.1,11.7,5.0,C,wareke01
10055,Sam Hauser,20,2024-12-29,27-021,BOS,,IND,L 114-123,*,20,3,6,0.5,0,0,,3,6,0.5,0,0,,0.75,0,0,0,3,1,0,0,1,9,8.7,8.6,0.0,F,hausesa01
10056,De'Andre Hunter,22,2024-12-29,27-027,ATL,@,TOR,W 136-107,,22,8,11,0.727,6,8,0.75,2,3,0.667,4,7,0.571,0.781,1,2,3,2,3,0,1,2,22,20.2,12.4,11.0,F,huntede01
10057,Jayson Tatum,41,2024-12-29,26-301,BOS,,IND,L 114-123,*,41,8,17,0.471,6,7,0.857,2,10,0.2,4,5,0.8,0.573,2,7,9,6,3,1,3,3,22,20.1,3.7,-21.0,F,tatumja01
10058,Steven Adams,12,2024-12-29,31-162,HOU,,MIA,L 100-104,,12,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,5,4,9,3,0,0,0,1,4,9.1,14.7,-6.0,C,adamsst01
10059,Jaren Jackson Jr.,25,2024-12-29,25-105,MEM,@,OKC,L 106-130,*,25,3,17,0.176,3,11,0.273,0,6,0.0,7,8,0.875,0.317,2,3,5,4,1,1,3,4,13,4.1,-9.7,-9.0,F,jacksja02
10060,Tre Jones,13,2024-12-29,24-356,SAS,@,MIN,L 110-112,,13,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,3,3,2,0,0,0,1,2,2.9,-3.5,-9.0,G,jonestr01
10061,Derrick White,39,2024-12-29,30-180,BOS,,IND,L 114-123,*,39,7,15,0.467,4,4,1.0,3,11,0.273,0,0,,0.567,1,2,3,3,0,1,1,4,17,10.8,-3.6,-20.0,G,whitede01
10062,Ben Sheppard,21,2024-12-29,23-166,IND,@,BOS,W 123-114,,21,3,8,0.375,1,3,0.333,2,5,0.4,0,0,,0.5,2,2,4,1,0,0,0,5,8,4.3,-5.4,-4.0,G,sheppbe01
10063,Myles Turner,33,2024-12-29,28-280,IND,@,BOS,W 123-114,*,33,5,8,0.625,5,7,0.714,0,1,0.0,3,4,0.75,0.666,1,5,6,3,0,0,0,0,13,13.3,2.8,12.0,C-F,turnemy01
10064,John Konchar,34,2024-12-29,28-282,MEM,@,OKC,L 106-130,*,34,2,8,0.25,2,3,0.667,0,5,0.0,0,0,,0.25,3,12,15,1,3,2,1,1,4,8.6,-0.8,-8.0,G,konchjo01
10065,Dominick Barlow,3,2024-12-29,21-217,ATL,@,TOR,W 136-107,,3,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-21.6,-1.0,F,barlodo01
10066,Trae Young,32,2024-12-29,26-101,ATL,@,TOR,W 136-107,*,32,10,21,0.476,3,8,0.375,7,13,0.538,7,7,1.0,0.706,0,2,2,10,1,2,5,2,34,27.5,10.5,39.0,G,youngtr01
10067,Onyeka Okongwu,18,2024-12-29,24-018,ATL,@,TOR,W 136-107,,18,6,8,0.75,6,7,0.857,0,1,0.0,3,5,0.6,0.735,2,2,4,0,2,1,0,2,15,14.9,5.9,15.0,F,okongon01
10068,Keldon Johnson,17,2024-12-29,25-079,SAS,@,MIN,L 110-112,,17,5,11,0.455,5,6,0.833,0,5,0.0,3,6,0.5,0.477,0,6,6,0,0,0,0,0,13,7.9,-3.6,-17.0,G,johnske04
10069,Tristan Da Silva,35,2024-12-29,23-228,ORL,,BRK,W 102-101,*,35,8,15,0.533,4,6,0.667,4,9,0.444,1,1,1.0,0.68,3,3,6,7,0,1,2,1,21,19.9,10.5,23.0,F,dasiltr01
10070,Nikola Jović,31,2024-12-29,21-203,MIA,@,HOU,W 104-100,,31,5,9,0.556,2,4,0.5,3,5,0.6,5,5,1.0,0.804,2,5,7,6,0,0,0,1,18,20.4,15.5,18.0,G-F,jovicni01
10071,Fred VanVleet,38,2024-12-29,30-308,HOU,,MIA,L 100-104,*,38,6,17,0.353,2,7,0.286,4,10,0.4,0,0,,0.471,2,5,7,6,3,2,3,4,16,13.4,5.4,4.0,G,vanvlfr01
10072,Branden Carlson,4,2024-12-29,25-198,OKC,,MEM,W 130-106,,4,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,1,0,0,-1.4,-26.1,-3.0,C,carlsbr01
10073,Alec Burks,18,2024-12-29,33-162,MIA,@,HOU,W 104-100,,18,1,5,0.2,0,0,,1,5,0.2,1,1,1.0,0.368,0,0,0,0,0,0,2,1,4,-1.5,-14.8,-2.0,G,burksal01
10074,Naz Reid,21,2024-12-29,25-125,MIN,,SAS,W 112-110,,21,5,11,0.455,4,7,0.571,1,4,0.25,0,2,0.0,0.463,0,4,4,2,1,1,0,4,11,7.2,3.0,4.0,F,reidna01
10075,Gary Harris,15,2024-12-29,30-106,ORL,,BRK,W 102-101,,15,2,4,0.5,0,0,,2,4,0.5,0,2,0.0,0.615,0,0,0,2,1,0,1,1,6,4.2,2.4,-13.0,G,harriga01
10076,Devin Vassell,36,2024-12-29,24-128,SAS,@,MIN,L 110-112,*,36,8,14,0.571,5,7,0.714,3,7,0.429,3,4,0.75,0.698,2,5,7,4,0,0,0,1,22,20.3,8.4,5.0,G-F,vassede01
10077,Garrison Mathews,23,2024-12-29,28-066,ATL,@,TOR,W 136-107,,23,2,9,0.222,0,2,0.0,2,7,0.286,5,6,0.833,0.473,0,2,2,6,0,2,0,3,11,10.1,0.9,15.0,G,mathega01
10078,Isaiah Joe,22,2024-12-29,25-180,OKC,,MEM,W 130-106,,22,4,9,0.444,1,1,1.0,3,8,0.375,0,0,,0.611,1,2,3,0,1,0,1,2,11,6.8,-1.6,21.0,G,joeis01
10079,Donte DiVincenzo,34,2024-12-29,27-333,MIN,,SAS,W 112-110,,34,8,15,0.533,3,5,0.6,5,10,0.5,5,6,0.833,0.737,1,6,7,4,1,0,2,1,26,22.2,13.8,23.0,G,divindo01
10080,Jay Huff,17,2024-12-29,26-126,MEM,@,OKC,L 106-130,,17,7,11,0.636,4,5,0.8,3,6,0.5,0,0,,0.773,1,0,1,2,0,0,3,1,17,10.8,9.9,-16.0,F-C,huffja01
10081,Tyler Herro,37,2024-12-29,24-344,MIA,@,HOU,W 104-100,*,37,10,17,0.588,7,10,0.7,3,7,0.429,4,7,0.571,0.672,0,6,6,9,0,0,3,2,27,22.2,10.3,13.0,G,herroty01
10082,Scotty Pippen Jr.,24,2024-12-29,24-049,MEM,@,OKC,L 106-130,*,24,4,7,0.571,3,5,0.6,1,2,0.5,1,2,0.5,0.635,2,1,3,6,1,1,4,1,10,9.5,3.2,-19.0,G,pippesc02
10083,Cory Joseph,14,2024-12-29,33-131,ORL,,BRK,W 102-101,,14,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,1,1,2,1,0,0,1,1,3,1.6,-8.8,-7.0,G,josepco01
10084,Kentavious Caldwell-Pope,34,2024-12-29,31-315,ORL,,BRK,W 102-101,*,34,2,10,0.2,2,6,0.333,0,4,0.0,1,1,1.0,0.239,0,1,1,5,2,1,0,2,5,4.5,-6.5,17.0,G,caldwke01
10085,Nic Claxton,32,2024-12-29,25-256,BRK,@,ORL,L 101-102,*,32,2,5,0.4,2,5,0.4,0,0,,2,4,0.5,0.444,1,4,5,1,1,0,2,4,6,2.5,-10.7,-19.0,C,claxtni01
10086,Cam Thomas,25,2024-12-29,23-077,BRK,@,ORL,L 101-102,,25,6,18,0.333,3,11,0.273,3,7,0.429,10,11,0.909,0.547,1,5,6,5,0,0,2,1,25,17.7,5.9,8.0,G,thomaca02
10087,Jalen Williams,26,2024-12-29,23-259,OKC,,MEM,W 130-106,*,26,7,16,0.438,7,11,0.636,0,5,0.0,0,0,,0.438,4,6,10,8,2,1,2,3,14,15.3,5.2,12.0,G,willija06
10088,Jakob Poeltl,27,2024-12-29,29-075,TOR,,ATL,L 107-136,*,27,5,8,0.625,5,8,0.625,0,0,,3,4,0.75,0.666,3,3,6,1,2,3,4,4,13,11.2,-0.9,-25.0,C,poeltja01
10089,Rudy Gobert,31,2024-12-29,32-186,MIN,,SAS,W 112-110,*,31,6,12,0.5,6,12,0.5,0,0,,5,6,0.833,0.581,11,4,15,2,0,2,1,4,17,19.7,5.4,-1.0,C,goberru01
10090,Luke Kornet,14,2024-12-29,29-167,BOS,,IND,L 114-123,,14,0,1,0.0,0,1,0.0,0,0,,1,2,0.5,0.266,1,8,9,0,0,3,0,0,1,5.1,1.9,-3.0,C-F,kornelu01
10091,Kelly Olynyk,12,2024-12-29,33-254,TOR,,ATL,L 107-136,,12,1,4,0.25,1,3,0.333,0,1,0.0,4,4,1.0,0.521,3,3,6,2,0,0,4,4,6,2.4,-13.7,-1.0,C-F,olynyke01
10092,Jaylen Brown,36,2024-12-29,28-066,BOS,,IND,L 114-123,*,36,13,21,0.619,11,15,0.733,2,6,0.333,3,5,0.6,0.668,0,4,4,6,1,0,2,3,31,23.9,6.5,-10.0,F-G,brownja02
10093,Cason Wallace,31,2024-12-29,21-052,OKC,,MEM,W 130-106,*,31,2,5,0.4,1,3,0.333,1,2,0.5,0,0,,0.5,0,1,1,3,2,0,1,4,5,4.1,-3.5,7.0,G,wallaca01
10094,Bennedict Mathurin,29,2024-12-29,22-193,IND,@,BOS,W 123-114,*,29,6,8,0.75,5,7,0.714,1,1,1.0,1,1,1.0,0.829,1,4,5,1,0,0,2,2,14,10.6,-0.2,9.0,G-F,mathube01
10095,Chris Paul,35,2024-12-29,39-237,SAS,@,MIN,L 110-112,*,35,0,6,0.0,0,2,0.0,0,4,0.0,6,6,1.0,0.347,0,5,5,14,4,0,0,2,6,16.3,8.1,13.0,G,paulch01
10096,Charles Bassey,5,2024-12-29,24-062,SAS,@,MIN,L 110-112,,5,1,1,1.0,1,1,1.0,0,0,,2,2,1.0,1.064,1,1,2,0,0,0,0,2,4,3.9,9.2,-4.0,C,bassech01
10097,Dillon Brooks,40,2024-12-29,28-342,HOU,,MIA,L 100-104,*,40,8,20,0.4,3,8,0.375,5,12,0.417,1,1,1.0,0.538,1,3,4,0,0,1,1,2,22,11.7,0.0,8.0,F-G,brookdi01
10098,Colin Castleton,11,2024-12-29,24-218,MEM,@,OKC,L 106-130,,11,1,4,0.25,1,2,0.5,0,2,0.0,1,1,1.0,0.338,0,1,1,0,0,0,0,1,3,0.5,-11.2,5.0,F,castlco01
10099,Jaylen Wells,25,2024-12-29,21-125,MEM,@,OKC,L 106-130,*,25,2,12,0.167,2,5,0.4,0,7,0.0,0,0,,0.167,1,1,2,1,1,0,1,2,4,-2.7,-16.0,-14.0,F,wellsja01
10100,Shai Gilgeous-Alexander,28,2024-12-29,26-170,OKC,,MEM,W 130-106,*,28,14,19,0.737,13,14,0.929,1,5,0.2,6,6,1.0,0.809,0,6,6,7,1,4,1,1,35,36.4,28.6,27.0,G,gilgesh01
10101,Jonathan Isaac,19,2024-12-29,27-087,ORL,,BRK,W 102-101,,19,2,6,0.333,2,5,0.4,0,1,0.0,1,2,0.5,0.363,5,4,9,2,1,0,2,1,5,5.9,-6.4,-12.0,F,isaacjo01
10102,Dillon Jones,7,2024-12-29,23-061,OKC,,MEM,W 130-106,,7,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,1,0,1,0,1.0,3.5,-2.0,F,jonesdi01
10103,Yuki Kawamura,11,2024-12-29,23-241,MEM,@,OKC,L 106-130,,11,4,5,0.8,2,2,1.0,2,3,0.667,0,0,,1.0,0,3,3,3,0,0,0,1,10,10.7,22.5,5.0,G,kawamyu01
10104,Tyrese Haliburton,36,2024-12-29,24-304,IND,@,BOS,W 123-114,*,36,11,19,0.579,10,13,0.769,1,6,0.167,8,9,0.889,0.675,0,6,6,7,1,0,0,0,31,29.4,10.3,13.0,G,halibty01
10105,RJ Barrett,30,2024-12-29,24-198,TOR,,ATL,L 107-136,*,30,5,13,0.385,4,8,0.5,1,5,0.2,6,8,0.75,0.515,0,6,6,4,0,0,3,2,17,9.9,-4.7,-24.0,G-F,barrerj01
10106,Luguentz Dort,26,2024-12-29,25-254,OKC,,MEM,W 130-106,*,26,1,6,0.167,0,1,0.0,1,5,0.2,0,0,,0.25,1,3,4,2,0,0,0,3,3,1.0,-8.6,13.0,G,dortlu01
10107,Day'Ron Sharpe,16,2024-12-29,23-053,BRK,@,ORL,L 101-102,,16,4,9,0.444,4,7,0.571,0,2,0.0,0,0,,0.444,2,4,6,1,1,2,0,1,8,8.6,2.4,18.0,C,sharpda01
10108,Jaden McDaniels,32,2024-12-29,24-091,MIN,,SAS,W 112-110,*,32,6,12,0.5,6,8,0.75,0,4,0.0,0,0,,0.5,4,6,10,1,1,1,2,5,12,9.0,-2.0,-4.0,F,mcdanja02
10109,Payton Pritchard,28,2024-12-29,26-336,BOS,,IND,L 114-123,,28,7,13,0.538,2,5,0.4,5,8,0.625,2,2,1.0,0.756,1,3,4,3,0,0,2,2,21,15.6,6.1,-2.0,G,pritcpa01
10110,Ochai Agbaji,18,2024-12-29,24-253,TOR,,ATL,L 107-136,*,18,1,6,0.167,0,2,0.0,1,4,0.25,0,0,,0.25,2,2,4,3,0,0,2,5,3,-0.7,-12.9,-18.0,G,agbajoc01
10111,Chris Boucher,12,2024-12-29,31-353,TOR,,ATL,L 107-136,,12,1,3,0.333,0,1,0.0,1,2,0.5,6,6,1.0,0.798,0,2,2,0,1,0,1,1,9,7.5,5.5,1.0,F,bouchch01
10112,Julian Champagnie,11,2024-12-29,23-183,SAS,@,MIN,L 110-112,,11,0,4,0.0,0,2,0.0,0,2,0.0,0,0,,0.0,0,1,1,1,1,1,0,1,0,-0.5,-9.0,2.0,F,champju02
10113,Julius Randle,35,2024-12-29,30-030,MIN,,SAS,W 112-110,*,35,7,16,0.438,7,9,0.778,0,7,0.0,2,2,1.0,0.474,1,3,4,4,0,0,1,1,16,10.6,-1.1,-9.0,F-C,randlju01
10114,Nickeil Alexander-Walker,16,2024-12-29,26-118,MIN,,SAS,W 112-110,,16,2,5,0.4,0,1,0.0,2,4,0.5,0,0,,0.6,0,2,2,2,1,0,2,2,6,3.5,0.9,6.0,G,alexani01
10115,Al Horford,31,2024-12-29,38-209,BOS,,IND,L 114-123,*,31,2,12,0.167,1,2,0.5,1,10,0.1,0,0,,0.208,0,5,5,3,0,0,0,5,5,-1.0,-14.9,-14.0,C-F,horfoal01
10116,Goga Bitadze,34,2024-12-29,25-162,ORL,,BRK,W 102-101,*,34,8,10,0.8,8,9,0.889,0,1,0.0,3,5,0.6,0.779,4,7,11,5,2,1,1,4,19,22.9,11.8,9.0,C,bitadgo01
10117,Jalen Wilson,31,2024-12-29,24-055,BRK,@,ORL,L 101-102,,31,4,5,0.8,0,0,,4,5,0.8,4,4,1.0,1.183,0,1,1,1,1,0,1,4,16,13.5,7.2,5.0,F,wilsoja03
10118,Desmond Bane,29,2024-12-29,26-187,MEM,@,OKC,L 106-130,*,29,7,15,0.467,4,7,0.571,3,8,0.375,5,6,0.833,0.624,1,8,9,4,0,0,2,2,22,17.0,6.2,-19.0,G,banede01
10119,Jake LaRavia,14,2024-12-29,23-056,MEM,@,OKC,L 106-130,,14,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,2,0,2,2,0,0,2,1,0,-0.3,-11.0,-23.0,F,laravja01
10120,Ja'Kobe Walter,16,2024-12-29,20-116,TOR,,ATL,L 107-136,,16,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,0,0,0,1,1,0,2,1,5,3.0,-2.2,-6.0,G,walteja01
10121,Jalen Johnson,33,2024-12-29,23-011,ATL,@,TOR,W 136-107,*,33,6,14,0.429,5,9,0.556,1,5,0.2,2,4,0.5,0.476,0,4,4,3,6,1,3,3,15,12.6,-2.0,37.0,F,johnsja05
10122,Keaton Wallace,16,2024-12-29,25-307,ATL,@,TOR,W 136-107,,16,3,8,0.375,0,2,0.0,3,6,0.5,0,0,,0.563,0,1,1,2,2,0,1,0,9,7.3,3.1,-10.0,G,wallake01
10123,Stephon Castle,8,2024-12-29,20-058,SAS,@,MIN,L 110-112,,8,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,4,1,0,-4.4,-36.3,-12.0,G,castlst01
10124,Keon Johnson,33,2024-12-29,22-294,BRK,@,ORL,L 101-102,*,33,5,11,0.455,4,6,0.667,1,5,0.2,3,4,0.75,0.549,2,1,3,2,1,0,2,3,14,8.8,-5.2,-5.0,G,johnske07
10125,Scottie Barnes,35,2024-12-29,23-150,TOR,,ATL,L 107-136,*,35,7,12,0.583,7,11,0.636,0,1,0.0,5,5,1.0,0.669,1,7,8,5,3,0,8,1,19,14.3,-0.7,-34.0,G-F,barnesc01
10126,Amen Thompson,32,2024-12-29,21-334,HOU,,MIA,L 100-104,,32,2,4,0.5,2,3,0.667,0,1,0.0,1,2,0.5,0.512,3,2,5,5,1,0,0,3,5,8.6,0.6,-17.0,G,thompam01
10127,Isaiah Hartenstein,25,2024-12-29,26-238,OKC,,MEM,W 130-106,*,25,6,13,0.462,6,11,0.545,0,2,0.0,0,0,,0.462,2,7,9,6,0,3,2,3,12,11.9,2.9,14.0,F,harteis01
10128,Ousmane Dieng,5,2024-12-29,21-222,OKC,,MEM,W 130-106,,5,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,2,2,1,1,0,1,0,0,-0.1,-11.2,-3.0,F,diengou01
10129,Haywood Highsmith,38,2024-12-29,28-020,MIA,@,HOU,W 104-100,*,38,6,9,0.667,3,3,1.0,3,6,0.5,0,0,,0.833,4,4,8,2,2,1,3,1,15,15.8,8.3,10.0,F,highsha01
10130,Noah Clowney,28,2024-12-29,20-168,BRK,@,ORL,L 101-102,*,28,4,7,0.571,1,2,0.5,3,5,0.6,2,2,1.0,0.825,0,2,2,0,0,0,2,1,13,7.9,-1.4,-4.0,F,clownno01
10131,Jaylin Williams,10,2024-12-29,22-183,OKC,,MEM,W 130-106,,10,2,2,1.0,1,1,1.0,1,1,1.0,0,0,,1.25,0,2,2,1,0,0,1,1,5,4.3,5.6,-4.0,F,willija07
10132,Gradey Dick,25,2024-12-29,21-039,TOR,,ATL,L 107-136,*,25,3,12,0.25,3,9,0.333,0,3,0.0,0,0,,0.25,2,4,6,1,2,0,2,4,6,0.5,-13.5,-18.0,G,dickgr01
10133,T.J. McConnell,14,2024-12-29,32-279,IND,@,BOS,W 123-114,,14,1,6,0.167,1,5,0.2,0,1,0.0,1,2,0.5,0.218,3,2,5,1,1,0,2,1,3,0.8,-14.9,-10.0,G,mccontj01
10134,Jaden Springer,2,2024-12-29,22-095,BOS,,IND,L 114-123,,2,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,1,1,1,0,0,0,0,0,-0.4,-26.6,6.0,G,sprinja01
10135,Thomas Bryant,15,2024-12-29,27-151,IND,@,BOS,W 123-114,,15,4,6,0.667,4,5,0.8,0,1,0.0,0,0,,0.667,3,0,3,0,1,0,0,2,8,7.7,1.0,-3.0,C,bryanth01
10136,Tyrese Martin,20,2024-12-29,25-297,BRK,@,ORL,L 101-102,,20,1,3,0.333,1,2,0.5,0,1,0.0,2,2,1.0,0.515,1,4,5,1,0,1,1,2,4,3.8,-5.6,13.0,G,martity01
10137,Zaccharie Risacher,27,2024-12-29,19-265,ATL,@,TOR,W 136-107,*,27,5,8,0.625,3,5,0.6,2,3,0.667,2,2,1.0,0.788,5,2,7,2,2,1,2,3,14,15.4,5.0,19.0,F,risacza01
10138,Victor Wembanyama,37,2024-12-29,20-360,SAS,@,MIN,L 110-112,*,37,13,30,0.433,9,18,0.5,4,12,0.333,4,5,0.8,0.528,2,6,8,2,1,2,1,0,34,23.8,7.9,5.0,C-F,wembavi01
10139,Andrew Nembhard,33,2024-12-29,24-348,IND,@,BOS,W 123-114,*,33,6,12,0.5,5,11,0.455,1,1,1.0,4,5,0.8,0.599,1,7,8,8,0,1,2,3,17,16.5,3.1,23.0,G,nembhan01
10140,Quenton Jackson,1,2024-12-29,26-105,IND,@,BOS,W 123-114,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-46.3,-4.0,G,jacksqu01
10141,Drew Peterson,2,2024-12-29,25-050,BOS,,IND,L 114-123,,2,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,0,0,0,0,0,2,1.7,9.0,6.0,G,peterdr01
10142,Jett Howard,12,2024-12-29,21-106,ORL,,BRK,W 102-101,,12,0,3,0.0,0,0,,0,3,0.0,0,0,,0.0,0,1,1,1,0,0,0,1,0,-1.5,-18.3,-18.0,G,howarje01
10143,Terry Rozier,38,2024-12-29,30-287,MIA,@,HOU,W 104-100,*,38,6,19,0.316,6,11,0.545,0,8,0.0,2,2,1.0,0.352,1,4,5,0,1,1,2,1,14,4.3,-10.3,-3.0,G,roziete01
10144,Bruce Brown,19,2024-12-29,28-136,TOR,,ATL,L 107-136,,19,6,12,0.5,6,10,0.6,0,2,0.0,0,0,,0.5,1,2,3,1,1,0,1,1,12,7.6,-2.9,-6.0,G-F,brownbr01
10145,Jazian Gortman,8,2024-12-30,21-260,DAL,@,SAC,L 100-110,,8,2,3,0.667,2,3,0.667,0,0,,1,2,0.5,0.644,0,2,2,1,1,0,3,3,5,1.4,-12.0,10.0,G,gortmja01
