Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
863,MEM,2025-02-25,151,,PHO,W 151-148 (OT),265,52,99,0.525,32,51,0.627,20,48,0.417,27,30,0.9,151,53,99,0.535,32,62,0.516,21,37,0.568,21,26,0.808,148
864,NYK,2025-02-26,110,,PHI,W 110-105,240,40,77,0.519,33,58,0.569,7,19,0.368,23,29,0.793,110,39,88,0.443,28,54,0.519,11,34,0.324,16,20,0.8,105
865,MIA,2025-02-26,131,,ATL,W 131-109,240,45,76,0.592,22,34,0.647,23,42,0.548,18,22,0.818,131,41,81,0.506,29,49,0.592,12,32,0.375,15,19,0.789,109
866,IND,2025-02-26,111,,TOR,W 111-91,240,43,81,0.531,28,44,0.636,15,37,0.405,10,16,0.625,111,37,87,0.425,31,60,0.517,6,27,0.222,11,16,0.688,91
867,BRK,2025-02-26,121,,OKC,L 121-129,240,38,93,0.409,15,32,0.469,23,61,0.377,22,25,0.88,121,48,90,0.533,39,60,0.65,9,30,0.3,24,29,0.828,129
868,WAS,2025-02-26,121,,POR,L 121-129,240,43,83,0.518,31,47,0.66,12,36,0.333,23,33,0.697,121,45,101,0.446,33,64,0.516,12,37,0.324,27,35,0.771,129
869,CHI,2025-02-26,117,,LAC,L 117-122,240,46,94,0.489,27,52,0.519,19,42,0.452,6,11,0.545,117,44,85,0.518,25,48,0.521,19,37,0.514,15,17,0.882,122
870,DET,2025-02-26,117,,BOS,W 117-97,240,47,89,0.528,34,56,0.607,13,33,0.394,10,17,0.588,117,33,80,0.413,12,31,0.387,21,49,0.429,10,15,0.667,97
871,HOU,2025-02-26,118,,SAS,W 118-106,240,48,102,0.471,37,64,0.578,11,38,0.289,11,14,0.786,118,42,100,0.42,35,61,0.574,7,39,0.179,15,21,0.714,106
872,UTA,2025-02-26,101,,SAC,L 101-118,240,38,84,0.452,22,40,0.55,16,44,0.364,9,17,0.529,101,46,87,0.529,31,51,0.608,15,36,0.417,11,12,0.917,118
873,ORL,2025-02-27,115,,GSW,L 115-121,240,45,89,0.506,34,61,0.557,11,28,0.393,14,18,0.778,115,36,79,0.456,17,34,0.5,19,45,0.422,30,34,0.882,121
874,MIL,2025-02-27,121,,DEN,W 121-112,240,42,90,0.467,28,56,0.5,14,34,0.412,23,28,0.821,121,47,105,0.448,38,71,0.535,9,34,0.265,9,11,0.818,112
875,LAL,2025-02-27,111,,MIN,W 111-102,240,34,82,0.415,23,41,0.561,11,41,0.268,32,46,0.696,111,35,84,0.417,23,43,0.535,12,41,0.293,20,26,0.769,102
876,PHO,2025-02-27,116,,NOP,L 116-124,240,44,94,0.468,24,41,0.585,20,53,0.377,8,10,0.8,116,50,104,0.481,33,57,0.579,17,47,0.362,7,12,0.583,124
877,DAL,2025-02-27,103,,CHO,W 103-96,240,40,97,0.412,29,61,0.475,11,36,0.306,12,16,0.75,103,40,98,0.408,33,71,0.465,7,27,0.259,9,13,0.692,96
878,CHI,2025-02-28,125,,TOR,W 125-115 (OT),265,45,101,0.446,32,52,0.615,13,49,0.265,22,25,0.88,125,43,103,0.417,30,66,0.455,13,37,0.351,16,20,0.8,115
879,BOS,2025-02-28,116,,CLE,L 116-123,240,43,89,0.483,26,50,0.52,17,39,0.436,13,17,0.765,116,45,94,0.479,28,55,0.509,17,39,0.436,16,19,0.842,123
880,MEM,2025-02-28,113,,NYK,L 113-114,240,44,94,0.468,40,63,0.635,4,31,0.129,21,22,0.955,113,44,95,0.463,31,57,0.544,13,38,0.342,13,16,0.813,114
881,ATL,2025-02-28,119,,OKC,L 119-135,240,43,88,0.489,28,52,0.538,15,36,0.417,18,23,0.783,119,51,101,0.505,28,51,0.549,23,50,0.46,10,12,0.833,135
882,LAL,2025-02-28,106,,LAC,W 106-102,240,39,80,0.488,28,47,0.596,11,33,0.333,17,22,0.773,106,39,87,0.448,30,50,0.6,9,37,0.243,15,21,0.714,102
883,UTA,2025-02-28,117,,MIN,W 117-116,240,47,92,0.511,33,57,0.579,14,35,0.4,9,14,0.643,117,44,101,0.436,24,49,0.49,20,52,0.385,8,14,0.571,116
884,DET,2025-02-28,119,,DEN,L 119-134,240,45,99,0.455,33,62,0.532,12,37,0.324,17,23,0.739,119,47,84,0.56,30,53,0.566,17,31,0.548,23,31,0.742,134
885,BRK,2025-02-28,102,,POR,L 102-121,240,36,87,0.414,29,58,0.5,7,29,0.241,23,27,0.852,102,45,78,0.577,30,42,0.714,15,36,0.417,16,27,0.593,121
886,PHO,2025-02-28,125,,NOP,W 125-108,240,47,79,0.595,26,39,0.667,21,40,0.525,10,13,0.769,125,44,87,0.506,33,59,0.559,11,28,0.393,9,15,0.6,108
887,MIA,2025-02-28,125,,IND,W 125-120,240,48,84,0.571,31,52,0.596,17,32,0.531,12,13,0.923,125,47,88,0.534,26,49,0.531,21,39,0.538,5,8,0.625,120
888,DET,2025-03-01,115,,BRK,W 115-94,240,39,72,0.542,27,44,0.614,12,28,0.429,25,29,0.862,115,29,95,0.305,23,56,0.411,6,39,0.154,30,35,0.857,94
889,MEM,2025-03-01,128,,SAS,L 128-130,240,50,95,0.526,39,57,0.684,11,38,0.289,17,20,0.85,128,50,96,0.521,36,60,0.6,14,36,0.389,16,22,0.727,130
890,HOU,2025-03-01,103,,SAC,L 103-113,240,37,86,0.43,24,51,0.471,13,35,0.371,16,23,0.696,103,44,87,0.506,35,59,0.593,9,28,0.321,16,21,0.762,113
891,CHO,2025-03-01,100,,WAS,L 100-113,240,41,93,0.441,27,51,0.529,14,42,0.333,4,6,0.667,100,40,88,0.455,23,38,0.605,17,50,0.34,16,17,0.941,113
892,PHI,2025-03-01,126,,GSW,W 126-119,240,45,85,0.529,26,52,0.5,19,33,0.576,17,28,0.607,126,46,100,0.46,34,58,0.586,12,42,0.286,15,19,0.789,119
893,DAL,2025-03-01,117,,MIL,L 117-132,240,43,91,0.473,32,51,0.627,11,40,0.275,20,25,0.8,117,44,87,0.506,31,48,0.646,13,39,0.333,31,35,0.886,132
894,UTA,2025-03-02,121,,NOP,L 121-128,240,46,96,0.479,30,52,0.577,16,44,0.364,13,17,0.765,121,53,102,0.52,38,58,0.655,15,44,0.341,7,13,0.538,128
895,LAL,2025-03-02,108,,LAC,W 108-102,240,38,77,0.494,20,35,0.571,18,42,0.429,14,20,0.7,108,38,88,0.432,26,49,0.531,12,39,0.308,14,17,0.824,102
896,BOS,2025-03-02,110,,DEN,W 110-103,240,37,78,0.474,23,44,0.523,14,34,0.412,22,27,0.815,110,41,86,0.477,29,51,0.569,12,35,0.343,9,13,0.692,103
897,CLE,2025-03-02,133,,POR,W 133-129 (OT),265,42,97,0.433,23,51,0.451,19,46,0.413,30,35,0.857,133,42,96,0.438,28,56,0.5,14,40,0.35,31,35,0.886,129
898,MIA,2025-03-02,112,,NYK,L 112-116 (OT),265,45,84,0.536,34,49,0.694,11,35,0.314,11,16,0.688,112,46,95,0.484,32,51,0.627,14,44,0.318,10,15,0.667,116
899,PHO,2025-03-02,98,,MIN,L 98-116,240,35,80,0.438,22,38,0.579,13,42,0.31,15,19,0.789,98,39,92,0.424,18,40,0.45,21,52,0.404,17,21,0.81,116
900,SAS,2025-03-02,132,,OKC,L 132-146,240,51,91,0.56,33,48,0.688,18,43,0.419,12,16,0.75,132,55,101,0.545,36,57,0.632,19,44,0.432,17,20,0.85,146
901,IND,2025-03-02,127,,CHI,W 127-112,240,48,87,0.552,29,43,0.674,19,44,0.432,12,18,0.667,127,44,88,0.5,34,55,0.618,10,33,0.303,14,18,0.778,112
902,ORL,2025-03-02,102,,TOR,L 102-104,240,30,67,0.448,23,46,0.5,7,21,0.333,35,42,0.833,102,37,80,0.463,30,58,0.517,7,22,0.318,23,30,0.767,104
903,MEM,2025-03-03,130,,ATL,L 130-132,240,47,93,0.505,34,60,0.567,13,33,0.394,23,25,0.92,130,55,96,0.573,42,68,0.618,13,28,0.464,9,17,0.529,132
904,UTA,2025-03-03,106,,DET,L 106-134,240,35,82,0.427,25,49,0.51,10,33,0.303,26,32,0.813,106,51,92,0.554,40,51,0.784,11,41,0.268,21,28,0.75,134
905,CHO,2025-03-03,101,,GSW,L 101-119,240,34,86,0.395,23,46,0.5,11,40,0.275,22,33,0.667,101,40,95,0.421,22,45,0.489,18,50,0.36,21,24,0.875,119
906,PHI,2025-03-03,102,,POR,L 102-119,240,41,95,0.432,30,60,0.5,11,35,0.314,9,13,0.692,102,48,99,0.485,37,64,0.578,11,35,0.314,12,19,0.632,119
907,OKC,2025-03-03,137,,HOU,W 137-128,240,48,97,0.495,31,60,0.517,17,37,0.459,24,27,0.889,137,49,101,0.485,33,66,0.5,16,35,0.457,14,17,0.824,128
908,DAL,2025-03-03,98,,SAC,L 98-122,240,35,77,0.455,28,51,0.549,7,26,0.269,21,24,0.875,98,47,90,0.522,31,56,0.554,16,34,0.471,12,12,1.0,122
909,MIA,2025-03-03,106,,WAS,W 106-90,240,39,82,0.476,26,45,0.578,13,37,0.351,15,18,0.833,106,31,84,0.369,21,49,0.429,10,35,0.286,18,22,0.818,90
910,LAL,2025-03-04,136,,NOP,W 136-115,240,48,90,0.533,29,38,0.763,19,52,0.365,21,27,0.778,136,46,93,0.495,37,59,0.627,9,34,0.265,14,21,0.667,115
911,NYK,2025-03-04,102,,GSW,L 102-114,240,41,92,0.446,33,59,0.559,8,33,0.242,12,15,0.8,102,43,88,0.489,30,51,0.588,13,37,0.351,15,19,0.789,114
912,PHO,2025-03-04,119,,LAC,W 119-117,240,41,80,0.513,27,46,0.587,14,34,0.412,23,27,0.852,119,43,83,0.518,35,53,0.66,8,30,0.267,23,27,0.852,117
913,IND,2025-03-04,115,,HOU,W 115-102,240,44,86,0.512,27,44,0.614,17,42,0.405,10,10,1.0,115,40,98,0.408,31,68,0.456,9,30,0.3,13,26,0.5,102
914,ATL,2025-03-04,121,,MIL,L 121-127,240,46,101,0.455,30,60,0.5,16,41,0.39,13,17,0.765,121,49,96,0.51,38,59,0.644,11,37,0.297,18,23,0.783,127
915,CHI,2025-03-04,117,,CLE,L 117-139,240,47,106,0.443,36,62,0.581,11,44,0.25,12,17,0.706,117,46,98,0.469,29,50,0.58,17,48,0.354,30,33,0.909,139
916,MIN,2025-03-04,126,,PHI,W 126-112,240,46,81,0.568,28,41,0.683,18,40,0.45,16,17,0.941,126,42,86,0.488,33,54,0.611,9,32,0.281,19,27,0.704,112
917,ORL,2025-03-04,113,,TOR,L 113-114,240,40,83,0.482,25,47,0.532,15,36,0.417,18,23,0.783,113,38,80,0.475,26,50,0.52,12,30,0.4,26,35,0.743,114
918,SAS,2025-03-04,127,,BRK,W 127-113,240,52,95,0.547,34,56,0.607,18,39,0.462,5,10,0.5,127,39,86,0.453,22,36,0.611,17,50,0.34,18,21,0.857,113
919,CLE,2025-03-05,112,,MIA,W 112-107,240,41,87,0.471,27,47,0.574,14,40,0.35,16,22,0.727,112,36,83,0.434,23,47,0.489,13,36,0.361,22,25,0.88,107
920,WAS,2025-03-05,125,,UTA,W 125-122,240,42,95,0.442,25,48,0.521,17,47,0.362,24,29,0.828,125,47,101,0.465,33,61,0.541,14,40,0.35,14,20,0.7,122
921,BOS,2025-03-05,128,,POR,W 128-118,240,45,97,0.464,22,43,0.512,23,54,0.426,15,17,0.882,128,45,90,0.5,29,50,0.58,16,40,0.4,12,17,0.706,118
922,MIL,2025-03-05,137,,DAL,W 137-107,240,52,89,0.584,36,54,0.667,16,35,0.457,17,19,0.895,137,45,98,0.459,32,59,0.542,13,39,0.333,4,10,0.4,107
923,CHO,2025-03-05,110,,MIN,L 110-125,240,42,95,0.442,30,53,0.566,12,42,0.286,14,18,0.778,110,44,90,0.489,23,41,0.561,21,49,0.429,16,22,0.727,125
924,MEM,2025-03-05,103,,OKC,L 103-120,240,37,91,0.407,28,57,0.491,9,34,0.265,20,22,0.909,103,44,87,0.506,29,51,0.569,15,36,0.417,17,19,0.895,120
925,DEN,2025-03-05,116,,SAC,W 116-110,240,40,87,0.46,28,52,0.538,12,35,0.343,24,30,0.8,116,44,96,0.458,33,69,0.478,11,27,0.407,11,14,0.786,110
926,LAC,2025-03-05,123,,DET,W 123-115,240,44,80,0.55,31,56,0.554,13,24,0.542,22,26,0.846,123,45,86,0.523,34,51,0.667,11,35,0.314,14,19,0.737,115
927,NOP,2025-03-06,97,,HOU,L 97-109,240,31,83,0.373,22,56,0.393,9,27,0.333,26,33,0.788,97,46,81,0.568,37,52,0.712,9,29,0.31,8,18,0.444,109
928,ORL,2025-03-06,123,,CHI,L 123-125,240,40,87,0.46,31,54,0.574,9,33,0.273,34,40,0.85,123,43,86,0.5,28,46,0.609,15,40,0.375,24,30,0.8,125
929,LAL,2025-03-06,113,,NYK,W 113-109 (OT),265,38,89,0.427,24,47,0.511,14,42,0.333,23,28,0.821,113,37,94,0.394,27,51,0.529,10,43,0.233,25,32,0.781,109
930,BRK,2025-03-06,119,,GSW,L 119-121,240,44,87,0.506,29,54,0.537,15,33,0.455,16,18,0.889,119,40,82,0.488,28,50,0.56,12,32,0.375,29,32,0.906,121
931,BOS,2025-03-06,123,,PHI,W 123-105,240,46,91,0.505,27,43,0.628,19,48,0.396,12,13,0.923,123,40,95,0.421,25,56,0.446,15,39,0.385,10,12,0.833,105
932,ATL,2025-03-06,124,,IND,W 124-118,240,50,94,0.532,40,64,0.625,10,30,0.333,14,18,0.778,124,44,91,0.484,30,52,0.577,14,39,0.359,16,17,0.941,118
933,TOR,2025-03-07,118,,UTA,W 118-109,240,40,104,0.385,26,58,0.448,14,46,0.304,24,28,0.857,118,39,84,0.464,31,53,0.585,8,31,0.258,23,39,0.59,109
934,SAC,2025-03-07,127,,SAS,W 127-109,240,49,96,0.51,32,58,0.552,17,38,0.447,12,19,0.632,127,40,87,0.46,24,45,0.533,16,42,0.381,13,23,0.565,109
935,MIA,2025-03-07,104,,MIN,L 104-106,240,41,89,0.461,27,55,0.491,14,34,0.412,8,11,0.727,104,40,81,0.494,22,36,0.611,18,45,0.4,8,14,0.571,106
936,LAC,2025-03-07,105,,NYK,W 105-95,240,37,88,0.42,22,50,0.44,15,38,0.395,16,19,0.842,105,35,91,0.385,26,57,0.456,9,34,0.265,16,18,0.889,95
937,CHO,2025-03-07,117,,CLE,L 117-118,240,44,92,0.478,31,55,0.564,13,37,0.351,16,21,0.762,117,32,76,0.421,21,42,0.5,11,34,0.324,43,51,0.843,118
938,OKC,2025-03-07,107,,POR,W 107-89,240,39,84,0.464,25,46,0.543,14,38,0.368,15,17,0.882,107,33,95,0.347,25,52,0.481,8,43,0.186,15,18,0.833,89
939,DAL,2025-03-07,111,,MEM,L 111-122,240,37,96,0.385,22,55,0.4,15,41,0.366,22,24,0.917,111,50,106,0.472,42,85,0.494,8,21,0.381,14,16,0.875,122
940,DEN,2025-03-07,149,,PHO,W 149-141 (OT),265,57,97,0.588,36,57,0.632,21,40,0.525,14,18,0.778,149,51,91,0.56,35,53,0.66,16,38,0.421,23,29,0.793,141
941,GSW,2025-03-08,115,,DET,W 115-110,240,35,84,0.417,23,43,0.535,12,41,0.293,33,41,0.805,115,39,85,0.459,34,62,0.548,5,23,0.217,27,36,0.75,110
942,BOS,2025-03-08,111,,LAL,W 111-101,240,40,84,0.476,27,46,0.587,13,38,0.342,18,25,0.72,111,39,87,0.448,25,47,0.532,14,40,0.35,9,14,0.643,101
943,HOU,2025-03-08,146,,NOP,W 146-117,240,55,99,0.556,38,59,0.644,17,40,0.425,19,21,0.905,146,48,99,0.485,36,65,0.554,12,34,0.353,9,16,0.563,117
944,ATL,2025-03-08,120,,IND,W 120-118,240,45,97,0.464,35,63,0.556,10,34,0.294,20,21,0.952,120,41,94,0.436,31,61,0.508,10,33,0.303,26,30,0.867,118
945,MIA,2025-03-08,109,,CHI,L 109-114,240,41,97,0.423,28,54,0.519,13,43,0.302,14,19,0.737,109,40,88,0.455,29,46,0.63,11,42,0.262,23,26,0.885,114
946,TOR,2025-03-08,117,,WAS,L 117-118,240,40,95,0.421,30,69,0.435,10,26,0.385,27,30,0.9,117,44,100,0.44,31,62,0.5,13,38,0.342,17,23,0.739,118
947,CHO,2025-03-08,105,,BRK,W 105-102,240,40,98,0.408,29,64,0.453,11,34,0.324,14,16,0.875,105,38,82,0.463,24,32,0.75,14,50,0.28,12,15,0.8,102
948,MIL,2025-03-08,109,,ORL,L 109-111,240,41,75,0.547,30,52,0.577,11,23,0.478,16,23,0.696,109,42,82,0.512,30,50,0.6,12,32,0.375,15,19,0.789,111
949,LAC,2025-03-09,111,,SAC,W 111-110 (OT),265,43,81,0.531,33,50,0.66,10,31,0.323,15,25,0.6,111,40,87,0.46,31,53,0.585,9,34,0.265,21,25,0.84,110
950,POR,2025-03-09,112,,DET,L 112-119,240,36,93,0.387,21,43,0.488,15,50,0.3,25,32,0.781,112,43,87,0.494,34,59,0.576,9,28,0.321,24,32,0.75,119
951,MIL,2025-03-09,100,,CLE,L 100-112,240,39,91,0.429,30,60,0.5,9,31,0.29,13,18,0.722,100,39,88,0.443,20,41,0.488,19,47,0.404,15,19,0.789,112
952,NOP,2025-03-09,104,,MEM,L 104-107,240,35,85,0.412,22,51,0.431,13,34,0.382,21,27,0.778,104,41,99,0.414,28,50,0.56,13,49,0.265,12,19,0.632,107
953,DAL,2025-03-09,116,,PHO,L 116-125,240,43,88,0.489,26,46,0.565,17,42,0.405,13,16,0.813,116,49,84,0.583,39,56,0.696,10,28,0.357,17,18,0.944,125
954,PHI,2025-03-09,126,,UTA,W 126-122,240,43,96,0.448,27,49,0.551,16,47,0.34,24,25,0.96,126,39,93,0.419,21,47,0.447,18,46,0.391,26,31,0.839,122
955,MIN,2025-03-09,141,,SAS,W 141-124,240,53,95,0.558,32,53,0.604,21,42,0.5,14,15,0.933,141,47,85,0.553,36,55,0.655,11,30,0.367,19,24,0.792,124
956,OKC,2025-03-09,127,,DEN,W 127-103,240,46,94,0.489,33,56,0.589,13,38,0.342,22,25,0.88,127,40,97,0.412,28,57,0.491,12,40,0.3,11,20,0.55,103
957,ATL,2025-03-10,132,,PHI,W 132-123,240,53,98,0.541,38,61,0.623,15,37,0.405,11,14,0.786,132,46,91,0.505,30,49,0.612,16,42,0.381,15,20,0.75,123
958,GSW,2025-03-10,130,,POR,W 130-120,240,45,85,0.529,24,44,0.545,21,41,0.512,19,21,0.905,130,44,91,0.484,26,49,0.531,18,42,0.429,14,17,0.824,120
959,MIA,2025-03-10,102,,CHO,L 102-105,240,39,85,0.459,29,54,0.537,10,31,0.323,14,20,0.7,102,36,86,0.419,25,42,0.595,11,44,0.25,22,23,0.957,105
960,MEM,2025-03-10,120,,PHO,W 120-118,240,40,86,0.465,23,40,0.575,17,46,0.37,23,27,0.852,120,41,90,0.456,21,52,0.404,20,38,0.526,16,22,0.727,118
961,HOU,2025-03-10,97,,ORL,W 97-84,240,35,89,0.393,19,46,0.413,16,43,0.372,11,18,0.611,97,28,86,0.326,20,54,0.37,8,32,0.25,20,24,0.833,84
962,OKC,2025-03-10,127,,DEN,L 127-140,240,47,100,0.47,28,53,0.528,19,47,0.404,14,16,0.875,127,52,86,0.605,34,54,0.63,18,32,0.563,18,20,0.9,140
963,SAS,2025-03-10,129,,DAL,L 129-133,240,49,94,0.521,32,53,0.604,17,41,0.415,14,24,0.583,129,47,88,0.534,35,50,0.7,12,38,0.316,27,30,0.9,133
964,CHI,2025-03-10,121,,IND,W 121-103,240,49,98,0.5,37,65,0.569,12,33,0.364,11,14,0.786,121,40,101,0.396,30,61,0.492,10,40,0.25,13,19,0.684,103
965,BRK,2025-03-10,111,,LAL,W 111-108,240,37,90,0.411,19,45,0.422,18,45,0.4,19,30,0.633,111,37,85,0.435,18,45,0.4,19,40,0.475,15,19,0.789,108
966,SAC,2025-03-10,104,,NYK,L 104-133,240,36,86,0.419,26,52,0.5,10,34,0.294,22,26,0.846,104,45,84,0.536,23,44,0.523,22,40,0.55,21,26,0.808,133
967,BOS,2025-03-10,114,,UTA,W 114-108,240,40,93,0.43,22,40,0.55,18,53,0.34,16,18,0.889,114,43,95,0.453,30,57,0.526,13,38,0.342,9,12,0.75,108
968,TOR,2025-03-10,119,,WAS,W 119-104,240,43,109,0.394,27,60,0.45,16,49,0.327,17,29,0.586,119,38,105,0.362,22,50,0.44,16,55,0.291,12,15,0.8,104
969,NOP,2025-03-11,127,,LAC,W 127-120,240,47,85,0.553,30,54,0.556,17,31,0.548,16,18,0.889,127,46,92,0.5,32,50,0.64,14,42,0.333,14,18,0.778,120
970,IND,2025-03-11,115,,MIL,W 115-114,240,44,87,0.506,31,48,0.646,13,39,0.333,14,18,0.778,115,43,84,0.512,29,48,0.604,14,36,0.389,14,19,0.737,114
971,DET,2025-03-11,123,,WAS,W 123-103,240,48,104,0.462,32,66,0.485,16,38,0.421,11,15,0.733,123,37,92,0.402,24,53,0.453,13,39,0.333,16,20,0.8,103
972,CLE,2025-03-11,109,,BRK,W 109-104,240,39,89,0.438,29,47,0.617,10,42,0.238,21,25,0.84,109,39,84,0.464,23,40,0.575,16,44,0.364,10,14,0.714,104
973,MEM,2025-03-12,122,,UTA,W 122-115,240,43,94,0.457,23,50,0.46,20,44,0.455,16,21,0.762,122,42,90,0.467,30,56,0.536,12,34,0.353,19,28,0.679,115
974,POR,2025-03-12,113,,NYK,L 113-114 (OT),265,40,90,0.444,23,48,0.479,17,42,0.405,16,25,0.64,113,44,94,0.468,32,63,0.508,12,31,0.387,14,20,0.7,114
975,ATL,2025-03-12,123,,CHO,W 123-110,240,37,88,0.42,23,52,0.442,14,36,0.389,35,39,0.897,123,40,88,0.455,26,53,0.491,14,35,0.4,16,18,0.889,110
976,TOR,2025-03-12,118,,PHI,W 118-105,240,44,100,0.44,28,60,0.467,16,40,0.4,14,18,0.778,118,41,96,0.427,34,61,0.557,7,35,0.2,16,22,0.727,105
977,BOS,2025-03-12,112,,OKC,L 112-118,240,41,94,0.436,21,31,0.677,20,63,0.317,10,12,0.833,112,40,82,0.488,27,45,0.6,13,37,0.351,25,35,0.714,118
978,SAS,2025-03-12,126,,DAL,W 126-116,240,50,94,0.532,39,59,0.661,11,35,0.314,15,16,0.938,126,45,81,0.556,32,49,0.653,13,32,0.406,13,17,0.765,116
979,HOU,2025-03-12,111,,PHO,W 111-104,240,40,88,0.455,28,50,0.56,12,38,0.316,19,25,0.76,111,39,73,0.534,29,45,0.644,10,28,0.357,16,20,0.8,104
980,DEN,2025-03-12,95,,MIN,L 95-115,240,36,89,0.404,29,59,0.492,7,30,0.233,16,22,0.727,95,43,90,0.478,26,50,0.52,17,40,0.425,12,16,0.75,115
981,MIA,2025-03-12,104,,LAC,L 104-119,240,40,84,0.476,26,47,0.553,14,37,0.378,10,14,0.714,104,45,76,0.592,32,49,0.653,13,27,0.481,16,24,0.667,119
982,NOP,2025-03-13,93,,ORL,L 93-113,240,35,79,0.443,28,54,0.519,7,25,0.28,16,21,0.762,93,43,83,0.518,30,50,0.6,13,33,0.394,14,18,0.778,113
983,CHI,2025-03-13,116,,BRK,W 116-110,240,41,90,0.456,30,53,0.566,11,37,0.297,23,26,0.885,116,43,96,0.448,32,62,0.516,11,34,0.324,13,18,0.722,110
984,GSW,2025-03-13,130,,SAC,W 130-104,240,45,78,0.577,23,39,0.59,22,39,0.564,18,24,0.75,130,37,79,0.468,23,42,0.548,14,37,0.378,16,22,0.727,104
985,MIL,2025-03-13,126,,LAL,W 126-106,240,41,86,0.477,24,46,0.522,17,40,0.425,27,33,0.818,126,38,87,0.437,23,47,0.489,15,40,0.375,15,18,0.833,106
986,DET,2025-03-13,125,,WAS,L 125-129,240,39,85,0.459,29,55,0.527,10,30,0.333,37,43,0.86,125,43,90,0.478,23,45,0.511,20,45,0.444,23,27,0.852,129
987,UTA,2025-03-14,118,,TOR,L 118-126,240,39,89,0.438,23,51,0.451,16,38,0.421,24,31,0.774,118,44,91,0.484,32,59,0.542,12,32,0.375,26,35,0.743,126
988,MEM,2025-03-14,124,,CLE,L 124-133,240,48,97,0.495,37,61,0.607,11,36,0.306,17,21,0.81,124,44,88,0.5,25,37,0.676,19,51,0.373,26,33,0.788,133
989,ATL,2025-03-14,98,,LAC,L 98-121,240,37,88,0.42,28,55,0.509,9,33,0.273,15,17,0.882,98,47,86,0.547,35,59,0.593,12,27,0.444,15,20,0.75,121
990,PHO,2025-03-14,122,,SAC,W 122-106,240,41,79,0.519,17,36,0.472,24,43,0.558,16,19,0.842,122,40,81,0.494,32,49,0.653,8,32,0.25,18,20,0.9,106
991,HOU,2025-03-14,133,,DAL,W 133-96,240,54,105,0.514,39,74,0.527,15,31,0.484,10,12,0.833,133,39,94,0.415,31,72,0.431,8,22,0.364,10,12,0.833,96
992,MIA,2025-03-14,91,,BOS,L 91-103,240,34,75,0.453,21,41,0.512,13,34,0.382,10,17,0.588,91,36,83,0.434,17,33,0.515,19,50,0.38,12,13,0.923,103
993,DEN,2025-03-14,131,,LAL,W 131-126,240,44,85,0.518,31,54,0.574,13,31,0.419,30,38,0.789,131,49,105,0.467,34,65,0.523,15,40,0.375,13,16,0.813,126
994,MIN,2025-03-14,118,,ORL,W 118-111,240,42,80,0.525,28,47,0.596,14,33,0.424,20,28,0.714,118,40,89,0.449,28,61,0.459,12,28,0.429,19,22,0.864,111
995,SAS,2025-03-14,134,,CHO,L 134-145,240,48,95,0.505,27,49,0.551,21,46,0.457,17,22,0.773,134,51,85,0.6,25,39,0.641,26,46,0.565,17,19,0.895,145
996,PHI,2025-03-14,100,,IND,L 100-112,240,37,82,0.451,26,44,0.591,11,38,0.289,15,22,0.682,100,44,89,0.494,34,54,0.63,10,35,0.286,14,18,0.778,112
997,BRK,2025-03-15,113,,BOS,L 113-115,240,42,90,0.467,22,44,0.5,20,46,0.435,9,13,0.692,113,44,84,0.524,31,46,0.674,13,38,0.342,14,19,0.737,115
998,DET,2025-03-15,107,,OKC,L 107-113,240,42,88,0.477,28,55,0.509,14,33,0.424,9,13,0.692,107,43,89,0.483,33,55,0.6,10,34,0.294,17,22,0.773,113
999,DEN,2025-03-15,123,,WAS,L 123-126,240,48,95,0.505,36,61,0.59,12,34,0.353,15,17,0.882,123,46,95,0.484,27,50,0.54,19,45,0.422,15,17,0.882,126
1000,GSW,2025-03-15,97,,NYK,W 97-94,240,33,83,0.398,20,42,0.476,13,41,0.317,18,22,0.818,97,37,86,0.43,28,62,0.452,9,24,0.375,11,13,0.846,94
1001,MIL,2025-03-15,126,,IND,W 126-119,240,43,79,0.544,28,42,0.667,15,37,0.405,25,26,0.962,126,46,96,0.479,29,53,0.547,17,43,0.395,10,13,0.769,119
1002,SAS,2025-03-15,119,,NOP,W 119-115,240,39,84,0.464,23,45,0.511,16,39,0.41,25,33,0.758,119,46,92,0.5,34,57,0.596,12,35,0.343,11,11,1.0,115
1003,HOU,2025-03-15,117,,CHI,W 117-114,240,44,98,0.449,30,54,0.556,14,44,0.318,15,26,0.577,117,43,93,0.462,29,55,0.527,14,38,0.368,14,16,0.875,114
1004,MEM,2025-03-15,125,,MIA,W 125-91,240,51,92,0.554,39,61,0.639,12,31,0.387,11,12,0.917,125,35,88,0.398,26,51,0.51,9,37,0.243,12,15,0.8,91
1005,LAC,2025-03-16,123,,CHO,W 123-88,240,45,93,0.484,32,67,0.478,13,26,0.5,20,23,0.87,123,37,94,0.394,31,61,0.508,6,33,0.182,8,9,0.889,88
1006,MIN,2025-03-16,128,,UTA,W 128-102,240,48,97,0.495,34,54,0.63,14,43,0.326,18,26,0.692,128,39,90,0.433,27,52,0.519,12,38,0.316,12,15,0.8,102
