Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
863,ATL,2019-02-14,91,,NYK,L 91-106,240,33,91,0.363,23,53,0.434,10,38,0.263,15,19,0.789,91,38,84,0.452,26,53,0.491,12,31,0.387,18,26,0.692,106
864,NOP,2019-02-14,131,,OKC,W 131-122,240,50,92,0.543,38,66,0.576,12,26,0.462,19,24,0.792,131,50,106,0.472,40,62,0.645,10,44,0.227,12,13,0.923,122
865,ORL,2019-02-14,127,,CHO,W 127-89,240,48,92,0.522,31,53,0.585,17,39,0.436,14,18,0.778,127,33,94,0.351,29,63,0.46,4,31,0.129,19,26,0.731,89
866,GSW,2019-02-21,125,,SAC,W 125-123,240,43,94,0.457,24,48,0.5,19,46,0.413,20,24,0.833,125,43,99,0.434,33,66,0.5,10,33,0.303,27,34,0.794,123
867,PHI,2019-02-21,106,,MIA,W 106-102,240,37,82,0.451,30,56,0.536,7,26,0.269,25,35,0.714,106,45,94,0.479,39,72,0.542,6,22,0.273,6,12,0.5,102
868,CLE,2019-02-21,111,,PHO,W 111-98,240,42,85,0.494,29,49,0.592,13,36,0.361,14,20,0.7,111,35,84,0.417,25,52,0.481,10,32,0.313,18,25,0.72,98
869,LAL,2019-02-21,111,,HOU,W 111-106,240,38,86,0.442,30,56,0.536,8,30,0.267,27,33,0.818,111,40,88,0.455,28,47,0.596,12,41,0.293,14,15,0.933,106
870,MIL,2019-02-21,98,,BOS,W 98-97,240,37,88,0.42,23,49,0.469,14,39,0.359,10,14,0.714,98,39,102,0.382,25,62,0.403,14,40,0.35,5,6,0.833,97
871,BRK,2019-02-21,99,,POR,L 99-113,240,36,92,0.391,29,56,0.518,7,36,0.194,20,26,0.769,99,46,105,0.438,39,73,0.534,7,32,0.219,14,16,0.875,113
872,OKC,2019-02-22,148,,UTA,W 148-147 (2OT),290,55,118,0.466,37,74,0.5,18,44,0.409,20,25,0.8,148,52,105,0.495,34,65,0.523,18,40,0.45,25,31,0.806,147
873,DAL,2019-02-22,104,,DEN,L 104-114,240,34,84,0.405,24,43,0.558,10,41,0.244,26,33,0.788,104,42,103,0.408,28,66,0.424,14,37,0.378,16,25,0.64,114
874,MEM,2019-02-22,106,,LAC,L 106-112,240,33,90,0.367,24,58,0.414,9,32,0.281,31,36,0.861,106,35,75,0.467,29,50,0.58,6,25,0.24,36,42,0.857,112
875,TOR,2019-02-22,120,,SAS,W 120-117,240,40,94,0.426,26,64,0.406,14,30,0.467,26,32,0.813,120,43,89,0.483,31,52,0.596,12,37,0.324,19,22,0.864,117
876,ORL,2019-02-22,109,,CHI,L 109-110,240,41,81,0.506,27,47,0.574,14,34,0.412,13,24,0.542,109,40,90,0.444,28,61,0.459,12,29,0.414,18,19,0.947,110
877,NYK,2019-02-22,104,,MIN,L 104-115,240,37,86,0.43,26,57,0.456,11,29,0.379,19,24,0.792,104,41,87,0.471,30,63,0.476,11,24,0.458,22,32,0.688,115
878,ATL,2019-02-22,122,,DET,L 122-125,240,43,88,0.489,23,46,0.5,20,42,0.476,16,19,0.842,122,46,95,0.484,31,55,0.564,15,40,0.375,18,28,0.643,125
879,IND,2019-02-22,126,,NOP,W 126-111,240,44,93,0.473,30,61,0.492,14,32,0.438,24,35,0.686,126,43,93,0.462,35,66,0.53,8,27,0.296,17,30,0.567,111
880,CHO,2019-02-22,123,,WAS,W 123-110,240,46,96,0.479,33,63,0.524,13,33,0.394,18,22,0.818,123,42,97,0.433,32,58,0.552,10,39,0.256,16,18,0.889,110
881,CHI,2019-02-23,126,,BOS,W 126-116,240,47,88,0.534,35,58,0.603,12,30,0.4,20,21,0.952,126,45,92,0.489,35,63,0.556,10,29,0.345,16,21,0.762,116
882,ATL,2019-02-23,120,,PHO,W 120-112,240,38,92,0.413,26,59,0.441,12,33,0.364,32,38,0.842,120,41,93,0.441,28,56,0.5,13,37,0.351,17,20,0.85,112
883,MIL,2019-02-23,140,,MIN,W 140-128,240,50,95,0.526,31,52,0.596,19,43,0.442,21,22,0.955,140,50,102,0.49,38,76,0.5,12,26,0.462,16,20,0.8,128
884,MIA,2019-02-23,96,,DET,L 96-119,240,35,82,0.427,28,54,0.519,7,28,0.25,19,27,0.704,96,42,80,0.525,28,47,0.596,14,33,0.424,21,26,0.808,119
885,OKC,2019-02-23,116,,SAC,L 116-119,240,40,105,0.381,26,59,0.441,14,46,0.304,22,28,0.786,116,44,97,0.454,37,78,0.474,7,19,0.368,24,34,0.706,119
886,WAS,2019-02-23,112,,IND,L 112-119,240,42,79,0.532,29,44,0.659,13,35,0.371,15,21,0.714,112,47,83,0.566,36,58,0.621,11,25,0.44,14,22,0.636,119
887,PHI,2019-02-23,115,,POR,L 115-130,240,42,87,0.483,33,63,0.524,9,24,0.375,22,28,0.786,115,49,99,0.495,44,76,0.579,5,23,0.217,27,29,0.931,130
888,NOP,2019-02-23,128,,LAL,W 128-115,240,50,96,0.521,35,56,0.625,15,40,0.375,13,16,0.813,128,44,81,0.543,34,52,0.654,10,29,0.345,17,26,0.654,115
889,CHO,2019-02-23,115,,BRK,L 115-117,240,39,86,0.453,27,51,0.529,12,35,0.343,25,30,0.833,115,40,87,0.46,23,44,0.523,17,43,0.395,20,26,0.769,117
890,UTA,2019-02-23,125,,DAL,W 125-109,240,41,85,0.482,27,47,0.574,14,38,0.368,29,33,0.879,125,41,97,0.423,28,61,0.459,13,36,0.361,14,18,0.778,109
891,GSW,2019-02-23,112,,HOU,L 112-118,240,42,90,0.467,28,54,0.519,14,36,0.389,14,20,0.7,112,40,92,0.435,24,49,0.49,16,43,0.372,22,24,0.917,118
892,CLE,2019-02-23,112,,MEM,W 112-107,240,39,88,0.443,23,46,0.5,16,42,0.381,18,23,0.783,112,40,90,0.444,35,65,0.538,5,25,0.2,22,28,0.786,107
893,TOR,2019-02-24,98,,ORL,L 98-113,240,38,91,0.418,27,63,0.429,11,28,0.393,11,14,0.786,98,42,91,0.462,28,55,0.509,14,36,0.389,15,20,0.75,113
894,DEN,2019-02-24,123,,LAC,W 123-96,240,44,85,0.518,32,51,0.627,12,34,0.353,23,35,0.657,123,30,87,0.345,27,66,0.409,3,21,0.143,33,37,0.892,96
895,NYK,2019-02-24,130,,SAS,W 130-118,240,50,98,0.51,34,61,0.557,16,37,0.432,14,19,0.737,130,42,94,0.447,36,70,0.514,6,24,0.25,28,31,0.903,118
896,HOU,2019-02-25,119,,ATL,W 119-111,240,39,90,0.433,24,39,0.615,15,51,0.294,26,30,0.867,119,39,80,0.488,22,42,0.524,17,38,0.447,16,23,0.696,111
897,MIN,2019-02-25,112,,SAC,W 112-105,240,42,83,0.506,34,52,0.654,8,31,0.258,20,28,0.714,112,37,95,0.389,28,69,0.406,9,26,0.346,22,29,0.759,105
898,DET,2019-02-25,113,,IND,W 113-109,240,39,88,0.443,21,47,0.447,18,41,0.439,17,26,0.654,113,40,87,0.46,30,61,0.492,10,26,0.385,19,21,0.905,109
899,CHO,2019-02-25,110,,GSW,L 110-121,240,40,91,0.44,33,58,0.569,7,33,0.212,23,26,0.885,110,48,95,0.505,34,54,0.63,14,41,0.341,11,13,0.846,121
900,MEM,2019-02-25,110,,LAL,W 110-105,240,41,93,0.441,32,57,0.561,9,36,0.25,19,23,0.826,110,40,89,0.449,30,62,0.484,10,27,0.37,15,20,0.75,105
901,CLE,2019-02-25,110,,POR,L 110-123,240,37,89,0.416,24,55,0.436,13,34,0.382,23,26,0.885,110,44,78,0.564,26,49,0.531,18,29,0.621,17,22,0.773,123
902,NOP,2019-02-25,110,,PHI,L 110-111,240,44,104,0.423,39,76,0.513,5,28,0.179,17,24,0.708,110,44,101,0.436,34,70,0.486,10,31,0.323,13,19,0.684,111
903,MIA,2019-02-25,121,,PHO,L 121-124,240,48,97,0.495,39,68,0.574,9,29,0.31,16,20,0.8,121,45,89,0.506,32,57,0.561,13,32,0.406,21,25,0.84,124
904,LAC,2019-02-25,121,,DAL,W 121-112,240,45,100,0.45,28,55,0.509,17,45,0.378,14,18,0.778,121,37,76,0.487,23,40,0.575,14,36,0.389,24,27,0.889,112
905,CHI,2019-02-25,106,,MIL,L 106-117,240,41,92,0.446,32,66,0.485,9,26,0.346,15,22,0.682,106,42,91,0.462,25,42,0.595,17,49,0.347,16,23,0.696,117
906,BRK,2019-02-25,101,,SAS,W 101-85,240,35,81,0.432,16,31,0.516,19,50,0.38,12,16,0.75,101,35,96,0.365,31,72,0.431,4,24,0.167,11,12,0.917,85
907,TOR,2019-02-26,118,,BOS,W 118-95,240,46,94,0.489,29,58,0.5,17,36,0.472,9,14,0.643,118,33,86,0.384,27,56,0.482,6,30,0.2,23,28,0.821,95
908,DEN,2019-02-26,121,,OKC,W 121-112,240,41,88,0.466,28,60,0.467,13,28,0.464,26,35,0.743,121,43,95,0.453,33,57,0.579,10,38,0.263,16,25,0.64,112
909,NYK,2019-02-26,108,,ORL,W 108-103,240,38,89,0.427,31,65,0.477,7,24,0.292,25,32,0.781,108,39,89,0.438,28,57,0.491,11,32,0.344,14,20,0.7,103
910,SAC,2019-02-27,140,,MIL,L 140-141 (OT),265,53,118,0.449,41,85,0.482,12,33,0.364,22,30,0.733,140,54,112,0.482,37,67,0.552,17,45,0.378,16,21,0.762,141
911,MIA,2019-02-27,126,,GSW,W 126-125,240,42,83,0.506,24,42,0.571,18,41,0.439,24,30,0.8,126,44,89,0.494,27,41,0.659,17,48,0.354,20,28,0.714,125
912,MEM,2019-02-27,107,,CHI,L 107-109,240,41,94,0.436,32,67,0.478,9,27,0.333,16,18,0.889,107,39,82,0.476,31,58,0.534,8,24,0.333,23,25,0.92,109
913,LAL,2019-02-27,125,,NOP,W 125-119,240,49,94,0.521,41,69,0.594,8,25,0.32,19,31,0.613,125,46,102,0.451,39,67,0.582,7,35,0.2,20,27,0.741,119
914,BOS,2019-02-27,92,,POR,L 92-97,240,40,86,0.465,35,58,0.603,5,28,0.179,7,10,0.7,92,38,90,0.422,32,57,0.561,6,33,0.182,15,20,0.75,97
915,ATL,2019-02-27,131,,MIN,W 131-123 (OT),265,46,108,0.426,34,79,0.43,12,29,0.414,27,32,0.844,131,44,102,0.431,32,64,0.5,12,38,0.316,23,33,0.697,123
916,CHO,2019-02-27,113,,HOU,L 113-118,240,39,83,0.47,27,50,0.54,12,33,0.364,23,27,0.852,113,42,91,0.462,29,52,0.558,13,39,0.333,21,24,0.875,118
917,SAS,2019-02-27,105,,DET,W 105-93,240,42,81,0.519,33,64,0.516,9,17,0.529,12,17,0.706,105,36,100,0.36,21,62,0.339,15,38,0.395,6,7,0.857,93
918,BRK,2019-02-27,116,,WAS,L 116-125,240,39,85,0.459,31,50,0.62,8,35,0.229,30,39,0.769,116,44,96,0.458,33,59,0.559,11,37,0.297,26,31,0.839,125
919,DAL,2019-02-27,110,,IND,W 110-101,240,40,81,0.494,24,44,0.545,16,37,0.432,14,23,0.609,110,37,77,0.481,27,49,0.551,10,28,0.357,17,21,0.81,101
920,UTA,2019-02-27,111,,LAC,W 111-105,240,38,92,0.413,27,58,0.466,11,34,0.324,24,32,0.75,111,37,94,0.394,32,68,0.471,5,26,0.192,26,30,0.867,105
921,OKC,2019-02-28,104,,PHI,L 104-108,240,38,87,0.437,30,60,0.5,8,27,0.296,20,28,0.714,104,42,91,0.462,30,61,0.492,12,30,0.4,12,19,0.632,108
922,DEN,2019-02-28,104,,UTA,L 104-111,240,40,99,0.404,33,74,0.446,7,25,0.28,17,24,0.708,104,37,84,0.44,21,41,0.512,16,43,0.372,21,33,0.636,111
923,IND,2019-02-28,122,,MIN,W 122-115,240,40,84,0.476,24,57,0.421,16,27,0.593,26,31,0.839,122,42,89,0.472,34,63,0.54,8,26,0.308,23,34,0.676,115
924,NYK,2019-02-28,118,,CLE,L 118-125,240,46,95,0.484,35,63,0.556,11,32,0.344,15,23,0.652,118,41,80,0.513,27,46,0.587,14,34,0.412,29,36,0.806,125
925,ORL,2019-02-28,103,,GSW,W 103-96,240,40,89,0.449,29,58,0.5,11,31,0.355,12,15,0.8,103,39,97,0.402,30,57,0.526,9,40,0.225,9,10,0.9,96
926,HOU,2019-02-28,121,,MIA,W 121-118,240,38,77,0.494,19,31,0.613,19,46,0.413,26,28,0.929,121,42,81,0.519,27,53,0.509,15,28,0.536,19,24,0.792,118
927,ATL,2019-03-01,161,,CHI,L 161-168 (4OT),340,61,123,0.496,39,63,0.619,22,60,0.367,17,25,0.68,161,56,119,0.471,35,71,0.493,21,48,0.438,35,48,0.729,168
928,PHO,2019-03-01,116,,NOP,L 116-130,240,40,94,0.426,28,60,0.467,12,34,0.353,24,28,0.857,116,50,87,0.575,34,60,0.567,16,27,0.593,14,20,0.7,130
929,SAC,2019-03-01,109,,LAC,L 109-116,240,41,93,0.441,35,72,0.486,6,21,0.286,21,25,0.84,109,40,92,0.435,28,61,0.459,12,31,0.387,24,33,0.727,116
930,BRK,2019-03-01,112,,CHO,L 112-123,240,44,86,0.512,34,54,0.63,10,32,0.313,14,18,0.778,112,50,94,0.532,41,73,0.562,9,21,0.429,14,17,0.824,123
931,LAL,2019-03-01,120,,MIL,L 120-131,240,46,96,0.479,33,56,0.589,13,40,0.325,15,18,0.833,120,48,93,0.516,34,53,0.642,14,40,0.35,21,24,0.875,131
932,TOR,2019-03-01,119,,POR,W 119-117,240,45,81,0.556,35,53,0.66,10,28,0.357,19,21,0.905,119,42,85,0.494,28,52,0.538,14,33,0.424,19,23,0.826,117
933,BOS,2019-03-01,107,,WAS,W 107-96,240,42,94,0.447,32,59,0.542,10,35,0.286,13,17,0.765,107,36,89,0.404,26,51,0.51,10,38,0.263,14,19,0.737,96
934,PHO,2019-03-02,118,,LAL,W 118-109,240,39,76,0.513,33,50,0.66,6,26,0.231,34,40,0.85,118,43,89,0.483,35,64,0.547,8,25,0.32,15,23,0.652,109
935,SAS,2019-03-02,116,,OKC,W 116-102,240,45,91,0.495,37,72,0.514,8,19,0.421,18,25,0.72,116,40,88,0.455,33,59,0.559,7,29,0.241,15,24,0.625,102
936,CLE,2019-03-02,93,,DET,L 93-129,240,27,79,0.342,14,45,0.311,13,34,0.382,26,32,0.813,93,47,87,0.54,27,50,0.54,20,37,0.541,15,17,0.882,129
937,MIA,2019-03-02,117,,BRK,W 117-88,240,44,90,0.489,30,56,0.536,14,34,0.412,15,22,0.682,117,31,88,0.352,22,46,0.478,9,42,0.214,17,22,0.773,88
938,DEN,2019-03-02,112,,NOP,L 112-120,240,39,92,0.424,30,60,0.5,9,32,0.281,25,29,0.862,112,45,92,0.489,33,62,0.532,12,30,0.4,18,26,0.692,120
939,UTA,2019-03-02,115,,MIL,W 115-111,240,44,96,0.458,32,67,0.478,12,29,0.414,15,26,0.577,115,37,96,0.385,22,57,0.386,15,39,0.385,22,30,0.733,111
940,IND,2019-03-02,112,,ORL,L 112-117,240,42,77,0.545,35,50,0.7,7,27,0.259,21,24,0.875,112,46,91,0.505,36,63,0.571,10,28,0.357,15,19,0.789,117
941,PHI,2019-03-02,117,,GSW,L 117-120,240,39,87,0.448,25,56,0.446,14,31,0.452,25,29,0.862,117,41,81,0.506,27,48,0.563,14,33,0.424,24,34,0.706,120
942,DAL,2019-03-02,81,,MEM,L 81-111,240,26,85,0.306,19,45,0.422,7,40,0.175,22,33,0.667,81,39,78,0.5,25,44,0.568,14,34,0.412,19,24,0.792,111
943,CLE,2019-03-03,107,,ORL,W 107-93,240,36,83,0.434,22,40,0.55,14,43,0.326,21,23,0.913,107,39,88,0.443,33,62,0.532,6,26,0.231,9,11,0.818,93
944,DET,2019-03-03,112,,TOR,W 112-107 (OT),265,40,86,0.465,28,53,0.528,12,33,0.364,20,29,0.69,112,37,96,0.385,23,57,0.404,14,39,0.359,19,24,0.792,107
945,OKC,2019-03-03,99,,MEM,W 99-95,240,33,93,0.355,24,63,0.381,9,30,0.3,24,33,0.727,99,35,79,0.443,28,57,0.491,7,22,0.318,18,19,0.947,95
946,WAS,2019-03-03,135,,MIN,W 135-121,240,49,98,0.5,38,65,0.585,11,33,0.333,26,32,0.813,135,52,99,0.525,48,72,0.667,4,27,0.148,13,19,0.684,121
947,CHI,2019-03-03,118,,ATL,L 118-123,240,47,92,0.511,39,65,0.6,8,27,0.296,16,21,0.762,118,42,89,0.472,21,47,0.447,21,42,0.5,18,28,0.643,123
948,BOS,2019-03-03,104,,HOU,L 104-115,240,37,77,0.481,29,49,0.592,8,28,0.286,22,29,0.759,104,38,80,0.475,17,29,0.586,21,51,0.412,18,29,0.621,115
949,LAC,2019-03-03,128,,NYK,W 128-107,240,48,98,0.49,29,63,0.46,19,35,0.543,13,17,0.765,128,35,88,0.398,24,59,0.407,11,29,0.379,26,34,0.765,107
950,CHO,2019-03-03,108,,POR,L 108-118,240,37,83,0.446,23,50,0.46,14,33,0.424,20,23,0.87,108,43,96,0.448,32,64,0.5,11,32,0.344,21,23,0.913,118
951,UTA,2019-03-04,112,,NOP,L 112-115,240,43,92,0.467,29,54,0.537,14,38,0.368,12,14,0.857,112,46,96,0.479,37,76,0.487,9,20,0.45,14,18,0.778,115
952,SAC,2019-03-04,115,,NYK,W 115-108,240,39,83,0.47,28,54,0.519,11,29,0.379,26,33,0.788,115,39,85,0.459,27,56,0.482,12,29,0.414,18,28,0.643,108
953,PHO,2019-03-04,114,,MIL,W 114-105,240,41,91,0.451,34,69,0.493,7,22,0.318,25,31,0.806,114,35,95,0.368,23,53,0.434,12,42,0.286,23,31,0.742,105
954,MIA,2019-03-04,114,,ATL,W 114-113,240,44,79,0.557,35,56,0.625,9,23,0.391,17,24,0.708,114,38,91,0.418,21,45,0.467,17,46,0.37,20,25,0.8,113
955,BRK,2019-03-04,127,,DAL,W 127-88,240,48,85,0.565,31,44,0.705,17,41,0.415,14,19,0.737,127,31,87,0.356,19,42,0.452,12,45,0.267,14,22,0.636,88
956,SAS,2019-03-04,104,,DEN,W 104-103,240,41,85,0.482,33,60,0.55,8,25,0.32,14,19,0.737,104,41,95,0.432,24,55,0.436,17,40,0.425,4,4,1.0,103
957,LAL,2019-03-04,105,,LAC,L 105-113,240,38,91,0.418,28,53,0.528,10,38,0.263,19,24,0.792,105,41,83,0.494,30,54,0.556,11,29,0.379,20,24,0.833,113
958,IND,2019-03-05,105,,CHI,W 105-96,240,38,84,0.452,27,59,0.458,11,25,0.44,18,24,0.75,105,36,93,0.387,32,68,0.471,4,25,0.16,20,24,0.833,96
959,MEM,2019-03-05,120,,POR,W 120-111,240,40,75,0.533,27,48,0.563,13,27,0.481,27,36,0.75,120,42,79,0.532,33,50,0.66,9,29,0.31,18,21,0.857,111
960,TOR,2019-03-05,95,,HOU,L 95-107,240,37,89,0.416,28,57,0.491,9,32,0.281,12,16,0.75,95,38,85,0.447,23,51,0.451,15,34,0.441,16,18,0.889,107
961,GSW,2019-03-05,95,,BOS,L 95-128,240,34,85,0.4,26,50,0.52,8,35,0.229,19,23,0.826,95,49,96,0.51,35,62,0.565,14,34,0.412,16,17,0.941,128
962,MIN,2019-03-05,131,,OKC,W 131-120,240,47,89,0.528,36,67,0.537,11,22,0.5,26,35,0.743,131,42,94,0.447,24,48,0.5,18,46,0.391,18,31,0.581,120
963,PHI,2019-03-05,114,,ORL,W 114-106,240,42,89,0.472,31,61,0.508,11,28,0.393,19,21,0.905,114,42,93,0.452,29,61,0.475,13,32,0.406,9,12,0.75,106
964,SAC,2019-03-06,109,,BOS,L 109-111,240,40,80,0.5,27,51,0.529,13,29,0.448,16,22,0.727,109,40,79,0.506,27,46,0.587,13,33,0.394,18,21,0.857,111
965,WAS,2019-03-06,132,,DAL,W 132-123,240,50,93,0.538,38,60,0.633,12,33,0.364,20,25,0.8,132,45,93,0.484,30,52,0.577,15,41,0.366,18,28,0.643,123
966,NOP,2019-03-06,104,,UTA,L 104-114,240,41,89,0.461,32,65,0.492,9,24,0.375,13,20,0.65,104,46,88,0.523,38,58,0.655,8,30,0.267,14,22,0.636,114
967,BRK,2019-03-06,113,,CLE,W 113-107,240,43,91,0.473,31,58,0.534,12,33,0.364,15,26,0.577,113,35,87,0.402,19,49,0.388,16,38,0.421,21,29,0.724,107
968,LAL,2019-03-06,99,,DEN,L 99-115,240,40,84,0.476,33,53,0.623,7,31,0.226,12,23,0.522,99,45,98,0.459,32,56,0.571,13,42,0.31,12,17,0.706,115
969,CHI,2019-03-06,108,,PHI,W 108-107,240,41,93,0.441,35,70,0.5,6,23,0.261,20,27,0.741,108,40,87,0.46,32,63,0.508,8,24,0.333,19,24,0.792,107
970,CHO,2019-03-06,84,,MIA,L 84-91,240,30,82,0.366,16,46,0.348,14,36,0.389,10,15,0.667,84,38,90,0.422,29,64,0.453,9,26,0.346,6,11,0.545,91
971,PHO,2019-03-06,107,,NYK,W 107-96,240,39,81,0.481,27,52,0.519,12,29,0.414,17,22,0.773,107,35,77,0.455,29,62,0.468,6,15,0.4,20,25,0.8,96
972,DET,2019-03-06,131,,MIN,W 131-114,240,50,93,0.538,36,60,0.6,14,33,0.424,17,22,0.773,131,41,84,0.488,29,57,0.509,12,27,0.444,20,21,0.952,114
973,ATL,2019-03-06,104,,SAS,L 104-111,240,36,92,0.391,23,49,0.469,13,43,0.302,19,24,0.792,104,44,89,0.494,34,56,0.607,10,33,0.303,13,18,0.722,111
974,MIL,2019-03-07,117,,IND,W 117-98,240,43,86,0.5,29,51,0.569,14,35,0.4,17,21,0.81,117,35,90,0.389,21,53,0.396,14,37,0.378,14,20,0.7,98
975,POR,2019-03-07,121,,OKC,L 121-129 (OT),265,37,94,0.394,28,53,0.528,9,41,0.22,38,47,0.809,121,48,105,0.457,40,78,0.513,8,27,0.296,25,32,0.781,129
976,CHO,2019-03-08,112,,WAS,W 112-111,240,40,96,0.417,26,55,0.473,14,41,0.341,18,20,0.9,112,40,86,0.465,31,59,0.525,9,27,0.333,22,26,0.846,111
977,NOP,2019-03-08,104,,TOR,L 104-127,240,43,105,0.41,33,66,0.5,10,39,0.256,8,13,0.615,104,53,99,0.535,40,62,0.645,13,37,0.351,8,9,0.889,127
978,GSW,2019-03-08,122,,DEN,W 122-105,240,45,84,0.536,27,49,0.551,18,35,0.514,14,21,0.667,122,33,87,0.379,21,54,0.389,12,33,0.364,27,35,0.771,105
979,LAC,2019-03-08,118,,OKC,W 118-110,240,39,86,0.453,30,61,0.492,9,25,0.36,31,46,0.674,118,41,102,0.402,30,58,0.517,11,44,0.25,17,26,0.654,110
980,MIA,2019-03-08,126,,CLE,W 126-110,240,45,79,0.57,33,54,0.611,12,25,0.48,24,33,0.727,126,39,81,0.481,20,38,0.526,19,43,0.442,13,16,0.813,110
981,CHI,2019-03-08,104,,DET,L 104-112,240,42,82,0.512,37,65,0.569,5,17,0.294,15,23,0.652,104,45,83,0.542,36,56,0.643,9,27,0.333,13,21,0.619,112
982,MEM,2019-03-08,114,,UTA,W 114-104,240,46,90,0.511,37,68,0.544,9,22,0.409,13,15,0.867,114,35,82,0.427,17,34,0.5,18,48,0.375,16,24,0.667,104
983,HOU,2019-03-08,107,,PHI,W 107-91,240,42,85,0.494,29,44,0.659,13,41,0.317,10,15,0.667,107,35,95,0.368,32,69,0.464,3,26,0.115,18,23,0.783,91
984,ORL,2019-03-08,111,,DAL,W 111-106,240,42,87,0.483,28,58,0.483,14,29,0.483,13,18,0.722,111,42,89,0.472,32,55,0.582,10,34,0.294,12,16,0.75,106
985,NYK,2019-03-09,94,,SAC,L 94-102,240,35,94,0.372,25,59,0.424,10,35,0.286,14,21,0.667,94,36,95,0.379,24,59,0.407,12,36,0.333,18,22,0.818,102
986,MIN,2019-03-09,135,,WAS,W 135-130 (OT),265,51,114,0.447,39,78,0.5,12,36,0.333,21,24,0.875,135,48,100,0.48,32,56,0.571,16,44,0.364,18,24,0.75,130
987,ATL,2019-03-09,112,,BRK,L 112-114,240,39,105,0.371,31,64,0.484,8,41,0.195,26,32,0.813,112,33,86,0.384,18,42,0.429,15,44,0.341,33,54,0.611,114
988,MIL,2019-03-09,131,,CHO,W 131-114,240,44,90,0.489,27,46,0.587,17,44,0.386,26,30,0.867,131,44,93,0.473,29,54,0.537,15,39,0.385,11,14,0.786,114
989,POR,2019-03-09,127,,PHO,W 127-120,240,43,86,0.5,30,57,0.526,13,29,0.448,28,36,0.778,127,43,103,0.417,34,76,0.447,9,27,0.333,25,29,0.862,120
990,LAL,2019-03-09,107,,BOS,L 107-120,240,44,91,0.484,39,64,0.609,5,27,0.185,14,18,0.778,107,48,93,0.516,34,55,0.618,14,38,0.368,10,14,0.714,120
991,MIA,2019-03-10,104,,TOR,L 104-125,240,42,92,0.457,34,65,0.523,8,27,0.296,12,21,0.571,104,42,74,0.568,21,34,0.618,21,40,0.525,20,26,0.769,125
992,GSW,2019-03-10,111,,PHO,L 111-115,240,42,95,0.442,32,52,0.615,10,43,0.233,17,22,0.773,111,42,86,0.488,32,61,0.525,10,25,0.4,21,27,0.778,115
993,DAL,2019-03-10,93,,HOU,L 93-94,240,31,75,0.413,22,43,0.512,9,32,0.281,22,27,0.815,93,32,88,0.364,16,36,0.444,16,52,0.308,14,22,0.636,94
994,SAS,2019-03-10,121,,MIL,W 121-114,240,49,100,0.49,37,71,0.521,12,29,0.414,11,15,0.733,121,41,87,0.471,27,51,0.529,14,36,0.389,18,25,0.72,114
995,ATL,2019-03-10,128,,NOP,W 128-116,240,48,98,0.49,31,61,0.508,17,37,0.459,15,18,0.833,128,45,101,0.446,27,60,0.45,18,41,0.439,8,8,1.0,116
996,MEM,2019-03-10,105,,ORL,W 105-97,240,34,82,0.415,25,51,0.49,9,31,0.29,28,31,0.903,105,31,87,0.356,19,49,0.388,12,38,0.316,23,27,0.852,97
997,MIN,2019-03-10,103,,NYK,W 103-92,240,42,94,0.447,33,64,0.516,9,30,0.3,10,13,0.769,103,37,86,0.43,27,61,0.443,10,25,0.4,8,14,0.571,92
998,PHI,2019-03-10,106,,IND,W 106-89,240,38,87,0.437,31,64,0.484,7,23,0.304,23,30,0.767,106,31,83,0.373,26,67,0.388,5,16,0.313,22,37,0.595,89
999,DET,2019-03-10,131,,CHI,W 131-108,240,49,91,0.538,30,56,0.536,19,35,0.543,14,22,0.636,131,41,82,0.5,32,64,0.5,9,18,0.5,17,26,0.654,108
1000,WAS,2019-03-11,121,,SAC,W 121-115,240,40,86,0.465,26,49,0.531,14,37,0.378,27,33,0.818,121,41,91,0.451,32,64,0.5,9,27,0.333,24,32,0.75,115
1001,LAC,2019-03-11,140,,BOS,W 140-115,240,53,86,0.616,40,58,0.69,13,28,0.464,21,25,0.84,140,44,91,0.484,30,55,0.545,14,36,0.389,13,19,0.684,115
1002,CLE,2019-03-11,126,,TOR,W 126-101,240,44,94,0.468,26,53,0.491,18,41,0.439,20,21,0.952,126,40,84,0.476,29,45,0.644,11,39,0.282,10,17,0.588,101
1003,HOU,2019-03-11,118,,CHO,W 118-106,240,38,91,0.418,21,48,0.438,17,43,0.395,25,27,0.926,118,38,89,0.427,22,48,0.458,16,41,0.39,14,15,0.933,106
1004,UTA,2019-03-11,89,,OKC,L 89-98,240,32,88,0.364,19,45,0.422,13,43,0.302,12,17,0.706,89,36,79,0.456,29,57,0.509,7,22,0.318,19,27,0.704,98
1005,BRK,2019-03-11,103,,DET,W 103-75,240,39,79,0.494,28,48,0.583,11,31,0.355,14,22,0.636,103,27,97,0.278,19,63,0.302,8,34,0.235,13,16,0.813,75
1006,CHI,2019-03-12,107,,LAL,L 107-123,240,42,91,0.462,31,64,0.484,11,27,0.407,12,12,1.0,107,47,86,0.547,34,53,0.642,13,33,0.394,16,20,0.8,123
