Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
9889,Cory Joseph,13,2022-12-20,31-122,DET,,UTA,L 111-126,,13,0,3,.000,0,2,.000,0,1,.000,0,0,,.000,0,1,1,2,0,0,1,1,0,-1.8,-19.5,-2,G,josepco01
9890,Torrey Craig,30,2022-12-20,32-001,PHO,,WAS,L 110-113,*,30,3,7,.429,3,5,.600,0,2,.000,0,0,,.429,5,3,8,2,0,0,0,3,6,6.9,-2.7,-19,G-F,craigto01
9891,Moses Moody,32,2022-12-20,20-203,GSW,@,NYK,L 94-132,*,32,4,9,.444,1,3,.333,3,6,.500,0,0,,.611,1,2,3,1,1,0,0,0,11,9.3,0.0,-17,G,moodymo01
9892,Bismack Biyombo,16,2022-12-20,30-114,PHO,,WAS,L 110-113,,16,3,4,.750,3,4,.750,0,0,,1,2,.500,.717,1,4,5,1,0,0,1,4,7,5.0,-1.5,12,C-F,biyombi01
9893,Rodney McGruder,3,2022-12-20,31-144,DET,,UTA,L 111-126,,3,0,0,,0,0,,0,0,,0,0,,,0,1,1,2,2,0,1,0,0,2.7,50.6,6,G,mcgruro01
9894,Lauri Markkanen,36,2022-12-20,25-212,UTA,@,DET,W 126-111,*,36,13,20,.650,4,7,.571,9,13,.692,3,4,.750,.873,0,5,5,1,1,0,1,3,38,29.8,15.8,20,F-C,markkla01
9895,Coby White,24,2022-12-20,22-307,CHI,@,MIA,W 113-103,,24,3,10,.300,0,2,.000,3,8,.375,5,5,1.000,.574,0,2,2,1,0,0,1,0,14,8.5,-3.9,3,G,whiteco01
9896,Mitchell Robinson,29,2022-12-20,24-263,NYK,,GSW,W 132-94,*,29,3,3,1.000,3,3,1.000,0,0,,3,4,.750,.945,5,6,11,1,3,0,1,1,9,15.3,8.7,19,C,robinmi01
9897,Mikal Bridges,39,2022-12-20,26-112,PHO,,WAS,L 110-113,*,39,4,11,.364,3,7,.429,1,4,.250,1,2,.500,.421,1,2,3,3,0,0,4,3,10,1.7,-10.8,-6,F-G,bridgmi01
9898,Ochai Agbaji,3,2022-12-20,22-244,UTA,@,DET,W 126-111,,3,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,0,0,0,0,0,0,0,3,2.0,12.8,-6,G,agbajoc01
9899,Patrick Williams,32,2022-12-20,21-116,CHI,@,MIA,W 113-103,*,32,2,8,.250,1,4,.250,1,4,.250,1,2,.500,.338,0,3,3,4,1,0,3,3,6,1.3,-9.3,13,F,willipa01
9900,Steven Adams,30,2022-12-20,29-153,MEM,@,DEN,L 91-105,*,30,2,5,.400,2,5,.400,0,0,,0,0,,.400,4,6,10,2,1,0,2,2,4,5.5,-4.8,-8,C,adamsst01
9901,Andre Drummond,7,2022-12-20,29-132,CHI,@,MIA,W 113-103,,7,0,0,,0,0,,0,0,,1,2,.500,.568,0,1,1,0,0,0,0,1,1,0.5,-7.3,2,C,drumman01
9902,Taj Gibson,19,2022-12-20,37-179,WAS,@,PHO,W 113-110,,19,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1.042,0,2,2,1,2,1,1,5,6,6.4,2.3,8,F-C,gibsota01
9903,Kentavious Caldwell-Pope,38,2022-12-20,29-305,DEN,,MEM,W 105-91,*,38,5,11,.455,3,7,.429,2,4,.500,0,0,,.545,0,7,7,1,1,0,3,2,12,6.3,-4.3,17,G,caldwke01
9904,Dewayne Dedmon,10,2022-12-20,33-130,MIA,,CHI,L 103-113,,10,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,.521,1,3,4,0,1,0,1,2,3,2.4,-9.5,4,C,dedmode01
9905,Corey Kispert,18,2022-12-20,23-292,WAS,@,PHO,W 113-110,,18,2,5,.400,1,2,.500,1,3,.333,1,2,.500,.510,0,2,2,0,0,0,0,0,6,3.5,-7.5,-12,G-F,kispeco01
9906,Jalen Brunson,30,2022-12-20,26-111,NYK,,GSW,W 132-94,*,30,7,16,.438,5,11,.455,2,5,.400,5,6,.833,.563,0,3,3,5,1,0,0,1,21,17.2,3.7,22,G,brunsja01
9907,Duncan Robinson,36,2022-12-20,28-242,MIA,,CHI,L 103-113,,36,4,12,.333,0,0,,4,12,.333,1,2,.500,.505,0,3,3,2,0,0,3,4,13,3.5,-11.3,7,G-F,robindu01
9908,Kevon Looney,21,2022-12-20,26-317,GSW,@,NYK,L 94-132,*,21,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,5,6,4,0,0,0,2,2,5.9,3.9,-14,F-C,looneke01
9909,Orlando Robinson,1,2022-12-20,22-163,MIA,,CHI,L 103-113,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,0,1,1,0,0,0,0,2,3.1,69.9,4,F,robinor01
9910,Jordan Clarkson,30,2022-12-20,30-196,UTA,@,DET,W 126-111,*,30,7,15,.467,4,8,.500,3,7,.429,4,6,.667,.595,2,2,4,6,1,0,2,2,21,16.9,3.9,2,G,clarkjo01
9911,Chris Paul,36,2022-12-20,37-228,PHO,,WAS,L 110-113,*,36,3,11,.273,2,8,.250,1,3,.333,5,7,.714,.426,2,2,4,11,2,0,3,3,12,12.2,0.2,-10,G,paulch01
9912,Micah Potter,3,2022-12-20,24-258,UTA,@,DET,W 126-111,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,8.7,-6,C,pottemi01
9913,Brandon Clarke,16,2022-12-20,26-092,MEM,@,DEN,L 91-105,,16,4,7,.571,4,7,.571,0,0,,2,3,.667,.601,2,3,5,0,0,1,0,3,10,8.1,1.8,-10,F,clarkbr01
9914,Ryan Arcidiacono,3,2022-12-20,28-269,NYK,,GSW,W 132-94,,3,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,23.4,4,G,arcidry01
9915,Santi Aldama,14,2022-12-20,21-344,MEM,@,DEN,L 91-105,,14,3,4,.750,3,3,1.000,0,1,.000,0,0,,.750,0,3,3,1,1,0,1,3,6,4.8,1.1,-4,F,aldamsa01
9916,Davon Reed,2,2022-12-20,27-192,DEN,,MEM,W 105-91,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-0.6,-2,G,reedda01
9917,Jordan Goodwin,12,2022-12-20,24-058,WAS,@,PHO,W 113-110,,12,1,5,.200,1,4,.250,0,1,.000,0,0,,.200,0,3,3,0,0,0,0,2,2,-1.0,-22.7,-8,G,goodwjo01
9918,Zeke Nnaji,11,2022-12-20,21-345,DEN,,MEM,W 105-91,,11,0,0,,0,0,,0,0,,3,4,.750,.852,1,1,2,1,0,0,0,1,3,3.9,3.8,1,F,nnajize01
9919,Christian Braun,29,2022-12-20,21-247,DEN,,MEM,W 105-91,*,29,5,11,.455,3,6,.500,2,5,.400,1,2,.500,.547,1,2,3,1,1,1,1,3,13,8.4,1.4,9,G,braunch01
9920,Isaiah Stewart,27,2022-12-20,21-212,DET,,UTA,L 111-126,*,27,3,9,.333,3,4,.750,0,5,.000,1,1,1.000,.371,0,3,3,1,0,1,0,0,7,4.2,-7.8,-10,F-C,stewais01
9921,Kennedy Chandler,2,2022-12-20,20-095,MEM,@,DEN,L 91-105,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-6.3,4,G,chandke01
9922,Rudy Gay,22,2022-12-20,36-125,UTA,@,DET,W 126-111,,22,2,7,.286,1,5,.200,1,2,.500,3,3,1.000,.481,0,4,4,0,2,1,2,1,8,5.4,-4.9,30,F,gayru01
9923,James Wiseman,22,2022-12-20,21-264,GSW,@,NYK,L 94-132,,22,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,.410,0,3,3,0,1,2,2,5,4,0.9,-13.1,-29,C,wisemja01
9924,Max Strus,29,2022-12-20,26-267,MIA,,CHI,L 103-113,*,29,1,9,.111,0,2,.000,1,7,.143,1,2,.500,.202,1,3,4,6,0,0,0,1,4,3.1,-9.5,-9,G,strusma01
9925,Duane Washington Jr.,12,2022-12-20,22-271,PHO,,WAS,L 110-113,,12,4,8,.500,2,4,.500,2,4,.500,0,0,,.625,0,2,2,3,0,0,0,0,10,8.7,14.3,7,G,washidu02
9926,Nikola Vučević,37,2022-12-20,32-057,CHI,@,MIA,W 113-103,*,37,13,17,.765,10,12,.833,3,5,.600,0,0,,.853,2,10,12,2,1,0,3,2,29,25.3,9.0,4,C,vucevni01
9927,Isaiah Hartenstein,19,2022-12-20,24-229,NYK,,GSW,W 132-94,,19,1,4,.250,1,3,.333,0,1,.000,0,0,,.250,2,3,5,3,1,0,1,1,2,3.6,-1.0,21,F,harteis01
9928,Quentin Grimes,32,2022-12-20,22-226,NYK,,GSW,W 132-94,*,32,5,9,.556,1,1,1.000,4,8,.500,5,6,.833,.816,0,1,1,4,0,0,1,5,19,14.4,5.3,33,G,grimequ01
9929,James Bouknight,3,2022-12-21,22-094,CHO,@,LAC,L 105-126,,3,1,2,.500,0,1,.000,1,1,1.000,0,0,,.750,0,1,1,0,1,0,0,0,3,3.3,27.5,3,G,bouknja01
9930,Jevon Carter,22,2022-12-21,27-098,MIL,@,CLE,L 106-114,,22,2,8,.250,0,2,.000,2,6,.333,0,0,,.375,1,3,4,1,0,0,1,3,6,1.3,-8.8,-5,G,carteje01
9931,Lonnie Walker IV,36,2022-12-21,24-007,LAL,@,SAC,L 120-134,*,36,6,13,.462,3,7,.429,3,6,.500,4,4,1.000,.644,0,5,5,1,2,1,2,3,19,14.0,-0.8,-15,G,walkelo01
9932,KZ Okpala,2,2022-12-21,23-237,SAC,,LAL,W 134-120,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.6,-7,F,okpalkz01
9933,Jalen Smith,21,2022-12-21,22-280,IND,@,BOS,W 117-112,,21,3,6,.500,1,2,.500,2,4,.500,0,0,,.667,3,6,9,1,0,1,2,3,8,7.1,-0.9,3,F,smithja04
9934,Usman Garuba,13,2022-12-21,20-287,HOU,,ORL,L 110-116,,13,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,2,2,4,0,1,0,1,0,0,0.6,-10.5,-13,F,garubus01
9935,Wenyen Gabriel,13,2022-12-21,25-270,LAL,@,SAC,L 120-134,,13,3,4,.750,3,4,.750,0,0,,1,2,.500,.717,1,2,3,0,0,1,2,5,7,3.0,-11.2,-1,F,gabriwe01
9936,D'Angelo Russell,38,2022-12-21,26-301,MIN,,DAL,L 99-104,*,38,4,13,.308,4,6,.667,0,7,.000,0,0,,.308,0,6,6,8,1,1,2,4,8,6.0,-6.8,-5,G,russeda01
9937,Cole Anthony,23,2022-12-21,22-220,ORL,@,HOU,W 116-110,,23,5,13,.385,2,5,.400,3,8,.375,2,2,1.000,.540,0,4,4,6,1,0,0,1,15,13.9,10.4,15,G,anthoco01
9938,Mike Muscala,20,2022-12-21,31-173,OKC,,POR,W 101-98,,20,2,5,.400,0,2,.000,2,3,.667,0,0,,.600,0,1,1,0,0,1,0,5,6,2.3,-3.4,3,F-C,muscami01
9939,Matthew Dellavedova,2,2022-12-21,32-104,SAC,,LAL,W 134-120,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.8,-7,G,dellama01
9940,De'Andre Hunter,38,2022-12-21,25-019,ATL,,CHI,L 108-110,*,38,4,10,.400,4,6,.667,0,4,.000,2,2,1.000,.460,2,7,9,2,0,2,0,3,10,9.7,-1.7,10,F,huntede01
9941,Donovan Mitchell,37,2022-12-21,26-105,CLE,,MIL,W 114-106,*,37,9,21,.429,6,12,.500,3,9,.333,15,16,.938,.642,1,3,4,6,2,0,2,4,36,28.7,12.6,15,G,mitchdo01
9942,Luguentz Dort,38,2022-12-21,23-246,OKC,,POR,W 101-98,*,38,5,11,.455,3,5,.600,2,6,.333,2,2,1.000,.589,0,3,3,3,1,1,3,2,14,9.2,0.3,5,G,dortlu01
9943,Max Christie,26,2022-12-21,19-314,LAL,@,SAC,L 120-134,,26,2,3,.667,0,1,.000,2,2,1.000,0,0,,1.000,0,4,4,3,0,0,0,2,6,7.2,2.3,-16,G,chrisma02
9944,Yuta Watanabe,20,2022-12-21,28-069,BRK,,GSW,W 143-113,,20,3,5,.600,1,2,.500,2,3,.667,0,0,,.800,0,2,2,0,0,0,0,2,8,5.5,-4.5,-3,F,watanyu01
9945,Kemba Walker,20,2022-12-21,32-227,DAL,@,MIN,W 104-99,,20,2,6,.333,2,5,.400,0,1,.000,0,0,,.333,1,3,4,0,0,0,1,0,4,1.2,-11.8,3,G,walkeke02
9946,Ivica Zubac,23,2022-12-21,25-278,LAC,,CHO,W 126-105,*,23,2,3,.667,2,3,.667,0,0,,0,0,,.667,3,5,8,1,0,1,2,5,4,3.7,-4.2,2,C,zubaciv01
9947,Austin Rivers,36,2022-12-21,30-142,MIN,,DAL,L 99-104,*,36,8,13,.615,5,8,.625,3,5,.600,2,2,1.000,.756,2,2,4,2,2,0,0,4,21,18.9,9.4,-4,G,riverau01
9948,Troy Brown Jr.,15,2022-12-21,23-146,LAL,@,SAC,L 120-134,,15,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,.444,1,4,5,0,0,0,1,2,7,3.0,-12.6,-9,G-F,browntr01
9949,Isaiah Stewart,22,2022-12-21,21-213,DET,@,PHI,L 93-113,*,22,3,7,.429,3,6,.500,0,1,.000,0,0,,.429,2,3,5,1,0,0,5,5,6,-1.7,-15.8,-11,F-C,stewais01
9950,Dwight Powell,21,2022-12-21,31-154,DAL,@,MIN,W 104-99,,21,3,4,.750,3,4,.750,0,0,,4,5,.800,.806,2,4,6,0,2,0,1,2,10,10.8,5.8,3,F-C,poweldw01
9951,Robert Williams,22,2022-12-21,25-065,BOS,,IND,L 112-117,,22,3,5,.600,3,5,.600,0,0,,0,0,,.600,7,5,12,2,1,1,2,1,6,10.8,0.3,4,C-F,williro04
9952,Mitchell Robinson,25,2022-12-21,24-264,NYK,,TOR,L 106-113,*,25,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,1.025,2,1,3,1,0,3,0,2,10,12.5,10.0,9,C,robinmi01
9953,Isaac Okoro,25,2022-12-21,21-329,CLE,,MIL,W 114-106,*,25,3,6,.500,1,2,.500,2,4,.500,0,0,,.667,1,2,3,3,1,0,0,3,8,8.2,5.9,5,G-F,okorois01
9954,Reggie Jackson,22,2022-12-21,32-249,LAC,,CHO,W 126-105,*,22,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,.850,0,2,2,3,1,0,2,2,10,8.6,3.8,22,G,jacksre01
9955,Moses Brown,3,2022-12-21,23-069,LAC,,CHO,W 126-105,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,2,0,-0.8,-13.4,-3,C,brownmo01
9956,John Collins,21,2022-12-21,25-089,ATL,,CHI,L 108-110,*,21,2,5,.400,2,3,.667,0,2,.000,0,0,,.400,0,7,7,0,1,0,1,4,4,1.8,-8.8,-8,F,collijo01
9957,Patrick Baldwin Jr.,23,2022-12-21,20-033,GSW,@,BRK,L 113-143,,23,6,10,.600,1,2,.500,5,8,.625,0,0,,.850,0,3,3,0,0,0,0,0,17,13.3,6.0,-3,G-F,baldwpa01
9958,T.J. Warren,22,2022-12-21,29-107,BRK,,GSW,W 143-113,,22,5,10,.500,3,7,.429,2,3,.667,0,0,,.600,0,5,5,4,1,0,1,2,12,10.5,-1.9,15,F,warretj01
9959,DeMar DeRozan,38,2022-12-21,33-136,CHI,@,ATL,W 110-108,*,38,12,23,.522,12,22,.545,0,1,.000,4,6,.667,.546,2,4,6,5,1,0,1,5,28,20.0,0.9,5,G-F,derozde01
9960,De'Anthony Melton,24,2022-12-21,24-207,PHI,,DET,W 113-93,*,24,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,.505,2,7,9,3,1,0,0,4,12,10.9,3.7,14,G,meltode01
9961,Amir Coffey,3,2022-12-21,25-187,LAC,,CHO,W 126-105,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,6.8,-3,G,coffeam01
9962,Isaiah Hartenstein,23,2022-12-21,24-230,NYK,,TOR,L 106-113,,23,1,5,.200,1,4,.250,0,1,.000,0,0,,.200,3,4,7,0,0,0,1,1,2,0.8,-12.5,-16,F,harteis01
9963,Nick Richards,13,2022-12-21,25-022,CHO,@,LAC,L 105-126,,13,3,3,1.000,3,3,1.000,0,0,,1,2,.500,.902,1,1,2,0,0,1,0,1,7,7.0,2.9,-2,F-C,richani01
9964,Andre Drummond,15,2022-12-21,29-133,CHI,@,ATL,W 110-108,,15,2,3,.667,2,3,.667,0,0,,1,2,.500,.644,1,10,11,0,0,0,2,0,5,5.0,-3.9,15,C,drumman01
9965,Aaron Holiday,3,2022-12-21,26-082,ATL,,CHI,L 108-110,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,-4,G,holidaa01
9966,Jrue Holiday,37,2022-12-21,32-192,MIL,@,CLE,L 106-114,*,37,3,12,.250,2,8,.250,1,4,.250,2,3,.667,.338,1,8,9,8,2,2,4,3,9,8.3,-2.1,8,G,holidjr01
9967,Luka Dončić,37,2022-12-21,23-296,DAL,@,MIN,W 104-99,*,37,8,16,.500,7,11,.636,1,5,.200,8,9,.889,.626,1,8,9,10,3,0,4,1,25,25.3,12.6,7,G-F,doncilu01
9968,Chris Duarte,15,2022-12-21,25-191,IND,@,BOS,W 117-112,,15,5,10,.500,1,5,.200,4,5,.800,0,0,,.700,0,3,3,1,0,0,1,0,14,9.6,9.7,-5,G,duartch01
9969,Jordan Poole,26,2022-12-21,23-185,GSW,@,BRK,L 113-143,*,26,4,17,.235,3,6,.500,1,11,.091,4,4,1.000,.346,0,1,1,2,1,0,7,1,13,-2.0,-27.1,-31,G,poolejo01
9970,Luke Kennard,24,2022-12-21,26-180,LAC,,CHO,W 126-105,,24,4,8,.500,0,0,,4,8,.500,0,0,,.750,0,3,3,3,0,0,1,1,12,9.6,5.2,19,G,kennalu01
9971,Matisse Thybulle,13,2022-12-21,25-292,PHI,,DET,W 113-93,,13,3,5,.600,3,5,.600,0,0,,0,0,,.600,0,0,0,1,2,0,0,0,6,6.4,9.2,14,G,thybuma01
9972,Rudy Gobert,38,2022-12-21,30-178,MIN,,DAL,L 99-104,*,38,9,11,.818,9,11,.818,0,0,,1,3,.333,.771,5,10,15,0,2,2,1,1,19,22.6,7.8,-2,C,goberru01
9973,Bruno Fernando,3,2022-12-21,24-128,HOU,,ORL,L 110-116,,3,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,0,1,0,0,0,0,2,0,-0.8,-27.4,7,F,fernabr01
9974,Jusuf Nurkić,23,2022-12-21,28-120,POR,@,OKC,L 98-101,*,23,5,7,.714,4,5,.800,1,2,.500,1,2,.500,.761,1,5,6,4,1,0,1,1,12,13.3,11.9,5,C,nurkiju01
9975,Terance Mann,14,2022-12-21,26-064,LAC,,CHO,W 126-105,,14,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,.680,0,4,4,1,0,0,3,1,8,3.8,-5.1,-7,G-F,mannte01
9976,Mason Plumlee,26,2022-12-21,32-291,CHO,@,LAC,L 105-126,*,26,7,9,.778,7,9,.778,0,0,,4,6,.667,.773,2,1,3,1,2,0,3,3,18,13.9,0.3,-13,C-F,plumlma01
9977,Darius Garland,37,2022-12-21,22-329,CLE,,MIL,W 114-106,*,37,9,19,.474,7,14,.500,2,5,.400,3,4,.750,.554,1,3,4,2,1,0,4,4,23,11.3,-4.6,4,G,garlada01
9978,Evan Mobley,23,2022-12-21,21-186,CLE,,MIL,W 114-106,*,23,3,7,.429,3,4,.750,0,3,.000,1,2,.500,.444,0,3,3,1,1,1,2,5,7,2.2,-8.3,-6,F-C,mobleev01
9979,Trae Young,38,2022-12-21,24-093,ATL,,CHI,L 108-110,*,38,9,24,.375,2,10,.200,7,14,.500,9,9,1.000,.608,2,4,6,6,1,0,5,1,34,23.2,7.4,2,G,youngtr01
9980,Aleksej Pokusevski,20,2022-12-21,20-360,OKC,,POR,W 101-98,*,20,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,.381,1,2,3,2,2,0,1,1,6,5.2,-0.7,-4,F,pokusal01
9981,Jaylen Nowell,26,2022-12-21,23-165,MIN,,DAL,L 99-104,,26,2,12,.167,2,7,.286,0,5,.000,0,0,,.167,1,1,2,1,1,0,2,2,4,-3.7,-20.3,-1,G,nowelja01
9982,Bennedict Mathurin,24,2022-12-21,20-185,IND,@,BOS,W 117-112,,24,3,9,.333,2,5,.400,1,4,.250,0,0,,.389,1,3,4,0,1,0,1,2,7,2.7,-9.2,1,G-F,mathube01
9983,Miles McBride,14,2022-12-21,22-104,NYK,,TOR,L 106-113,,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,.625,0,1,1,1,1,0,1,0,5,4.0,2.0,-14,G,mcbrimi01
9984,Tim Hardaway Jr.,36,2022-12-21,30-280,DAL,@,MIN,W 104-99,*,36,6,13,.462,2,3,.667,4,10,.400,5,7,.714,.653,0,3,3,1,0,0,1,0,21,14.1,2.0,0,G,hardati02
9985,Thaddeus Young,24,2022-12-21,34-183,TOR,@,NYK,W 113-106,,24,1,3,.333,1,2,.500,0,1,.000,0,0,,.333,3,4,7,0,3,0,0,3,2,5.4,-1.1,11,F,youngth01
9986,Bojan Bogdanović,24,2022-12-21,33-247,DET,@,PHI,L 93-113,*,24,1,3,.333,1,3,.333,0,0,,8,9,.889,.718,1,7,8,0,0,0,2,1,10,8.3,-1.7,-2,G-F,bogdabo02
9987,Patrick Williams,37,2022-12-21,21-117,CHI,@,ATL,W 110-108,*,37,5,11,.455,4,6,.667,1,5,.200,0,0,,.500,1,7,8,1,0,2,2,1,11,7.8,-3.9,-3,F,willipa01
9988,Ty Jerome,26,2022-12-21,25-166,GSW,@,BRK,L 113-143,,26,5,9,.556,4,8,.500,1,1,1.000,3,3,1.000,.678,1,2,3,7,1,0,1,1,14,15.5,4.2,-14,G,jeromty01
9989,Nic Claxton,26,2022-12-21,23-248,BRK,,GSW,W 143-113,*,26,4,6,.667,4,6,.667,0,0,,2,2,1.000,.727,3,4,7,5,1,2,0,2,10,15.8,7.6,31,C,claxtni01
9990,LaMelo Ball,37,2022-12-21,21-121,CHO,@,LAC,L 105-126,*,37,10,26,.385,6,13,.462,4,13,.308,1,2,.500,.465,2,9,11,12,2,0,7,2,25,17.1,0.9,-25,G,ballla01
9991,Tari Eason,21,2022-12-21,21-225,HOU,,ORL,L 110-116,,21,2,4,.500,0,1,.000,2,3,.667,3,4,.750,.781,0,3,3,1,0,0,2,4,9,4.6,-4.1,-15,F,easonta01
9992,Chris Boucher,13,2022-12-21,29-344,TOR,@,NYK,W 113-106,,13,1,4,.250,1,2,.500,0,2,.000,0,0,,.250,0,3,3,0,0,0,1,2,2,-1.3,-20.4,11,F,bouchch01
9993,Robert Covington,3,2022-12-21,32-007,LAC,,CHO,W 126-105,,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,1,1,2,1,0,0,0,0,2,2.7,9.7,-3,F-C,covinro01
9994,Patty Mills,13,2022-12-21,34-132,BRK,,GSW,W 143-113,,13,5,5,1.000,2,2,1.000,3,3,1.000,0,0,,1.300,0,0,0,3,1,0,2,1,13,12.2,18.8,0,G,millspa02
9995,JT Thor,14,2022-12-21,20-117,CHO,@,LAC,L 105-126,,14,0,0,,0,0,,0,0,,1,2,.500,.568,0,0,0,1,0,0,0,2,1,0.5,-8.5,2,F,thorjt01
9996,Markieff Morris,13,2022-12-21,33-110,BRK,,GSW,W 143-113,,13,3,5,.600,0,1,.000,3,4,.750,0,0,,.900,0,1,1,2,0,0,0,2,9,7.6,7.4,0,F,morrima02
9997,AJ Griffin,21,2022-12-21,19-118,ATL,,CHI,L 108-110,,21,5,7,.714,1,1,1.000,4,6,.667,0,0,,1.000,0,3,3,0,3,0,0,1,14,14.6,19.0,-1,F,griffaj01
9998,Bryn Forbes,14,2022-12-21,29-151,MIN,,DAL,L 99-104,,14,1,2,.500,0,0,,1,2,.500,3,3,1.000,.904,0,1,1,1,0,0,1,2,6,4.2,0.1,-6,G,forbebr01
9999,Patrick Beverley,37,2022-12-21,34-162,LAL,@,SAC,L 120-134,*,37,5,7,.714,4,5,.800,1,2,.500,2,2,1.000,.825,0,2,2,3,3,1,3,3,13,12.3,1.3,-15,G,beverpa01
10000,Kai Jones,3,2022-12-21,21-336,CHO,@,LAC,L 105-126,,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,2.9,3,F-C,joneska01
10001,Daishen Nix,13,2022-12-21,20-311,HOU,,ORL,L 110-116,,13,0,4,.000,0,1,.000,0,3,.000,0,0,,.000,0,0,0,1,0,0,1,1,0,-3.5,-24.0,-6,G,nixda01
10002,Terence Davis,15,2022-12-21,25-219,SAC,,LAL,W 134-120,,15,1,6,.167,0,1,.000,1,5,.200,0,0,,.250,0,1,1,1,0,2,2,4,3,-2.0,-14.9,-6,G,daviste02
10003,Zach LaVine,37,2022-12-21,27-286,CHI,@,ATL,W 110-108,*,37,8,16,.500,7,14,.500,1,2,.500,5,6,.833,.590,0,5,5,5,1,0,2,1,22,17.2,1.3,-12,G-F,lavinza01
10004,Jalen Brunson,39,2022-12-21,26-112,NYK,,TOR,L 106-113,*,39,3,14,.214,3,11,.273,0,3,.000,1,1,1.000,.242,0,3,3,12,0,0,5,3,7,1.5,-14.8,-1,G,brunsja01
10005,Domantas Sabonis,37,2022-12-21,26-232,SAC,,LAL,W 134-120,*,37,4,8,.500,3,6,.500,1,2,.500,4,4,1.000,.666,7,14,21,12,1,0,4,4,13,21.9,9.0,20,C-F,sabondo01
10006,Bol Bol,25,2022-12-21,23-035,ORL,@,HOU,W 116-110,*,25,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,.581,2,5,7,0,0,2,1,4,8,6.7,-5.8,-9,F-C,bolbo01
10007,Damian Lillard,36,2022-12-21,32-159,POR,@,OKC,L 98-101,*,36,6,19,.316,4,8,.500,2,11,.182,2,2,1.000,.402,0,2,2,8,2,0,4,2,16,8.5,-6.7,-2,G,lillada01
10008,Tobias Harris,21,2022-12-21,30-159,PHI,,DET,W 113-93,*,21,6,9,.667,4,5,.800,2,4,.500,3,3,1.000,.824,2,2,4,1,1,0,1,3,17,14.6,11.3,0,F,harrito02
10009,Draymond Green,23,2022-12-21,32-292,GSW,@,BRK,L 113-143,*,23,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,4,4,6,0,0,2,2,2,3.6,-6.0,-27,F,greendr01
10010,Anthony Edwards,38,2022-12-21,21-138,MIN,,DAL,L 99-104,*,38,11,21,.524,11,17,.647,0,4,.000,1,2,.500,.526,0,4,4,5,1,1,4,1,23,14.3,-0.8,-3,G-F,edwaran01
10011,P.J. Tucker,21,2022-12-21,37-230,PHI,,DET,W 113-93,*,21,0,3,.000,0,2,.000,0,1,.000,0,0,,.000,5,5,10,0,1,0,0,3,0,2.7,-5.3,-3,F,tuckepj01
10012,Naz Reid,13,2022-12-21,23-117,MIN,,DAL,L 99-104,,13,2,3,.667,0,1,.000,2,2,1.000,0,0,,1.000,0,3,3,4,0,0,1,5,6,5.4,13.9,-1,F,reidna01
10013,Malachi Flynn,26,2022-12-21,24-225,TOR,@,NYK,W 113-106,,26,3,8,.375,1,3,.333,2,5,.400,0,0,,.500,0,0,0,2,0,1,0,0,8,5.7,-1.4,16,G,flynnma01
