Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
863,GSW,2023-02-13,135,,WAS,W 135-126,240,52,89,0.584,32,49,0.653,20,40,0.5,11,15,0.733,135,48,80,0.6,36,52,0.692,12,28,0.429,18,21,0.857,126
864,CLE,2023-02-13,117,,SAS,W 117-109,240,44,78,0.564,35,50,0.7,9,28,0.321,20,25,0.8,117,43,85,0.506,35,64,0.547,8,21,0.381,15,20,0.75,109
865,MIA,2023-02-13,108,,DEN,L 108-112,240,39,89,0.438,27,54,0.5,12,35,0.343,18,20,0.9,108,44,76,0.579,33,48,0.688,11,28,0.393,13,15,0.867,112
866,DAL,2023-02-13,121,,MIN,L 121-124,240,43,84,0.512,30,45,0.667,13,39,0.333,22,29,0.759,121,48,83,0.578,39,54,0.722,9,29,0.31,19,26,0.731,124
867,TOR,2023-02-14,123,,ORL,W 123-113,240,50,83,0.602,42,59,0.712,8,24,0.333,15,20,0.75,123,43,84,0.512,30,53,0.566,13,31,0.419,14,18,0.778,113
868,PHO,2023-02-14,120,,SAC,W 120-109,240,50,88,0.568,43,66,0.652,7,22,0.318,13,16,0.813,120,37,83,0.446,23,45,0.511,14,38,0.368,21,24,0.875,109
869,POR,2023-02-14,101,,WAS,L 101-126,240,36,86,0.419,24,44,0.545,12,42,0.286,17,24,0.708,101,45,79,0.57,28,46,0.609,17,33,0.515,19,22,0.864,126
870,MIL,2023-02-14,131,,BOS,W 131-125 (OT),265,43,90,0.478,25,48,0.521,18,42,0.429,27,35,0.771,131,46,99,0.465,29,49,0.592,17,50,0.34,16,20,0.8,125
871,LAC,2023-02-14,134,,GSW,W 134-124,240,49,92,0.533,32,56,0.571,17,36,0.472,19,22,0.864,134,45,83,0.542,30,49,0.612,15,34,0.441,19,27,0.704,124
872,OKC,2023-02-15,133,,HOU,W 133-96,240,42,87,0.483,33,53,0.623,9,34,0.265,40,47,0.851,133,30,89,0.337,20,52,0.385,10,37,0.27,26,38,0.684,96
873,DEN,2023-02-15,118,,DAL,W 118-109,240,48,84,0.571,37,53,0.698,11,31,0.355,11,15,0.733,118,39,84,0.464,25,45,0.556,14,39,0.359,17,20,0.85,109
874,CHO,2023-02-15,120,,SAS,W 120-110,240,43,96,0.448,29,61,0.475,14,35,0.4,20,29,0.69,120,41,107,0.383,28,69,0.406,13,38,0.342,15,20,0.75,110
875,BRK,2023-02-15,116,,MIA,W 116-105,240,41,77,0.532,24,38,0.632,17,39,0.436,17,20,0.85,116,38,83,0.458,30,55,0.545,8,28,0.286,21,29,0.724,105
876,BOS,2023-02-15,127,,DET,W 127-109,240,49,92,0.533,28,47,0.596,21,45,0.467,8,10,0.8,127,43,84,0.512,32,55,0.582,11,29,0.379,12,16,0.75,109
877,IND,2023-02-15,117,,CHI,W 117-113,240,39,82,0.476,21,39,0.538,18,43,0.419,21,22,0.955,117,41,84,0.488,26,49,0.531,15,35,0.429,16,21,0.762,113
878,ATL,2023-02-15,101,,NYK,L 101-122,240,40,97,0.412,35,71,0.493,5,26,0.192,16,21,0.762,101,45,96,0.469,31,53,0.585,14,43,0.326,18,22,0.818,122
879,PHI,2023-02-15,118,,CLE,W 118-112,240,39,78,0.5,26,51,0.51,13,27,0.481,27,29,0.931,118,41,82,0.5,31,52,0.596,10,30,0.333,20,25,0.8,112
880,MEM,2023-02-15,117,,UTA,W 117-111,240,43,107,0.402,29,67,0.433,14,40,0.35,17,25,0.68,117,42,91,0.462,30,55,0.545,12,36,0.333,15,19,0.789,111
881,LAL,2023-02-15,120,,NOP,W 120-102,240,44,83,0.53,34,46,0.739,10,37,0.27,22,36,0.611,120,39,89,0.438,32,64,0.5,7,25,0.28,17,24,0.708,102
882,MIN,2023-02-16,106,,WAS,L 106-114,240,39,95,0.411,31,66,0.47,8,29,0.276,20,22,0.909,106,43,95,0.453,29,60,0.483,14,35,0.4,14,17,0.824,114
883,CHI,2023-02-16,100,,MIL,L 100-112,240,37,97,0.381,27,65,0.415,10,32,0.313,16,21,0.762,100,40,88,0.455,22,41,0.537,18,47,0.383,14,18,0.778,112
884,PHO,2023-02-16,107,,LAC,L 107-116,240,42,89,0.472,31,58,0.534,11,31,0.355,12,16,0.75,107,40,82,0.488,29,48,0.604,11,34,0.324,25,27,0.926,116
885,DAL,2023-02-23,142,,SAS,W 142-116,240,46,82,0.561,24,40,0.6,22,42,0.524,28,36,0.778,142,45,86,0.523,35,61,0.574,10,25,0.4,16,23,0.696,116
886,SAC,2023-02-23,133,,POR,W 133-116,240,47,85,0.553,33,51,0.647,14,34,0.412,25,31,0.806,133,43,93,0.462,27,55,0.491,16,38,0.421,14,17,0.824,116
887,LAL,2023-02-23,124,,GSW,W 124-111,240,42,86,0.488,26,56,0.464,16,30,0.533,24,34,0.706,124,40,105,0.381,26,56,0.464,14,49,0.286,17,21,0.81,111
888,TOR,2023-02-23,115,,NOP,W 115-110,240,43,92,0.467,34,61,0.557,9,31,0.29,20,25,0.8,115,39,84,0.464,26,54,0.481,13,30,0.433,19,25,0.76,110
889,UTA,2023-02-23,120,,OKC,W 120-119 (OT),265,42,100,0.42,29,52,0.558,13,48,0.271,23,27,0.852,120,45,112,0.402,37,75,0.493,8,37,0.216,21,27,0.778,119
890,CLE,2023-02-23,109,,DEN,L 109-115,240,43,90,0.478,37,64,0.578,6,26,0.231,17,20,0.85,109,39,84,0.464,22,48,0.458,17,36,0.472,20,23,0.87,115
891,PHI,2023-02-23,110,,MEM,W 110-105,240,34,84,0.405,21,48,0.438,13,36,0.361,29,36,0.806,110,34,87,0.391,27,55,0.491,7,32,0.219,30,36,0.833,105
892,IND,2023-02-23,138,,BOS,L 138-142 (OT),265,49,94,0.521,27,45,0.6,22,49,0.449,18,22,0.818,138,51,99,0.515,33,60,0.55,18,39,0.462,22,26,0.846,142
893,ORL,2023-02-23,108,,DET,W 108-106,240,39,95,0.411,27,64,0.422,12,31,0.387,18,23,0.783,108,37,81,0.457,20,47,0.426,17,34,0.5,15,19,0.789,106
894,LAC,2023-02-24,175,,SAC,L 175-176 (2OT),290,59,98,0.602,33,53,0.623,26,45,0.578,31,36,0.861,175,65,111,0.586,47,70,0.671,18,41,0.439,28,35,0.8,176
895,PHO,2023-02-24,124,,OKC,W 124-115,240,42,90,0.467,28,52,0.538,14,38,0.368,26,32,0.813,124,41,95,0.432,26,57,0.456,15,38,0.395,18,24,0.75,115
896,GSW,2023-02-24,116,,HOU,W 116-101,240,37,78,0.474,11,24,0.458,26,54,0.481,16,18,0.889,116,36,92,0.391,25,57,0.439,11,35,0.314,18,22,0.818,101
897,CHI,2023-02-24,131,,BRK,W 131-87,240,50,88,0.568,38,62,0.613,12,26,0.462,19,28,0.679,131,30,81,0.37,18,37,0.486,12,44,0.273,15,19,0.789,87
898,ATL,2023-02-24,136,,CLE,W 136-119,240,50,85,0.588,35,57,0.614,15,28,0.536,21,23,0.913,136,40,88,0.455,27,53,0.509,13,35,0.371,26,29,0.897,119
899,MIN,2023-02-24,113,,CHO,L 113-121,240,46,93,0.495,35,60,0.583,11,33,0.333,10,16,0.625,113,43,92,0.467,33,64,0.516,10,28,0.357,25,28,0.893,121
900,MIL,2023-02-24,128,,MIA,W 128-99,240,47,98,0.48,28,52,0.538,19,46,0.413,15,19,0.789,128,36,92,0.391,27,52,0.519,9,40,0.225,18,25,0.72,99
901,WAS,2023-02-24,109,,NYK,L 109-115,240,39,79,0.494,20,35,0.571,19,44,0.432,12,12,1.0,109,45,92,0.489,33,63,0.524,12,29,0.414,13,16,0.813,115
902,PHI,2023-02-25,107,,BOS,L 107-110,240,35,78,0.449,26,51,0.51,9,27,0.333,28,35,0.8,107,43,86,0.5,27,50,0.54,16,36,0.444,8,12,0.667,110
903,UTA,2023-02-25,118,,SAS,W 118-102,240,43,92,0.467,33,64,0.516,10,28,0.357,22,28,0.786,118,38,97,0.392,29,63,0.46,9,34,0.265,17,21,0.81,102
904,DET,2023-02-25,91,,TOR,L 91-95,240,38,94,0.404,32,70,0.457,6,24,0.25,9,14,0.643,91,33,88,0.375,26,62,0.419,7,26,0.269,22,34,0.647,95
905,NYK,2023-02-25,128,,NOP,W 128-106,240,45,88,0.511,26,40,0.65,19,48,0.396,19,23,0.826,128,40,102,0.392,32,64,0.5,8,38,0.211,18,21,0.857,106
906,MEM,2023-02-25,112,,DEN,W 112-94,240,45,95,0.474,30,51,0.588,15,44,0.341,7,8,0.875,112,36,89,0.404,25,52,0.481,11,37,0.297,11,14,0.786,94
907,CHO,2023-02-25,108,,MIA,W 108-103,240,38,88,0.432,28,57,0.491,10,31,0.323,22,27,0.815,108,32,80,0.4,21,44,0.477,11,36,0.306,28,34,0.824,103
908,ORL,2023-02-25,108,,IND,L 108-121,240,35,90,0.389,29,61,0.475,6,29,0.207,32,38,0.842,108,48,99,0.485,33,59,0.559,15,40,0.375,10,14,0.714,121
909,DEN,2023-02-26,134,,LAC,W 134-124 (OT),265,49,96,0.51,36,57,0.632,13,39,0.333,23,31,0.742,134,44,90,0.489,33,56,0.589,11,34,0.324,25,30,0.833,124
910,GSW,2023-02-26,109,,MIN,W 109-104,240,39,91,0.429,24,49,0.49,15,42,0.357,16,22,0.727,109,38,90,0.422,21,45,0.467,17,45,0.378,11,21,0.524,104
911,MIL,2023-02-26,104,,PHO,W 104-101,240,38,87,0.437,25,42,0.595,13,45,0.289,15,21,0.714,104,40,95,0.421,32,71,0.451,8,24,0.333,13,22,0.591,101
912,ATL,2023-02-26,129,,BRK,W 129-127,240,45,90,0.5,29,60,0.483,16,30,0.533,23,28,0.821,129,43,87,0.494,29,48,0.604,14,39,0.359,27,29,0.931,127
913,CHI,2023-02-26,102,,WAS,W 102-82,240,40,79,0.506,32,49,0.653,8,30,0.267,14,17,0.824,102,32,76,0.421,26,48,0.542,6,28,0.214,12,23,0.522,82
914,OKC,2023-02-26,115,,SAC,L 115-124,240,41,86,0.477,25,46,0.543,16,40,0.4,17,23,0.739,115,45,85,0.529,27,42,0.643,18,43,0.419,16,24,0.667,124
915,CLE,2023-02-26,118,,TOR,W 118-93,240,44,84,0.524,26,48,0.542,18,36,0.5,12,14,0.857,118,36,93,0.387,27,68,0.397,9,25,0.36,12,15,0.8,93
916,POR,2023-02-26,131,,HOU,W 131-114,240,42,77,0.545,22,38,0.579,20,39,0.513,27,35,0.771,131,45,100,0.45,38,74,0.514,7,26,0.269,17,25,0.68,114
917,DAL,2023-02-26,108,,LAL,L 108-111,240,39,93,0.419,19,44,0.432,20,49,0.408,10,14,0.714,108,42,97,0.433,36,63,0.571,6,34,0.176,21,28,0.75,111
918,NOP,2023-02-27,93,,ORL,L 93-101,240,34,76,0.447,28,49,0.571,6,27,0.222,19,23,0.826,93,36,79,0.456,27,45,0.6,9,34,0.265,20,26,0.769,101
919,CHO,2023-02-27,117,,DET,W 117-106,240,43,83,0.518,30,57,0.526,13,26,0.5,18,22,0.818,117,42,92,0.457,39,66,0.591,3,26,0.115,19,27,0.704,106
920,PHI,2023-02-27,99,,MIA,L 99-101,240,32,73,0.438,22,46,0.478,10,27,0.37,25,28,0.893,99,35,81,0.432,20,44,0.455,15,37,0.405,16,22,0.727,101
921,NYK,2023-02-27,109,,BOS,W 109-94,240,37,78,0.474,25,47,0.532,12,31,0.387,23,34,0.676,109,37,84,0.44,28,42,0.667,9,42,0.214,11,14,0.786,94
922,UTA,2023-02-28,94,,SAS,L 94-102,240,30,85,0.353,20,51,0.392,10,34,0.294,24,36,0.667,94,39,91,0.429,31,65,0.477,8,26,0.308,16,25,0.64,102
923,HOU,2023-02-28,112,,DEN,L 112-133,240,48,97,0.495,39,66,0.591,9,31,0.29,7,10,0.7,112,53,92,0.576,37,55,0.673,16,37,0.432,11,16,0.688,133
924,TOR,2023-02-28,104,,CHI,W 104-98,240,38,94,0.404,23,52,0.442,15,42,0.357,13,19,0.684,104,37,71,0.521,27,46,0.587,10,25,0.4,14,17,0.824,98
925,BRK,2023-02-28,104,,MIL,L 104-118,240,36,83,0.434,24,47,0.511,12,36,0.333,20,25,0.8,104,50,102,0.49,36,65,0.554,14,37,0.378,4,12,0.333,118
926,LAC,2023-02-28,101,,MIN,L 101-108,240,35,83,0.422,24,55,0.436,11,28,0.393,20,23,0.87,101,43,90,0.478,34,64,0.531,9,26,0.346,13,22,0.591,108
927,DAL,2023-02-28,122,,IND,L 122-124,240,46,91,0.505,34,54,0.63,12,37,0.324,18,28,0.643,122,41,78,0.526,30,50,0.6,11,28,0.393,31,40,0.775,124
928,MEM,2023-02-28,121,,LAL,W 121-109,240,51,112,0.455,45,81,0.556,6,31,0.194,13,17,0.765,121,38,86,0.442,25,52,0.481,13,34,0.382,20,23,0.87,109
929,GSW,2023-02-28,123,,POR,W 123-105,240,49,91,0.538,37,61,0.607,12,30,0.4,13,16,0.813,123,37,86,0.43,25,47,0.532,12,39,0.308,19,22,0.864,105
930,OKC,2023-02-28,117,,SAC,L 117-123,240,43,98,0.439,32,63,0.508,11,35,0.314,20,24,0.833,117,43,82,0.524,28,40,0.7,15,42,0.357,22,30,0.733,123
931,ATL,2023-02-28,116,,WAS,L 116-119,240,43,93,0.462,30,58,0.517,13,35,0.371,17,19,0.895,116,48,97,0.495,42,76,0.553,6,21,0.286,17,20,0.85,119
932,MIA,2023-03-01,96,,PHI,L 96-119,240,34,78,0.436,27,49,0.551,7,29,0.241,21,23,0.913,96,41,83,0.494,26,44,0.591,15,39,0.385,22,22,1.0,119
933,DET,2023-03-01,115,,CHI,L 115-117,240,39,78,0.5,25,43,0.581,14,35,0.4,23,28,0.821,115,41,85,0.482,29,58,0.5,12,27,0.444,23,31,0.742,117
934,OKC,2023-03-01,117,,LAL,L 117-123,240,44,91,0.484,33,51,0.647,11,40,0.275,18,24,0.75,117,38,80,0.475,22,45,0.489,16,35,0.457,31,39,0.795,123
935,BOS,2023-03-01,117,,CLE,W 117-113,240,39,78,0.5,23,46,0.5,16,32,0.5,23,28,0.821,117,45,92,0.489,35,60,0.583,10,32,0.313,13,21,0.619,113
936,CHO,2023-03-01,91,,PHO,L 91-105,240,32,88,0.364,23,55,0.418,9,33,0.273,18,28,0.643,91,42,89,0.472,33,64,0.516,9,25,0.36,12,15,0.8,105
937,HOU,2023-03-01,99,,MEM,L 99-113,240,36,90,0.4,25,56,0.446,11,34,0.324,16,25,0.64,99,40,83,0.482,23,42,0.548,17,41,0.415,16,19,0.842,113
938,NYK,2023-03-01,142,,BRK,W 142-118,240,54,89,0.607,34,54,0.63,20,35,0.571,14,21,0.667,142,42,90,0.467,27,51,0.529,15,39,0.385,19,20,0.95,118
939,MIL,2023-03-01,139,,ORL,W 139-117,240,49,94,0.521,23,38,0.605,26,56,0.464,15,19,0.789,139,43,94,0.457,34,61,0.557,9,33,0.273,22,29,0.759,117
940,POR,2023-03-01,110,,NOP,L 110-121,240,36,81,0.444,25,43,0.581,11,38,0.289,27,29,0.931,110,46,89,0.517,37,64,0.578,9,25,0.36,20,23,0.87,121
941,GSW,2023-03-02,115,,LAC,W 115-91,240,39,93,0.419,25,47,0.532,14,46,0.304,23,27,0.852,115,32,89,0.36,23,46,0.5,9,43,0.209,18,21,0.857,91
942,WAS,2023-03-02,119,,TOR,W 119-108,240,43,84,0.512,29,54,0.537,14,30,0.467,19,24,0.792,119,41,92,0.446,32,59,0.542,9,33,0.273,17,17,1.0,108
943,SAS,2023-03-02,110,,IND,W 110-99,240,45,98,0.459,35,66,0.53,10,32,0.313,10,13,0.769,110,41,90,0.456,33,67,0.493,8,23,0.348,9,11,0.818,99
944,DAL,2023-03-02,133,,PHI,W 133-126,240,45,82,0.549,20,34,0.588,25,48,0.521,18,27,0.667,133,45,78,0.577,33,51,0.647,12,27,0.444,24,29,0.828,126
945,CHO,2023-03-03,106,,ORL,L 106-117,240,38,78,0.487,29,54,0.537,9,24,0.375,21,25,0.84,106,46,86,0.535,36,60,0.6,10,26,0.385,15,19,0.789,117
946,BOS,2023-03-03,105,,BRK,L 105-115,240,41,84,0.488,32,55,0.582,9,29,0.31,14,20,0.7,105,40,95,0.421,26,51,0.51,14,44,0.318,21,26,0.808,115
947,CHI,2023-03-03,104,,PHO,L 104-125,240,39,83,0.47,32,60,0.533,7,23,0.304,19,25,0.76,104,42,84,0.5,22,37,0.595,20,47,0.426,21,25,0.84,125
948,MIA,2023-03-03,120,,NYK,L 120-122,240,39,81,0.481,27,56,0.482,12,25,0.48,30,32,0.938,120,47,81,0.58,30,40,0.75,17,41,0.415,11,17,0.647,122
949,DEN,2023-03-03,113,,MEM,W 113-97,240,40,87,0.46,32,56,0.571,8,31,0.258,25,31,0.806,113,31,84,0.369,20,52,0.385,11,32,0.344,24,31,0.774,97
950,SAC,2023-03-03,128,,LAC,W 128-127,240,46,87,0.529,36,54,0.667,10,33,0.303,26,26,1.0,128,47,87,0.54,33,46,0.717,14,41,0.341,19,27,0.704,127
951,LAL,2023-03-03,102,,MIN,L 102-110,240,36,87,0.414,26,56,0.464,10,31,0.323,20,24,0.833,102,42,89,0.472,28,55,0.509,14,34,0.412,12,16,0.75,110
952,OKC,2023-03-03,130,,UTA,W 130-103,240,52,104,0.5,35,61,0.574,17,43,0.395,9,14,0.643,130,38,78,0.487,29,49,0.592,9,29,0.31,18,23,0.783,103
953,GSW,2023-03-03,108,,NOP,W 108-99,240,40,78,0.513,30,47,0.638,10,31,0.323,18,20,0.9,108,34,77,0.442,24,48,0.5,10,29,0.345,21,27,0.778,99
954,ATL,2023-03-03,129,,POR,W 129-111,240,52,91,0.571,40,65,0.615,12,26,0.462,13,16,0.813,129,41,87,0.471,28,48,0.583,13,39,0.333,16,20,0.8,111
955,MIA,2023-03-04,117,,ATL,W 117-109,240,42,83,0.506,29,48,0.604,13,35,0.371,20,23,0.87,117,37,79,0.468,28,49,0.571,9,30,0.3,26,30,0.867,109
956,SAS,2023-03-04,110,,HOU,L 110-122,240,38,86,0.442,23,49,0.469,15,37,0.405,19,20,0.95,110,49,87,0.563,41,64,0.641,8,23,0.348,16,22,0.727,122
957,MIL,2023-03-04,130,,PHI,L 130-133,240,44,83,0.53,27,49,0.551,17,34,0.5,25,28,0.893,130,42,84,0.5,24,47,0.511,18,37,0.486,31,37,0.838,133
958,SAC,2023-03-04,134,,MIN,L 134-138,240,49,89,0.551,35,62,0.565,14,27,0.519,22,30,0.733,134,48,80,0.6,28,41,0.683,20,39,0.513,22,31,0.71,138
959,WAS,2023-03-04,109,,TOR,L 109-116 (OT),265,38,75,0.507,24,51,0.471,14,24,0.583,19,22,0.864,109,47,90,0.522,35,60,0.583,12,30,0.4,10,14,0.714,116
960,CLE,2023-03-04,114,,DET,W 114-90,240,45,91,0.495,31,57,0.544,14,34,0.412,10,18,0.556,114,33,81,0.407,27,57,0.474,6,24,0.25,18,25,0.72,90
961,BRK,2023-03-05,102,,CHO,W 102-86,240,36,92,0.391,24,49,0.49,12,43,0.279,18,22,0.818,102,33,88,0.375,25,58,0.431,8,30,0.267,12,15,0.8,86
962,HOU,2023-03-05,142,,SAS,W 142-110,240,52,85,0.612,39,61,0.639,13,24,0.542,25,29,0.862,142,43,93,0.462,32,59,0.542,11,34,0.324,13,21,0.619,110
963,DAL,2023-03-05,126,,PHO,L 126-130,240,38,77,0.494,23,39,0.59,15,38,0.395,35,38,0.921,126,49,89,0.551,37,55,0.673,12,34,0.353,20,25,0.8,130
964,LAL,2023-03-05,113,,GSW,W 113-105,240,42,95,0.442,31,62,0.5,11,33,0.333,18,22,0.818,113,36,91,0.396,18,39,0.462,18,52,0.346,15,18,0.833,105
965,CHI,2023-03-05,122,,IND,L 122-125,240,45,74,0.608,35,52,0.673,10,22,0.455,22,25,0.88,122,48,94,0.511,32,50,0.64,16,44,0.364,13,16,0.813,125
966,ORL,2023-03-05,119,,POR,L 119-122,240,42,84,0.5,31,53,0.585,11,31,0.355,24,31,0.774,119,39,83,0.47,23,36,0.639,16,47,0.34,28,32,0.875,122
967,WAS,2023-03-05,111,,MIL,L 111-117,240,46,108,0.426,38,77,0.494,8,31,0.258,11,12,0.917,111,39,83,0.47,17,34,0.5,22,49,0.449,17,22,0.773,117
968,OKC,2023-03-05,129,,UTA,W 129-119,240,44,87,0.506,30,50,0.6,14,37,0.378,27,33,0.818,129,43,88,0.489,32,51,0.627,11,37,0.297,22,27,0.815,119
969,BOS,2023-03-05,129,,NYK,L 129-131 (2OT),290,43,109,0.394,22,50,0.44,21,59,0.356,22,25,0.88,129,47,95,0.495,32,54,0.593,15,41,0.366,22,32,0.688,131
970,LAC,2023-03-05,135,,MEM,W 135-129,240,45,85,0.529,33,56,0.589,12,29,0.414,33,35,0.943,135,50,92,0.543,32,58,0.552,18,34,0.529,11,15,0.733,129
971,IND,2023-03-06,143,,PHI,L 143-147,240,53,90,0.589,38,53,0.717,15,37,0.405,22,31,0.71,143,48,82,0.585,32,48,0.667,16,34,0.471,35,38,0.921,147
972,CLE,2023-03-06,118,,BOS,W 118-114 (OT),265,43,96,0.448,31,62,0.5,12,34,0.353,20,25,0.8,118,42,101,0.416,26,53,0.491,16,48,0.333,14,21,0.667,114
973,DEN,2023-03-06,118,,TOR,W 118-113,240,43,86,0.5,30,53,0.566,13,33,0.394,19,23,0.826,118,43,86,0.5,33,59,0.559,10,27,0.37,17,20,0.85,113
974,MIA,2023-03-06,130,,ATL,W 130-128,240,41,77,0.532,25,48,0.521,16,29,0.552,32,37,0.865,130,51,92,0.554,42,63,0.667,9,29,0.31,17,23,0.739,128
975,DET,2023-03-06,104,,POR,L 104-110,240,40,86,0.465,30,54,0.556,10,32,0.313,14,20,0.7,104,38,78,0.487,23,45,0.511,15,33,0.455,19,25,0.76,110
976,SAC,2023-03-06,123,,NOP,W 123-108,240,47,83,0.566,31,45,0.689,16,38,0.421,13,20,0.65,123,43,80,0.538,32,51,0.627,11,29,0.379,11,14,0.786,108
977,ORL,2023-03-07,123,,MIL,L 123-134,240,50,100,0.5,41,70,0.586,9,30,0.3,14,19,0.737,123,46,78,0.59,36,50,0.72,10,28,0.357,32,34,0.941,134
978,HOU,2023-03-07,96,,BRK,L 96-118,240,36,83,0.434,29,57,0.509,7,26,0.269,17,24,0.708,96,40,81,0.494,25,41,0.61,15,40,0.375,23,29,0.793,118
979,DET,2023-03-07,117,,WAS,L 117-119,240,43,84,0.512,30,54,0.556,13,30,0.433,18,22,0.818,117,47,81,0.58,35,56,0.625,12,25,0.48,13,17,0.765,119
980,DAL,2023-03-07,120,,UTA,W 120-116,240,42,89,0.472,23,44,0.523,19,45,0.422,17,22,0.773,120,41,92,0.446,26,48,0.542,15,44,0.341,19,25,0.76,116
981,NYK,2023-03-07,105,,CHO,L 105-112,240,38,89,0.427,27,49,0.551,11,40,0.275,18,24,0.75,105,42,85,0.494,30,53,0.566,12,32,0.375,16,21,0.762,112
982,MIN,2023-03-07,94,,PHI,L 94-117,240,34,86,0.395,23,50,0.46,11,36,0.306,15,21,0.714,94,40,81,0.494,25,56,0.446,15,25,0.6,22,23,0.957,117
983,LAL,2023-03-07,112,,MEM,W 112-103,240,41,90,0.456,34,62,0.548,7,28,0.25,23,29,0.793,112,36,93,0.387,27,56,0.482,9,37,0.243,22,29,0.759,103
984,OKC,2023-03-07,137,,GSW,W 137-128,240,50,94,0.532,33,57,0.579,17,37,0.459,20,24,0.833,137,47,89,0.528,27,38,0.711,20,51,0.392,14,16,0.875,128
985,MIA,2023-03-08,100,,CLE,L 100-104,240,35,70,0.5,27,41,0.659,8,29,0.276,22,29,0.759,100,39,80,0.488,30,52,0.577,9,28,0.321,17,19,0.895,104
986,NOP,2023-03-08,113,,DAL,W 113-106,240,42,83,0.506,29,56,0.518,13,27,0.481,16,18,0.889,113,38,88,0.432,22,42,0.524,16,46,0.348,14,19,0.737,106
987,LAC,2023-03-08,108,,TOR,W 108-100,240,39,71,0.549,33,51,0.647,6,20,0.3,24,31,0.774,108,37,96,0.385,24,64,0.375,13,32,0.406,13,14,0.929,100
988,BOS,2023-03-08,115,,POR,W 115-93,240,42,88,0.477,24,39,0.615,18,49,0.367,13,20,0.65,115,30,82,0.366,19,43,0.442,11,39,0.282,22,27,0.815,93
989,WAS,2023-03-08,120,,ATL,L 120-122,240,47,83,0.566,35,54,0.648,12,29,0.414,14,17,0.824,120,45,85,0.529,33,56,0.589,12,29,0.414,20,26,0.769,122
990,PHO,2023-03-08,132,,OKC,W 132-101,240,49,94,0.521,29,51,0.569,20,43,0.465,14,16,0.875,132,33,88,0.375,18,45,0.4,15,43,0.349,20,21,0.952,101
991,DEN,2023-03-08,96,,CHI,L 96-117,240,37,88,0.42,22,48,0.458,15,40,0.375,7,15,0.467,96,46,89,0.517,38,65,0.585,8,24,0.333,17,18,0.944,117
992,MEM,2023-03-09,131,,GSW,W 131-110,240,50,93,0.538,32,53,0.604,18,40,0.45,13,18,0.722,131,36,82,0.439,21,37,0.568,15,45,0.333,23,24,0.958,110
993,SAC,2023-03-09,122,,NYK,W 122-117,240,44,84,0.524,34,52,0.654,10,32,0.313,24,32,0.75,122,42,101,0.416,29,51,0.569,13,50,0.26,20,31,0.645,117
994,IND,2023-03-09,134,,HOU,W 134-125 (OT),265,48,100,0.48,30,55,0.545,18,45,0.4,20,21,0.952,134,49,107,0.458,43,90,0.478,6,17,0.353,21,29,0.724,125
995,DET,2023-03-09,103,,CHO,L 103-113,240,40,89,0.449,33,68,0.485,7,21,0.333,16,20,0.8,103,43,86,0.5,35,62,0.565,8,24,0.333,19,32,0.594,113
996,ORL,2023-03-09,124,,UTA,L 124-131,240,44,94,0.468,28,60,0.467,16,34,0.471,20,31,0.645,124,49,88,0.557,36,54,0.667,13,34,0.382,20,21,0.952,131
997,MIL,2023-03-09,118,,BRK,W 118-113,240,44,104,0.423,25,54,0.463,19,50,0.38,11,14,0.786,118,41,104,0.394,27,68,0.397,14,36,0.389,17,17,1.0,113
998,WAS,2023-03-10,107,,ATL,L 107-114,240,43,88,0.489,36,61,0.59,7,27,0.259,14,18,0.778,107,42,95,0.442,27,64,0.422,15,31,0.484,15,19,0.789,114
999,LAL,2023-03-10,122,,TOR,W 122-112,240,45,80,0.563,32,50,0.64,13,30,0.433,19,19,1.0,122,46,92,0.5,36,64,0.563,10,28,0.357,10,13,0.769,112
1000,PHI,2023-03-10,120,,POR,W 120-119,240,43,83,0.518,32,53,0.604,11,30,0.367,23,29,0.793,120,42,80,0.525,27,44,0.614,15,36,0.417,20,30,0.667,119
1001,SAS,2023-03-10,128,,DEN,W 128-120,240,51,94,0.543,38,61,0.623,13,33,0.394,13,17,0.765,128,44,90,0.489,31,55,0.564,13,35,0.371,19,20,0.95,120
1002,MIA,2023-03-10,119,,CLE,W 119-115,240,42,82,0.512,28,53,0.528,14,29,0.483,21,23,0.913,119,40,86,0.465,22,43,0.512,18,43,0.419,17,21,0.81,115
1003,MIN,2023-03-10,123,,BRK,L 123-124 (OT),265,48,98,0.49,39,68,0.574,9,30,0.3,18,29,0.621,123,42,91,0.462,26,57,0.456,16,34,0.471,24,33,0.727,124
1004,NOP,2023-03-11,96,,OKC,L 96-110,240,34,81,0.42,22,47,0.468,12,34,0.353,16,19,0.842,96,37,80,0.463,28,52,0.538,9,28,0.321,27,32,0.844,110
1005,MEM,2023-03-11,112,,DAL,W 112-108,240,41,86,0.477,31,48,0.646,10,38,0.263,20,24,0.833,112,39,85,0.459,24,42,0.571,15,43,0.349,15,23,0.652,108
