Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
861,ATL,2016-02-26,103,,CHI,W 103-88,240,37,89,0.416,30,55,0.545,7,34,0.206,22,24,0.917,103,32,88,0.364,27,68,0.397,5,20,0.25,19,22,0.864,88
862,SAC,2016-02-26,107,,LAC,L 107-117,240,34,78,0.436,22,54,0.407,12,24,0.5,27,37,0.73,107,43,89,0.483,34,60,0.567,9,29,0.31,22,26,0.846,117
863,NYK,2016-02-26,108,,ORL,W 108-95,240,37,80,0.463,33,64,0.516,4,16,0.25,30,36,0.833,108,39,93,0.419,33,66,0.5,6,27,0.222,11,16,0.688,95
864,IND,2016-02-26,95,,CHO,L 95-96,240,35,85,0.412,31,66,0.47,4,19,0.211,21,24,0.875,95,36,83,0.434,25,55,0.455,11,28,0.393,13,19,0.684,96
865,PHI,2016-02-26,94,,WAS,L 94-103,240,35,82,0.427,27,57,0.474,8,25,0.32,16,21,0.762,94,40,94,0.426,33,71,0.465,7,23,0.304,16,17,0.941,103
866,TOR,2016-02-26,99,,CLE,W 99-97,240,37,73,0.507,31,56,0.554,6,17,0.353,19,26,0.731,99,35,74,0.473,23,50,0.46,12,24,0.5,15,21,0.714,97
867,DAL,2016-02-26,122,,DEN,W 122-116 (OT),265,45,88,0.511,34,59,0.576,11,29,0.379,21,27,0.778,122,43,93,0.462,34,64,0.531,9,29,0.31,21,31,0.677,116
868,LAL,2016-02-26,95,,MEM,L 95-112,240,32,78,0.41,27,55,0.491,5,23,0.217,26,39,0.667,95,43,85,0.506,30,53,0.566,13,32,0.406,13,15,0.867,112
869,PHO,2016-02-27,111,,MEM,W 111-106,240,37,80,0.463,25,48,0.521,12,32,0.375,25,35,0.714,111,32,80,0.4,26,60,0.433,6,20,0.3,36,42,0.857,106
870,HOU,2016-02-27,94,,SAS,L 94-104,240,35,84,0.417,27,59,0.458,8,25,0.32,16,22,0.727,94,37,76,0.487,29,57,0.509,8,19,0.421,22,28,0.786,104
871,CHI,2016-02-27,95,,POR,L 95-103,240,39,94,0.415,32,72,0.444,7,22,0.318,10,12,0.833,95,38,87,0.437,33,66,0.5,5,21,0.238,22,27,0.815,103
872,UTA,2016-02-27,96,,BRK,L 96-98,240,37,89,0.416,32,69,0.464,5,20,0.25,17,25,0.68,96,40,84,0.476,33,69,0.478,7,15,0.467,11,17,0.647,98
873,BOS,2016-02-27,101,,MIA,W 101-89,240,39,96,0.406,34,80,0.425,5,16,0.313,18,22,0.818,101,36,87,0.414,35,74,0.473,1,13,0.077,16,23,0.696,89
874,NOP,2016-02-27,110,,MIN,L 110-112,240,39,84,0.464,29,57,0.509,10,27,0.37,22,26,0.846,110,42,84,0.5,37,69,0.536,5,15,0.333,23,30,0.767,112
875,MIL,2016-02-27,91,,DET,L 91-102,240,38,78,0.487,31,66,0.47,7,12,0.583,8,12,0.667,91,37,88,0.42,25,58,0.431,12,30,0.4,16,24,0.667,102
876,OKC,2016-02-27,118,,GSW,L 118-121 (OT),265,46,96,0.479,37,70,0.529,9,26,0.346,17,26,0.654,118,45,95,0.474,31,63,0.492,14,32,0.438,17,25,0.68,121
877,NYK,2016-02-28,81,,MIA,L 81-98,240,32,87,0.368,26,72,0.361,6,15,0.4,11,12,0.917,81,40,84,0.476,39,76,0.513,1,8,0.125,17,21,0.81,98
878,DAL,2016-02-28,128,,MIN,W 128-101,240,47,89,0.528,34,53,0.642,13,36,0.361,21,21,1.0,128,34,90,0.378,27,67,0.403,7,23,0.304,26,37,0.703,101
879,WAS,2016-02-28,113,,CLE,W 113-99,240,39,79,0.494,28,48,0.583,11,31,0.355,24,34,0.706,113,32,80,0.4,23,51,0.451,9,29,0.31,26,30,0.867,99
880,DET,2016-02-28,114,,TOR,W 114-101,240,41,71,0.577,29,48,0.604,12,23,0.522,20,27,0.741,114,39,80,0.488,29,59,0.492,10,21,0.476,13,18,0.722,101
881,ATL,2016-02-28,87,,CHO,W 87-76,240,38,77,0.494,30,60,0.5,8,17,0.471,3,5,0.6,87,27,81,0.333,20,49,0.408,7,32,0.219,15,23,0.652,76
882,IND,2016-02-28,102,,POR,L 102-111,240,40,93,0.43,37,79,0.468,3,14,0.214,19,25,0.76,102,41,81,0.506,27,57,0.474,14,24,0.583,15,21,0.714,111
883,ORL,2016-02-28,130,,PHI,W 130-116,240,49,86,0.57,39,70,0.557,10,16,0.625,22,25,0.88,130,41,77,0.532,36,55,0.655,5,22,0.227,29,37,0.784,116
884,DEN,2016-02-29,96,,MEM,L 96-103,240,40,75,0.533,32,50,0.64,8,25,0.32,8,10,0.8,96,36,75,0.48,33,55,0.6,3,20,0.15,28,36,0.778,103
885,SAC,2016-02-29,116,,OKC,L 116-131,240,48,107,0.449,41,82,0.5,7,25,0.28,13,19,0.684,116,47,82,0.573,33,48,0.688,14,34,0.412,23,26,0.885,131
886,WAS,2016-02-29,116,,PHI,W 116-108,240,43,89,0.483,37,69,0.536,6,20,0.3,24,31,0.774,116,43,89,0.483,33,57,0.579,10,32,0.313,12,21,0.571,108
887,BOS,2016-02-29,100,,UTA,W 100-95,240,37,84,0.44,31,66,0.47,6,18,0.333,20,29,0.69,100,38,101,0.376,31,77,0.403,7,24,0.292,12,17,0.706,95
888,CLE,2016-02-29,100,,IND,W 100-96,240,35,83,0.422,26,54,0.481,9,29,0.31,21,25,0.84,100,37,80,0.463,29,62,0.468,8,18,0.444,14,15,0.933,96
889,MIL,2016-02-29,128,,HOU,W 128-121,240,48,81,0.593,40,66,0.606,8,15,0.533,24,33,0.727,128,41,87,0.471,26,51,0.51,15,36,0.417,24,35,0.686,121
890,LAC,2016-02-29,105,,BRK,W 105-95,240,41,83,0.494,32,60,0.533,9,23,0.391,14,16,0.875,105,32,77,0.416,24,58,0.414,8,19,0.421,23,33,0.697,95
891,NYK,2016-03-01,85,,POR,L 85-104,240,33,88,0.375,27,67,0.403,6,21,0.286,13,18,0.722,85,37,88,0.42,25,58,0.431,12,30,0.4,18,20,0.9,104
892,MIA,2016-03-01,129,,CHI,W 129-111,240,52,77,0.675,46,65,0.708,6,12,0.5,19,25,0.76,129,41,90,0.456,30,67,0.448,11,23,0.478,18,26,0.692,111
893,GSW,2016-03-01,109,,ATL,W 109-105 (OT),265,41,103,0.398,29,67,0.433,12,36,0.333,15,17,0.882,109,37,80,0.463,25,47,0.532,12,33,0.364,19,24,0.792,105
894,CHO,2016-03-01,126,,PHO,W 126-92,240,45,93,0.484,32,66,0.485,13,27,0.481,23,27,0.852,126,33,91,0.363,27,64,0.422,6,27,0.222,20,27,0.741,92
895,DAL,2016-03-01,121,,ORL,W 121-108,240,43,77,0.558,34,58,0.586,9,19,0.474,26,31,0.839,121,41,91,0.451,32,61,0.525,9,30,0.3,17,20,0.85,108
896,LAL,2016-03-01,107,,BRK,W 107-101,240,41,83,0.494,30,57,0.526,11,26,0.423,14,21,0.667,107,39,89,0.438,34,71,0.479,5,18,0.278,18,27,0.667,101
897,LAC,2016-03-02,103,,OKC,W 103-98,240,40,98,0.408,31,66,0.47,9,32,0.281,14,21,0.667,103,39,98,0.398,29,63,0.46,10,35,0.286,10,11,0.909,98
898,TOR,2016-03-02,104,,UTA,W 104-94,240,40,80,0.5,34,58,0.586,6,22,0.273,18,21,0.857,104,37,83,0.446,27,57,0.474,10,26,0.385,10,16,0.625,94
899,MEM,2016-03-02,104,,SAC,W 104-98,240,35,79,0.443,30,61,0.492,5,18,0.278,29,33,0.879,104,39,82,0.476,30,56,0.536,9,26,0.346,11,20,0.55,98
900,MIN,2016-03-02,98,,WAS,L 98-104,240,32,75,0.427,27,61,0.443,5,14,0.357,29,34,0.853,98,42,84,0.5,31,55,0.564,11,29,0.379,9,13,0.692,104
901,PHI,2016-03-02,99,,CHO,L 99-119,240,34,85,0.4,21,52,0.404,13,33,0.394,18,26,0.692,99,40,81,0.494,30,56,0.536,10,25,0.4,29,35,0.829,119
902,MIL,2016-03-02,99,,IND,L 99-104,240,34,76,0.447,31,62,0.5,3,14,0.214,28,32,0.875,99,38,80,0.475,28,60,0.467,10,20,0.5,18,26,0.692,104
903,DEN,2016-03-02,117,,LAL,W 117-107,240,38,78,0.487,26,55,0.473,12,23,0.522,29,38,0.763,117,35,79,0.443,24,48,0.5,11,31,0.355,26,32,0.813,107
904,HOU,2016-03-02,100,,NOP,W 100-95,240,36,81,0.444,33,46,0.717,3,35,0.086,25,38,0.658,100,36,90,0.4,22,53,0.415,14,37,0.378,9,13,0.692,95
905,SAS,2016-03-02,97,,DET,W 97-81,240,43,84,0.512,40,70,0.571,3,14,0.214,8,9,0.889,97,31,78,0.397,25,59,0.424,6,19,0.316,13,23,0.565,81
906,ORL,2016-03-02,102,,CHI,W 102-89,240,39,97,0.402,32,76,0.421,7,21,0.333,17,22,0.773,102,38,99,0.384,32,80,0.4,6,19,0.316,7,11,0.636,89
907,BOS,2016-03-02,116,,POR,W 116-93,240,43,107,0.402,36,81,0.444,7,26,0.269,23,24,0.958,116,34,84,0.405,23,55,0.418,11,29,0.379,14,20,0.7,93
908,GSW,2016-03-03,121,,OKC,W 121-106,240,47,87,0.54,36,53,0.679,11,34,0.324,16,21,0.762,121,40,86,0.465,36,66,0.545,4,20,0.2,22,27,0.815,106
909,MIA,2016-03-03,108,,PHO,W 108-92,240,40,83,0.482,31,66,0.47,9,17,0.529,19,25,0.76,108,33,82,0.402,28,60,0.467,5,22,0.227,21,27,0.778,92
910,NOP,2016-03-03,86,,SAS,L 86-94,240,35,89,0.393,27,65,0.415,8,24,0.333,8,8,1.0,86,36,81,0.444,28,60,0.467,8,21,0.381,14,15,0.933,94
911,DAL,2016-03-03,101,,SAC,L 101-104,240,45,94,0.479,38,65,0.585,7,29,0.241,4,6,0.667,101,42,80,0.525,35,55,0.636,7,25,0.28,13,24,0.542,104
912,TOR,2016-03-04,117,,POR,W 117-115,240,34,67,0.507,28,55,0.509,6,12,0.5,43,54,0.796,117,39,83,0.47,28,56,0.5,11,27,0.407,26,35,0.743,115
913,ORL,2016-03-04,84,,PHO,L 84-102,240,35,101,0.347,28,74,0.378,7,27,0.259,7,14,0.5,84,35,78,0.449,30,64,0.469,5,14,0.357,27,39,0.692,102
914,BOS,2016-03-04,105,,NYK,W 105-104,240,41,90,0.456,37,70,0.529,4,20,0.2,19,25,0.76,105,42,92,0.457,33,69,0.478,9,23,0.391,11,14,0.786,104
915,MIL,2016-03-04,116,,MIN,W 116-101,240,43,83,0.518,29,59,0.492,14,24,0.583,16,20,0.8,116,42,87,0.483,35,65,0.538,7,22,0.318,10,14,0.714,101
916,MEM,2016-03-04,94,,UTA,W 94-88,240,37,81,0.457,33,63,0.524,4,18,0.222,16,19,0.842,94,32,75,0.427,27,56,0.482,5,19,0.263,19,29,0.655,88
917,CHO,2016-03-04,108,,IND,W 108-101,240,38,79,0.481,25,48,0.521,13,31,0.419,19,23,0.826,108,37,90,0.411,28,62,0.452,9,28,0.321,18,21,0.857,101
918,CLE,2016-03-04,108,,WAS,W 108-83,240,42,90,0.467,30,63,0.476,12,27,0.444,12,16,0.75,108,32,81,0.395,29,61,0.475,3,20,0.15,16,24,0.667,83
919,LAL,2016-03-04,77,,ATL,L 77-106,240,29,85,0.341,24,58,0.414,5,27,0.185,14,20,0.7,77,37,68,0.544,24,40,0.6,13,28,0.464,19,26,0.731,106
920,PHI,2016-03-04,102,,MIA,L 102-112,240,36,95,0.379,27,64,0.422,9,31,0.29,21,27,0.778,102,39,88,0.443,34,72,0.472,5,16,0.313,29,36,0.806,112
921,DEN,2016-03-04,120,,BRK,L 120-121 (OT),265,46,96,0.479,40,70,0.571,6,26,0.231,22,25,0.88,120,46,91,0.505,33,69,0.478,13,22,0.591,16,21,0.762,121
922,WAS,2016-03-05,99,,IND,L 99-100,240,39,89,0.438,33,74,0.446,6,15,0.4,15,24,0.625,99,37,83,0.446,30,62,0.484,7,21,0.333,19,20,0.95,100
923,NYK,2016-03-05,102,,DET,W 102-89,240,42,79,0.532,38,63,0.603,4,16,0.25,14,18,0.778,102,36,92,0.391,30,66,0.455,6,26,0.231,11,15,0.733,89
924,SAS,2016-03-05,104,,SAC,W 104-94,240,40,81,0.494,32,58,0.552,8,23,0.348,16,19,0.842,104,37,81,0.457,31,65,0.477,6,16,0.375,14,21,0.667,94
925,NOP,2016-03-05,94,,UTA,L 94-106,240,38,92,0.413,29,73,0.397,9,19,0.474,9,11,0.818,94,37,78,0.474,31,58,0.534,6,20,0.3,26,27,0.963,106
926,MIN,2016-03-05,132,,BRK,W 132-118,240,52,76,0.684,42,58,0.724,10,18,0.556,18,22,0.818,132,45,92,0.489,36,66,0.545,9,26,0.346,19,26,0.731,118
927,CHI,2016-03-05,108,,HOU,W 108-100,240,36,79,0.456,27,58,0.466,9,21,0.429,27,34,0.794,108,35,87,0.402,26,52,0.5,9,35,0.257,21,30,0.7,100
928,LAC,2016-03-05,97,,ATL,L 97-107,240,34,79,0.43,22,47,0.468,12,32,0.375,17,28,0.607,97,40,89,0.449,30,62,0.484,10,27,0.37,17,20,0.85,107
929,CLE,2016-03-05,120,,BOS,W 120-103,240,42,82,0.512,32,52,0.615,10,30,0.333,26,34,0.765,120,37,80,0.463,27,57,0.474,10,23,0.435,19,27,0.704,103
930,MIA,2016-03-06,103,,PHI,W 103-98,240,36,81,0.444,28,67,0.418,8,14,0.571,23,30,0.767,103,37,85,0.435,26,54,0.481,11,31,0.355,13,22,0.591,98
931,DEN,2016-03-06,116,,DAL,W 116-114 (OT),265,44,107,0.411,35,81,0.432,9,26,0.346,19,25,0.76,116,41,93,0.441,25,52,0.481,16,41,0.39,16,20,0.8,114
932,MIL,2016-03-06,96,,OKC,L 96-104,240,34,90,0.378,31,71,0.437,3,19,0.158,25,30,0.833,96,32,76,0.421,25,51,0.49,7,25,0.28,33,43,0.767,104
933,MEM,2016-03-06,100,,PHO,L 100-109,240,32,80,0.4,22,58,0.379,10,22,0.455,26,33,0.788,100,37,71,0.521,25,43,0.581,12,28,0.429,23,30,0.767,109
934,DET,2016-03-06,123,,POR,W 123-103,240,44,84,0.524,32,62,0.516,12,22,0.545,23,28,0.821,123,35,78,0.449,24,47,0.511,11,31,0.355,22,23,0.957,103
935,LAL,2016-03-06,112,,GSW,W 112-95,240,41,87,0.471,32,62,0.516,9,25,0.36,21,22,0.955,112,37,92,0.402,33,62,0.532,4,30,0.133,17,21,0.81,95
936,TOR,2016-03-06,107,,HOU,L 107-113,240,37,77,0.481,25,44,0.568,12,33,0.364,21,27,0.778,107,38,78,0.487,25,49,0.51,13,29,0.448,24,37,0.649,113
937,DAL,2016-03-07,90,,LAC,L 90-109,240,30,81,0.37,26,56,0.464,4,25,0.16,26,32,0.813,90,39,83,0.47,27,51,0.529,12,32,0.375,19,29,0.655,109
938,IND,2016-03-07,99,,SAS,W 99-91,240,32,78,0.41,25,62,0.403,7,16,0.438,28,30,0.933,99,34,96,0.354,30,68,0.441,4,28,0.143,19,22,0.864,91
939,GSW,2016-03-07,119,,ORL,W 119-113,240,42,84,0.5,26,49,0.531,16,35,0.457,19,27,0.704,119,40,90,0.444,35,69,0.507,5,21,0.238,28,34,0.824,113
940,NOP,2016-03-07,115,,SAC,W 115-112,240,45,94,0.479,38,69,0.551,7,25,0.28,18,26,0.692,115,41,83,0.494,34,58,0.586,7,25,0.28,23,27,0.852,112
941,CHI,2016-03-07,100,,MIL,W 100-90,240,39,78,0.5,29,53,0.547,10,25,0.4,12,15,0.8,100,36,91,0.396,29,73,0.397,7,18,0.389,11,17,0.647,90
942,CLE,2016-03-07,103,,MEM,L 103-106,240,36,80,0.45,29,51,0.569,7,29,0.241,24,29,0.828,103,41,86,0.477,35,66,0.53,6,20,0.3,18,22,0.818,106
943,CHO,2016-03-07,108,,MIN,W 108-103,240,41,90,0.456,29,60,0.483,12,30,0.4,14,17,0.824,108,39,80,0.488,35,65,0.538,4,15,0.267,21,24,0.875,103
944,LAL,2016-03-08,107,,ORL,W 107-98,240,40,81,0.494,31,54,0.574,9,27,0.333,18,23,0.783,107,37,76,0.487,32,57,0.561,5,19,0.263,19,27,0.704,98
945,POR,2016-03-08,116,,WAS,W 116-109 (OT),265,41,89,0.461,31,65,0.477,10,24,0.417,24,31,0.774,116,45,99,0.455,37,79,0.468,8,20,0.4,11,23,0.478,109
946,TOR,2016-03-08,104,,BRK,W 104-99,240,37,78,0.474,27,55,0.491,10,23,0.435,20,25,0.8,104,42,82,0.512,36,70,0.514,6,12,0.5,9,9,1.0,99
947,MIN,2016-03-08,91,,SAS,L 91-116,240,36,79,0.456,32,64,0.5,4,15,0.267,15,19,0.789,91,47,85,0.553,43,66,0.652,4,19,0.211,18,19,0.947,116
948,DEN,2016-03-08,110,,NYK,W 110-94,240,45,99,0.455,39,78,0.5,6,21,0.286,14,19,0.737,110,33,75,0.44,27,57,0.474,6,18,0.333,22,26,0.846,94
949,UTA,2016-03-08,84,,ATL,L 84-91,240,30,86,0.349,23,60,0.383,7,26,0.269,17,23,0.739,84,38,80,0.475,30,55,0.545,8,25,0.32,7,14,0.5,91
950,GSW,2016-03-09,115,,UTA,W 115-94,240,48,84,0.571,35,54,0.648,13,30,0.433,6,10,0.6,115,32,79,0.405,24,59,0.407,8,20,0.4,22,31,0.71,94
951,MIL,2016-03-09,114,,MIA,W 114-108,240,42,80,0.525,38,72,0.528,4,8,0.5,26,37,0.703,114,42,80,0.525,36,65,0.554,6,15,0.4,18,19,0.947,108
952,PHI,2016-03-09,104,,HOU,L 104-118,240,35,86,0.407,23,53,0.434,12,33,0.364,22,32,0.688,104,38,86,0.442,27,53,0.509,11,33,0.333,31,41,0.756,118
953,OKC,2016-03-09,120,,LAC,W 120-108,240,48,91,0.527,39,67,0.582,9,24,0.375,15,18,0.833,120,41,81,0.506,29,47,0.617,12,34,0.353,14,23,0.609,108
954,DAL,2016-03-09,96,,DET,L 96-102,240,39,86,0.453,30,56,0.536,9,30,0.3,9,11,0.818,96,38,85,0.447,29,58,0.5,9,27,0.333,17,30,0.567,102
955,CHO,2016-03-09,122,,NOP,W 122-113,240,38,82,0.463,23,47,0.489,15,35,0.429,31,38,0.816,122,40,85,0.471,30,52,0.577,10,33,0.303,23,28,0.821,113
956,SAC,2016-03-09,111,,CLE,L 111-120,240,40,84,0.476,32,62,0.516,8,22,0.364,23,32,0.719,111,39,90,0.433,26,46,0.565,13,44,0.295,29,35,0.829,120
957,BOS,2016-03-09,116,,MEM,W 116-96,240,41,87,0.471,26,55,0.473,15,32,0.469,19,24,0.792,116,32,84,0.381,25,58,0.431,7,26,0.269,25,31,0.806,96
958,PHO,2016-03-09,97,,NYK,L 97-128,240,39,89,0.438,30,60,0.5,9,29,0.31,10,15,0.667,97,46,82,0.561,30,58,0.517,16,24,0.667,20,24,0.833,128
959,DEN,2016-03-10,116,,PHO,W 116-98,240,44,91,0.484,31,63,0.492,13,28,0.464,15,19,0.789,116,33,89,0.371,27,61,0.443,6,28,0.214,26,33,0.788,98
960,SAS,2016-03-10,109,,CHI,W 109-101,240,44,93,0.473,38,76,0.5,6,17,0.353,15,19,0.789,109,39,86,0.453,28,64,0.438,11,22,0.5,12,13,0.923,101
961,TOR,2016-03-10,104,,ATL,W 104-96,240,38,82,0.463,31,58,0.534,7,24,0.292,21,29,0.724,104,35,82,0.427,28,59,0.475,7,23,0.304,19,27,0.704,96
962,LAL,2016-03-10,108,,CLE,L 108-120,240,42,80,0.525,35,58,0.603,7,22,0.318,17,21,0.81,108,45,85,0.529,29,50,0.58,16,35,0.457,14,20,0.7,120
963,UTA,2016-03-11,114,,WAS,W 114-93,240,38,67,0.567,29,51,0.569,9,16,0.563,29,38,0.763,114,35,80,0.438,28,56,0.5,7,24,0.292,16,22,0.727,93
964,MEM,2016-03-11,121,,NOP,W 121-114 (OT),265,47,96,0.49,41,82,0.5,6,14,0.429,21,32,0.656,121,42,96,0.438,35,72,0.486,7,24,0.292,23,34,0.676,114
965,SAC,2016-03-11,100,,ORL,L 100-107,240,35,88,0.398,27,63,0.429,8,25,0.32,22,25,0.88,100,41,79,0.519,37,64,0.578,4,15,0.267,21,34,0.618,107
966,PHI,2016-03-11,95,,BRK,W 95-89,240,38,84,0.452,29,56,0.518,9,28,0.321,10,15,0.667,95,33,87,0.379,28,70,0.4,5,17,0.294,18,22,0.818,89
967,CHI,2016-03-11,96,,MIA,L 96-118,240,38,81,0.469,30,60,0.5,8,21,0.381,12,15,0.8,96,47,91,0.516,37,73,0.507,10,18,0.556,14,20,0.7,118
968,OKC,2016-03-11,96,,MIN,L 96-99,240,36,84,0.429,30,57,0.526,6,27,0.222,18,25,0.72,96,37,86,0.43,30,65,0.462,7,21,0.333,18,21,0.857,99
969,LAC,2016-03-11,101,,NYK,W 101-94,240,38,85,0.447,25,56,0.446,13,29,0.448,12,16,0.75,101,34,83,0.41,30,63,0.476,4,20,0.2,22,25,0.88,94
970,CHO,2016-03-11,118,,DET,W 118-103,240,42,83,0.506,32,58,0.552,10,25,0.4,24,29,0.828,118,36,76,0.474,27,46,0.587,9,30,0.3,22,27,0.815,103
971,BOS,2016-03-11,98,,HOU,L 98-102,240,34,91,0.374,26,60,0.433,8,31,0.258,22,28,0.786,98,40,88,0.455,35,62,0.565,5,26,0.192,17,25,0.68,102
972,GSW,2016-03-11,128,,POR,W 128-112,240,40,89,0.449,22,49,0.449,18,40,0.45,30,39,0.769,128,37,86,0.43,18,50,0.36,19,36,0.528,19,23,0.826,112
973,CHO,2016-03-12,125,,HOU,W 125-109,240,48,88,0.545,33,57,0.579,15,31,0.484,14,16,0.875,125,43,93,0.462,38,67,0.567,5,26,0.192,18,28,0.643,109
974,TOR,2016-03-12,112,,MIA,W 112-104 (OT),265,37,84,0.44,31,66,0.47,6,18,0.333,32,38,0.842,112,37,98,0.378,28,73,0.384,9,25,0.36,21,26,0.808,104
975,PHI,2016-03-12,111,,DET,L 111-125,240,39,84,0.464,29,59,0.492,10,25,0.4,23,27,0.852,111,49,91,0.538,40,73,0.548,9,18,0.5,18,22,0.818,125
976,SAS,2016-03-12,93,,OKC,W 93-85,240,34,85,0.4,30,61,0.492,4,24,0.167,21,25,0.84,93,31,81,0.383,29,63,0.46,2,18,0.111,21,25,0.84,85
977,POR,2016-03-12,121,,ORL,W 121-84,240,47,84,0.56,30,49,0.612,17,35,0.486,10,11,0.909,121,34,91,0.374,27,65,0.415,7,26,0.269,9,18,0.5,84
978,DEN,2016-03-12,116,,WAS,W 116-100,240,42,80,0.525,34,56,0.607,8,24,0.333,24,29,0.828,116,36,86,0.419,29,65,0.446,7,21,0.333,21,29,0.724,100
979,DAL,2016-03-12,105,,IND,L 105-112,240,41,85,0.482,33,63,0.524,8,22,0.364,15,18,0.833,105,38,81,0.469,29,53,0.547,9,28,0.321,27,29,0.931,112
980,MIL,2016-03-12,103,,NOP,W 103-92,240,40,81,0.494,36,68,0.529,4,13,0.308,19,24,0.792,103,35,89,0.393,29,60,0.483,6,29,0.207,16,21,0.762,92
981,GSW,2016-03-12,123,,PHO,W 123-116,240,42,84,0.5,31,51,0.608,11,33,0.333,28,33,0.848,123,45,92,0.489,34,63,0.54,11,29,0.379,15,20,0.75,116
982,ATL,2016-03-12,95,,MEM,W 95-83,240,36,84,0.429,25,50,0.5,11,34,0.324,12,17,0.706,95,33,95,0.347,27,72,0.375,6,23,0.261,11,14,0.786,83
983,BRK,2016-03-13,100,,MIL,L 100-109,240,39,70,0.557,27,43,0.628,12,27,0.444,10,13,0.769,100,45,89,0.506,39,75,0.52,6,14,0.429,13,21,0.619,109
984,ATL,2016-03-13,104,,IND,W 104-75,240,40,85,0.471,25,55,0.455,15,30,0.5,9,10,0.9,104,33,87,0.379,28,63,0.444,5,24,0.208,4,7,0.571,75
985,LAC,2016-03-13,90,,CLE,L 90-114,240,32,79,0.405,22,47,0.468,10,32,0.313,16,19,0.842,90,41,84,0.488,23,47,0.489,18,37,0.486,14,20,0.7,114
986,LAL,2016-03-13,87,,NYK,L 87-90,240,34,85,0.4,31,69,0.449,3,16,0.188,16,21,0.762,87,33,75,0.44,28,54,0.519,5,21,0.238,19,27,0.704,90
987,SAC,2016-03-13,99,,UTA,L 99-108,240,38,81,0.469,29,60,0.483,9,21,0.429,14,21,0.667,99,39,82,0.476,27,54,0.5,12,28,0.429,18,22,0.818,108
988,MIA,2016-03-14,124,,DEN,W 124-119,240,47,79,0.595,39,62,0.629,8,17,0.471,22,28,0.786,124,49,93,0.527,42,73,0.575,7,20,0.35,14,20,0.7,119
989,PHO,2016-03-14,107,,MIN,W 107-104,240,40,95,0.421,29,60,0.483,11,35,0.314,16,20,0.8,107,37,84,0.44,33,68,0.485,4,16,0.25,26,30,0.867,104
990,CHO,2016-03-14,96,,DAL,L 96-107,240,32,76,0.421,22,46,0.478,10,30,0.333,22,34,0.647,96,42,87,0.483,33,57,0.579,9,30,0.3,14,18,0.778,107
991,GSW,2016-03-14,125,,NOP,W 125-107,240,47,81,0.58,35,56,0.625,12,25,0.48,19,23,0.826,125,35,93,0.376,28,68,0.412,7,25,0.28,30,34,0.882,107
992,WAS,2016-03-14,124,,DET,W 124-81,240,51,90,0.567,43,72,0.597,8,18,0.444,14,18,0.778,124,32,79,0.405,29,56,0.518,3,23,0.13,14,22,0.636,81
993,OKC,2016-03-14,128,,POR,W 128-94,240,49,83,0.59,40,66,0.606,9,17,0.529,21,26,0.808,128,31,91,0.341,24,64,0.375,7,27,0.259,25,27,0.926,94
994,UTA,2016-03-14,94,,CLE,W 94-85,240,35,71,0.493,23,44,0.523,12,27,0.444,12,14,0.857,94,35,88,0.398,25,45,0.556,10,43,0.233,5,8,0.625,85
995,HOU,2016-03-14,130,,MEM,W 130-81,240,46,85,0.541,30,52,0.577,16,33,0.485,22,34,0.647,130,30,101,0.297,26,84,0.31,4,17,0.235,17,28,0.607,81
996,TOR,2016-03-14,107,,CHI,L 107-109,240,37,83,0.446,31,63,0.492,6,20,0.3,27,31,0.871,107,41,83,0.494,32,58,0.552,9,25,0.36,18,20,0.9,109
997,ORL,2016-03-15,116,,DEN,W 116-110,240,44,81,0.543,36,56,0.643,8,25,0.32,20,25,0.8,116,40,80,0.5,31,56,0.554,9,24,0.375,21,24,0.875,110
998,BRK,2016-03-15,131,,PHI,W 131-114,240,47,90,0.522,37,66,0.561,10,24,0.417,27,31,0.871,131,41,88,0.466,30,58,0.517,11,30,0.367,21,26,0.808,114
999,IND,2016-03-15,103,,BOS,W 103-98,240,39,84,0.464,34,72,0.472,5,12,0.417,20,28,0.714,103,36,94,0.383,28,63,0.444,8,31,0.258,18,22,0.818,98
1000,SAS,2016-03-15,108,,LAC,W 108-87,240,44,82,0.537,36,62,0.581,8,20,0.4,12,16,0.75,108,32,69,0.464,24,50,0.48,8,19,0.421,15,22,0.682,87
1001,LAL,2016-03-15,98,,SAC,L 98-106,240,37,84,0.44,32,58,0.552,5,26,0.192,19,26,0.731,98,38,79,0.481,34,61,0.557,4,18,0.222,26,33,0.788,106
1002,MIL,2016-03-15,89,,TOR,L 89-107,240,34,77,0.442,32,64,0.5,2,13,0.154,19,26,0.731,89,39,83,0.47,25,53,0.472,14,30,0.467,15,17,0.882,107
1003,GSW,2016-03-16,121,,NYK,W 121-85,240,46,91,0.505,28,54,0.519,18,37,0.486,11,12,0.917,121,36,91,0.396,29,72,0.403,7,19,0.368,6,10,0.6,85
1004,CLE,2016-03-16,99,,DAL,W 99-98,240,39,88,0.443,29,51,0.569,10,37,0.27,11,13,0.846,99,37,79,0.468,30,57,0.526,7,22,0.318,17,19,0.895,98
